0.043960299999980634;7.03;0.14;0.00;0
0.05908249999998816;6.27;0.14;0.00;0
0.040490500000004204;6.27;0.03;0.00;0
0.040912600000012844;6.27;0.03;0.00;0
0.04022279999998091;6.27;0.03;0.00;0
0.031362599999994245;6.27;0.14;0.00;0
0.02849000000000501;6.27;-0.08;0.00;0
0.01950440000001663;6.27;0.03;0.00;0
0.0403096000000005;6.27;-0.08;0.00;0
0.04035989999999856;6.27;0.03;0.00;0
0.040130000000004884;6.27;0.14;0.00;0
0.04062949999999432;6.27;0.03;0.00;0
0.0462256999999795;6.27;0.14;0.00;0
0.03540439999997602;6.27;0.03;0.00;0
0.03150570000002517;6.27;-0.08;0.00;0
0.03167270000000144;6.27;0.03;0.00;0
0.03580949999999916;6.27;0.03;0.00;0
0.03196199999999294;6.27;0.03;0.00;0
0.030781700000005685;6.27;0.03;0.00;0
0.0330231000000083;6.27;0.03;0.00;0
0.03139010000001008;6.27;0.03;0.00;0
0.030680900000021438;6.27;0.14;0.00;0
0.052077900000000454;6.27;0.14;0.00;0
0.031106600000015305;6.27;0.03;0.00;0
0.05379840000000513;6.27;0.03;0.00;0
0.042951100000010456;6.27;0.14;0.00;0
0.03740230000002498;6.27;0.14;0.00;0
0.03111690000000067;6.27;0.14;0.00;0
0.0312054000000046;6.27;0.03;0.00;0
0.0365824999999802;6.27;0.03;0.00;0
0.049539400000014666;6.27;0.03;0.00;0
0.05041169999998374;6.27;0.03;0.00;0
0.030071800000001758;6.27;0.03;0.00;0
0.04664739999998346;6.27;0.03;0.00;0
0.03797980000001644;6.27;0.14;0.00;0
0.030562800000012658;6.27;0.03;0.00;0
0.032838800000007495;6.27;0.14;0.00;0
0.03441659999998592;6.27;0.03;0.00;0
0.030932599999999866;6.27;0.03;0.00;0
0.03184029999999893;6.27;0.03;0.00;0
0.036716500000011365;6.27;0.14;0.00;0
0.031027599999987387;6.27;0.14;0.00;0
0.03294650000000843;6.27;0.03;0.00;0
0.0348617999999874;6.27;0.14;0.00;0
0.03083019999999692;6.27;0.14;0.00;0
0.03130029999999806;6.27;0.03;0.00;0
0.03743600000001379;6.27;0.14;0.00;0
0.030949200000009114;6.27;0.25;0.00;0
0.034149400000018204;6.27;0.14;0.00;0
0.03246880000000374;6.27;0.03;0.00;0
0.030704200000002402;6.27;0.14;0.00;0
0.03346199999998589;6.27;0.14;0.00;0
0.03476090000000909;6.27;0.14;0.00;0
0.03061850000000277;6.27;0.14;0.00;0
0.03288979999999242;6.27;0.03;0.00;0
0.034988800000007814;6.27;0.14;0.00;0
0.046429299999999785;6.27;0.03;0.00;0
0.032266399999997475;6.27;0.14;0.00;0
0.07054950000002691;6.27;0.14;0.00;0
0.039968700000002855;6.27;0.14;0.00;0
0.04017600000000243;6.27;0.14;0.00;0
0.03664960000000406;6.27;0.14;0.00;0
0.041669799999993984;6.27;0.14;0.00;0
0.03429289999999696;6.27;0.14;0.00;0
0.052385600000008026;6.27;0.03;0.00;0
0.03074090000001206;6.27;0.03;0.00;0
0.03225729999999771;6.27;0.14;0.00;0
0.03969710000001214;6.27;0.03;0.00;0
0.04594230000000721;6.27;0.03;0.00;0
0.03439659999997957;6.27;0.03;0.00;0
0.04010750000000485;6.27;0.03;0.00;0
0.0398270000000025;6.27;0.14;0.00;0
0.040503299999983255;6.27;0.14;0.00;0
0.039852300000006835;6.27;0.14;0.00;0
0.031321899999994685;6.27;0.14;0.00;0
0.030357900000012705;6.27;0.03;0.00;0
0.03792759999998907;6.27;0.03;0.00;0
0.06213920000001849;6.27;0.14;0.00;0
0.03719250000000329;6.27;0.03;0.00;0
0.047962899999987485;6.27;0.14;0.00;0
0.030283800000006522;6.27;0.14;0.00;0
0.030833199999989347;6.27;0.03;0.00;0
0.041761100000002216;6.27;0.14;0.00;0
0.04585670000000164;6.27;0.14;0.00;0
0.047548400000010815;6.27;0.14;0.00;0
0.03081459999998515;6.27;0.03;0.00;0
0.032547200000010434;6.27;0.14;0.00;0
0.030618900000007443;6.27;0.03;0.00;0
0.030878099999995356;6.27;0.14;0.00;0
0.040383200000007946;6.27;0.14;0.00;0
0.04035559999999805;6.27;0.14;0.00;0
0.06675959999998327;6.27;0.03;0.00;0
0.048915500000020984;6.27;0.14;0.00;0
0.031693999999987454;6.27;0.14;0.00;0
0.032215000000007876;6.27;0.14;0.00;0
0.03139109999997913;6.27;0.14;0.00;0
0.03495959999997922;6.27;0.14;0.00;0
0.03140740000000619;6.27;0.14;0.00;0
0.03334370000001741;6.27;0.03;0.00;0
0.03042160000001104;6.27;0.14;0.00;0
0.03579840000000445;6.27;0.03;0.00;0
0.030061899999992647;6.27;0.14;0.00;0
0.034672999999997955;6.27;0.14;0.00;0
0.032703199999986055;6.27;0.14;0.00;0
0.030535600000007435;6.27;0.03;0.00;0
0.030629900000008092;6.27;0.03;0.00;0
0.03758940000000166;6.27;0.14;0.00;0
0.03233079999998267;6.27;0.14;0.00;0
0.04803190000001223;6.27;0.14;0.00;0
0.03341960000000199;6.27;0.03;0.00;0
0.03262419999998656;6.27;0.03;0.00;0
0.03635040000000345;6.27;0.03;0.00;0
0.030664800000010928;6.27;0.14;0.00;0
0.03300480000001471;6.27;0.14;0.00;0
0.03491449999998508;6.27;0.14;0.00;0
0.06334820000000718;6.27;0.25;0.00;0
0.035822899999999436;6.27;0.14;0.00;0
0.03049540000000661;6.27;0.14;0.00;0
0.031158099999998967;6.27;0.14;0.00;0
0.05231509999998707;6.27;0.14;0.00;0
0.0320376999999894;6.27;0.14;0.00;0
0.030649199999999155;6.27;0.14;0.00;0
0.03527920000001927;6.27;0.14;0.00;0
0.031031499999983225;6.27;0.14;0.00;0
0.03397549999999683;6.27;0.14;0.00;0
0.03321859999999788;6.27;0.14;0.00;0
0.031030100000009497;6.27;0.14;0.00;0
0.03163929999999482;6.27;0.14;0.00;0
0.03508080000000291;6.27;0.03;0.00;0
0.030950700000005327;6.27;0.14;0.00;0
0.033629300000001194;6.27;0.14;0.00;0
0.03150379999999586;6.27;0.14;0.00;0
0.048307300000004716;6.27;0.03;0.00;0
0.0327886000000035;6.27;0.03;0.00;0
0.04007340000001136;6.27;0.14;0.00;0
0.04033019999999965;6.27;0.14;0.00;0
0.040443600000003244;6.27;0.14;0.00;0
0.030000999999998612;6.27;0.14;0.00;0
0.019791099999991957;6.27;0.14;0.00;0
0.06056390000000533;6.27;0.14;0.00;0
0.041729400000008354;6.27;0.14;0.00;0
0.03133310000001188;6.27;0.14;0.00;0
0.027978200000006836;6.27;0.03;0.00;0
0.0398879999999906;6.27;0.25;0.00;0
0.032685999999984006;6.27;0.14;0.00;0
0.030869200000012142;6.27;0.14;0.00;0
0.034072900000012396;6.27;0.03;0.00;0
0.0312437999999986;6.27;0.14;0.00;0
0.03115059999998948;6.27;0.14;0.00;0
0.0380454999999813;6.27;0.14;0.00;0
0.03084060000000477;6.27;0.03;0.00;0
0.05154340000001412;6.27;0.14;0.00;0
0.03071180000000595;6.27;0.14;0.00;0
0.031149800000008554;6.27;0.14;0.00;0
0.03180979999999067;6.27;0.03;0.00;0
0.03494919999999979;6.27;0.14;0.00;0
0.030768100000017284;6.27;0.14;0.00;0
0.030771799999996574;6.27;0.03;0.00;0
0.03772940000001768;6.27;0.03;0.00;0
0.06197769999999991;6.27;0.14;0.00;0
0.03545199999999227;6.27;0.14;0.00;0
0.03052759999999921;6.27;0.03;0.00;0
0.03298209999999813;6.27;0.14;0.00;0
0.0509777999999983;6.27;0.14;0.00;0
0.030740699999995513;6.27;0.14;0.00;0
0.05273470000000202;6.27;0.03;0.00;0
0.03249450000001275;6.27;0.14;0.00;0
0.031403000000011616;6.27;0.14;0.00;0
0.05007359999999039;6.27;0.14;0.00;0
0.030901400000004742;6.27;0.14;0.00;0
0.05296860000001402;6.27;0.14;0.00;0
0.031612899999998945;6.27;0.14;0.00;0
0.04786809999998809;6.27;0.14;0.00;0
0.03634199999999055;6.27;0.14;0.00;0
0.030648400000018228;6.27;0.14;0.00;0
0.029844299999979285;6.27;0.14;0.00;0
0.03439569999997616;6.27;0.14;0.00;0
0.029964300000017374;6.27;0.14;0.00;0
0.03345059999998057;6.27;0.14;0.00;0
0.031869999999997844;6.27;0.03;0.00;0
0.03077820000001452;6.27;0.14;0.00;0
0.03102220000002376;6.27;0.14;0.00;0
0.03951109999999858;6.27;0.03;0.00;0
0.03131469999999581;6.27;0.14;0.00;0
0.03266990000000192;6.27;0.14;0.00;0
0.032341800000011744;6.27;0.14;0.00;0
0.030599199999983284;6.27;0.14;0.00;0
0.05599449999999706;6.27;0.03;0.00;0
0.03044620000000009;6.27;0.03;0.00;0
0.03069820000001755;6.27;0.03;0.00;0
0.038330000000001974;6.27;0.14;0.00;0
0.030310200000002396;6.27;0.14;0.00;0
0.04558829999999148;6.27;0.14;0.00;0
0.03743620000000192;6.27;0.14;0.00;0
0.04691649999998049;6.27;0.14;0.00;0
0.03709729999999922;6.27;0.14;0.00;0
0.030352599999986296;6.27;0.14;0.00;0
0.03311220000000503;6.27;0.14;0.00;0
0.035202400000002854;6.27;0.14;0.00;0
0.030851800000021967;6.27;0.03;0.00;0
0.03127949999998236;6.27;0.14;0.00;0
0.03685370000002308;6.27;0.25;0.00;0
0.03092399999999884;6.27;0.03;0.00;0
0.03212560000000053;6.27;0.25;0.00;0
0.050915599999996175;6.27;0.14;0.00;0
0.03148120000000176;6.27;0.14;0.00;0
0.0495461000000148;6.27;0.14;0.00;0
0.03361760000001368;6.27;0.14;0.00;0
0.04529420000000073;6.27;0.14;0.00;0
0.03979559999999083;6.27;0.14;0.00;0
0.032139800000010155;6.27;0.14;0.00;0
0.05077339999999708;6.27;0.03;0.00;0
0.04518300000000863;6.27;0.14;0.00;0
0.03300500000000284;6.27;0.14;0.00;0
