,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.1091805000323802,-0.26,5.59,0.0,33,-0.26003165919299365
1,0.1550544000929221,-0.26,5.48,0.0,33,-0.259043147229362
2,0.2185795000987127,0.51,5.81,0.0,33,0.5081191494379902
3,0.2777480001095682,0.51,5.59,0.0,29,0.5127775418177665
4,0.3242087000980973,0.51,5.7,0.0,29,0.506374466601074
5,0.3869827000889927,0.51,5.7,0.0,29,0.5144082719087028
6,0.4494986000936478,0.51,5.59,0.0,29,0.5048867073586134
7,0.5177596000721678,0.51,5.59,0.0,29,0.5157313399606516
8,0.5737310000695288,0.51,5.59,0.0,29,0.5037444461564695
9,0.6193146000150591,0.51,5.37,0.0,29,0.51668073320443
10,0.6814920000033453,0.51,5.59,0.0,29,0.5029973146816131
11,0.7279131000395864,0.51,5.7,0.0,29,0.5172176692548606
12,0.7740128000732511,0.51,5.48,0.0,29,0.5026780602610262
13,0.8217279000673443,0.51,5.48,0.0,28,0.5173113962926215
14,0.8690891000442207,0.51,5.59,0.0,28,0.5028186591186967
15,0.9150061000837012,0.51,5.59,0.0,28,0.5169263456050048
16,0.9622046001022682,0.51,5.59,0.0,28,0.5034597697811811
17,1.022791900089942,0.51,5.26,0.0,28,0.5160161474433835
18,1.0700007000705227,0.51,5.59,0.0,28,0.5046532278831914
19,1.1181338001042604,0.51,5.48,0.0,28,0.5145245882383043
20,1.1655388000654057,0.51,5.48,0.0,28,0.5064577341497025
21,1.212901800055988,0.51,5.48,0.0,28,0.5123931174942109
22,1.2621128000319004,0.51,5.26,0.0,28,0.5089283783465387
23,1.3102213001111522,0.51,5.48,0.0,28,0.5095739981692844
24,1.3543498000362888,0.51,5.48,0.0,28,0.5121011819087165
25,1.4026770000346005,0.51,5.48,0.0,28,0.5060476278234154
26,1.4496293000411242,0.51,5.26,0.0,28,0.515974435225638
27,1.496865599998273,0.51,5.26,0.0,28,0.501841939054789
28,1.543538000085391,0.51,5.48,0.0,28,0.5204892468719877
29,1.5909678000025451,0.51,5.48,0.0,28,0.49705112876929963
30,1.6372818000381812,0.51,5.48,0.0,28,0.5255123917148202
31,1.6842447000090033,0.51,5.26,0.0,28,0.49185029475799663
32,1.7469153000274673,0.51,5.37,0.0,28,0.5308252058110248
33,1.8070116000017151,0.51,5.37,0.0,28,0.4865019208958194
34,1.852124400087632,0.51,5.15,0.0,28,0.5361228735393158
35,1.898914900026284,0.51,5.48,0.0,28,0.48134961200221615
36,1.9463991000084209,0.51,5.48,0.0,28,0.5410289163626958
37,1.9933856000425292,0.51,5.37,0.0,28,0.4767941117711386
38,2.0401284000836317,0.51,5.7,0.0,28,0.5451299436389019
39,2.103248400031589,0.51,5.48,0.0,28,0.47324652257445093
40,2.149970600032248,-0.31,5.48,0.0,28,-0.27196450916835324
41,2.1961685999995098,-0.31,6.13,0.0,32,-0.34894399970177276
42,2.246794500038959,-0.31,5.37,0.0,32,-0.27054295081525676
43,2.2902092000003904,-0.31,5.59,0.0,32,-0.34956235408250774
44,2.3362439000047743,-0.31,5.37,0.0,32,-0.2707434472976075
