time;angle;pressure;set_point;motor_speed
0.04719670000486076;0.76;1.77;0.00;13
1.1255412000464275;0.76;1.99;0.00;12
2.1795621999772266;0.76;1.99;1.00;11
3.242395000066608;0.76;2.54;3.00;17
4.297587300068699;1.55;4.06;5.00;24
5.350816400023177;2.32;5.70;8.00;49
6.409994999994524;3.21;9.29;12.00;49
7.472578400047496;5.77;11.47;16.00;64
8.524830500013195;8.91;13.22;21.00;77
9.584132599993609;12.41;14.96;27.00;94
10.63971770007629;18.64;20.63;32.00;104
11.717890999978408;25.80;19.87;38.00;107
12.781600799993612;33.40;23.25;45.00;108
13.845228400081396;40.76;20.63;51.00;109
14.896866200026125;48.58;20.63;58.00;110
15.959949300042354;56.10;21.07;64.00;109
17.01946310000494;62.76;23.79;71.00;110
18.080645199981518;69.53;20.85;77.00;146
19.132831200025976;76.13;21.94;83.00;117
20.187239599996246;82.51;24.66;89.00;123
21.243231900036335;88.53;24.55;95.00;152
22.299591100076213;94.90;23.57;100.00;128
23.3623681999743;100.31;21.17;105.00;124
24.411563600064255;105.97;22.16;109.00;143
25.4810385000892;110.33;21.50;112.00;122
26.540335300029255;114.39;25.21;115.00;116
27.590590000036173;118.43;21.72;117.00;109
28.652931999997236;122.05;24.99;119.00;107
29.71170109999366;124.41;24.55;119.00;92
30.775756400078535;126.10;22.70;119.00;77
31.831070400075987;125.33;22.70;119.00;74
32.894949099980295;124.47;22.59;117.00;62
33.98039859998971;124.47;22.59;115.00;44
35.06046730000526;122.94;22.48;113.00;40
36.12229359999765;122.11;22.48;109.00;28
37.193033699993975;110.32;21.83;105.00;73
38.271041800035164;108.43;21.94;101.00;42
39.334636299987324;107.80;21.94;96.00;19
40.39874620002229;94.35;21.50;90.00;30
41.46507500007283;94.19;21.61;84.00;26
42.53851129999384;81.53;21.28;78.00;67
43.59084950003307;80.19;21.28;72.00;35
44.646902200067416;79.30;21.28;65.00;2
45.70953009999357;64.30;21.07;59.00;35
46.77036660001613;64.31;21.17;52.00;4
47.830914200050756;46.46;20.74;45.00;65
48.88480270002037;45.97;20.08;39.00;-3
49.936502899974585;26.99;19.21;33.00;107
50.987958000041544;25.25;19.21;27.00;82
52.049835800076835;24.46;19.10;22.00;63
53.11665229999926;24.46;18.99;17.00;10
54.19839520007372;22.91;18.89;13.00;11
55.25620200007688;9.69;14.96;9.00;70
56.30964039999526;8.04;14.96;6.00;48
57.373131299973466;8.04;14.74;3.00;31
58.44800590001978;7.24;14.53;1.00;6
59.52267490001395;6.46;13.76;0.00;-1
60.588386000017636;0.15;8.75;0.00;37
61.64415710000321;-0.56;8.31;0.00;34
62.70090950001031;-0.56;8.09;1.00;35
63.75910979998298;-1.38;7.77;2.00;51
64.81110579997767;-1.38;7.33;5.00;54
65.87822230008896;0.40;10.17;8.00;66
66.93690970004536;3.77;12.78;12.00;70
67.99301580002066;7.39;14.96;16.00;78
69.06918780005071;11.69;16.81;21.00;83
70.13086710008793;16.63;19.10;26.00;90
71.19407289999072;22.38;20.96;31.00;93
72.26140449999366;28.27;20.52;37.00;124
73.33530290005729;35.24;22.81;44.00;98
74.40174330002628;41.96;20.96;50.00;105
75.47775980003644;49.03;21.61;57.00;100
76.53135639999527;55.81;20.96;63.00;105
77.59482170001138;62.55;20.74;70.00;106
78.67369129997678;67.99;23.35;76.00;148
79.7285586000653;75.56;21.39;82.00;117
80.78101010003593;80.94;24.66;88.00;120
81.84514970006421;87.40;24.99;94.00;122
82.92884890001733;93.33;21.50;99.00;151
83.99259310006164;99.58;21.28;104.00;148
85.0536226000404;105.21;25.21;108.00;125
86.12647690006997;110.15;24.01;112.00;116
87.20931429998018;114.55;21.83;115.00;114
88.27498170000035;118.31;22.81;117.00;109
89.34427900006995;121.67;22.16;118.00;98
90.39972630003467;124.01;22.37;119.00;92
91.45524140005;125.69;22.70;119.00;78
92.51303040003404;124.82;22.59;119.00;76
93.5684696000535;124.03;22.70;118.00;75
94.63339580001775;123.33;22.59;116.00;57
95.69423240004107;123.25;22.48;113.00;51
96.755048800027;122.42;22.48;110.00;31
97.8086912999861;121.35;22.37;106.00;9
98.87517350004055;108.79;21.94;101.00;51
99.95236440002918;108.73;21.94;96.00;16
101.01706890005153;96.31;21.61;91.00;55
102.07907209999394;94.62;21.50;85.00;30
103.12911910004914;82.55;21.28;79.00;60
104.18257529998664;81.28;21.28;73.00;3
105.25095950008836;66.74;20.96;66.00;62
106.32588560006116;67.20;21.07;60.00;33
107.38989990006667;52.64;20.85;53.00;80
108.4394327000482;50.61;20.96;46.00;15
109.49209970002994;49.83;20.96;40.00;16
110.55067340005189;31.64;19.76;34.00;88
111.61278850003146;30.40;19.87;28.00;61
112.70366700005252;29.61;19.65;23.00;8
113.76328399998602;28.79;19.65;18.00;6
114.82778150006197;14.00;16.60;13.00;66
115.88811940001324;12.79;16.49;9.00;39
116.96591640007682;11.98;16.38;6.00;20
118.03354460000992;11.13;15.51;3.00;-11
119.09091839997564;2.27;11.26;1.00;39
120.14533010008745;1.05;11.15;0.00;29
121.2085522999987;1.05;10.82;0.00;23
122.2680974000832;1.05;10.49;0.00;22
123.33048220002092;0.29;10.27;1.00;30
124.38950829999521;0.29;9.95;2.00;30
125.45270530006383;0.29;9.62;4.00;37
126.51755860005505;-0.47;9.40;7.00;55
