time;angle;pressure;set_point;motor_speed
0.03547560000015437;-0.74;6.02;0.00;32
0.07549950000020544;-0.74;6.13;0.00;32
0.10736430000042674;-0.74;6.02;0.00;32
0.14576560000023164;-0.74;5.48;0.00;32
1.2205120000003262;-0.74;5.91;0.00;33
1.2554427000000032;-0.74;6.57;0.00;33
1.2959390000000894;-0.74;5.59;0.00;33
1.3281662000003962;-0.74;6.57;0.00;33
1.3592741000002206;-0.74;6.02;0.00;33
2.4258041000002777;-0.74;6.90;0.00;34
2.4657335000001694;-0.74;5.48;0.00;34
2.5007190000001174;-0.74;6.57;0.00;34
2.540669500000149;-0.74;5.70;0.00;34
2.5854528000004393;-0.74;6.57;0.00;34
3.6413338000002113;-0.74;7.00;1.00;40
3.677626500000315;-0.74;6.13;1.00;40
3.7106982000000244;-0.74;6.68;1.00;40
3.7475317000003088;-0.74;7.55;1.00;41
3.785176700000193;-0.74;6.24;1.00;41
4.841385000000173;-0.02;7.44;4.00;42
4.885630100000071;0.06;7.99;4.00;42
4.925528800000393;0.06;8.86;4.00;56
4.9652729000004;0.06;8.53;4.00;56
5.005606000000171;0.06;7.88;4.00;56
6.095252700000401;0.85;9.51;7.00;74
6.1305693000003885;0.85;10.60;7.00;74
6.165757000000212;0.85;10.27;7.00;74
6.205612100000053;0.85;9.84;7.00;74
6.24142780000011;0.85;10.06;7.00;74
7.315382000000227;2.41;11.69;11.00;70
7.3488265000000865;2.41;12.78;11.00;70
7.381960500000332;2.41;12.02;11.00;95
7.4152069000001575;2.41;13.44;11.00;95
7.450452300000052;2.41;12.02;11.00;95
8.51561380000021;4.82;14.20;15.00;88
8.555459300000166;5.56;14.09;15.00;108
8.595626900000298;5.57;14.20;15.00;108
8.629487600000175;5.57;14.20;15.00;108
8.662004000000252;5.57;14.20;15.00;109
9.725281900000482;9.63;15.83;21.00;96
9.757414000000608;9.63;15.94;21.00;128
9.795424599999933;9.63;17.58;21.00;128
9.835495199999968;9.63;17.25;21.00;128
9.875989000000118;10.40;16.16;21.00;130
10.95557700000063;15.31;17.80;27.00;104
10.990629200000512;15.31;18.67;27.00;104
11.025809400000071;15.31;18.67;27.00;104
11.060672499999782;15.31;18.67;27.00;141
11.095878600000106;16.07;17.58;27.00;141
12.170465400000467;21.42;19.21;33.00;112
12.205389200000354;22.33;18.99;33.00;112
12.240511200000583;22.33;18.56;33.00;144
12.275781700000152;22.33;19.43;33.00;144
12.315457900000183;23.05;18.78;33.00;144
13.376160100000561;29.00;19.65;40.00;111
13.408808400000453;29.00;19.65;40.00;154
13.44231370000034;29.72;19.54;40.00;154
13.485158100000262;29.80;19.43;40.00;154
13.515691499999775;29.80;19.43;40.00;150
14.580464100000427;37.06;20.52;48.00;161
14.616173700000218;37.06;20.08;48.00;161
14.655728400000044;37.06;20.19;48.00;161
14.695366200000535;38.05;20.19;48.00;156
14.73581749999994;38.05;20.19;48.00;156
15.795575799999824;45.76;21.39;56.00;115
15.835621799999899;45.76;20.74;56.00;115
15.870647900000222;45.76;20.52;56.00;164
15.906767100000252;46.44;20.41;56.00;164
15.940466200000628;46.51;20.63;56.00;164
17.005399300000136;54.34;20.74;64.00;118
17.039813200000026;54.34;20.96;64.00;118
17.07535740000003;55.07;20.52;64.00;167
17.11070970000037;55.15;20.52;64.00;167
17.15074000000004;55.15;20.63;64.00;163
18.215451900000517;62.74;20.52;72.00;121
18.25067720000061;63.57;22.70;72.00;166
18.29514569999992;63.57;21.28;72.00;166
18.330540300000393;63.57;20.52;72.00;166
18.36558479999985;63.57;20.63;72.00;166
19.422729400000208;71.03;20.41;80.00;126
19.465499300000374;71.03;20.74;80.00;126
19.505551600000217;71.03;22.37;80.00;126
19.545809899999767;71.03;20.41;80.00;175
19.58056410000063;71.03;22.26;80.00;175
20.639734000000317;78.49;20.30;89.00;140
20.673012199999903;78.50;22.26;89.00;140
20.71038409999983;78.50;20.41;89.00;190
20.74563550000039;78.50;20.74;89.00;190
20.78057440000066;78.50;22.70;89.00;190
21.845576300000175;86.03;20.41;97.00;156
21.88535200000024;86.12;20.52;97.00;200
21.922452499999963;86.12;20.74;97.00;200
21.965638600000602;86.93;20.85;97.00;200
22.040519199999835;86.93;20.30;97.00;196
23.115618499999982;94.18;20.96;104.00;158
23.15575810000064;94.95;22.16;104.00;158
23.190827200000058;94.95;20.63;104.00;197
23.22380179999982;94.95;20.85;104.00;197
23.255798199999845;94.95;22.70;104.00;197
24.340542500000083;102.56;22.59;112.00;205
24.37586050000027;102.56;20.74;112.00;205
24.415457300000526;103.42;22.81;112.00;205
24.45565230000011;103.42;21.17;112.00;201
24.488207899999907;103.42;20.74;112.00;201
25.56558750000022;111.08;20.74;119.00;159
25.605647800000042;111.85;20.63;119.00;159
25.645822399999815;111.85;22.92;119.00;197
25.68592179999996;111.85;22.92;119.00;197
25.721722500000396;111.85;23.03;119.00;197
26.795385299999907;119.58;20.52;125.00;154
26.830360900000414;119.58;20.85;125.00;190
26.870856800000183;120.35;21.28;125.00;190
26.911263200000576;120.36;21.28;125.00;186
26.950698399999965;120.36;23.03;125.00;186
28.005936399999882;127.26;20.85;131.00;145
28.040455500000462;127.26;21.50;131.00;145
28.075194400000328;128.13;20.85;131.00;145
28.110598700000082;128.14;21.07;131.00;176
28.15039010000055;128.14;21.17;131.00;176
29.215495500000543;134.72;21.07;136.00;141
29.25085459999991;134.81;23.03;136.00;141
29.28567759999987;134.81;21.07;136.00;166
29.320717000000514;134.81;23.25;136.00;166
29.365402800000084;134.81;21.39;136.00;166
30.425307399999838;140.80;21.17;140.00;128
30.45613250000042;140.80;21.72;140.00;152
30.487402499999916;141.59;21.83;140.00;152
30.522489699999824;141.59;23.25;140.00;152
30.560755900000004;141.59;21.17;140.00;147
31.630703100000574;146.39;21.17;144.00;138
31.670530899999903;146.39;21.50;144.00;138
31.705525800000032;147.15;21.17;144.00;138
31.74506190000011;147.15;21.50;144.00;133
31.78033770000002;147.15;21.28;144.00;133
32.84604279999985;151.28;21.28;147.00;103
32.8802368000006;151.28;22.16;147.00;103
32.925581200000124;151.28;21.28;147.00;120
32.965596500000174;151.28;21.39;147.00;120
33.00073450000036;151.28;21.17;147.00;120
34.06595939999988;154.59;21.61;148.00;94
34.10567480000009;155.34;21.61;148.00;95
34.145760899999914;155.35;21.61;148.00;95
34.18614890000026;155.35;21.28;148.00;95
34.22528430000057;155.35;21.28;148.00;94
35.280505200000334;156.92;21.50;149.00;83
35.315748600000006;156.92;22.26;149.00;83
35.355626000000484;156.92;21.50;149.00;83
35.3903949000005;156.92;21.50;149.00;82
35.425581800000145;156.92;22.59;149.00;82
36.49871380000059;158.52;21.61;149.00;63
36.531166900000244;158.52;21.61;149.00;63
36.56573990000015;158.52;21.61;149.00;62
36.59958910000023;158.52;21.50;149.00;62
36.63196450000032;158.52;21.61;149.00;62
37.685535900000104;157.76;21.50;149.00;58
37.720386200000576;157.76;21.50;149.00;58
37.75382179999997;157.76;21.50;149.00;57
37.78658559999985;157.76;21.50;149.00;57
37.821303000000626;157.76;21.50;149.00;57
38.89536750000025;157.76;21.39;147.00;48
38.93561219999992;157.76;21.50;147.00;35
38.975752100000136;157.76;21.39;147.00;35
39.01580990000002;157.76;21.50;147.00;35
39.095661700000164;157.76;21.50;147.00;34
40.15255320000051;156.97;21.50;144.00;28
40.190236899999945;156.97;21.50;144.00;28
40.22248709999985;156.97;21.50;144.00;9
40.253091600000516;156.97;21.50;144.00;9
