,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0635975999903166,-0.05,6.68,0.0,47,-0.02168404803625126
1,0.1093697999895084,-0.05,6.57,0.0,47,-0.10680566006479143
2,0.1572695999930147,-0.82,6.57,0.0,47,-0.19146475583953076
3,0.2185269999899901,-0.9,5.81,0.0,56,-0.27483740105617355
4,0.2655397999915294,-0.9,7.22,0.0,56,-0.3561797059857767
5,0.3118885999865597,-0.9,6.68,0.0,56,-0.4348530988830969
6,0.3586520999961067,-0.9,6.68,0.0,56,-0.510341767850876
7,0.4038778999965871,-0.9,7.44,0.0,56,-0.5822621179979818
8,0.4519703999976627,-0.9,6.9,0.0,56,-0.6503651374952322
9,0.4991149999987101,-0.9,6.35,0.0,56,-0.7145327972153976
10,0.5590749999973923,-0.9,7.55,0.0,56,-0.7747695749039267
11,0.6206296999880578,-0.9,6.13,0.0,56,-0.8311901382513819
12,0.6683402999915415,-0.9,6.57,0.0,56,-0.8840041627742485
13,0.7295770999917295,-0.9,6.02,0.0,56,-0.9334992018768462
14,0.7916610999964178,-0.9,6.46,0.0,56,-0.9800224695065013
15,0.8357579999865266,-0.9,7.55,0.0,56,-1.0239623418494685
16,0.8833245999994688,-0.9,7.11,0.0,56,-1.0657303347181712
17,0.9458398999995552,-0.9,6.13,0.0,57,-1.1057442685551546
18,0.9941877999954158,-0.9,6.9,0.0,57,-1.1444132939570317
19,1.0411421999888262,-0.9,6.68,0.0,57,-1.1821254176679967
20,1.0866559999994934,-0.9,7.55,0.0,57,-1.2192381422241985
21,1.133944999994128,-0.9,6.79,0.0,57,-1.2560728117439983
22,1.1927550999971572,-0.9,6.24,0.0,57,-1.2929132414687705
23,1.240662699987297,-1.66,6.57,0.0,64,-1.3300090185423945
24,1.2872215999959735,-1.66,6.13,0.0,64,-1.3675829538722768
25,1.3313746999920113,-1.66,7.66,0.0,64,-1.4058405392205569
26,1.3791865999955917,-1.66,6.57,0.0,65,-1.4449783642561105
27,1.426250299991807,-1.66,7.11,0.0,65,-1.485189358371276
28,1.4745130999945104,-1.66,7.11,0.0,65,-1.5266643577570957
29,1.5348696000000928,-1.66,7.55,0.0,65,-1.5695904145674977
30,1.5809161999932255,-1.66,7.22,0.0,65,-1.614146461891277
31,1.6275756999966688,-1.66,7.11,0.0,65,-1.6604969674235888
32,1.6770251999987522,-1.66,7.55,0.0,65,-1.7087842306986616
33,1.7241423999948893,-1.66,6.57,0.0,65,-1.7591200033662058
34,1.77175649999117,-1.66,7.0,0.0,65,-1.81157713903013
35,1.8161282999935795,-1.66,7.88,0.0,65,-1.8661820082749114
36,1.8640449999948032,-1.66,7.33,0.0,65,-1.9229084452181182
37,1.9284615999931705,-1.66,8.09,0.0,65,-1.9816740236643922
38,1.9878269999899203,-1.66,7.55,0.0,65,-2.0423394930072956
39,2.03440549998777,-1.66,8.2,0.0,66,-2.1047122356584773
40,2.081855500000529,-2.53,7.0,0.0,66,-2.168554431419208
41,2.1285107000003336,-2.54,8.42,0.0,75,-2.2335956064327243
42,2.191711799998302,-2.54,8.42,0.0,75,-2.29954739727717
43,2.2514168999914546,-2.54,8.42,0.0,75,-2.366117327654588
44,2.314097899987246,-2.54,7.11,0.0,75,-2.4330194349769836
45,2.359773899996071,-2.54,7.0,0.0,75,-2.4999814704841556
46,2.451701599988155,-2.54,7.55,0.0,75,-2.5667494610797714
47,2.496952299989061,-2.54,8.53,0.0,75,-2.633090644894432
48,2.544052099998225,-2.54,7.11,0.0,76,-2.6987957960760305
49,2.5912161999876844,-2.54,7.66,0.0,76,-2.763681951596801
50,2.638266699999804,-2.54,8.53,0.0,76,-2.827596546644959
51,2.685915899986867,-3.28,8.2,0.0,76,-2.890423779951664
52,2.731831499986584,-3.36,8.64,0.0,84,-2.9520931200523077
53,2.7791005999897607,-3.36,7.33,0.0,84,-3.012588171448396
54,2.826560299989069,-3.36,9.08,0.0,84,-3.0719530532829395
55,2.8747170999995437,-3.36,9.08,0.0,85,-3.130294210328678
56,2.920689999999013,-3.36,8.31,0.0,85,-3.187777236588805
57,2.966859799998929,-3.36,7.66,0.0,85,-3.244619325652095
58,3.0144231999875046,-3.36,9.51,0.0,85,-3.301078217937784
59,3.06198339999537,-3.36,9.29,0.0,85,-3.357438521503859
60,3.1101443999941694,-3.36,8.09,0.0,85,-3.4139962737997567
61,3.173002199997427,-3.36,9.4,0.0,86,-3.471042606218083
62,3.218401799997082,-3.36,8.31,0.0,86,-3.5288473719283844
63,3.2660884999932023,-3.36,8.53,0.0,86,-3.587643600422843
64,3.313725599989993,-3.36,8.09,0.0,86,-3.6476136493939495
65,3.361774099990725,-3.36,8.31,0.0,86,-3.7088779356836308
66,3.407805799986818,-3.36,8.53,0.0,87,-3.771487141551293
67,3.4677983000001404,-3.36,8.75,0.0,87,-3.8354188096636204
68,3.5159302999963984,-4.19,9.4,0.0,87,-3.900579061874827
69,3.564375199988717,-4.19,10.06,0.0,87,-3.966809210327539
70,3.609918099988136,-4.19,8.86,0.0,96,-4.033895273605019
71,3.6698769999929937,-4.19,8.86,0.0,96,-4.1015774424463345
72,3.73638149999897,-4.19,9.4,0.0,96,-4.169557541349699
73,3.7795216999948025,-4.19,9.29,0.0,96,-4.237504319989295
74,3.825467299990123,-4.19,9.29,0.0,96,-4.3050574031659465
75,3.8871695999987423,-4.19,9.29,0.0,96,-4.371830929396536
76,3.9365999000001466,-4.19,9.4,0.0,97,-4.437417907407246
77,3.982711399992695,-4.19,10.27,0.0,97,-4.501396313519548
78,4.043998999986798,-4.19,11.04,0.0,97,-4.563337940825935
79,4.092438599996967,-5.04,10.6,0.0,97,-4.622820790855999
80,4.136682699987432,-5.04,10.06,0.0,106,-4.679444763972924
81,4.182956699994975,-5.04,9.95,0.0,106,-4.732848555959295
82,4.231247399991844,-5.04,10.17,0.0,107,-4.782724621173921
83,4.277849399994011,-5.04,11.15,0.0,107,-4.828830029555519
84,4.327815500000725,-5.04,10.82,0.0,107,-4.8709928142617445
85,4.370606299999054,-5.04,10.27,0.0,107,-4.909114363741193
86,4.418023999998695,-5.04,10.49,0.0,107,-4.943168557475525
87,4.479937500000233,-5.04,11.47,0.0,108,-4.973198285495096
88,4.5267782999872,-5.04,10.71,0.0,108,-4.999309931129959
89,4.589388299995335,-5.04,10.49,0.0,108,-5.021666335381249
90,4.633909399999538,-5.04,10.71,0.0,108,-5.040478700811981
91,4.697411799992551,-5.04,10.93,0.0,109,-5.055997833909286
92,4.741864199997508,-5.04,11.04,0.0,109,-5.068505068308431
93,4.793901599987294,-5.04,11.8,0.0,109,-5.0783031578204705
94,4.850399299990386,-5.04,11.26,0.0,109,-5.085707378468514
95,4.8997452999901725,-5.04,11.15,0.0,110,-5.091037033176213
96,4.945377199997893,-5.04,12.13,0.0,110,-5.094607511694159
97,5.005797399993753,-5.04,12.35,0.0,110,-5.096723021990343
98,5.067149899987271,-5.04,12.56,0.0,110,-5.097670077737192
99,5.114640899992082,-5.04,11.47,0.0,111,-5.097711799647959
100,5.16478379999171,-5.04,12.67,0.0,111,-5.097083066087921
101,5.210173499988741,-5.04,12.89,0.0,111,-5.095986530351051
102,5.256363899999997,-5.04,11.91,0.0,111,-5.09458950790443
103,5.303163099990343,-5.04,13.0,0.0,112,-5.0930217263410045
104,5.349210499989567,-5.04,12.13,0.0,112,-5.091373923266104
105,5.39919289998943,-5.04,11.91,0.0,112,-5.0896972723469
106,5.444751399991219,-5.04,12.02,0.0,112,-5.088003614714621
107,5.491540199989686,-5.04,13.33,0.0,112,-5.086266471243354
108,5.53661879998981,-5.04,12.24,0.0,113,-5.084422810344126
109,5.584463999999571,-5.04,13.33,0.0,113,-5.082375545219362
110,5.645759799997904,-5.04,13.44,0.0,113,-5.079996733446617
111,5.694332999992184,-5.04,13.54,0.0,113,-5.077131449754077
112,5.741884499992011,-5.04,13.44,0.0,114,-5.073602299403796
113,5.788468099999591,-5.04,12.89,0.0,114,-5.069214534250348
114,5.836077499989187,-5.04,12.56,0.0,114,-5.063761725889544
115,5.882759899992379,-5.04,13.76,0.0,114,-5.057031940019129
116,5.929399000000558,-5.04,13.65,0.0,115,-5.048814342943324
117,5.991811399988364,-5.04,12.78,0.0,115,-5.038906154893942
118,6.040530599988415,-5.04,13.33,0.0,115,-5.027119845433399
119,6.087678899988532,-5.04,12.89,0.0,115,-5.013290443670267
120,6.148721399993519,-5.04,13.98,0.0,115,-4.997282810480981
121,6.210606299995561,-5.04,13.0,0.0,116,-4.978998691625203
122,6.257893099987996,-5.04,13.44,0.0,116,-4.958383339909755
123,6.305350599999656,-5.04,14.42,0.0,116,-4.935431461847959
124,6.357795999996597,-5.04,13.33,0.0,116,-4.910192210133757
125,6.403947999991942,-5.04,13.33,0.0,117,-4.882772908356892
126,6.451589899996179,-5.04,14.53,0.0,117,-4.853341159467936
127,6.4984922999865375,-5.04,13.44,0.0,117,-4.822124955373387
128,6.543515099998331,-5.04,14.74,0.0,117,-4.789410372567806
129,6.590886199992383,-5.04,14.96,0.0,118,-4.755536408785641
130,6.654344700000365,-5.04,13.65,0.0,118,-4.720886489171002
131,6.7158957999927225,-5.04,14.09,0.0,118,-4.685876148269752
132,6.762779699987732,-4.28,13.76,0.0,118,-4.6509365576121136
133,6.824968000000808,-4.28,13.87,0.0,111,-4.616494460209047
134,6.871952399989823,-4.28,13.98,0.0,111,-4.582950693375595
135,6.923688399998355,-4.28,13.87,0.0,112,-4.550660385317555
136,6.970745599988732,-4.28,13.98,0.0,112,-4.519917015191516
137,7.014119799991022,-4.28,15.18,0.0,112,-4.4909409140968855
138,7.060876599993208,-4.28,14.09,0.0,112,-4.463871899829462
139,7.10798079999222,-4.28,13.98,0.0,112,-4.438765580329649
140,7.155672299995786,-4.28,14.09,0.0,112,-4.415592886727991
141,7.218081599989091,-4.28,15.4,0.0,112,-4.394242424943179
142,7.295279399986612,-4.28,15.51,0.0,113,-4.374525263679455
143,7.343187199992826,-4.28,14.2,0.0,113,-4.356181805145684
144,7.388262299995404,-4.28,14.42,0.0,113,-4.33889041165321
145,7.450060199989821,-4.28,14.85,0.0,114,-4.322277485288572
146,7.49819959999877,-4.28,14.31,0.0,114,-4.305928718045506
147,7.544807300000684,-4.28,15.4,0.0,114,-4.289401245211638
