,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0484371999991708,-0.95,7.44,0.0,47,-0.9488365252696448
1,0.095620099998996,-0.95,7.0,0.0,48,-0.9517247114294052
2,0.1424016000000847,-0.95,6.68,0.0,48,-0.951200612166674
3,0.2061052999997628,-0.95,6.46,0.0,48,-0.944330183419444
4,0.252285499998834,-0.95,7.55,0.0,48,-0.9286261308386656
5,0.2985946999997395,-0.95,7.44,0.0,48,-0.9022498138815954
6,0.3604001999992761,-0.95,7.0,0.0,48,-0.8642008507796866
7,0.409680799999478,-0.95,7.44,0.0,48,-0.8144772008513519
8,0.4543282999984512,-0.95,7.55,0.0,48,-0.7541783477480345
9,0.5035525999992387,-0.95,7.55,0.0,48,-0.6855131597430405
10,0.549188699998922,-0.95,6.57,0.0,48,-0.6116630245395739
11,0.596437899999728,-0.18,6.35,0.0,45,-0.5364531403722711
12,0.6426068000000669,-0.18,6.24,0.0,45,-0.4638378705005724
13,0.6900166999985231,-0.18,6.02,0.0,45,-0.3973106817813031
14,0.739747499999794,-0.18,6.02,0.0,45,-0.3394086752820355
15,0.7990831999995862,-0.18,5.91,0.0,45,-0.29142322950506894
16,0.8461645999996108,-0.18,7.33,0.0,45,-0.25332434264818277
17,0.8922719000001962,-0.18,7.44,0.0,45,-0.2238532936465233
18,0.9401511999985814,-0.18,7.55,0.0,45,-0.20073513582866231
19,0.9866093000000546,-0.18,7.55,0.0,45,-0.18097161732083195
20,1.0341023999990284,-0.18,7.22,0.0,45,-0.1611830844656959
21,1.079922599999918,-0.18,7.44,0.0,45,-0.13797380421700015
22,1.1267401999994036,-0.18,7.55,0.0,45,-0.10829824618481673
23,1.1730220999997982,-0.18,7.66,0.0,45,-0.06980582773114136
24,1.2196472999985415,-0.18,7.66,0.0,45,-0.02113843072699247
25,1.2676463999996486,-0.18,7.55,0.0,45,0.037851016825673794
26,1.3264416000001802,-0.18,7.66,0.0,45,0.10599877193315085
27,1.367708699999639,-0.18,7.55,0.0,45,0.18089858303379755
28,1.4142899999988003,0.61,7.66,0.0,45,0.25918433022849835
29,1.4607454999986658,0.62,7.77,0.0,42,0.337019095845137
30,1.508962199999587,0.62,7.77,0.0,42,0.41067586509626947
31,1.5705377999984194,0.62,7.55,0.0,42,0.4770343612193533
32,1.6182739999985642,0.62,7.77,0.0,42,0.5338796980366536
33,1.6689607999996952,0.62,7.66,0.0,42,0.5799977642614461
34,1.7148631000000023,0.62,6.57,0.0,42,0.615119304669909
35,1.7610588999996253,0.62,6.57,0.0,42,0.6397690420679452
36,1.8203042999994068,0.62,6.9,0.0,42,0.6550662017671257
37,1.868375299998661,0.62,7.11,0.0,41,0.6625122826250163
