time;angle;pressure;set_point;motor_speed
0.03336350000017774;-0.48;5.37;0.00;32
0.0668124000003445;-0.48;6.57;0.00;32
0.09958589999996548;-0.48;6.24;0.00;32
0.1375029999999242;-0.48;6.13;0.00;32
1.203396000000339;-0.48;6.35;0.00;32
1.2433963000003132;-0.48;5.04;0.00;32
1.2786753000000317;-0.48;6.35;0.00;32
1.3149756000002526;-0.48;5.04;0.00;32
1.3582172000001265;-0.48;6.35;0.00;32
2.4321491000000606;-0.48;6.57;0.00;33
2.465263600000071;-0.48;5.26;0.00;33
2.518199099999947;-0.48;5.91;0.00;33
2.55317580000019;-0.48;6.57;0.00;33
2.58507950000012;-0.48;6.24;0.00;33
3.6534991000003174;-0.48;6.57;1.00;33
3.6867341000001943;-0.48;6.13;1.00;33
3.722958700000163;-0.48;6.68;1.00;40
3.7637558999999783;-0.48;5.59;1.00;40
3.7985256000001755;-0.48;6.57;1.00;40
4.86825940000017;0.38;7.11;4.00;35
4.900433199999952;0.38;6.02;4.00;35
4.933356600000025;0.38;6.90;4.00;54
4.968419799999992;0.38;7.22;4.00;54
5.003387799999928;0.38;7.33;4.00;54
6.064058800000112;1.19;8.31;7.00;52
6.099426600000243;1.19;8.53;7.00;71
6.134029400000145;1.19;8.42;7.00;71
6.166522800000166;1.19;10.17;7.00;71
6.198313700000199;1.19;9.18;7.00;71
7.273228700000345;2.79;10.82;11.00;91
7.3139006999999765;2.79;11.47;11.00;91
7.350214399999913;2.79;11.26;11.00;91
7.388402600000063;2.79;11.69;11.00;92
7.428011100000276;2.79;12.78;11.00;92
8.492967600000156;5.18;14.09;15.00;85
8.52628360000017;5.18;13.87;15.00;85
8.558117300000049;5.95;13.65;15.00;105
8.593267799999921;5.95;14.53;15.00;105
8.628437700000177;5.95;14.85;15.00;105
9.688174200000049;9.14;15.72;21.00;93
9.728331700000126;9.96;15.51;21.00;93
9.763623499999994;9.96;16.49;21.00;125
9.798298400000022;9.96;15.62;21.00;125
9.833618999999999;9.96;15.83;21.00;125
10.903628300000037;15.61;17.14;27.00;105
10.94355220000034;15.62;17.36;27.00;137
10.988697199999933;15.62;17.36;27.00;137
11.028305100000125;15.62;17.36;27.00;137
11.06356760000017;16.37;18.99;27.00;138
12.168651100000261;22.25;18.67;33.00;106
12.20886900000005;22.25;18.56;33.00;106
12.248551099999986;22.25;18.56;33.00;143
12.288672600000154;23.06;18.67;33.00;143
12.328803700000208;23.06;20.52;33.00;139
13.39869920000001;29.59;19.21;40.00;148
13.433406699999978;29.59;20.52;40.00;148
13.468132700000297;29.59;19.54;40.00;148
13.508676800000103;30.43;19.43;40.00;145
13.547926200000347;30.44;20.41;40.00;145
14.623042700000042;37.12;20.30;48.00;110
14.658962800000154;37.12;20.30;48.00;110
14.693497100000059;37.89;20.85;48.00;154
14.733175800000026;37.89;21.94;48.00;154
14.769028700000035;37.89;22.16;48.00;154
15.830711099999917;45.46;20.30;56.00;116
15.868348100000276;45.46;20.41;56.00;164
15.903343500000119;46.34;20.52;56.00;164
15.938126100000318;46.34;20.63;56.00;164
15.973108000000138;46.34;21.94;56.00;160
17.028409600000032;54.64;20.85;64.00;119
17.06356020000021;54.64;21.39;64.00;163
17.098372400000244;54.64;21.17;64.00;163
17.133023300000332;54.64;20.52;64.00;163
17.168141200000264;55.55;20.85;64.00;164
18.232510700000148;63.00;20.74;72.00;167
18.26529329999994;63.00;20.74;72.00;167
18.296484299999975;63.00;22.26;72.00;167
18.333359700000074;63.73;21.39;72.00;164
18.373098400000345;63.81;20.52;72.00;164
19.43299560000014;70.56;22.37;80.00;127
19.468000000000302;70.56;21.61;80.00;127
19.503224600000067;71.39;20.52;80.00;171
19.538055500000155;71.39;20.74;80.00;171
19.572933899999953;71.39;21.28;80.00;171
20.633412700000008;78.13;20.52;89.00;135
20.668523499999992;78.13;20.63;89.00;190
20.703205700000126;78.13;20.74;89.00;190
20.74342760000036;78.90;20.52;89.00;190
20.788180300000022;78.91;20.52;89.00;187
21.86142400000017;86.43;20.41;97.00;197
21.898525200000222;86.44;20.08;97.00;197
21.931488600000193;86.44;20.74;97.00;197
21.96267200000011;87.25;20.85;97.00;192
21.993273300000055;87.25;22.16;97.00;192
