,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0482783000043127,-0.84,7.66,0.0,50,-0.8274223465244835
1,0.0950738999963505,-0.84,7.66,0.0,50,-0.8370202610919247
2,0.140242000008584,-0.84,7.55,0.0,50,-0.8488717140597811
3,0.1877784999960567,-0.84,6.9,0.0,50,-0.863135694686937
4,0.2341371000075014,-0.84,6.79,0.0,50,-0.8799496399448768
5,0.2807426000072155,-0.84,6.68,0.0,50,-0.8994248239868327
6,0.3279167000000598,-0.84,6.68,0.0,50,-0.9216421284861637
7,0.4059382999985246,-0.84,7.22,0.0,50,-0.9466484508152021
8,0.4657110999978613,-0.84,7.11,0.0,50,-0.974454047164269
9,0.512669999996433,-0.84,7.66,0.0,50,-1.0050311490190003
10,0.5578260000038426,-0.84,7.66,0.0,50,-1.0383142334164497
11,0.6064245000015944,-0.84,7.77,0.0,50,-1.0742023695440543
12,0.6539112000027671,-0.84,7.66,0.0,50,-1.1125641059711342
13,0.7006303000089247,-0.84,7.44,0.0,50,-1.153245403559768
14,0.7475260000064736,-1.63,7.44,0.0,50,-1.1960809706519338
15,0.7933837000018684,-1.63,7.33,0.0,50,-1.2409084558548986
16,0.8553121000004467,-1.63,6.46,0.0,58,-1.2875832993397174
17,0.9026835999975448,-1.63,8.09,0.0,58,-1.335991137719629
18,0.9484550000051968,-1.63,6.79,0.0,59,-1.38605562671168
19,1.0098864000028698,-1.63,8.53,0.0,59,-1.437741263775579
20,1.0566414000059012,-1.63,7.22,0.0,59,-1.4910517583459482
21,1.1055347000074107,-1.63,8.53,0.0,59,-1.5460247106516938
22,1.150783799996134,-1.63,7.88,0.0,59,-1.6027233852081215
23,1.2112269000062952,-1.63,7.11,0.0,59,-1.6612263901572573
24,1.2591715000016848,-1.63,7.55,0.0,59,-1.72161609920202
25,1.307233200001065,-1.63,7.0,0.0,59,-1.7839666792968731
26,1.3527057000028435,-1.63,8.42,0.0,59,-1.848332614740486
27,1.4131828999961726,-1.63,8.2,0.0,59,-1.914738646917582
28,1.461275800000294,-1.63,8.42,0.0,59,-1.9831720785385079
29,1.5085852000047453,-1.63,7.88,0.0,59,-2.05357842154295
30,1.5682182000018656,-1.63,7.22,0.0,59,-2.125861398443459
31,1.6151836000062758,-2.64,7.44,0.0,60,-2.1998880972454
32,1.661225600008038,-2.64,6.9,0.0,60,-2.2754989095810596
33,1.708939600008307,-2.64,7.55,0.0,70,-2.3525197497568224
34,1.7546925000060585,-2.64,9.08,0.0,70,-2.4307728785917604
35,1.8011509000061778,-2.64,7.77,0.0,70,-2.510083879890652
36,1.861755300007644,-2.64,8.97,0.0,70,-2.59028451886144
37,1.909029400005238,-2.64,8.2,0.0,70,-2.6712124305963267
38,1.9706475999992108,-2.64,9.18,0.0,70,-2.752708842894173
39,2.017588100003195,-2.64,8.42,0.0,71,-2.8346155512931954
40,2.079481599997962,-2.64,8.09,0.0,71,-2.91677237528252
41,2.1259219000057783,-2.64,7.33,0.0,71,-2.999016333314989
42,2.1752850000048056,-3.45,7.44,0.0,71,-3.0811835879840106
43,2.2197323000000324,-3.45,8.2,0.0,79,-3.1631142540972594
44,2.2659569999959785,-3.45,9.18,0.0,79,-3.2446584313659805
45,2.328897400002461,-3.45,7.55,0.0,80,-3.325680859900901
