time;angle;pressure;set_point;motor_speed
0.04729349999979604;-0.21;6.13;0.00;41
0.0795882000002166;-0.21;5.81;0.00;41
0.11078769999949145;-0.21;6.57;0.00;41
0.14441190000070492;-0.21;7.11;0.00;41
1.2018305999990844;-0.21;7.22;0.00;41
1.2332447999997385;-0.21;7.33;0.00;41
1.265144999999393;-0.21;6.46;0.00;41
1.3113661999996111;-0.21;7.44;0.00;41
1.3435121000002255;-0.21;7.44;0.00;41
2.4062085000005027;-0.21;7.55;0.00;41
2.4522944999989704;-0.21;7.55;0.00;41
2.4996771000005538;-0.21;7.00;0.00;41
2.5323031000007177;-0.21;7.33;0.00;41
2.5715603999997256;0.76;7.99;0.00;36
3.6355325000004086;-0.05;7.33;0.00;40
3.6681451000004017;-0.05;7.99;0.00;40
3.7001942999995663;-0.05;7.22;0.00;40
3.7315063000005466;-0.05;7.99;0.00;40
3.763225599999714;-0.05;7.66;0.00;40
4.820310999999492;0.71;7.33;1.00;41
4.851211400000466;0.71;7.44;1.00;41
4.882203999999547;0.71;6.68;1.00;41
4.913972799999101;0.71;7.66;1.00;41
4.945227199999863;0.71;7.33;1.00;41
6.016071399999419;0.71;7.33;2.00;46
6.04806760000065;0.71;7.55;2.00;46
6.081026899999415;0.71;8.42;2.00;46
6.112956699998904;0.71;8.53;2.00;46
6.1426271999989694;0.71;7.99;2.00;46
7.204361699999936;1.47;8.75;3.00;43
7.237184699999489;1.47;8.20;3.00;43
7.270477800000663;1.47;9.08;3.00;48
7.30003570000008;1.47;8.42;3.00;48
7.330824499998926;1.47;9.18;3.00;48
8.394542099998944;2.26;9.18;5.00;46
8.425197200000184;2.26;9.18;5.00;46
8.47378480000043;2.26;9.29;5.00;56
8.505321799999365;2.26;9.84;5.00;56
8.53694650000034;2.26;10.17;5.00;56
9.59274430000005;3.03;10.49;7.00;55
9.624148900000364;3.03;10.93;7.00;65
9.670232000000397;3.03;9.95;7.00;65
9.702375499999107;3.03;10.27;7.00;65
9.747094700000162;3.03;11.04;7.00;65
10.797268700000132;4.61;11.04;9.00;60
10.830737500000396;4.61;11.04;9.00;71
10.869714000000386;4.61;12.02;9.00;71
10.901515199999267;4.61;12.24;9.00;71
10.932817700000669;4.61;11.58;9.00;71
11.990963199999896;6.99;12.13;11.00;73
12.024678600000698;6.99;12.13;11.00;73
12.054950100000497;6.99;12.13;11.00;73
12.100876500000595;6.99;13.11;11.00;73
12.130002100000638;6.99;12.24;11.00;73
13.191160200000013;8.77;13.44;14.00;67
13.222510100000363;8.77;13.44;14.00;67
13.254029399999126;8.77;13.44;14.00;67
13.284832199999073;8.77;13.22;14.00;82
13.315557899999476;8.77;13.54;14.00;82
14.366058499999781;12.00;14.31;17.00;70
14.410550700000385;12.00;14.20;17.00;70
14.442940299999464;12.00;13.98;17.00;85
14.489982499999314;12.00;14.20;17.00;85
14.52168359999996;12.00;13.98;17.00;85
15.594171799999458;15.22;14.74;20.00;72
15.625528799999302;15.22;15.18;20.00;88
15.656994599999962;15.22;14.74;20.00;88
15.687760000000708;15.22;16.05;20.00;88
15.718148399999336;15.22;15.94;20.00;88
16.779575399999885;18.61;15.51;23.00;74
16.813825400000496;18.61;15.51;23.00;89
16.85852729999897;18.61;15.62;23.00;89
16.888573399999586;18.61;15.51;23.00;89
16.920464700000593;18.61;15.62;23.00;90
17.974595300000146;21.90;16.27;27.00;75
18.00648369999908;21.90;16.16;27.00;96
18.037910799999736;21.90;16.92;27.00;96
18.06740239999999;21.90;16.16;27.00;96
18.097954499999105;21.90;16.38;27.00;96
19.15172259999963;25.31;16.81;30.00;82
19.183010099999592;26.10;18.01;30.00;94
19.213579999999638;26.10;17.90;30.00;94
19.244446400000015;26.10;16.71;30.00;94
19.27584449999995;26.10;17.58;30.00;94
20.351468700000623;29.59;17.36;34.00;78
20.383738900000026;29.59;18.56;34.00;98
20.41601559999981;29.59;18.34;34.00;98
20.44521639999948;30.43;17.36;34.00;95
20.475803799999994;30.43;17.25;34.00;95
21.539249800000107;33.76;18.01;38.00;80
21.570538699999815;33.76;17.80;38.00;80
21.601097499999014;33.76;17.80;38.00;80
21.632669000000533;33.76;18.78;38.00;100
21.665214299999207;33.76;17.69;38.00;100
22.727293500000087;37.81;18.78;43.00;82
22.758961600000475;37.81;18.12;43.00;82
22.80481719999989;37.81;18.12;43.00;82
22.835190699999657;38.59;18.01;43.00;104
22.881651100000454;38.59;18.78;43.00;104
23.94663330000003;42.85;18.78;47.00;84
23.992614099999628;42.85;18.45;47.00;105
24.023546700000225;42.85;18.45;47.00;105
24.055676899999526;42.85;18.45;47.00;105
24.0871817999996;43.60;18.56;47.00;101
25.14652969999952;47.20;19.10;51.00;84
25.19505770000069;47.20;18.89;51.00;105
25.22642579999956;47.20;19.65;51.00;105
25.25854679999975;47.99;18.89;51.00;105
25.30395469999894;48.00;19.10;51.00;101
26.36477509999895;52.90;19.10;56.00;77
26.395793399999093;52.90;19.10;56.00;77
26.425384599999234;52.90;19.21;56.00;77
26.502896199999668;52.90;19.10;56.00;102
