time;angle;pressure;set_point;motor_speed
0.030793899999480345;91.27;0.25;0.00;-177
0.06317549999948824;135.73;0.25;0.00;-177
0.10863369999970018;84.71;0.25;0.00;-255
0.14055720000033034;4.04;0.14;0.00;-255
1.1948665999989316;125.07;0.90;0.00;-255
1.2268329999988055;155.38;0.79;0.00;-255
1.2578324999994948;79.08;0.57;0.00;-255
1.2889730999995663;80.79;0.46;0.00;-255
1.3204117999994196;112.39;0.57;0.00;-255
2.3733608000002278;161.80;0.25;0.00;-255
2.4034548999989056;123.32;0.14;0.00;-255
2.4355460999995557;160.67;0.25;0.00;-255
2.4674648999989586;122.27;0.14;0.00;-255
2.4973769999996875;87.40;0.14;0.00;-255
3.545272699999259;150.06;0.25;0.00;-255
3.5774146000003384;150.71;0.14;0.00;-255
3.6085831000000326;142.33;0.03;0.00;-255
3.6403013999988616;231.79;0.25;0.00;-255
3.6721426999993128;133.46;0.14;0.00;-255
4.725101899999572;139.61;0.25;1.00;-255
4.756091499999457;91.87;0.14;1.00;-255
4.7881636999991315;10.30;0.14;1.00;-255
4.819248800000423;20.58;0.14;1.00;-255
4.851365499998792;120.25;0.25;1.00;-255
5.899956600000223;99.08;0.14;2.00;-255
5.932263499998953;87.53;0.25;2.00;-255
5.964746199999354;75.11;0.14;2.00;-255
5.995565100000022;9.15;0.14;2.00;-255
6.027525899999091;48.33;0.14;2.00;-255
7.077547599999889;20.79;0.03;3.00;-255
7.109561299999768;58.63;0.25;3.00;-255
7.141594799999439;108.59;0.25;3.00;-255
7.173581299999569;67.04;0.14;3.00;-255
7.235600299998623;79.03;0.25;3.00;-255
8.296915099999751;182.71;0.14;5.00;-103
8.328420599998935;65.98;0.25;5.00;-255
8.374172899999394;63.39;0.25;5.00;-255
8.405951799999457;-6.74;0.14;5.00;-255
8.43791819999933;62.28;0.25;5.00;-255
9.490102599998863;-11.55;0.14;7.00;-160
9.522108499999376;-19.59;0.25;7.00;-160
9.566947100000107;89.48;0.25;7.00;-160
9.612064499999178;118.52;0.14;7.00;-255
9.642188899999383;101.20;0.25;7.00;-255
10.707590599999094;98.43;0.14;9.00;-255
10.7384392999993;19.93;0.14;9.00;-255
10.770556299999953;66.64;0.14;9.00;-255
10.801555899999585;116.28;0.25;9.00;-255
10.833166899999924;72.27;0.14;9.00;-255
11.89364249999926;63.72;0.25;11.00;-255
11.924851499999932;-30.87;0.36;11.00;-255
11.955947399999786;-21.46;0.14;11.00;-16
11.98762799999895;13.92;0.14;11.00;-16
12.018661699999939;52.71;0.25;11.00;-16
13.067667600000277;-45.40;0.14;14.00;-255
13.099673699998675;-11.14;0.25;14.00;-255
13.129780899998877;141.08;0.14;14.00;-255
13.162026199999673;167.58;0.36;14.00;-255
13.193058599999858;78.48;0.14;14.00;-255
14.247989599998618;161.27;1.99;17.00;-255
14.27981059999911;98.79;1.34;17.00;-255
14.324141999999483;28.56;1.23;17.00;-255
14.355214199998954;41.38;1.01;17.00;-255
14.385798299999806;49.34;0.90;17.00;-255
15.439041399999041;75.73;0.14;20.00;-255
15.470643900000141;173.08;0.25;20.00;-255
15.502160000000003;85.12;0.14;20.00;-255
15.533183599998665;44.09;0.14;20.00;-255
15.564945500000249;92.00;0.25;20.00;-255
16.61615519999941;107.82;0.25;23.00;-255
16.649089299999105;101.22;0.25;23.00;-255
16.694125099998928;54.93;0.25;23.00;-255
16.72606839999935;117.74;0.14;23.00;-255
16.758391699999265;99.03;0.14;23.00;-255
17.810446199999205;176.98;0.25;27.00;-255
17.841193599999315;125.96;0.25;27.00;-255
17.871768599999996;99.76;0.14;27.00;-255
17.903445199999624;110.93;0.25;27.00;-255
17.935127400000056;127.41;0.14;27.00;-255
18.996350199999142;142.01;0.25;30.00;-255
19.02773530000013;152.97;0.14;30.00;-255
19.059473999999682;42.48;0.14;30.00;-255
19.106078499999057;87.05;0.14;30.00;-255
19.15121579999868;92.92;0.14;30.00;-255
20.201041899999836;105.19;0.25;34.00;-255
20.232256699999198;123.64;0.25;34.00;-255
20.264342399999805;94.87;0.25;34.00;-255
20.296149899999364;11.02;0.25;34.00;-255
20.325979199998983;54.07;0.14;34.00;-255
21.379785999999513;-56.03;13.87;38.00;214
21.42487599999913;-50.73;12.35;38.00;214
21.456618199999866;-45.79;12.13;38.00;236
21.487620699999752;161.79;11.15;38.00;236
21.519665599998916;185.99;8.20;38.00;236
22.582614699998885;-67.32;14.42;43.00;255
22.612953099998776;-66.21;13.00;43.00;255
22.64536919999955;-65.46;13.87;43.00;255
22.690731599999708;-65.38;12.89;43.00;255
22.722837499999514;-65.38;13.44;43.00;255
23.783456099999967;-58.05;17.90;47.00;255
23.82886789999975;-58.04;17.69;47.00;255
23.85956199999964;-57.27;18.45;47.00;255
23.891826999999466;-57.18;17.90;47.00;255
23.922515599999315;-57.18;18.12;47.00;255
24.984675800000332;-42.79;20.30;51.00;255
25.015844100000322;-41.91;20.41;51.00;255
25.0478779999994;-41.11;21.07;51.00;255
25.079892099998688;-41.02;20.41;51.00;255
25.110085099999196;-40.00;23.03;51.00;255
26.174724099999366;-23.68;23.57;56.00;255
26.205584600000293;-23.68;20.74;56.00;255
26.23741650000011;-22.49;21.17;56.00;255
26.26721699999871;-21.67;21.61;56.00;255
26.298606899999868;-21.58;21.39;56.00;255
27.346154299999398;-1.39;20.52;60.00;255
27.378563999998732;-0.83;20.85;60.00;255
27.41013380000004;0.94;23.03;60.00;255
27.442137699999876;4.12;22.16;60.00;255
27.505261299998892;4.18;21.17;60.00;255
28.55383569999867;319.00;20.74;65.00;-255
28.58506269999998;167.17;20.74;65.00;-255
28.617026799998712;-82.29;20.30;65.00;255
28.647673499999655;209.43;20.96;65.00;255
28.6800463999989;171.35;20.63;65.00;255
29.741326399998798;209.80;20.41;70.00;-255
29.773530299999038;155.58;20.41;70.00;-255
29.805271100000027;92.29;19.21;70.00;-231
29.836361099998612;106.75;20.52;70.00;-231
29.86857229999987;110.38;20.41;70.00;-231
30.925681599999734;54.93;19.76;75.00;-255
30.958069099999193;71.45;20.52;75.00;132
30.98945829999866;42.56;20.30;75.00;132
31.02182819999871;75.10;20.19;75.00;132
31.052523799999108;57.18;21.07;75.00;205
32.103197000000364;96.28;20.30;79.00;189
32.13476939999964;59.68;22.26;79.00;182
32.16682099999889;159.72;20.41;79.00;182
32.19827719999921;210.69;20.30;79.00;182
32.22987579999972;253.97;20.30;79.00;-255
33.2834931999987;173.48;20.08;84.00;255
33.34593049999967;118.64;20.30;84.00;-255
33.37787229999958;91.15;19.32;84.00;-255
33.408475799998996;120.91;20.19;84.00;-126
33.439765299999635;90.13;19.87;84.00;-126
34.50138589999915;145.77;20.74;89.00;125
34.53324959999918;162.79;20.19;89.00;125
34.565201600000364;100.22;20.41;89.00;125
34.59574729999986;104.26;18.78;89.00;-17
34.62734839999939;63.24;19.65;89.00;-17
35.70168050000029;70.75;20.30;93.00;122
35.73335969999971;149.23;20.19;93.00;122
35.76472999999896;162.36;20.19;93.00;122
35.796171300000424;74.68;18.01;93.00;-47
35.82782539999971;76.27;19.32;93.00;-47
36.8765542000001;62.00;19.98;98.00;89
36.90791829999944;88.11;20.08;98.00;89
36.93899319999946;74.69;20.08;98.00;89
36.969181200000094;27.99;19.76;98.00;255
37.00103229999877;42.84;22.05;98.00;255
38.05829850000009;65.99;19.32;102.00;-1
38.08976559999974;69.13;19.54;102.00;-1
38.121800599999915;25.54;19.43;102.00;-1
38.15371719999894;61.72;19.21;102.00;255
38.21681239999998;97.26;19.87;102.00;255
39.2655182999988;58.14;19.65;106.00;-210
39.29681239999991;57.80;19.87;106.00;-210
39.34299909999936;33.62;19.87;106.00;255
39.37463839999873;36.15;22.70;106.00;255
39.40586970000004;3.38;22.70;106.00;255
40.46849189999921;108.55;22.26;111.00;255
40.499584699999104;100.63;20.41;111.00;200
40.531602799999746;55.92;20.41;111.00;200
40.562663099999554;27.60;20.08;111.00;200
40.59454149999874;61.20;19.98;111.00;255
41.65562030000001;95.69;21.28;115.00;255
41.687222599999586;75.39;20.52;115.00;255
41.71834879999915;129.47;20.63;115.00;255
41.75015709999934;39.89;20.52;115.00;255
41.79532889999973;39.47;20.41;115.00;255
42.84596760000022;63.13;21.72;119.00;255
42.87801059999947;5.74;20.41;119.00;255
42.90897860000041;17.10;21.07;119.00;255
42.94011479999972;229.92;20.52;119.00;255
42.97100649999993;251.86;20.63;119.00;-255
44.052758699999686;-16.40;20.19;122.00;255
44.08353249999891;-5.71;20.74;122.00;255
44.11478460000035;-6.21;21.07;122.00;255
44.14553249999881;16.11;20.52;122.00;255
44.177790199999436;115.61;20.52;122.00;255
45.24283899999864;127.55;20.30;126.00;148
45.27378639999915;153.06;20.41;126.00;148
45.30499570000029;237.95;20.30;126.00;-255
45.34949119999874;238.22;20.41;126.00;-255
45.38061059999927;65.98;17.58;126.00;-255
46.444253199999366;109.51;20.30;129.00;-255
46.49030499999935;5.40;20.96;129.00;255
46.52098750000005;103.26;20.19;129.00;255
46.55330059999869;91.96;20.74;129.00;255
46.5850819999996;68.39;21.28;129.00;255
47.63850850000017;92.83;20.30;132.00;231
47.66951229999904;66.19;20.30;132.00;255
47.70135239999945;72.54;20.63;132.00;255
47.74720309999975;177.37;20.19;132.00;255
47.778221499998835;180.93;20.30;132.00;-132
48.84098519999861;154.73;20.19;135.00;86
48.87242669999978;153.70;20.19;135.00;86
48.90332709999893;213.52;20.19;135.00;86
48.93343900000036;276.69;20.19;135.00;-255
48.96515439999894;223.39;20.19;135.00;-255
50.03041519999897;62.07;20.08;138.00;255
50.06134120000024;95.01;22.81;138.00;255
50.09239669999988;116.48;20.41;138.00;255
50.12486279999939;140.28;20.30;138.00;255
50.15589980000004;121.82;20.30;138.00;255
51.222654899998815;107.07;20.30;140.00;111
51.25444839999909;95.98;20.30;140.00;111
51.2850770999994;111.49;20.19;140.00;255
51.316706599998724;134.82;20.30;140.00;255
51.34807139999975;143.33;20.19;140.00;255
52.3997373000002;64.97;17.03;142.00;-255
52.431526000000304;-3.65;19.54;142.00;-255
52.477249599998686;76.21;19.76;142.00;255
52.51021909999872;48.15;19.87;142.00;255
52.54184179999902;115.85;20.19;142.00;255
53.59225069999957;98.50;18.45;144.00;-100
53.624382299998615;166.16;20.19;144.00;71
53.655305399999634;228.89;20.19;144.00;71
53.68721639999967;222.78;20.30;144.00;71
53.71730550000029;147.20;20.19;144.00;165
54.769156499998644;111.10;20.19;146.00;255
54.81466849999924;129.45;20.19;146.00;255
54.87808159999986;148.89;20.19;146.00;255
54.910043799998675;61.69;19.87;146.00;255
54.94189329999972;83.19;22.70;146.00;255
55.993429999998625;121.21;20.41;147.00;138
56.025056599999516;98.41;20.63;147.00;138
56.05641429999923;106.45;20.41;147.00;138
56.08804020000025;104.42;20.63;147.00;255
56.11963829999877;78.69;19.98;147.00;255
57.173945799999274;141.80;20.41;148.00;255
57.20358809999925;207.42;20.41;148.00;255
57.23388030000024;184.87;20.41;148.00;255
57.2649425999989;143.71;20.41;148.00;255
57.296480499999234;243.54;20.41;148.00;255
58.34779509999862;-6.46;20.08;149.00;255
58.37878269999965;56.71;21.17;149.00;255
58.40986890000022;178.50;20.52;149.00;255
58.44151690000035;122.01;20.41;149.00;88
58.47403399999894;76.21;20.41;149.00;88
