time;angle;pressure;set_point;motor_speed
0.03220090002287179;-9.12;0.68;0.00;77
0.0630441999528557;-9.12;2.10;0.00;77
0.094244199921377;-9.12;0.68;0.00;78
0.12636749993544072;-9.12;1.88;0.00;78
0.1745086999144405;-9.12;1.55;0.00;78
0.20681989996228367;-9.12;2.54;0.00;79
0.2371663999510929;-8.41;1.88;0.00;79
0.27068359998520464;-8.34;5.15;0.00;79
0.30080440000165254;-8.34;3.63;0.00;76
0.33193939994089305;-8.34;2.75;0.00;76
0.37904469994828105;-8.34;3.63;0.00;76
0.4130521999904886;-7.57;5.15;0.00;73
0.44325949996709824;-7.57;4.61;0.00;73
0.49096099997404963;-7.57;4.82;0.00;73
0.5208248000126332;-7.57;5.04;0.00;74
0.5521930999821052;-7.57;5.15;0.00;74
0.5841104999417439;-7.57;5.48;0.00;74
0.6170848999172449;-7.57;5.70;0.00;75
0.6475222000153735;-7.57;5.91;0.00;75
0.6791242000181228;-7.57;6.02;0.00;75
0.7087320999708027;-7.57;6.02;0.00;75
0.7413242999464273;-7.57;6.35;0.00;75
0.7712544999085367;-7.57;6.68;0.00;75
0.8028241000138223;-6.59;6.68;0.00;75
0.8346423999173567;-6.48;6.90;0.00;71
0.8682484999299049;-6.48;8.75;0.00;71
0.8982765999389812;-6.48;6.35;0.00;71
0.9450109999161214;-6.48;7.44;0.00;71
0.9762107999995351;-6.48;7.33;0.00;71
1.020963600021787;-6.48;9.40;0.00;71
1.052930900012143;-6.48;7.88;0.00;72
1.0975038999458775;-6.48;7.88;0.00;72
1.1288992000045255;-6.48;7.33;0.00;72
1.1610473999753594;-5.66;8.31;0.00;72
1.2170522999949753;-5.66;9.08;0.00;72
1.2563767000101507;-5.66;8.53;0.00;69
1.3011675999732688;-5.66;8.53;0.00;69
1.3479684999911115;-5.66;8.86;0.00;70
1.37857579998672;-5.66;8.09;0.00;70
1.4110113999340683;-5.66;9.08;0.00;70
1.442240700009279;-5.66;8.64;0.00;70
1.472831799997948;-4.82;9.29;0.00;70
1.5034216999774799;-4.82;10.93;0.00;70
1.5649238999467343;-4.82;9.51;0.00;66
1.6115239999489859;-4.82;9.18;0.00;66
1.6423580999253318;-4.82;9.62;0.00;67
1.675148700014688;-4.82;11.04;0.00;67
1.7192394000012428;-4.82;11.26;0.00;67
1.7513156000059098;-4.82;9.95;0.00;67
1.796707500005141;-4.82;9.29;0.00;67
1.843851299956441;-4.82;9.51;0.00;68
1.877074799966067;-4.82;10.17;0.00;68
1.90732689993456;-4.03;12.02;0.00;68
1.9550436999415979;-4.02;10.27;0.00;64
1.986100499983877;-4.02;10.49;0.00;64
2.017689000000246;-4.02;9.95;0.00;64
2.047806499991566;-4.02;10.06;0.00;65
2.0776249999180436;-3.31;10.17;0.00;65
2.109578099916689;-3.23;10.49;0.00;65
2.1414866999257356;-3.23;10.60;0.00;61
2.1724604999180883;-3.23;10.49;0.00;61
2.204143999959342;-3.23;10.71;0.00;61
2.235963399987668;-3.23;10.82;0.00;61
2.2689095999812707;-3.23;11.15;0.00;61
2.298108799965121;-3.23;10.93;0.00;61
2.329328399966471;-3.23;10.93;0.00;61
2.3758462999248877;-3.23;10.93;0.00;62
2.40579569991678;-3.23;12.13;0.00;62
2.43800129997544;-3.23;12.24;0.00;62
2.4700264999410138;-3.23;11.15;0.00;62
2.501560700009577;-3.23;11.26;0.00;62
2.5336745999520645;-3.23;11.26;0.00;62
2.564148399978876;-3.23;11.36;0.00;62
2.596478399937041;-3.23;11.47;0.00;62
2.641122799948789;-3.23;11.04;0.00;62
2.672588699962944;-2.40;11.47;0.00;59
2.704463299945928;-2.40;11.58;0.00;59
2.736642599920742;-2.40;11.47;0.00;59
2.781507799983956;-2.40;11.47;0.00;59
2.8281977999722585;-2.40;11.69;0.00;59
2.8599146999185905;-2.40;11.69;0.00;59
2.889493800001219;-2.40;11.69;0.00;59
2.9209829999599606;-2.40;13.33;0.00;59
2.952358999988064;-2.40;11.91;0.00;59
2.9860348999500275;-2.40;11.80;0.00;59
3.014098000014201;-2.40;11.80;0.00;59
3.0460805000038818;-2.40;12.24;0.00;59
3.0776830000104383;-2.40;13.54;0.00;59
3.1224334000144154;-2.40;12.02;0.00;59
3.155811999924481;-2.40;13.65;0.00;59
