,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0474801999516785,0.39,0.14,200.0,-29,0.39
1,0.0940654999576509,0.39,0.03,200.0,-29,0.39
2,0.1581839999416843,0.39,1.45,200.0,255,0.39
3,0.2011471999576315,0.39,9.73,200.0,255,0.39
4,0.2484961999580264,0.39,15.51,200.0,255,0.39
5,0.2965993999969214,0.39,19.87,200.0,255,0.39
6,0.3576564999530092,0.39,13.87,200.0,255,0.39
7,0.4049184999894351,0.39,17.03,200.0,255,0.39
8,0.4528733999468386,0.39,17.36,200.0,255,0.39
9,0.4988755999365821,0.39,14.63,200.0,255,0.39
10,0.5459029000485316,0.39,12.56,200.0,255,0.39
11,0.6061145999701694,0.39,12.67,200.0,255,0.39
12,0.6551514000166208,0.39,16.49,200.0,255,0.39
13,0.7008115999633446,0.39,13.87,200.0,255,0.39
14,0.7621028999565169,0.39,12.46,200.0,255,0.39
15,0.8249047000426799,0.39,17.47,200.0,255,0.39
16,0.8868074000347406,0.39,13.44,200.0,255,0.39
17,0.933749399962835,0.39,15.62,200.0,255,0.39
18,0.9812259000027552,0.39,17.69,200.0,255,0.39
19,1.028810799936764,0.39,13.44,200.0,255,0.39
20,1.074906599940732,0.39,13.87,200.0,255,0.39
21,1.1218316999729725,0.39,13.87,200.0,255,0.39
22,1.1836985000409186,0.39,14.74,200.0,255,0.39
23,1.228663600049913,0.39,15.51,200.0,255,0.39
24,1.3356552999466658,0.39,15.72,200.0,255,0.39
25,1.3839466000208631,0.39,16.38,200.0,255,0.39
26,1.4308775999816137,0.39,16.27,200.0,255,0.39
27,1.4926530999364331,0.39,15.51,200.0,255,0.39
28,1.5382064000004902,0.39,16.71,200.0,255,0.39
29,1.5853653999511153,0.39,15.94,200.0,255,0.39
30,1.633434499963187,0.39,16.16,200.0,255,0.39
31,1.6831197999417782,0.39,18.67,200.0,255,0.39
32,1.7417644000379369,0.39,16.6,200.0,255,0.39
33,1.7869144999422133,0.39,21.17,200.0,255,0.39
34,1.833698199945502,0.39,17.9,200.0,255,0.39
35,1.8804815999465063,0.39,18.01,200.0,255,0.39
36,1.926732399966568,0.39,17.14,200.0,255,0.39
37,1.9737114999443293,0.39,20.3,200.0,255,0.39
38,2.019535499974154,0.39,18.56,200.0,255,0.39
39,2.067546600010246,0.39,17.47,200.0,255,0.39
40,2.113492500036955,0.39,17.58,200.0,255,0.39
41,2.160229700035416,0.39,20.96,200.0,255,0.39
42,2.206319299992174,0.39,19.43,200.0,255,0.39
43,2.2528456000145525,0.39,18.89,200.0,255,0.39
44,2.302365000010468,0.39,18.34,200.0,255,0.39
45,2.347781899967231,0.39,19.65,200.0,255,0.39
46,2.394356000004336,0.39,19.21,200.0,255,0.39
47,2.440830099978484,0.39,18.67,200.0,255,0.39
48,2.489098499994725,0.39,18.56,200.0,255,0.39
49,2.534287599963136,0.39,22.81,200.0,255,0.39
50,2.5831920000491664,0.39,19.21,200.0,255,0.39
51,2.628589199972339,0.39,19.32,200.0,255,0.39
