time;angle;pressure;set_point;motor_speed
0.04622449999988021;0.30;19.76;0.00;-10
0.0958148000008805;0.30;19.76;0.00;-10
0.14142139999967185;-0.46;19.76;0.00;-10
0.18927419999999984;-0.55;19.76;0.00;-10
0.2527164000002813;-0.55;19.76;0.00;19
0.32859170000119775;-0.55;19.76;0.00;19
0.3754765000012412;-0.55;19.76;0.00;19
0.42296580000038375;-0.55;19.87;0.00;19
0.46979840000130935;-0.55;19.76;0.00;19
0.5371668000007048;-0.55;19.76;0.00;19
0.5794488999999885;-0.55;19.76;0.00;19
0.6249036000008346;-0.55;19.87;0.00;19
0.6733438999999635;-0.55;19.87;0.00;19
0.7212775000007241;-0.55;19.76;0.00;19
0.7818839999999909;-0.55;19.87;0.00;19
0.8292259000008926;-1.31;19.76;0.00;19
0.8766630999998597;-1.32;19.76;0.00;46
0.9399069999999483;-1.32;19.76;0.00;46
1.0028583000002982;-1.32;19.87;0.00;46
1.0498164000000543;-1.32;19.87;0.00;46
1.097722900000008;-1.32;19.87;0.00;46
1.1466980000004696;-1.32;19.87;0.00;46
1.1921425000000454;-1.32;19.76;0.00;46
1.2563065000013012;-1.32;19.76;0.00;46
1.3028905000010127;-1.32;19.76;0.00;46
1.350605200001155;-1.32;19.76;0.00;46
1.397361400000591;-1.32;19.87;0.00;46
1.46080240000083;-2.08;19.76;0.00;46
1.5080412000006618;-2.08;19.76;0.00;46
1.5540988000011566;-2.08;19.87;0.00;72
1.6173471000001882;-2.08;19.76;0.00;72
1.6805592000000615;-2.08;19.76;0.00;72
1.7248810000000958;-2.08;19.76;0.00;72
1.786992500001361;-2.08;19.76;0.00;72
1.836716300000262;-2.08;19.87;0.00;72
1.8834158000008756;-2.08;19.76;0.00;72
1.9451468999995996;-2.08;19.76;0.00;72
1.9926432000011118;-2.08;19.76;0.00;72
2.0545715000007476;-2.08;19.87;0.00;72
2.1017535000009957;-2.08;19.65;0.00;72
2.148773400000209;-2.97;19.76;0.00;72
2.196879600000102;-2.98;19.87;0.00;104
2.258598600001278;-2.98;19.76;0.00;104
2.3214119000003848;-2.98;19.76;0.00;104
2.399994400000651;-2.98;19.76;0.00;104
2.447189000000435;-2.98;19.76;0.00;104
2.4965752999996766;-2.98;19.87;0.00;104
2.544338499999867;-2.98;19.76;0.00;104
2.6012862999996287;-2.98;19.76;0.00;104
2.647726400000465;-2.98;19.87;0.00;104
2.6950253000013618;-2.98;19.87;0.00;104
2.743134000000282;-3.87;19.87;0.00;135
2.790222100000392;-3.87;19.87;0.00;135
2.8671754999995755;-3.87;19.87;0.00;135
2.92942370000128;-3.87;19.87;0.00;135
2.9759454000013648;-3.87;19.87;0.00;135
3.0229052000013326;-3.87;19.87;0.00;135
3.0724159000001237;-3.87;19.87;0.00;135
3.1328419000001304;-3.87;19.76;0.00;135
3.18025740000121;-3.87;19.87;0.00;135
3.241112300000168;-3.87;19.87;0.00;135
