time;angle;pressure;set_point;motor_speed
0.048177899996517226;12.57;0.14;0.00;-59
0.09264479999546893;12.57;0.14;0.00;-59
0.13893600000301376;12.57;0.14;0.00;-60
0.18709309998666868;12.57;0.14;0.00;-60
0.23536049999529496;12.57;0.14;0.00;-62
0.28294789997744374;12.57;0.14;0.00;-62
0.3438443999912124;12.57;0.14;0.00;-63
0.39182799999252893;12.57;0.14;0.00;-63
0.43931610000436194;12.57;0.14;0.00;-64
0.5017443999822717;12.57;0.14;0.00;-64
0.5479561999964062;12.57;0.14;0.00;-65
0.5940116999845486;12.57;0.14;0.00;-65
0.6397444999893196;12.57;0.14;0.00;-67
0.6924068999942392;12.57;0.14;0.00;-67
0.7657602999825031;12.57;0.14;0.00;-68
0.8101593999890611;12.57;0.14;0.00;-68
0.8587145999772474;12.57;0.14;0.00;-69
0.90834399999585;12.57;0.14;0.00;-69
0.9529463999788277;12.57;0.14;0.00;-69
0.9987321999797132;12.57;0.14;0.00;-70
1.0447436999820638;12.57;0.14;0.00;-70
1.0926872999989428;12.57;0.14;0.00;-72
1.1391614000021946;12.57;0.14;0.00;-72
1.1926071000052616;12.57;0.14;0.00;-73
1.2329991000005975;12.57;0.14;0.00;-73
1.2791033999819774;12.57;0.14;0.00;-73
1.3254682999977376;12.57;0.14;0.00;-74
1.3900385999877471;12.57;0.14;0.00;-74
1.4316893999930471;12.57;0.14;0.00;-75
1.4795549999980722;12.57;0.14;0.00;-75
1.5252561999950558;12.57;0.14;0.00;-77
1.5719293000001926;12.57;0.14;0.00;-77
1.633116799988784;12.57;0.14;0.00;-78
1.679098900000099;12.57;0.25;0.00;-78
1.7260202000034042;12.57;0.14;0.00;-79
1.773040600004606;12.57;0.14;0.00;-79
1.822236099978909;12.57;0.14;0.00;-79
1.8657841999956872;12.57;0.14;0.00;-80
1.9277841000002809;12.57;0.14;0.00;-80
1.9742268999980297;12.57;0.14;0.00;-82
2.0371412999811582;12.57;0.14;0.00;-82
2.081937499984633;12.57;0.14;0.00;-83
2.1286933999799658;12.57;0.14;0.00;-83
2.1765472999832127;12.57;0.14;0.00;-84
2.2378510999842547;12.57;0.14;0.00;-84
2.2893421000044327;12.57;0.14;0.00;-85
2.3333023999875877;12.57;0.14;0.00;-85
2.3816535999940243;12.57;0.14;0.00;-87
2.4278050999855623;12.57;0.14;0.00;-87
2.4886220000043977;12.57;0.14;0.00;-87
2.559117500000866;12.57;0.14;0.00;-88
2.613075300003402;12.57;0.14;0.00;-89
2.658642599999439;12.57;0.14;0.00;-89
2.7055827000003774;12.57;0.14;0.00;-90
2.751104700000724;12.57;0.14;0.00;-90
2.8119613000017125;12.57;0.14;0.00;-90
2.8587573999830056;12.57;0.14;0.00;-92
2.9223307999782264;12.57;0.14;0.00;-92
2.9708455999789294;12.57;0.14;0.00;-93
3.018512299982831;12.57;0.14;0.00;-93
3.0800541999924462;12.57;0.14;0.00;-94
3.1261722999915946;12.57;0.14;0.00;-94
3.1872217999771237;12.57;0.14;0.00;-95
3.2474924999987707;12.57;0.14;0.00;-95
3.2939735999971163;12.57;0.14;0.00;-97
3.355993999983184;12.57;0.14;0.00;-97
3.4156262000033166;12.57;0.25;0.00;-98
3.464189599995734;12.57;0.14;0.00;-99
3.511223899986362;12.57;0.14;0.00;-99
3.5579556000011507;12.57;0.14;0.00;-99
3.605307099991478;12.57;0.14;0.00;-100
3.652011500002118;12.57;0.14;0.00;-100
3.7119904999854043;12.57;0.14;0.00;-102
3.7566707999794744;12.57;0.14;0.00;-102
3.805298599996604;12.57;0.14;0.00;-103
3.8677426999784075;12.57;0.14;0.00;-103
3.9158315999957267;12.57;0.14;0.00;-104
3.976585900003556;12.57;0.14;0.00;-104
4.025233699998353;12.57;0.14;0.00;-106
4.071014099987224;12.57;0.14;0.00;-106
4.118514000001596;12.57;0.14;0.00;-107
4.180898099992191;12.57;0.14;0.00;-107
4.259354499983601;12.57;0.14;0.00;-108
