time;angle;pressure;set_point;motor_speed
0.047875399999611545;-11.73;0.03;0.00;0
0.09329909999905794;-10.28;0.03;0.00;0
0.1540328999999474;-10.28;0.46;0.00;52
0.2149954999986221;-10.28;0.90;0.00;52
0.2623788999990211;-10.28;0.25;0.00;53
0.30964659999881405;-10.28;0.25;0.00;53
0.37125189999824215;-10.28;1.45;0.00;54
0.4199127999982011;-10.28;0.57;0.00;54
0.4638305999997101;-10.28;1.12;0.00;55
0.5113068999999086;-10.28;1.12;0.00;55
0.5593921999989107;-10.28;1.77;0.00;55
0.6073464999990392;-10.28;1.12;0.00;56
0.6527940999985731;-10.28;0.90;0.00;56
0.6994195999996009;-10.28;1.01;0.00;57
0.7466477999987546;-10.28;1.34;0.00;57
0.7934179999992921;-10.28;2.32;0.00;58
0.8413607999991655;-10.28;1.77;0.00;58
0.8889886999986629;-10.28;2.54;0.00;59
0.9353823999990709;-10.28;1.77;0.00;59
0.9822434999987308;-10.28;2.65;0.00;59
1.0285398999985773;-10.28;1.88;0.00;60
1.076188999999431;-10.28;1.55;0.00;60
1.1229163999996672;-10.28;2.10;0.00;61
1.1690650999989884;-10.28;1.77;0.00;61
1.2158426999994845;-10.28;1.88;0.00;62
1.2650472999994236;-10.28;3.08;0.00;62
1.3111138999993273;-10.28;2.10;0.00;62
1.3579218999984732;-10.28;3.19;0.00;63
1.3958549999988463;-10.28;2.54;0.00;63
1.443756199998461;-10.28;2.32;0.00;64
1.5041164999984176;-10.28;2.10;0.00;64
1.5519830999983242;-10.28;3.41;0.00;64
1.6141598999984126;-10.28;2.75;0.00;65
1.6602875999997195;-10.28;2.32;0.00;65
1.7111030999985815;-10.28;2.65;0.00;66
1.7543528999995033;-10.28;2.54;0.00;66
1.8153114999986428;-10.28;2.43;0.00;67
1.8647762999989936;-10.28;2.86;0.00;67
1.9111717999985558;-10.28;3.41;0.00;68
1.9580168999982561;-10.28;3.74;0.00;68
2.0052994999987277;-10.28;2.86;0.00;69
2.0514987999995355;-10.28;2.86;0.00;69
2.098439999999755;-10.28;2.86;0.00;70
2.1452410999991116;-10.28;4.61;0.00;70
2.194547799999782;-10.28;3.84;0.00;71
2.2383105999997497;-10.28;3.84;0.00;71
2.3314035999992484;-10.28;3.41;0.00;73
2.3773741999993945;-10.28;3.41;0.00;73
2.42497209999965;-10.28;3.41;0.00;74
2.4804715999998734;-10.28;5.48;0.00;74
2.527864999998201;-10.28;3.63;0.00;75
2.5736190999996325;-10.28;4.06;0.00;75
2.6285090999990643;-10.28;4.28;0.00;75
2.677167299998473;-10.28;3.95;0.00;76
2.7231161999989126;-10.28;6.02;0.00;76
2.771478399999978;-10.28;5.48;0.00;77
2.815785299999334;-10.28;4.93;0.00;77
2.8966701999997895;-10.28;4.28;0.00;78
2.950930299999527;-10.28;4.28;0.00;78
3.000129799998831;-10.28;5.04;0.00;79
3.0430517999993754;-10.28;4.50;0.00;79
3.0895420999986527;-10.28;4.50;0.00;80
3.135871999998926;-10.28;5.37;0.00;80
3.183664799998951;-10.28;4.82;0.00;81
3.2317285999997694;-10.28;4.82;0.00;81
3.2775817999990977;-9.52;5.26;0.00;81
3.3235520999987784;-9.52;4.82;0.00;82
3.3645705999988422;-9.52;5.37;0.00;82
3.4101681999982247;-9.52;6.24;0.00;79
3.4575266999981977;-9.52;7.22;0.00;79
3.4979867999991257;-9.52;6.24;0.00;80
3.543661099998644;-9.52;5.81;0.00;80
3.589991099999679;-9.52;5.26;0.00;80
3.6376229999987117;-9.52;6.90;0.00;81
3.6855135999994673;-9.52;6.02;0.00;81
3.729442999998355;-9.52;5.59;0.00;82
3.775132599999779;-9.52;5.59;0.00;82
3.822265199998583;-9.52;6.02;0.00;83
3.869176199999856;-9.52;5.59;0.00;83
3.916277499998614;-9.52;6.46;0.00;83
3.9629511999992246;-9.52;5.81;0.00;84
4.00976559999981;-9.52;6.02;0.00;84
4.056782599998769;-9.52;7.99;0.00;85
4.1017170999984955;-9.52;7.00;0.00;85
4.150170699998853;-9.52;8.42;0.00;86
4.195081799998661;-9.52;6.90;0.00;86
4.241682099998798;-9.52;6.13;0.00;86
4.288712599998689;-9.52;6.68;0.00;87
4.336380499998995;-9.52;6.57;0.00;87
4.384200199998304;-9.52;6.35;0.00;87
4.428467199999432;-9.52;7.00;0.00;87
4.473998699999356;-9.52;8.20;0.00;88
4.521578199999567;-9.52;6.90;0.00;88
4.5701847999989695;-9.52;7.44;0.00;88
4.617405499999222;-9.52;6.68;0.00;89
4.665741899998466;-9.52;8.97;0.00;89
4.71255949999977;-9.52;7.44;0.00;90
4.7600319999983185;-9.52;8.09;0.00;90
4.806507499999498;-9.52;7.00;0.00;91
4.854276199999731;-9.52;7.22;0.00;91
4.901605199998812;-9.52;7.55;0.00;92
4.947892999998658;-9.52;8.64;0.00;92
4.994866799999727;-9.52;8.86;0.00;92
5.042137899999943;-8.76;7.44;0.00;93
5.103059099999882;-8.76;8.75;0.00;93
5.16359569999986;-8.76;7.99;0.00;90
5.210089199999857;-8.76;7.99;0.00;90
5.25688049999917;-8.76;9.29;0.00;91
5.3047437999994145;-8.76;7.88;0.00;91
5.350466199999573;-8.76;8.09;0.00;92
5.395857999999862;-8.76;7.99;0.00;92
5.442667299999812;-8.76;9.40;0.00;93
5.489897099998416;-8.76;7.99;0.00;93
5.53678409999884;-8.76;8.09;0.00;93
5.584243399998741;-8.76;8.64;0.00;94
5.628536199999871;-8.76;8.97;0.00;94
5.674924299999475;-8.76;8.20;0.00;95
5.721627299999454;-8.76;8.31;0.00;95
5.76889139999912;-8.76;9.62;0.00;96
5.831111099998452;-8.76;8.31;0.00;96
5.876321499999904;-8.76;9.40;0.00;96
5.923938399999315;-8.76;8.64;0.00;96
5.973416399998314;-8.76;8.86;0.00;96
6.019361499998922;-8.76;9.62;0.00;97
6.0758882999998605;-8.76;8.75;0.00;97
6.123276599999372;-8.76;9.29;0.00;98
6.17242239999905;-8.76;11.26;0.00;98
6.218036399999619;-8.76;9.40;0.00;99
6.266898599998967;-8.76;8.97;0.00;99
6.328266999998959;-8.76;10.60;0.00;100
6.3728346999996575;-8.76;10.06;0.00;100
6.419709899999361;-8.76;9.29;0.00;101
6.471019499998874;-8.76;11.04;0.00;101
6.517472999999882;-8.76;10.27;0.00;101
6.560471699998743;-8.76;11.69;0.00;102
6.606003099999725;-7.98;9.62;0.00;102
6.654247199998281;-7.98;11.58;0.00;99
6.701527599998371;-7.98;10.71;0.00;99
6.747750699998505;-7.98;9.84;0.00;99
6.808430599998246;-7.98;10.60;0.00;99
6.858554499998718;-7.98;12.24;0.00;99
6.9015019999988;-7.98;10.17;0.00;100
6.951466699998491;-7.98;11.91;0.00;100
7.0123855999991065;-7.98;11.26;0.00;101
7.059970999998768;-7.98;10.93;0.00;101
7.0980141;-7.98;11.04;0.00;102
7.145223799998348;-7.98;10.38;0.00;102
7.222518899998249;-7.98;10.93;0.00;103
7.272841599999083;-7.98;11.58;0.00;103
7.316101599999456;-7.98;10.60;0.00;103
7.362122399999862;-7.98;11.26;0.00;103
7.413938699999562;-7.98;12.89;0.00;104
7.46157729999868;-7.98;11.80;0.00;104
7.507283599999937;-7.98;10.82;0.00;105
7.566723299998557;-7.98;13.11;0.00;105
7.6143308999999135;-7.98;11.69;0.00;106
7.660160299999916;-7.98;13.00;0.00;106
7.7110047999995;-7.98;11.80;0.00;106
7.757733999998891;-7.98;13.44;0.00;107
7.804778299998361;-7.98;11.91;0.00;107
7.852003699999841;-7.19;13.54;0.00;107
7.899711399999433;-7.19;11.04;0.00;107
7.945843199999217;-7.19;11.80;0.00;104
7.993987599998945;-7.19;11.69;0.00;104
8.041635299998234;-7.19;13.76;0.00;105
8.08908479999991;-7.19;12.24;0.00;105
8.137181599999167;-7.19;12.02;0.00;105
8.181970899999214;-7.19;11.80;0.00;106
8.22904759999983;-7.19;11.58;0.00;106
8.275867299998936;-7.19;12.24;0.00;106
8.322071299999152;-7.19;13.76;0.00;106
8.36925809999957;-7.19;11.58;0.00;107
8.429815199999211;-7.19;13.65;0.00;107
8.47641829999884;-7.19;12.89;0.00;107
8.524574299999585;-7.19;11.91;0.00;108
8.571091599998908;-7.19;12.89;0.00;108
8.617677599999297;-7.19;14.42;0.00;108
8.663367999999537;-7.19;11.91;0.00;108
8.709960799998953;-7.19;14.42;0.00;109
8.758766999999352;-7.19;12.02;0.00;109
8.804498699999385;-7.19;12.89;0.00;110
8.851195399998687;-7.19;12.24;0.00;110
8.899027899999055;-7.19;12.67;0.00;110
8.94486439999855;-7.19;13.54;0.00;111
8.991283399998792;-7.19;12.35;0.00;111
9.039296099999774;-7.19;13.22;0.00;111
