time;angle;pressure;set_point;motor_speed
0.04960879999998724;-0.85;4.82;0.00;26
0.10513540000010835;-0.85;5.04;0.00;26
0.14347389999966254;-0.85;4.82;0.00;26
0.20117819999995845;-0.85;4.72;0.00;26
0.24694559999988996;-0.85;4.82;0.00;26
0.301078100000268;-0.85;3.63;0.00;26
0.36067410000032396;-0.85;4.93;0.00;26
0.40176749999955064;-0.85;3.63;0.00;26
0.4526018999995358;-0.85;4.93;0.00;26
0.4982646999997087;-0.85;3.84;0.00;26
0.5613774000003104;-0.85;5.04;0.00;26
0.616829399999915;-0.85;3.63;0.00;26
0.6612515999995594;-0.85;5.04;0.00;26
0.7078910999998698;-0.85;4.50;0.00;27
0.7711339999996198;-0.85;5.04;0.00;27
0.8262948000001415;-0.85;5.04;0.00;27
0.8808675999998741;-0.85;4.93;0.00;27
0.932335200000125;-0.85;5.37;0.00;27
0.9848653999997623;-0.85;5.04;0.00;27
1.0411182999996527;-0.85;5.26;0.00;27
1.0813148999995974;-0.85;5.04;0.00;27
1.1419215999994776;-0.85;5.26;0.00;27
1.1871408999995765;-0.85;5.04;0.00;27
1.2411626000002798;-0.85;5.15;0.00;27
1.2764956999999413;-0.85;5.15;0.00;27
1.3239591999999902;-0.85;4.06;0.00;27
1.3661972999998397;-0.85;5.26;0.00;27
1.4162045000002763;-0.85;4.17;0.00;27
1.4609193999995114;-0.85;5.26;0.00;27
1.5009368000000904;-0.85;5.15;0.00;27
1.5610956000000442;-0.85;5.26;0.00;27
1.6161781000000701;-0.85;4.82;0.00;27
1.6648833999997805;-0.85;5.26;0.00;27
1.711915500000032;-0.85;5.04;0.00;27
1.7595430999999735;-0.85;5.37;0.00;27
1.8050959000001967;-0.85;5.15;0.00;27
1.861619399999654;-0.85;5.26;0.00;27
1.9170355999995081;-0.85;5.04;0.00;27
1.964734899999712;-0.85;4.82;0.00;27
2.0117075999996814;-0.85;5.04;0.00;28
2.0592650999997204;-0.85;5.15;0.00;28
2.1068082000001596;-0.85;5.26;0.00;28
2.152883199999451;-0.85;5.59;0.00;28
2.214390899999671;-0.85;5.26;0.00;28
2.261438100000305;-0.85;5.70;0.00;28
2.31780819999949;-0.85;4.61;0.00;28
2.3597259999996822;-0.85;5.70;0.00;28
2.40834089999953;-0.85;4.82;0.00;28
2.4542850999996517;-0.85;5.70;0.00;28
2.5027055999998993;-0.85;5.15;0.00;28
2.548228300000119;-0.85;5.59;0.00;28
2.595064999999522;-0.85;5.37;0.00;28
2.655645099999674;-0.85;5.59;0.00;28
2.703563299999587;-0.85;5.26;0.00;28
2.7510168999997404;-0.85;5.70;0.00;28
2.796465399999761;-0.85;5.26;0.00;28
2.8449813999995968;-0.85;5.70;0.00;28
2.9064140999998926;-0.85;5.15;0.00;28
2.9543259000001854;-0.85;5.70;0.00;28
3.000833299999613;-0.85;5.37;0.00;28
3.046528699999726;-0.85;5.70;0.00;28
3.093192100000124;-0.85;5.15;0.00;28
3.1406189999997878;-0.85;5.70;0.00;28
3.187888700000258;-0.85;5.48;0.00;28
3.2341269999997166;-0.85;5.48;0.00;28
3.280786100000114;-0.85;5.48;0.00;28
3.3266880999999557;-0.85;4.28;0.00;29
3.3875569000001633;-0.85;5.70;0.00;29
3.4350328000000445;-0.85;5.81;0.00;29
3.4810434000000896;-0.85;5.15;0.00;29
3.5288652999997794;-0.85;6.02;0.00;29
3.5761497000003146;-0.85;4.93;0.00;29
3.623035399999935;-0.85;5.91;0.00;29
3.66934399999991;-0.85;5.26;0.00;29
3.717211600000155;-0.85;6.02;0.00;29
3.763150400000086;-0.85;5.15;0.00;29
3.817280999999639;-0.85;6.02;0.00;29
3.862762400000065;-0.85;5.04;0.00;29
3.909054300000207;-0.85;6.02;0.00;29
3.969246800000292;-0.85;5.37;0.00;29
4.029442000000017;-0.85;5.91;0.00;29
4.076978199999758;-0.85;5.15;0.00;29
4.123985999999604;-0.85;5.91;0.00;29
4.171999600000163;-0.85;4.72;0.00;29
4.231063600000198;-0.85;5.81;0.00;29
4.282465899999806;-0.85;5.59;0.00;29
4.331189900000027;-0.85;5.81;0.00;29
4.381787299999814;-0.85;5.48;0.00;29
4.441674699999567;-0.85;5.81;0.00;29
4.497137399999701;-0.85;6.02;0.00;29
4.550651800000196;-0.85;4.93;0.00;29
4.6014310999999;-0.85;6.02;0.00;30
4.661186199999975;-0.85;6.13;0.00;30
4.7130466999997225;-0.85;5.37;0.00;30
4.757921499999611;-0.85;6.13;0.00;30
4.805736700000125;-0.85;5.59;0.00;30
4.867617899999459;-0.85;6.24;0.00;30
4.930151699999442;-0.85;4.82;0.00;30
4.9896186999994825;-0.85;5.91;0.00;30
5.051058899999589;-0.85;6.24;0.00;30
5.101792299999943;-0.85;5.70;0.00;30
5.156234099999892;-0.85;6.02;0.00;30
5.2049495999999635;-0.85;4.82;0.00;30
5.248629799999435;-0.85;6.02;0.00;30
5.296414899999945;-0.85;5.48;0.00;30
5.344011600000158;-0.85;6.13;0.00;30
5.3911505999994915;-0.85;6.13;0.00;30
5.4376632000003156;-0.85;6.02;0.00;30
5.484281299999566;-0.85;6.13;0.00;30
5.53272939999988;-0.85;6.13;0.00;30
5.581841799999893;-0.85;6.35;0.00;30
5.629436700000042;-0.85;6.02;0.00;30
5.667583299999933;-0.85;4.72;0.00;30
5.717617799999971;-0.85;6.13;0.00;30
5.764163900000312;-0.85;4.93;0.00;31
5.811898899999505;-0.85;5.70;0.00;31
5.8579571000000215;-0.85;6.46;0.00;31
5.904584099999738;-0.85;5.59;0.00;31
5.951607799999692;-0.85;6.57;0.00;31
6.01145489999999;-0.85;5.15;0.00;31
6.049137199999677;-0.85;6.46;0.00;31
6.096285699999498;-0.85;6.24;0.00;31
6.144562499999665;-0.85;6.35;0.00;31
6.19102810000004;-0.85;5.15;0.00;31
6.2379140000002735;-0.85;6.35;0.00;31
6.285905499999899;-0.85;6.35;0.00;31
6.334827800000312;-0.85;6.35;0.00;31
6.377971799999614;-0.85;6.57;0.00;31
6.425634100000025;-0.85;6.35;0.00;31
6.467343600000277;-0.85;6.57;0.00;31
6.518130999999812;-0.85;6.13;0.00;31
6.564951299999848;-0.85;6.46;0.00;31
6.612716399999954;-0.85;6.24;0.00;31
6.674579800000174;-0.85;6.57;0.00;31
6.721622500000194;-0.85;5.26;0.00;31
6.770093000000088;-0.85;6.57;0.00;31
6.816042100000232;-0.85;5.26;0.00;31
6.866917199999989;-0.85;6.46;0.00;31
6.911113600000135;-0.85;5.15;0.00;31
6.95765080000001;-0.85;6.35;0.00;31
7.004747500000121;-0.85;6.46;0.00;31
7.052957199999582;-0.85;6.35;0.00;32
7.09985289999986;-0.85;6.57;0.00;32
7.161372499999743;-0.85;5.37;0.00;32
7.20738160000019;-0.85;6.46;0.00;32
7.2546228000001065;-0.85;6.57;0.00;32
7.301941599999736;-0.85;5.26;0.00;32
7.349438199999895;-0.85;6.13;0.00;32
7.401328899999498;-0.85;6.35;0.00;32
7.462085399999523;-0.85;6.13;0.00;32
7.507337899999584;-0.85;4.93;0.00;32
7.554326599999513;-0.85;5.91;0.00;32
7.601964100000259;-0.85;6.24;0.00;32
7.665489799999705;-0.85;5.81;0.00;32
7.712088000000222;-0.85;4.93;0.00;32
7.7588411999995515;-0.85;6.02;0.00;32
7.80613379999977;-0.85;6.24;0.00;32
7.856022299999495;-0.85;5.37;0.00;32
7.903558199999679;-0.85;5.04;0.00;32
7.949771599999622;-0.85;6.13;0.00;32
7.998157199999696;-0.85;6.13;0.00;32
8.04519160000018;-0.85;5.26;0.00;32
8.092017799999667;-0.85;5.81;0.00;32
8.139061099999708;-0.85;6.24;0.00;32
8.186873200000264;-0.85;4.93;0.00;32
8.235253799999555;-0.85;5.37;0.00;32
8.282422100000076;-0.85;6.24;0.00;32
8.330116099999941;-0.85;5.70;0.00;33
8.382684999999583;-0.85;4.82;0.00;33
8.441144999999779;-0.85;5.26;0.00;33
8.49590999999964;-0.85;5.70;0.00;33
8.550766399999702;-0.85;6.24;0.00;33
8.597843499999726;-0.85;6.35;0.00;33
8.644510999999511;-0.85;5.81;0.00;33
8.69203430000016;-0.85;5.59;0.00;33
8.738994000000275;-0.85;6.24;0.00;33
8.785049099999924;-0.85;6.46;0.00;33
