time;angle;pressure;set_point;motor_speed
0.047326500000053784;-3.11;0.25;0.00;0
0.09463140000025305;-3.11;0.25;0.00;15
0.14136420000022554;-3.11;0.25;0.00;15
0.18811860000005254;-3.11;0.25;0.00;16
0.23478909999994357;-3.11;0.25;0.00;16
0.28266160000021046;-3.11;0.25;0.00;16
0.34460400000034497;-3.11;0.25;0.00;16
0.3917671000003793;-3.11;0.25;0.00;16
0.43868730000031064;-3.11;0.25;0.00;16
0.48585480000019743;-3.11;0.25;0.00;16
0.5334520999999768;-3.11;0.25;0.00;17
0.5790954000003694;-3.11;0.14;0.00;17
0.6270732000002681;-3.11;0.36;0.00;17
0.6737274000001889;-3.11;0.36;0.00;17
0.7200981999999385;-3.11;0.57;0.00;17
0.766668799999934;-3.11;0.57;0.00;17
0.8130470999999488;-3.11;0.46;0.00;17
0.8613890000001447;-3.11;0.68;0.00;18
0.9082359000003635;-3.11;0.57;0.00;18
0.9547897000002195;-3.11;0.68;0.00;18
1.002509700000246;-3.11;0.57;0.00;18
1.0412633000000824;-3.11;0.68;0.00;18
1.0887767000003805;-3.11;0.79;0.00;18
1.1359173000000737;-3.11;0.57;0.00;18
1.1827900000002955;-3.11;0.79;0.00;18
1.2436799000001884;-3.11;0.68;0.00;18
1.2915563000001384;-3.11;0.90;0.00;18
1.3378360000001521;-3.11;0.79;0.00;19
1.3835401999999704;-3.11;0.90;0.00;19
1.4931931999999506;-3.11;1.01;0.00;19
1.5554481000003761;-3.11;0.79;0.00;19
1.6043758000000707;-3.11;1.01;0.00;19
1.6519344000003002;-3.11;0.90;0.00;20
1.7004127000000153;-3.11;1.12;0.00;20
1.7467962000000625;-3.11;1.01;0.00;20
1.8071767000001273;-3.11;1.12;0.00;20
1.8543727999999646;-3.11;1.01;0.00;20
1.9014078000000154;-3.11;1.12;0.00;20
1.9476850000000923;-3.11;1.01;0.00;21
1.9947446999999556;-3.11;1.34;0.00;21
2.041747799999939;-3.11;1.12;0.00;21
2.0886820000000625;-3.11;1.23;0.00;21
2.135636400000294;-3.11;1.12;0.00;21
2.1819226000002345;-3.11;1.34;0.00;21
2.2292120000001887;-3.11;1.12;0.00;21
2.276821899999959;-3.11;1.45;0.00;22
2.3240797000003113;-3.11;1.23;0.00;22
2.372006500000225;-3.11;1.45;0.00;22
2.416986000000179;-3.11;1.34;0.00;22
2.465735300000233;-3.11;1.45;0.00;22
2.509747999999945;-3.11;1.34;0.00;22
2.5543243000001894;-2.35;1.55;0.00;22
2.6008906000001843;-2.35;1.45;0.00;19
2.647802800000136;-2.35;1.23;0.00;19
2.6947720000002846;-2.35;1.34;0.00;19
2.7418884000003345;-2.35;1.34;0.00;19
2.7899679000001925;-2.35;1.45;0.00;19
2.837747600000057;-2.35;1.34;0.00;19
2.8860334999999395;-2.35;1.23;0.00;19
2.930305800000042;-2.35;1.34;0.00;19
2.9953340000001845;-2.35;1.34;0.00;19
3.0401409999999487;-2.35;1.45;0.00;20
3.0870254999999815;-2.35;1.34;0.00;20
3.134183099999973;-2.35;1.23;0.00;20
3.196155600000111;-2.35;1.23;0.00;20
3.2448699999999917;-2.35;1.45;0.00;20
3.290494000000308;-2.35;1.34;0.00;20
3.339426700000331;-2.35;1.23;0.00;20
3.385585500000161;-2.35;1.34;0.00;20
3.4354369000002407;-2.35;1.23;0.00;20
3.480977900000198;-2.35;1.45;0.00;21
3.5273924000002808;-2.35;1.23;0.00;21
3.587911200000235;-2.35;1.45;0.00;21
3.635575300000255;-2.35;1.34;0.00;21
3.6740442000000257;-2.35;1.45;0.00;21
3.7214519000003747;-2.35;1.34;0.00;21
3.7662153999999646;-2.35;1.45;0.00;21
3.813951399999951;-2.35;1.45;0.00;21
3.8936774000003425;-2.35;1.55;0.00;21
3.938915000000179;-2.35;1.34;0.00;21
3.9869360000002416;-2.35;1.55;0.00;22
4.034565500000099;-2.35;1.34;0.00;22
4.0817761000002974;-2.35;1.55;0.00;22
4.129135500000302;-2.35;1.45;0.00;22
4.176550600000155;-2.35;1.55;0.00;22
4.225028900000325;-2.35;1.45;0.00;22
4.271299900000031;-2.35;1.66;0.00;22
4.318100400000276;-2.35;1.45;0.00;22
4.358497400000033;-2.35;1.77;0.00;22
4.402916700000333;-2.35;1.55;0.00;22
4.45001560000037;-2.35;1.55;0.00;23
4.497224900000219;-2.35;1.55;0.00;23
4.545348999999987;-2.35;1.88;0.00;23
4.592100800000026;-2.35;1.55;0.00;23
4.638668999999936;-2.35;1.55;0.00;23
4.6851676000001135;-2.35;1.55;0.00;23
4.732100100000025;-2.35;1.77;0.00;23
4.7776708999999755;-2.35;1.66;0.00;23
4.824735700000019;-2.35;1.45;0.00;23
4.874182100000326;-2.35;1.55;0.00;24
4.919425400000364;-2.35;1.66;0.00;24
4.9665202000001045;-2.35;1.66;0.00;24
5.013352400000258;-2.35;1.88;0.00;24
5.060305299999982;-2.35;1.66;0.00;24
5.10713590000023;-2.35;1.99;0.00;24
5.154819000000316;-2.35;1.55;0.00;24
5.200754899999993;-2.35;1.77;0.00;24
5.247574200000145;-2.35;1.66;0.00;24
5.294741000000158;-2.35;1.88;0.00;25
5.342538700000205;-2.35;1.66;0.00;25
5.390738200000214;-2.35;1.77;0.00;25
5.443510200000219;-2.35;1.77;0.00;25
5.48729830000002;-2.35;1.88;0.00;25
5.550027199999931;-2.35;2.10;0.00;25
5.597323200000119;-2.35;1.77;0.00;25
5.658298000000286;-2.35;1.99;0.00;25
5.706009100000301;-2.35;2.10;0.00;25
5.752488000000085;-2.35;1.88;0.00;25
5.800596000000041;-2.35;2.10;0.00;25
5.861713100000088;-2.35;1.77;0.00;26
5.955430299999989;-2.35;1.99;0.00;26
6.007126400000288;-2.35;1.99;0.00;26
6.050565700000334;-2.35;2.21;0.00;26
6.09683670000004;-2.35;1.88;0.00;26
6.142982200000006;-2.35;2.21;0.00;26
6.20523140000023;-2.35;1.88;0.00;26
6.251523800000086;-2.35;2.10;0.00;26
6.298639600000115;-2.35;1.99;0.00;27
6.346614500000214;-2.35;1.99;0.00;27
6.3935387999999875;-2.35;2.32;0.00;27
6.440893899999992;-2.35;1.99;0.00;27
6.487710700000207;-2.35;2.10;0.00;27
6.534929500000089;-2.35;1.99;0.00;27
6.58225850000008;-2.35;2.21;0.00;27
6.628932300000088;-2.35;1.99;0.00;27
6.67544399999997;-2.35;2.21;0.00;27
6.722905500000252;-2.35;2.10;0.00;28
6.784180500000275;-2.35;1.99;0.00;28
6.831868900000245;-2.35;2.21;0.00;28
6.880766300000232;-2.35;2.43;0.00;28
6.925867299999936;-2.35;2.21;0.00;28
6.974458900000172;-2.35;2.32;0.00;28
7.020989200000258;-2.35;2.10;0.00;28
7.068732400000044;-2.35;2.32;0.00;28
7.115398700000242;-2.35;2.32;0.00;28
7.1624627000001055;-2.35;2.32;0.00;29
7.208595800000239;-2.35;2.54;0.00;29
7.2549252000003435;-2.35;2.21;0.00;29
7.301753600000211;-2.35;2.32;0.00;29
7.348559000000023;-2.35;2.65;0.00;29
7.427593000000343;-2.35;2.65;0.00;29
7.475730800000292;-2.35;2.32;0.00;29
7.523927400000048;-2.35;2.54;0.00;29
7.586704499999996;-2.35;2.75;0.00;29
7.63157930000034;-2.35;2.43;0.00;29
7.678177700000106;-2.35;2.54;0.00;30
7.7253036000001885;-2.35;2.54;0.00;30
7.771250799999962;-2.35;2.54;0.00;30
7.8182168000003;-2.35;2.75;0.00;30
7.865100500000153;-2.35;2.43;0.00;30
7.9121752000000924;-2.35;2.65;0.00;30
