time;angle;pressure;set_point;motor_speed
0.04590619999999035;1.20;0.25;10.00;51
0.09256279999999606;1.20;0.57;10.00;51
0.13982580000003964;1.20;1.12;10.00;45
0.1854848000000402;1.20;1.77;0.00;45
0.23366910000004282;1.20;0.90;0.00;-4
0.2803867000000082;1.20;0.25;0.00;-4
0.32675910000000385;1.20;0.14;0.00;-4
0.3733828000000585;1.20;0.03;0.00;-4
0.42056079999997564;1.20;0.14;0.00;-4
0.46804199999996854;1.20;0.14;0.00;-4
0.5150042999999869;1.20;0.14;0.00;-4
0.5608965999999782;1.20;0.14;0.00;-4
0.6094172000000526;1.20;0.03;0.00;-4
0.6576060999999527;1.20;0.14;0.00;-4
0.7019211000000496;1.20;0.03;0.00;-4
0.7489279999999781;1.20;0.14;0.00;-4
0.7962660000000596;1.20;0.03;0.00;-4
0.8429363000000194;1.20;0.14;0.00;-4
0.8899609999999711;1.20;0.14;0.00;-4
0.9370632999999771;1.20;0.14;0.00;-4
0.9834455999999818;1.20;0.03;0.00;-4
1.0304105000000163;1.20;0.14;0.00;-5
1.0769367999999986;1.20;0.14;0.00;-5
1.1247285000000602;1.20;0.03;0.00;-5
1.171051499999976;1.20;0.03;0.00;-5
1.2184508999999935;1.20;0.14;0.00;-5
1.265426199999979;1.20;0.14;0.00;-5
1.3128845999999612;1.20;0.14;0.00;-5
1.3604790000000548;1.20;0.14;0.00;-5
1.4083471999999801;1.20;0.14;0.00;-5
1.4689166000000569;1.20;0.14;0.00;-5
1.5170633999999836;1.20;0.14;0.00;-5
1.565854599999966;1.20;0.14;0.00;-5
1.6127516999999898;1.20;0.14;0.00;-5
1.659051599999998;1.20;0.14;0.00;-5
1.7050477999999885;1.20;0.14;0.00;-5
1.7539203000000043;1.20;0.14;0.00;-5
1.7981077000000596;1.20;0.14;0.00;-5
1.8454423000000588;1.20;0.03;0.00;-5
1.8924078000000009;1.20;0.14;0.00;-6
1.9392586999999821;1.20;0.03;0.00;-6
1.9862474999999904;1.20;0.03;0.00;-6
2.0326072000000295;1.20;0.14;0.00;-6
2.0803044000000455;1.20;0.14;0.00;-6
2.126588999999967;1.20;0.14;0.00;-6
2.1850021000000197;1.20;0.03;0.00;-6
2.2314866000000393;1.20;0.03;0.00;-6
2.278825999999981;1.20;0.03;0.00;-6
2.3275792000000592;1.20;0.14;0.00;-6
2.371539900000016;1.20;0.14;0.00;-6
2.4180684000000383;1.20;0.14;0.00;-6
2.4656296000000566;1.20;0.03;0.00;-6
2.5122751000000108;1.20;0.03;0.00;-6
2.5595239000000447;1.20;0.14;0.00;-6
2.604982800000016;1.20;0.03;0.00;-6
2.6526601000000483;1.20;0.14;0.00;-6
2.7000410000000556;1.20;0.14;0.00;-6
2.747379300000034;1.20;0.14;0.00;-6
2.794218399999977;1.20;0.14;0.00;-6
2.8420141000000285;1.20;0.14;0.00;-6
2.9056527999999844;1.20;0.14;0.00;-7
2.951365399999986;1.20;0.14;0.00;-7
2.99887590000003;1.20;0.14;0.00;-7
3.045482600000014;1.20;0.03;0.00;-7
3.106802700000003;1.20;0.14;0.00;-7
3.1542491000000155;1.20;0.03;0.00;-7
3.2022232000000486;1.20;0.03;0.00;-7
3.2477420000000166;1.20;0.03;0.00;-7
3.2953354999999647;1.20;0.14;0.00;-7
3.3414373000000523;1.20;0.14;0.00;-7
3.3882544000000507;1.20;0.14;0.00;-7
3.4490203000000292;1.20;0.03;0.00;-7
3.4970550000000458;1.20;0.14;0.00;-7
3.543550800000048;1.20;0.14;0.00;-7
3.5915873999999803;1.20;0.14;0.00;-7
3.6412169000000176;1.20;0.14;0.00;-7
3.6862744999999677;1.20;0.14;0.00;-7
3.7327854000000116;1.20;0.14;0.00;-8
3.780151499999988;1.20;0.14;0.00;-8
3.826814499999955;1.20;0.14;0.00;-8
3.874297400000046;1.20;0.14;0.00;-8
3.9216023999999834;1.20;0.14;0.00;-8
3.97137859999998;1.20;0.14;0.00;-8
4.020434199999954;1.20;0.14;0.00;-8
4.0643424999999525;1.20;0.14;0.00;-8
4.111788799999999;1.20;0.14;0.00;-8
4.159206400000016;1.20;0.03;0.00;-8
4.206320500000061;1.20;0.14;0.00;-8
4.253623700000048;1.20;0.14;0.00;-8
4.300628999999958;1.20;0.14;0.00;-8
4.379289500000027;1.20;0.03;0.00;-8
4.439716200000021;1.20;0.03;0.00;-8
4.486542900000018;1.20;0.14;0.00;-8
4.533375500000034;1.20;0.14;0.00;-8
4.583494500000029;1.20;0.14;0.00;-9
4.639264400000002;1.20;0.03;0.00;-9
4.6867452000000185;1.20;0.14;0.00;-9
