time;angle;pressure;set_point;motor_speed
0.030448100063949823;-0.95;7.66;0.00;44
0.060973200015723705;-0.95;7.55;0.00;44
0.09276690008118749;-0.95;6.68;0.00;44
0.12550690001808107;-0.95;7.55;0.00;44
1.1789839999983087;-0.95;7.44;0.00;45
1.209350600023754;-0.95;7.44;0.00;45
1.256108000059612;-0.95;6.46;0.00;45
1.2863116000080481;-0.95;7.11;0.00;45
1.3336839000694454;-0.95;6.57;0.00;45
2.3886938000796363;-0.95;7.00;0.00;46
2.435559200006537;-0.95;7.44;0.00;46
2.4663681000238284;-0.95;7.44;0.00;46
2.497096400009468;-0.95;7.77;0.00;46
2.542736200033687;-0.95;7.77;0.00;46
3.604354300070554;-0.95;8.64;0.00;47
3.6343350000679493;-0.95;7.77;0.00;47
3.6650442000245675;-0.95;8.31;0.00;47
3.69509310007561;-0.95;8.75;0.00;47
3.726679200073704;-0.95;7.88;0.00;47
4.785460100043565;-0.95;9.73;1.00;54
4.831193100078963;-0.95;9.51;1.00;54
4.876386700081639;-0.95;9.95;1.00;54
4.907789700082503;-0.95;9.84;1.00;54
4.941423400072381;-0.95;10.06;1.00;54
6.015865500085056;-0.20;10.06;1.00;51
6.046528800041415;-0.20;10.17;1.00;51
6.0781338000670075;-0.20;10.82;1.00;51
6.109716200036928;-0.20;10.82;1.00;51
6.140872100018896;-0.20;10.38;1.00;51
7.227569500100799;-0.20;10.82;2.00;53
7.273060400038958;-0.20;11.04;2.00;59
7.319844900048338;-0.20;10.82;2.00;59
7.351563600008376;-0.20;10.71;2.00;59
7.384059500065632;-0.20;10.71;2.00;59
8.439388600061648;0.60;12.46;4.00;56
8.473778300103731;0.60;11.58;4.00;56
8.503089800011367;0.60;12.13;4.00;56
8.533000700059347;0.60;12.89;4.00;68
8.565098899998702;0.60;13.00;4.00;68
9.63793780002743;2.13;12.89;5.00;62
9.6691791000776;2.13;12.67;5.00;62
9.700001100078225;2.13;12.78;5.00;62
9.731816100073047;2.13;12.78;5.00;68
9.777800400042906;2.13;12.78;5.00;68
10.83084609999787;2.90;13.76;7.00;66
10.86226770002395;2.90;13.87;7.00;66
10.893241900019348;2.90;14.09;7.00;79
10.924611199996434;2.90;13.65;7.00;79
10.957156800082885;2.90;13.76;7.00;79
12.013169900048524;4.47;14.63;8.00;73
12.044430400012061;4.47;14.85;8.00;73
12.090025200042874;4.47;14.63;8.00;79
12.12061090010684;4.47;15.18;8.00;79
12.151517300051637;4.47;14.63;8.00;79
13.20838399999775;6.22;15.40;11.00;71
13.240256400080398;6.99;15.29;11.00;71
13.286760300048627;7.00;15.51;11.00;84
13.316834000055678;7.00;15.40;11.00;84
13.347962300060317;7.00;17.14;11.00;85
14.40296480001416;8.68;16.16;13.00;77
14.448169100098312;8.68;16.27;13.00;77
14.479549100040458;9.45;16.05;13.00;90
14.524085200042464;9.45;17.80;13.00;90
14.55579170002602;9.45;17.90;13.00;86
15.613282900070772;11.09;16.71;15.00;78
15.644385499996133;11.89;17.03;15.00;86
15.721695800079033;11.90;17.80;15.00;86
15.755791300092824;11.90;18.12;15.00;86
15.801377500058152;11.90;16.71;15.00;86
16.85466070007533;14.42;17.25;18.00;73
16.886596400057897;14.42;17.25;18.00;73
16.91690920002293;14.42;17.25;18.00;91
16.94846530002542;14.42;17.47;18.00;91
16.978510200046003;14.42;17.47;18.00;91
18.035307900048792;16.97;18.34;21.00;78
18.066262600012124;16.97;17.80;21.00;78
18.097983300103806;16.97;17.80;21.00;96
18.17442610010039;16.97;18.99;21.00;96
18.206435900065117;16.97;18.23;21.00;97
19.264216600102372;20.19;18.45;24.00;79
19.295771400094964;20.19;20.08;24.00;97
19.32635020010639;20.19;18.23;24.00;97
19.371229200041853;20.19;19.98;24.00;97
19.40255460003391;20.98;18.99;24.00;93
20.460898600053042;23.48;18.78;27.00;80
20.506650800001808;23.48;20.08;27.00;98
20.538725499995053;24.19;20.63;27.00;98
20.569348799996078;24.26;19.98;27.00;98
20.614441300043836;24.26;18.78;27.00;93
21.66283770010341;26.68;18.89;30.00;80
21.692002600058913;26.68;19.32;30.00;98
21.7239949000068;26.68;19.87;30.00;98
21.770136400009505;27.44;18.78;30.00;98
21.802541800076142;27.45;18.99;30.00;94
22.87077300006058;29.93;21.07;33.00;98
22.90221090009436;29.93;21.28;33.00;98
22.932820800109766;30.73;19.21;33.00;98
22.96496350003872;30.74;19.32;33.00;94
22.996425100020133;30.74;19.43;33.00;94
24.068321700091474;33.91;20.96;37.00;75
24.099350600037724;33.91;20.19;37.00;75
24.13165850006044;33.91;20.19;37.00;75
24.162688600015827;33.91;19.87;37.00;100
24.19409840006847;33.91;21.61;37.00;100
25.250921900034882;37.17;20.19;40.00;81
25.282432200037874;37.17;19.76;40.00;81
25.31367060006596;37.17;20.30;40.00;81
25.345481500029564;37.17;19.54;40.00;100
25.37566100002732;37.17;20.41;40.00;100
26.43282480002381;40.49;19.98;44.00;80
26.461596000008285;40.49;20.19;44.00;80
26.493628400028683;40.49;19.87;44.00;80
26.539606500067748;41.29;21.94;44.00;105
26.585516500053927;41.30;20.63;44.00;105
27.642340200021863;44.43;19.98;48.00;82
27.674440000089817;44.43;20.08;48.00;82
27.705637800041586;44.43;21.61;48.00;106
27.735912200063467;44.43;20.08;48.00;106
27.767928400076926;45.13;21.72;48.00;106
28.826711300062016;48.49;20.74;52.00;83
28.872593000065535;48.49;21.50;52.00;83
28.917652400094084;48.49;21.72;52.00;107
28.963482900056988;49.22;20.30;52.00;107
28.995165100088343;49.30;22.59;52.00;103
30.052247100044042;52.62;20.19;56.00;83
30.09616970003117;53.33;20.85;56.00;108
30.128135000006296;53.40;20.85;56.00;108
30.158971900003962;53.40;21.39;56.00;103
30.189060600008816;53.40;22.37;56.00;103
31.27571150008589;57.46;22.26;60.00;104
31.307714099995792;57.46;20.30;60.00;104
31.354022200102918;57.46;20.52;60.00;104
31.384757500025444;58.29;20.41;60.00;104
31.417176700080745;58.30;20.30;60.00;104
32.50383800000418;61.51;21.72;64.00;80
32.53499320009723;61.51;20.96;64.00;104
32.56681450002361;61.51;22.48;64.00;104
32.59716580004897;61.51;21.72;64.00;104
32.63001060008537;61.51;20.85;64.00;104
33.68558340007439;65.53;20.41;68.00;85
33.730186600005254;65.53;20.63;68.00;105
33.77691630006302;65.53;22.81;68.00;105
33.807299000094645;65.53;20.85;68.00;105
33.83928830001969;65.53;21.50;68.00;105
34.89765070006251;69.57;20.30;72.00;86
34.9437951000873;69.66;22.05;72.00;105
34.9734803000465;69.66;20.74;72.00;105
35.00462480005808;69.66;21.61;72.00;105
35.036140600102954;69.66;20.63;72.00;105
36.09201570006553;73.17;21.07;76.00;109
36.12399210000876;73.17;20.30;76.00;109
36.156481400015764;73.17;20.63;76.00;109
36.18683580006473;73.17;20.85;76.00;109
36.21805060002953;73.17;20.41;76.00;109
37.28039450000506;77.23;20.30;80.00;109
37.312181500019506;77.23;21.17;80.00;109
37.344615500071086;77.23;20.41;80.00;109
37.39084470004309;77.23;20.63;80.00;110
37.43607710010838;77.95;22.48;80.00;110
38.49420060007833;81.45;22.05;84.00;85
38.58723260008264;81.45;21.17;84.00;109
38.63607300003059;81.45;20.19;84.00;109
38.66701210010797;81.45;21.50;84.00;109
38.69619810010772;81.45;21.50;84.00;109
39.755746100097895;84.77;20.52;89.00;90
39.78618070005905;84.77;20.30;89.00;90
39.815952800097875;84.77;21.83;89.00;90
39.86166400008369;84.77;20.30;89.00;120
39.89301990007516;84.77;20.85;89.00;120
40.94888380006887;88.74;20.19;93.00;98
40.98079910001252;89.49;20.52;93.00;98
41.012272700085305;89.49;20.19;93.00;98
41.043503300054;89.49;20.74;93.00;118
41.074687400017865;89.49;20.41;93.00;118
42.13248630007729;93.64;22.05;97.00;95
42.16357140010223;93.64;20.19;97.00;95
42.194489800021984;93.64;20.30;97.00;95
42.22587730002124;93.64;20.41;97.00;119
42.25803150003776;93.64;20.41;97.00;119
43.32012740010396;97.73;22.26;100.00;101
43.35059740010183;97.74;20.30;100.00;101
43.382537099998444;97.74;20.30;100.00;114
43.41281200002413;97.74;20.52;100.00;114
43.44302280002739;97.74;21.28;100.00;114
44.498993500019424;100.89;20.30;104.00;95
44.53144270007033;101.71;20.63;104.00;95
44.560301000019535;101.80;20.30;104.00;95
44.592079500085674;101.80;21.39;104.00;114
44.623074000002816;101.80;21.17;104.00;114
45.682184700039215;105.08;20.52;108.00;95
45.712022000108846;105.79;20.30;108.00;95
45.74331750010606;105.86;20.08;108.00;95
45.78803220007103;105.87;20.96;108.00;114
45.819303299998865;105.87;22.48;108.00;114
46.87779200007208;109.03;20.52;112.00;96
46.90856800007168;109.03;20.30;112.00;96
46.94048270001076;109.03;21.50;112.00;120
46.97256860008929;109.03;21.07;112.00;120
47.00474840006791;109.89;20.30;112.00;120
48.061403800034896;113.20;20.41;115.00;95
48.093720700009726;113.20;20.63;115.00;95
48.139457900077105;114.01;22.37;115.00;114
48.1714344000211;114.10;20.30;115.00;114
48.20150550000835;114.10;20.30;115.00;114
49.26275790005457;117.31;20.52;119.00;93
49.29398140008561;117.40;21.17;119.00;93
49.32483260007575;117.40;20.41;119.00;112
49.356408399995416;117.40;21.94;119.00;112
49.387672800105065;117.40;21.07;119.00;112
50.44220020005014;120.68;22.48;122.00;98
50.47345920000225;120.68;20.30;122.00;98
50.50431560003199;120.68;20.63;122.00;111
50.53470920003019;120.68;20.41;122.00;111
50.56611020001583;120.68;20.41;122.00;111
51.616911100107245;124.11;20.52;125.00;90
51.64863609999884;124.11;20.30;125.00;90
51.68035340006463;124.11;21.83;125.00;108
51.71071620006114;124.11;22.81;125.00;108
51.742867100052536;124.11;21.50;125.00;108
52.80460320005659;127.27;20.30;128.00;88
52.83615180000197;127.27;22.48;128.00;88
52.86793870001566;127.27;20.41;128.00;106
52.89862420002464;127.27;20.41;128.00;106
52.929736500023864;127.27;20.52;128.00;106
53.985823600087315;130.54;21.61;131.00;90
54.01987320010085;130.62;20.41;131.00;90
54.06381310010329;130.62;21.72;131.00;103
54.09321670001373;130.62;20.85;131.00;103
54.12481609999668;130.62;20.41;131.00;103
55.182196100009605;133.30;20.96;133.00;86
55.213151700096205;133.30;20.74;133.00;86
55.24724130006507;133.30;21.94;133.00;98
55.277090400108136;133.30;20.52;133.00;98
55.30720630008727;133.30;20.96;133.00;98
56.3924617000157;135.75;20.74;136.00;81
56.423421400017105;135.75;20.85;136.00;99
56.45379360008519;135.75;22.70;136.00;99
56.485820900066756;135.75;22.26;136.00;99
56.51796590001322;135.75;20.52;136.00;100
57.580202000099234;138.37;20.52;138.00;95
57.625218600034714;138.37;20.52;138.00;95
57.6883432000177;138.37;22.48;138.00;95
57.734247200074606;138.37;20.52;138.00;95
57.77962590008974;138.37;20.52;138.00;95
58.83243370009586;140.79;22.05;140.00;78
58.86456730007194;140.79;21.94;140.00;90
58.896304200054146;140.79;21.07;140.00;90
58.92651180003304;140.79;21.61;140.00;90
58.97140180005226;140.79;20.52;140.00;90
60.024551000096835;142.44;20.96;142.00;79
60.073180800070986;142.44;20.96;142.00;91
60.11684360005893;142.44;20.52;142.00;91
60.14718080009334;142.44;20.96;142.00;91
60.17931140004657;142.44;20.85;142.00;91
61.23784440010786;144.25;20.85;144.00;78
61.28521660005208;144.25;20.74;144.00;90
61.316886700107716;144.25;20.74;144.00;90
61.34860420005862;144.25;20.74;144.00;90
61.39407140004914;144.25;21.61;144.00;90
62.47264690010343;146.57;20.96;145.00;75
62.50455260009039;146.57;22.37;145.00;75
62.535108700045384;146.57;20.96;145.00;81
62.5969352000393;146.57;20.63;145.00;81
62.62798880005721;146.57;20.85;145.00;81
63.684793000109494;147.40;20.96;147.00;74
63.71681000001263;147.40;21.17;147.00;86
63.74897559999954;147.40;22.05;147.00;86
63.77996310009621;147.40;22.81;147.00;86
63.81180020002648;147.40;21.28;147.00;86
64.87779769999906;148.96;20.96;148.00;75
64.90950450010132;148.96;21.83;148.00;81
64.94019860005938;148.96;21.07;148.00;81
64.98783510003705;148.96;22.70;148.00;81
65.01787440001499;148.96;20.74;148.00;81
66.07783890003338;149.72;22.05;148.00;75
66.10819310008083;149.72;21.28;148.00;75
66.15487960004248;149.72;21.07;148.00;75
66.19983070006128;149.72;21.28;148.00;75
66.23236920009367;149.72;20.96;148.00;75
67.2933553000912;150.51;21.17;149.00;68
67.32464330003131;150.51;21.17;149.00;68
67.36974360002205;150.51;21.17;149.00;68
67.43043570010923;50.51;21.17;149.00;74
67.46269870002288;150.51;21.07;149.00;74
68.5325121000642;149.62;21.07;149.00;78
68.5619057000149;148.84;21.17;149.00;83
68.60824390000198;148.84;21.07;149.00;83
68.63905370002612;148.84;21.07;149.00;83
68.669869900099;148.84;21.17;149.00;83
69.72844200010877;148.08;21.07;149.00;83
69.7590438000625;148.08;21.07;149.00;88
69.79011729999911;148.08;21.07;149.00;88
69.82200300006662;148.08;21.17;149.00;88
69.86821350001264;148.08;21.07;149.00;88
70.9272498000646;147.28;21.07;149.00;89
70.95718580007087;147.28;21.07;149.00;94
70.98887950007338;147.28;21.07;149.00;94
71.01965410006233;147.28;21.07;149.00;94
71.05176640010905;147.28;21.07;149.00;94
72.11086090002209;147.28;21.07;149.00;95
72.14292980008759;147.28;21.07;149.00;96
72.18771300010849;147.28;21.07;149.00;96
72.21765180001967;146.60;20.96;149.00;96
72.26153400004841;146.53;20.96;149.00;100
73.33705980004743;146.53;20.96;149.00;103
73.368191900081;146.53;20.96;149.00;103
73.39821900008246;146.53;20.96;149.00;103
73.44390070007648;146.53;20.96;149.00;103
73.4746512999991;146.53;21.07;149.00;103
74.5347128000576;145.74;20.96;148.00;111
74.57746230007615;145.74;20.96;148.00;111
74.6093600000022;145.74;20.96;148.00;105
74.6541789000621;145.00;20.96;148.00;105
74.68618280009832;144.99;20.96;148.00;105
75.73824740003329;144.99;20.96;147.00;113
75.76789100002497;144.30;20.96;147.00;113
75.79989550006576;144.22;20.96;147.00;112
75.83199430000968;144.22;20.96;147.00;112
75.87706369999796;144.22;20.96;147.00;112
76.93334950006101;144.22;20.96;146.00;114
76.96579440007918;144.22;20.96;146.00;109
76.99570780002978;143.43;20.96;146.00;109
77.02721460000612;143.43;20.96;146.00;109
77.07470940006897;143.43;20.85;146.00;114
78.13034260005224;143.43;20.85;144.00;116
78.16201750002801;142.68;20.85;144.00;104
78.19462439999916;142.59;20.96;144.00;104
78.2265250000637;142.59;20.96;144.00;104
78.25746520003304;142.59;20.96;144.00;109
79.31660660007037;141.82;20.96;143.00;110
79.3487155000912;141.82;20.85;143.00;109
79.37942120002117;141.82;20.96;143.00;109
79.41110230004415;141.82;20.96;143.00;109
79.44198980007786;141.82;20.85;143.00;109
80.49424530006945;141.82;20.85;141.00;110
80.52559130010195;141.82;20.85;141.00;98
80.55725990002975;141.04;20.85;141.00;98
80.58903360005934;141.04;20.85;141.00;98
80.62117020005826;141.04;20.74;141.00;98
81.67721870006062;141.04;20.85;139.00;103
81.70748650003225;141.04;20.85;139.00;103
81.73856980004348;141.04;20.85;139.00;91
81.77093560004141;141.04;20.96;139.00;91
81.80230310000479;141.04;20.74;139.00;91
82.86115960008465;140.20;20.74;137.00;94
82.8930806000717;140.20;20.85;137.00;94
82.93883880006615;140.20;20.85;137.00;82
82.98458820011001;140.20;20.85;137.00;82
83.01569080003537;140.20;20.85;137.00;82
84.07224630005658;139.44;20.74;134.00;66
84.10419050010387;139.44;20.74;134.00;66
84.13584240002092;139.44;20.85;134.00;66
84.16586910001934;139.44;20.85;134.00;66
84.22901650005952;139.44;20.85;134.00;65
85.28831960004754;138.66;20.74;132.00;65
85.33367540000472;138.66;20.85;132.00;65
85.3656111001037;138.66;20.74;132.00;52
85.39687630010303;138.66;20.74;132.00;52
85.42815390008036;138.66;20.85;132.00;52
86.48690910008736;137.90;20.85;129.00;51
86.51804860006087;137.90;20.74;129.00;51
86.54977030004375;137.90;20.74;129.00;32
86.58230130001903;137.90;20.74;129.00;32
86.61301960004494;137.90;20.74;129.00;32
87.6839464000659;137.10;20.74;126.00;29
87.71586630004458;137.10;20.74;126.00;29
87.77836820005905;137.10;20.74;126.00;9
87.81099150003865;137.10;20.74;126.00;9
87.84226010006387;137.10;20.74;126.00;8
88.89966280001681;136.35;20.63;123.00;4
88.93163170001935;136.35;20.30;123.00;-15
88.96301060006954;135.14;19.98;123.00;-15
88.9937686000485;133.67;19.87;123.00;-15
89.02583920001052;131.59;20.52;123.00;11
90.09529540000949;126.10;20.41;120.00;42
90.1261079000542;126.10;20.52;120.00;23
90.15825890004635;126.10;20.41;120.00;23
90.22038590000011;126.10;20.41;120.00;22
90.25153670005966;126.10;20.41;120.00;22
91.3232232000446;126.10;20.52;116.00;16
91.35485390003305;126.10;20.52;116.00;16
91.38645930006169;126.10;20.08;116.00;-8
91.41694250004366;126.10;19.87;116.00;-8
91.44884990004357;124.78;19.76;116.00;-8
92.50791919999756;116.15;20.19;113.00;50
92.53848240000661;116.15;20.19;113.00;50
92.56962820002809;116.15;20.19;113.00;32
92.59988190000877;116.15;20.19;113.00;32
92.63152310007717;116.15;20.19;113.00;32
93.6857544000959;115.36;20.30;109.00;34
93.73124090000056;115.36;20.19;109.00;34
93.76331080007367;115.36;20.19;109.00;9
93.7947369000176;115.36;20.19;109.00;9
93.8258917001076;115.36;20.19;109.00;9
94.8964954999974;114.57;20.19;105.00;8
94.94402490009088;114.57;19.76;105.00;-16
94.97508200001903;113.84;19.54;105.00;-16
95.00635390006937;112.46;19.54;105.00;-16
95.03834590001497;110.31;20.08;105.00;7
96.09286760003306;104.57;20.08;102.00;42
96.13813780003693;104.57;20.08;102.00;24
96.17247730004601;104.57;20.08;102.00;24
96.19946530007292;105.35;20.08;102.00;24
96.23118870006874;105.35;20.08;102.00;19
97.28896620008163;103.71;20.08;98.00;22
97.33656320010778;103.71;20.08;98.00;2
97.36816040007398;104.48;20.19;98.00;2
97.39908610004932;104.48;20.08;98.00;2
97.43104590009898;104.48;19.65;98.00;-3
98.49115980009083;94.05;19.98;94.00;38
98.52225220005494;94.05;19.98;94.00;38
