time;angle;pressure;set_point;motor_speed
0.04673300000013114;-2.53;0.14;0.00;0
0.10228000000006432;-2.53;0.14;0.00;0
0.14938510000047245;-2.53;0.14;0.00;12
0.19735779999973602;-2.53;0.25;0.00;12
0.24343020000014803;-2.53;0.25;0.00;13
0.29078600000048027;-2.53;0.25;0.00;13
0.33936309999990044;-2.53;0.14;0.00;13
0.4013506999999663;-2.53;0.36;0.00;13
0.44703019999997196;-2.53;0.36;0.00;13
0.49295900000015536;-2.53;0.25;0.00;13
0.5411937999997463;-2.53;0.46;0.00;13
0.5884306999996625;-2.53;0.46;0.00;13
0.6367921000000933;-2.53;0.36;0.00;13
0.6817128000002413;-2.53;0.57;0.00;14
0.7273323999997956;-2.53;0.46;0.00;14
0.7748389999997016;-2.53;0.68;0.00;14
0.8231692999997904;-2.53;0.57;0.00;14
0.8719670000000406;-2.53;0.46;0.00;14
0.917597200000273;-2.53;0.68;0.00;14
0.962340299999596;-2.53;0.68;0.00;14
1.0084370000004128;-2.53;0.57;0.00;14
1.0555493000001661;-2.53;0.68;0.00;14
1.1039438999996491;-2.53;0.57;0.00;14
1.1510739000004833;-2.53;0.57;0.00;15
1.1977606000000378;-2.53;0.68;0.00;15
1.24583580000035;-2.53;0.57;0.00;15
1.294843800000308;-2.53;0.90;0.00;15
1.33977700000014;-2.53;0.79;0.00;15
1.3856707000004462;-2.53;0.68;0.00;15
1.4330416000002515;-2.53;0.79;0.00;15
1.4818410999996559;-2.53;0.68;0.00;15
1.5274018999998589;-2.53;0.79;0.00;15
1.5741108000001987;-2.53;0.90;0.00;16
1.6214736000001722;-2.53;0.68;0.00;16
1.6687118999998347;-2.53;0.90;0.00;16
1.7162108000002263;-2.53;0.90;0.00;16
1.7644964999999502;-2.53;1.01;0.00;16
1.8112276000001657;-2.53;0.90;0.00;16
1.8574264999997467;-2.53;0.79;0.00;16
1.9044236999998247;-2.53;1.01;0.00;16
1.9521924000000581;-2.53;0.90;0.00;16
2.0344562999998743;-2.53;1.01;0.00;17
2.080655900000238;-2.53;0.90;0.00;17
2.1281113000004552;-2.53;1.12;0.00;17
2.175290600000153;-2.53;0.90;0.00;17
2.221883799999887;-2.53;1.12;0.00;17
2.26903670000047;-2.53;1.01;0.00;17
2.3160060999998677;-2.53;0.90;0.00;17
2.3637840000001233;-2.53;1.12;0.00;17
2.4253791000001;-2.53;1.01;0.00;17
2.4733155000003535;-2.53;1.12;0.00;18
2.523483799999667;-2.53;1.01;0.00;18
2.5704016999998203;-2.53;1.23;0.00;18
2.6153377000000546;-2.53;1.01;0.00;18
2.665365500000007;-2.53;1.23;0.00;18
2.7121413000004395;-2.53;1.12;0.00;18
2.760236299999633;-2.53;1.23;0.00;18
2.8052832000003036;-2.53;1.12;0.00;18
2.8525621999997384;-2.53;1.45;0.00;19
2.899780499999906;-2.53;1.23;0.00;19
2.9464051000004474;-2.53;1.23;0.00;19
2.9942738999998255;-2.53;1.23;0.00;19
3.0405374000001757;-2.53;1.12;0.00;19
3.0878819999998086;-2.53;1.34;0.00;19
3.1345745999997234;-2.53;1.23;0.00;19
3.181809200000316;-2.53;1.34;0.00;19
3.2287843000003704;-2.53;1.23;0.00;19
3.276407399999698;-2.53;1.45;0.00;19
3.324115100000199;-2.53;1.23;0.00;20
3.372756300000219;-2.53;1.55;0.00;20
3.4204509999999573;-2.53;1.34;0.00;20
3.4680194000002302;-2.53;1.55;0.00;20
3.514755299999706;-2.53;1.34;0.00;20
3.562151299999641;-2.53;1.23;0.00;20
3.6084552000002077;-2.53;1.45;0.00;20
3.6557457999997496;-2.53;1.23;0.00;20
3.703770600000098;-2.53;1.45;0.00;20
3.748905299999933;-2.53;1.23;0.00;21
3.796428399999968;-2.53;1.55;0.00;21
3.8435405999998693;-2.53;1.34;0.00;21
3.8917990999998437;-2.53;1.55;0.00;21
3.939032600000246;-2.53;1.34;0.00;21
3.98680560000048;-2.53;1.55;0.00;21
4.031616000000213;-2.53;1.34;0.00;21
4.078923699999905;-2.53;1.55;0.00;21
4.12600300000031;-2.53;1.45;0.00;21
4.174165100000209;-2.53;1.66;0.00;22
4.221192300000439;-2.53;1.45;0.00;22
4.2685129000001325;-2.53;1.66;0.00;22
4.314768500000355;-2.53;1.45;0.00;22
4.365508800000498;-2.53;1.55;0.00;22
4.412373699999989;-2.53;1.45;0.00;22
4.459223400000155;-2.53;1.66;0.00;22
4.507191200000307;-2.53;1.45;0.00;23
4.554174400000193;-2.53;1.66;0.00;23
4.600229300000137;-2.53;1.55;0.00;23
4.647118200000477;-2.53;1.66;0.00;23
4.693046000000322;-2.53;1.55;0.00;23
4.741439499999615;-2.53;1.77;0.00;23
4.787964400000419;-2.53;1.55;0.00;23
4.833610800000315;-2.53;1.66;0.00;23
4.892634499999986;-2.53;1.55;0.00;23
4.955516300000454;-2.53;1.66;0.00;24
5.003130000000056;-2.53;1.88;0.00;24
5.0479198000002725;-2.53;1.66;0.00;24
5.095230300000367;-2.53;1.77;0.00;24
5.141038599999774;-2.53;1.66;0.00;24
5.20058280000012;-2.53;1.88;0.00;24
5.260376199999882;-2.53;1.88;0.00;24
5.3070551000000705;-2.53;1.77;0.00;24
