time;angle;pressure;set_point;motor_speed
0.045792400000209454;1.42;0.14;0.00;0
0.09263569999893662;1.42;0.14;0.00;0
0.14304059999994934;1.42;0.14;0.00;-7
0.1890895999968052;1.42;0.14;0.00;-7
0.23389369999495102;1.42;0.14;0.00;-7
0.2808584999947925;1.42;0.14;0.00;-7
0.32869689999643015;1.42;0.14;0.00;-7
0.38867799999570707;1.42;0.14;0.00;-7
0.43609160000050906;1.42;0.14;0.00;-7
0.4835640999954194;1.42;0.14;0.00;-7
0.5358525999981794;1.42;0.14;0.00;-7
0.5831297999975504;1.42;0.14;0.00;-7
0.6286865000001853;1.42;0.14;0.00;-7
0.6761629999964498;1.42;0.14;0.00;-7
0.7204576999938581;1.42;0.14;0.00;-7
0.775487200000498;1.42;0.14;0.00;-7
0.8345612999983132;1.42;0.14;0.00;-7
0.8820071000009193;1.42;0.14;0.00;-7
0.9321137000006274;1.42;0.14;0.00;-7
0.976733299998159;1.42;0.14;0.00;-7
1.0248164999939036;1.42;0.14;0.00;-7
1.0712936999989324;1.42;0.14;0.00;-7
1.1172226999988197;1.42;0.14;0.00;-7
1.1652939999985392;1.42;0.14;0.00;-7
1.2116537999972934;1.42;0.14;0.00;-7
1.258785899997747;1.42;0.03;0.00;-7
1.32048969999596;1.42;0.14;0.00;-7
1.3666936000008718;1.42;0.14;0.00;-7
1.4143955999970785;1.42;0.03;0.00;-7
1.4601666999951703;1.42;0.03;0.00;-7
1.5120476999945822;1.42;0.14;0.00;-7
1.5553671999950893;1.42;0.14;0.00;-7
1.6014255999980378;1.42;0.14;0.00;-7
1.6482895000008284;1.42;0.14;0.00;-7
1.697818599997845;1.42;0.14;0.00;-7
1.7435975999978837;1.42;0.14;0.00;-7
1.812856999997166;1.42;0.14;0.00;-7
1.8719712999954936;1.42;0.14;0.00;-7
1.91840719999891;1.42;0.14;0.00;-7
1.9651100999981281;1.42;0.14;0.00;-7
2.0134244000000763;1.42;0.14;0.00;-7
2.0586997999998857;1.42;0.14;0.00;-7
2.1050491999994847;1.42;0.14;0.00;-7
2.151314299997466;1.42;0.14;0.00;-7
2.213146800000686;1.42;0.14;0.00;-7
2.2598882999955094;1.42;0.14;0.00;-7
2.3062519999948563;1.42;0.14;0.00;-7
2.3833247000002302;1.42;0.03;0.00;-7
2.430367999993905;1.42;0.14;0.00;-7
