,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0460817000130191,-18.44,5.59,0.0,157,-18.43611121031998
1,0.0912733000004664,-18.44,12.02,0.0,157,-18.439938990759984
2,0.1370598999783396,-18.44,12.46,0.0,159,-18.444237284413212
3,0.1981090999906882,-18.44,12.46,0.0,159,-18.431395087681018
4,0.2445450000232085,-18.44,12.67,0.0,161,-18.453127631016226
5,0.2920071000698954,-18.44,11.26,0.0,161,-18.422231624049097
6,0.3390522999688983,-18.44,11.58,0.0,163,-18.46248974839763
7,0.3841288000112399,-18.44,12.67,0.0,163,-18.41274531510244
8,0.4305605000117793,-18.44,10.38,0.0,164,-18.472027397846347
9,0.4784575999947265,-18.44,10.38,0.0,164,-18.403225341383113
10,0.5267548999981955,-17.61,11.15,0.0,161,-17.651467298045
11,0.5875894000055268,-17.6,11.47,0.0,161,-17.553918790073176
12,0.649181199958548,-17.6,14.2,0.0,163,-17.650596952728804
13,0.7125156000256538,-17.6,11.69,0.0,163,-17.545001967516416
14,0.7601345999864861,-16.9,14.42,0.0,165,-16.959268756646125
15,0.8220338000683114,-16.83,11.8,0.0,165,-16.766608144285374
16,0.8685061000287533,-16.83,14.85,0.0,162,-16.89734536191809
17,0.914771300042048,-16.83,11.58,0.0,162,-16.75890110948916
18,0.9605679999804124,-16.83,11.69,0.0,163,-16.904610217830616
19,1.008816699963063,-15.98,15.07,0.0,163,-15.902176999923249
20,1.054937000037171,-15.97,12.35,0.0,160,-16.05066659478341
21,1.1166768000693992,-15.97,12.56,0.0,160,-15.886940978456442
22,1.1786655000178143,-15.05,15.51,0.0,161,-15.134912879544366
23,1.2254835000494495,-15.05,12.56,0.0,157,-14.963857620179379
24,1.2857789000263438,-14.3,13.65,0.0,157,-14.38666946023541
25,1.332721299957484,-14.22,13.33,0.0,154,-14.133571875946156
26,1.3798877999652177,-14.22,13.11,0.0,154,-14.30536730033635
27,1.4264038000255823,-14.22,13.22,0.0,154,-14.1365467970383
28,1.489407500019297,-13.33,13.33,0.0,155,-13.41067208228288
29,1.535725999972783,-13.33,13.44,0.0,151,-13.25296687522211
30,1.5833551000105217,-12.56,13.65,0.0,151,-12.632570333178993
31,1.6454356999602169,-12.56,13.87,0.0,148,-12.492657406023149
32,1.7059723000274971,-11.71,14.85,0.0,148,-11.771431817936467
33,1.7843109000241384,-11.7,15.72,0.0,144,-11.645060873183198
34,1.8310416999738663,-11.7,14.53,0.0,144,-11.747979133656553
35,1.8773257000138983,-10.93,15.29,0.0,141,-10.889326845365515
