time;angle;pressure;set_point;motor_speed
0.06076969999958237;-0.52;1.23;0.00;10
0.10778969999955734;-0.52;1.01;0.00;10
0.1548289999991539;-0.52;0.46;0.00;10
0.21617689999948198;-0.52;1.66;0.00;10
0.2620766000000003;-0.52;1.66;0.00;10
0.3261614000002737;-0.52;1.23;0.00;10
0.3732538999993267;-0.52;1.12;0.00;10
0.4346201000007568;-0.52;0.46;0.00;10
0.4810374000007869;-0.52;1.66;0.00;10
0.5276725000003353;-0.52;1.55;0.00;10
0.5741885999996157;-0.52;1.34;0.00;10
0.6220857000007527;-0.52;1.12;0.00;10
0.6833537999991677;-0.52;0.68;0.00;10
0.7443106999999145;-0.52;1.66;0.00;10
0.8060652999993181;-0.52;1.55;0.00;10
0.8545419000001857;-0.52;1.23;0.00;10
0.9022955000000366;-0.52;1.12;0.00;10
0.9476030000005267;-0.52;0.46;0.00;10
1.0084079999996902;-0.52;1.66;0.00;10
1.0557456000005914;-0.52;1.55;0.00;10
1.1039232000002812;-0.52;1.34;0.00;10
1.1504872999994404;-0.52;1.12;0.00;10
1.1967119999990246;-0.52;0.57;0.00;10
1.2442661000004591;-0.52;1.66;0.00;10
1.2925259999992704;-0.52;1.66;0.00;10
1.3383090000006632;-0.52;1.55;0.00;10
1.3871455999997124;-0.52;1.23;0.00;10
1.4316646000006585;-0.52;1.01;0.00;10
1.4788606000001892;-0.52;0.90;0.00;10
1.5252247000007628;-0.52;1.66;0.00;10
1.5875581000000238;-0.52;1.66;0.00;10
1.6345877000003384;-0.52;1.23;0.00;10
1.6949619999995775;-0.52;1.12;0.00;10
1.7423082000004797;-0.52;1.66;0.00;10
1.7899856000003638;-0.52;1.77;0.00;10
1.8354185999996844;-0.52;1.66;0.00;10
1.8821090999990702;-0.52;1.45;0.00;10
1.943151499999658;-0.52;1.12;0.00;10
1.9903252000003704;-0.52;1.66;0.00;10
2.0371469000001525;-0.52;1.77;0.00;10
2.083474200000637;-0.52;1.66;0.00;10
2.1290907000002335;-0.52;1.45;0.00;10
2.1778075999991415;-0.52;1.23;0.00;10
2.2243823999997403;-0.52;0.46;0.00;10
2.3183848000007856;-0.52;1.77;0.00;10
2.3647094999996625;-0.52;1.55;0.00;10
2.4278243999997358;-0.52;1.23;0.00;10
2.4889158999994834;-0.52;0.57;0.00;10
2.5370849999999336;-0.52;1.77;0.00;10
2.5858649000001606;-0.52;1.88;0.00;10
2.6340502000002743;-0.52;1.45;0.00;10
2.680798199999117;-0.52;1.01;0.00;10
2.7425963999994565;-0.52;0.90;0.00;10
2.8038378000001103;-0.52;1.77;0.00;10
2.8660490999991453;-0.52;1.55;0.00;10
2.914635699999053;-0.52;1.23;0.00;10
2.9616353000001254;-0.52;1.12;0.00;10
3.009494399999312;-0.52;0.46;0.00;10
3.0567155000007915;-0.52;1.77;0.00;10
3.1027694000003976;-0.52;1.66;0.00;10
3.148368300000584;-0.52;1.45;0.00;10
3.196532500000103;-0.52;1.23;0.00;10
3.243936200000462;-0.52;0.57;0.00;10
3.289322299999185;-0.52;1.66;0.00;10
3.336752699999124;-0.52;1.77;0.00;10
3.3832024999992427;-0.52;1.66;0.00;10
3.4303168000005826;-0.52;1.34;0.00;10
3.477598899999066;-0.52;0.90;0.00;10
