time;angle;pressure;set_point;motor_speed
0.03309239999998681;-0.52;5.81;0.00;31
0.06802349999998114;-0.52;5.59;0.00;31
0.10334849999981088;-0.52;5.91;0.00;31
0.14316820000021835;-0.52;5.04;0.00;31
1.223722700000053;-0.52;6.13;0.00;32
1.2540291999998772;-0.52;5.37;0.00;32
1.2945808999998007;-0.52;6.24;0.00;32
1.3337145000000419;-0.52;5.15;0.00;32
1.3685758999999962;-0.52;6.24;0.00;32
2.4136970999998084;-0.52;6.46;0.00;32
2.4537445999999363;-0.52;5.26;0.00;32
2.487714700000197;-0.52;6.46;0.00;32
2.5202494999998635;-0.52;5.70;0.00;32
2.553758300000027;-0.52;6.46;0.00;32
3.634548900000027;-0.52;5.91;1.00;33
3.6743946000001415;-0.52;6.79;1.00;39
3.7143166999999266;-0.52;6.90;1.00;39
3.7477453999999852;-0.52;5.91;1.00;39
3.779977300000155;-0.52;6.90;1.00;39
4.854287999999997;6.25;5.81;4.00;-5
4.888753199999883;6.25;5.81;4.00;-5
4.924063899999965;6.25;5.81;4.00;-5
4.964393400000063;6.25;6.46;4.00;12
4.999230100000204;6.25;6.13;4.00;12
6.068776300000081;6.25;5.15;7.00;9
6.108924099999967;6.25;5.15;7.00;9
6.143891000000167;6.25;5.15;7.00;27
6.184007700000166;6.25;5.26;7.00;27
6.224649599999793;6.25;5.70;7.00;27
7.289139900000009;6.25;6.02;11.00;28
7.3242583000001105;6.25;5.81;11.00;53
7.364508699999988;6.25;5.91;11.00;53
7.404388100000233;6.25;6.46;11.00;53
7.444309399999838;6.25;8.20;11.00;53
8.495749799999885;6.25;9.51;15.00;82
8.526752100000067;6.25;8.64;15.00;82
8.560147499999857;6.25;10.17;15.00;82
8.593864099999792;6.25;8.64;15.00;83
8.630186599999888;6.25;9.51;15.00;83
9.697376099999929;6.25;12.89;21.00;92
9.728295899999921;6.25;12.02;21.00;92
9.759339100000034;6.25;13.33;21.00;92
9.799231599999985;6.25;13.54;21.00;129
9.83389810000017;6.25;12.46;21.00;129
10.894040399999994;6.25;15.51;27.00;144
10.929419999999936;6.25;15.62;27.00;144
10.969059000000016;6.25;15.51;27.00;182
11.00408520000019;6.25;17.80;27.00;182
11.039391400000113;6.25;16.05;27.00;182
12.144155699999828;6.25;18.45;33.00;242
12.177205800000138;6.25;18.89;33.00;242
12.210497900000064;6.25;19.65;33.00;242
12.244057899999916;6.25;19.21;33.00;244
12.279501999999866;6.25;19.10;33.00;244
13.3540366000002;6.25;22.70;40.00;255
13.38932190000014;6.25;20.30;40.00;255
13.423882399999911;6.25;21.28;40.00;255
13.459454499999993;6.25;20.52;40.00;255
13.493656499999815;6.25;20.30;40.00;255
14.568952099999933;6.25;20.52;48.00;255
14.609254599999986;6.25;20.85;48.00;255
14.654069499999878;6.25;20.52;48.00;255
14.689014600000064;6.25;20.74;48.00;255
14.723976799999946;6.25;21.94;48.00;255
15.793619200000194;6.25;20.41;56.00;255
15.828793300000143;6.25;20.63;56.00;255
15.863886900000125;6.25;20.30;56.00;255
15.899109099999805;6.25;20.85;56.00;255
15.934070799999972;6.25;23.46;56.00;255
16.99377800000002;6.25;22.26;64.00;255
17.029498500000045;6.25;22.81;64.00;255
17.062113899999986;6.25;20.85;64.00;255
17.09874290000016;6.25;21.39;64.00;255
17.133820900000046;6.25;20.30;64.00;255
18.19027330000017;6.25;20.63;72.00;255
18.224356499999885;6.25;20.52;72.00;255
18.2596223999999;6.25;20.96;72.00;255
18.289617500000077;6.25;23.57;72.00;255
18.325901000000158;6.25;21.07;72.00;255
19.384263400000236;6.25;20.85;80.00;255
19.41419420000011;6.25;20.52;80.00;255
19.45389430000023;6.25;20.85;80.00;255
19.48918309999999;6.25;20.74;80.00;255
19.52587769999991;6.25;20.74;80.00;255
20.601151700000173;6.25;20.85;89.00;255
20.62481220000018;6.25;21.39;89.00;255
20.669541499999923;6.25;24.12;89.00;255
20.701091500000075;6.25;21.28;89.00;255
20.73127119999981;6.25;23.90;89.00;255
23.89454539999997;0.00;19.87;97.00;0
23.94465390000005;95.78;21.28;97.00;255
23.99956770000017;148.81;21.61;97.00;255
24.03960599999982;137.75;21.39;97.00;-255
24.074952999999823;138.74;21.39;97.00;-255
24.129550199999812;138.89;21.39;97.00;-250
24.161244500000066;138.89;21.39;104.00;-250
24.214708500000143;138.89;21.39;104.00;-250
24.254082500000095;138.89;21.28;104.00;-211
24.290891099999953;138.89;21.28;104.00;-211
25.342004000000088;138.89;21.17;112.00;-246
25.388436700000057;138.89;21.28;112.00;-246
25.42529250000007;138.89;21.28;112.00;-201
25.458850200000143;138.89;21.28;112.00;-201
25.494128100000125;138.89;21.28;112.00;-201
26.561374100000194;138.89;21.28;119.00;-228
26.599185500000203;138.89;21.28;119.00;-188
26.63968759999989;138.89;21.17;119.00;-188
