,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0327097000554204,-0.87,5.91,0.0,37,-0.8700000411560429
1,0.0632513000164181,-0.87,6.13,0.0,37,-0.8129224596360898
2,0.0956221000524237,-0.87,6.24,0.0,37,-0.7561197054749369
3,0.1257261000573635,-0.87,6.13,0.0,37,-0.699871469052449
4,0.1580180000746622,-0.87,6.02,0.0,37,-0.6444663014885706
5,0.1870650000637397,-0.87,6.35,0.0,37,-0.5902038869745971
6,0.2188639000523835,-0.87,7.22,0.0,37,-0.5373947373610893
7,0.2501051001017913,-0.87,6.35,0.0,37,-0.4863564697930813
8,0.2821710000280291,-0.11,6.24,0.0,37,-0.43740602627685066
9,0.3127589999930933,-0.1,6.35,0.0,33,-0.3908481216120058
10,0.3586314000422135,-0.1,6.35,0.0,33,-0.34696187032136494
11,0.3892617000965401,-0.1,6.46,0.0,33,-0.30598849920767807
12,0.422778100008145,-0.1,6.46,0.0,33,-0.26812219714396507
13,0.4514779000310227,-0.1,6.46,0.0,33,-0.2335045566279313
14,0.4836562999989837,-0.1,6.24,0.0,33,-0.2022221810163643
15,0.5142844000365585,-0.1,6.46,0.0,33,-0.1743068855362604
16,0.5463018000591546,-0.1,6.46,0.0,33,-0.1497379665803907
17,0.5770773000549525,-0.1,6.24,0.0,33,-0.128446063900195
18,0.6085458000889048,-0.1,6.24,0.0,33,-0.11031819092246016
19,0.6415176000446081,-0.1,6.46,0.0,33,-0.09520355875777997
20,0.672245700028725,-0.1,6.46,0.0,33,-0.08291986881178157
21,0.704163399990648,-0.1,6.13,0.0,33,-0.0732597966002447
22,0.7495205000741407,-0.1,7.0,0.0,33,-0.06599743483710035
23,0.7814152000937611,-0.1,6.46,0.0,33,-0.060894506632971517
24,0.8123359000310302,-0.1,6.46,0.0,33,-0.057706199330463365
25,0.8445659000426531,-0.1,6.13,0.0,33,-0.05618650582569828
26,0.8744722000556067,-0.1,6.57,0.0,33,-0.05609299299127746
27,0.9206641000928356,-0.1,6.46,0.0,33,-0.05719094591901083
28,0.9511054999893532,-0.1,6.24,0.0,33,-0.059256862116774306
29,0.9831815999932588,-0.1,7.11,0.0,33,-0.06208129157003554
30,1.015644200029783,-0.1,6.46,0.0,33,-0.0654710368249651
31,1.061291699996218,-0.1,6.46,0.0,33,-0.06925074212973435
32,1.093613400007598,-0.1,6.35,0.0,33,-0.07326391239005325
33,1.1412601000629363,-0.1,6.46,0.0,33,-0.0773734114944614
34,1.1717299000592902,-0.1,6.46,0.0,33,-0.0814614957092203
35,1.2038921000203118,-0.1,6.35,0.0,33,-0.08542944161278472
36,1.234131700010039,-0.1,6.46,0.0,33,-0.08919682972488324
37,1.2666616000933573,-0.1,6.57,0.0,33,-0.09270054487552093
38,1.2959829000756145,-0.1,6.57,0.0,33,-0.0958935527400729
39,1.328509600018151,-0.1,6.57,0.0,33,-0.09874350911320474
40,1.3600339000113308,-0.1,6.46,0.0,33,-0.10123125466724475
41,1.3925498001044616,-0.1,6.46,0.0,33,-0.10334924338249037
42,1.424847900052555,-0.1,6.57,0.0,33,-0.10509994776985186
43,1.4552729000570253,-0.1,6.57,0.0,33,-0.10649427862996942
44,1.4864901000401003,-0.1,6.35,0.0,33,-0.1075500515838273
45,1.5178881000028923,-0.1,6.68,0.0,33,-0.1082905271204467
46,1.549547800095752,-0.1,6.57,0.0,33,-0.10874304556631773
47,1.5811012000776827,-0.1,6.57,0.0,33,-0.10893777329466608
48,1.612473800079897,-0.1,6.35,0.0,33,-0.10890657174431842
49,1.6446261000819504,-0.1,6.46,0.0,33,-0.10868199647113343
50,1.6759086000965908,-0.1,6.68,0.0,33,-0.10829642955407412
51,1.7073864000849426,-0.1,6.57,0.0,33,-0.10778134525025952
52,1.7375770000508055,-0.1,6.57,0.0,33,-0.10716670585082082
53,1.7692672000266612,-0.1,6.35,0.0,33,-0.10648048223096944
54,1.8009046000661328,-0.1,6.57,0.0,33,-0.10574829160103566
55,1.8327220000792293,-0.1,6.68,0.0,33,-0.10499314342877664
56,1.8638074999907983,-0.1,6.57,0.0,33,-0.10423528338802976
57,1.8954185000620785,-0.1,6.57,0.0,33,-0.10349212446023463
58,1.927330700098537,-0.1,6.35,0.0,33,-0.10277825393492222
59,1.95948750001844,-0.1,6.68,0.0,33,-0.1021055049819323
60,1.9910278000170365,-0.1,6.57,0.0,33,-0.10148308165965446
61,2.0226964000612497,-0.1,6.57,0.0,33,-0.10091772663775767
62,2.0525442000944167,-0.1,6.57,0.0,33,-0.10041392150840138
63,2.084654600010253,-0.1,6.9,0.0,33,-0.0999741102973143
64,2.115246300003492,-0.1,6.68,0.0,33,-0.09959893762832224
65,2.1462571000447497,-0.1,6.68,0.0,33,-0.09928749390778611
66,2.17786920000799,-0.1,6.57,0.0,33,-0.09903756084815489
67,2.2101113999960944,-0.1,6.46,0.0,33,-0.09884585161516307
68,2.24171660002321,-0.1,7.0,0.0,33,-0.09870824083747844
69,2.273058300022967,-0.1,6.68,0.0,33,-0.09861998064087084
70,2.3049789000069723,-0.1,6.68,0.0,33,-0.09857589974486172
71,2.336258099996485,-0.1,6.57,0.0,33,-0.09857058347541973
72,2.366528500104323,-0.1,6.46,0.0,33,-0.09859853329292965
73,2.398929100017994,-0.1,6.46,0.0,33,-0.09865430510372536
74,2.4307836000807583,-0.1,6.68,0.0,33,-0.09873262621201125
75,2.463084500050172,-0.1,6.68,0.0,33,-0.09882849127548167
76,2.4945517000742257,-0.1,6.68,0.0,33,-0.09893723805297262
77,2.5251787001034245,-0.1,6.46,0.0,33,-0.09905460407841202
78,2.5573862000601366,-0.1,6.68,0.0,33,-0.09917676566601
79,2.5895652000326663,-0.1,6.68,0.0,33,-0.0993003608520515
80,2.635034800041467,-0.1,6.57,0.0,33,-0.0994224980146977
81,2.6807792000472546,-0.1,6.46,0.0,33,-0.0995407519913617
82,2.712228700052947,-0.1,6.68,0.0,33,-0.09965314954035598
83,2.7437614999944344,-0.1,6.68,0.0,33,-0.09975814597662484
84,2.776038800016977,-0.1,6.68,0.0,33,-0.09985459475744782
85,2.807580100023188,-0.1,6.68,0.0,33,-0.09994171170980037
86,2.840625000069849,-0.1,6.46,0.0,33,-0.10001903548302567
87,2.869705500081181,-0.1,6.57,0.0,33,-0.10008638568459614
