,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0611645999597385,0.96,1.66,0.0,11,0.9584270244229076
1,0.108806199976243,0.96,1.55,0.0,11,0.9586719517283651
2,0.15488170000026,0.96,1.77,0.0,11,0.9589939687722673
3,0.2041947999969124,0.96,1.66,0.0,11,0.9593975645460717
4,0.2507488999981433,0.96,1.55,0.0,11,0.9598858120646745
5,0.2987857999978587,0.96,1.66,0.0,11,0.9604600462122979
6,0.3585445999633521,0.96,1.77,0.0,11,0.9611195333868776
7,0.4071052999934181,0.96,1.55,0.0,11,0.9618611403827222
8,0.4538842999609187,0.96,1.66,0.0,11,0.9626790112353456
9,0.5000538000022061,0.96,1.77,0.0,11,0.9635642620215905
10,0.5473873000009917,0.96,1.77,0.0,11,0.9645047048260715
11,0.5947167999693193,0.96,1.55,0.0,11,0.9654846132103649
12,0.6428269000025466,0.96,1.88,0.0,11,0.9664845425085515
13,0.6896917999838479,0.96,1.77,0.0,11,0.9674812190718987
14,0.7369882999919355,0.96,1.55,0.0,11,0.9684475131434587
15,0.7825218999641947,0.96,1.55,0.0,10,0.969352510304418
16,0.8281616999884136,0.96,1.66,0.0,10,0.9701616963408539
17,0.8761413999600336,0.96,1.77,0.0,10,0.970837269874643
18,0.9220786999794656,0.96,1.66,0.0,10,0.9713385961293386
19,0.9703209999715908,0.96,1.55,0.0,10,0.9716228137075977
20,1.0152396999765188,0.96,1.55,0.0,10,0.9716456041928261
21,1.075963699957356,0.96,1.66,0.0,10,0.9713621317127348
22,1.1391800999990664,0.96,1.66,0.0,10,0.9707281562844909
23,1.2017542999819852,0.96,1.45,0.0,10,0.9697013207798291
24,1.2478294000029564,0.96,1.77,0.0,10,0.9682426066979992
25,1.2939499999629334,0.96,1.66,0.0,10,0.9663179486257816
26,1.340738600003533,0.96,1.66,0.0,10,0.9638999913275332
27,1.4033896999899298,0.96,1.45,0.0,10,0.9609699668969358
28,1.4629273999598809,0.96,1.66,0.0,10,0.9575196623927043
29,1.5239225999685004,0.96,1.55,0.0,10,0.9535534409764104
30,1.586882899980992,0.96,1.45,0.0,10,0.9490902719033723
31,1.6318350999499671,0.96,1.66,0.0,10,0.9441657169483784
32,1.6788556999526918,0.96,1.55,0.0,10,0.9388338131681957
33,1.724880599998869,0.96,1.55,0.0,10,0.9331687845339736
34,1.7721518999896944,0.96,1.45,0.0,10,0.9272665081599343
35,1.819346499978565,0.96,1.66,0.0,9,0.921245654889159
36,1.8662004999932835,0.96,1.55,0.0,9,0.9152484191770174
37,1.914855599985458,0.96,1.55,0.0,9,0.90944074986344
38,1.974764899990987,0.96,1.55,0.0,9,0.9040119918887597
39,2.0204926999867894,0.96,1.34,0.0,9,0.8991738496362998
40,2.0676990999490954,0.96,1.45,0.0,9,0.8951585857328339
41,2.114791899977717,0.96,1.55,0.0,9,0.8922163751535526
42,2.16246099997079,0.96,1.45,0.0,9,0.8906117436926066
43,2.2224569999962114,0.96,1.45,0.0,9,0.8906190325767094
44,2.271245999960229,0.96,1.34,0.0,9,0.8925168474796674
45,2.319324399984908,0.96,1.55,0.0,9,0.8965814706472823
46,2.365939999988768,0.96,1.55,0.0,9,0.9030792394025617
47,2.4123521999572404,0.96,1.45,0.0,9,0.9122579230236969
48,2.4753116999636404,0.96,1.34,0.0,9,0.9243371628247765
49,2.5191406999947503,0.96,1.23,0.0,9,0.9394980770591119
50,2.566038899996784,0.96,1.45,0.0,9,0.9578721727143948
51,2.6142245999653824,0.96,1.45,0.0,9,0.9795297499404936
52,2.676021499966737,0.96,1.34,0.0,9,1.0044680311508556
53,2.724114299984649,0.96,1.23,0.0,9,1.0325992950070664
54,2.7708360999822617,0.96,1.45,0.0,9,1.06373934459925
55,2.817751299997326,0.96,1.45,0.0,9,1.0975966880614758
56,2.864729599968996,0.96,1.34,0.0,8,1.133762857323256
57,2.927678099949844,0.96,1.23,0.0,8,1.1717043352365912
58,2.973462199966889,0.96,1.45,0.0,8,1.2107566013141688
59,3.020591099979356,0.96,1.45,0.0,8,1.2501208400076738
60,3.0673231999971904,0.96,1.34,0.0,8,1.2888638809681876
61,3.115113799984101,0.96,1.34,0.0,8,1.325921956101422
62,3.163101499958429,0.96,1.23,0.0,8,1.3601088614535393
63,3.2083902999875136,0.96,1.12,0.0,8,1.3901291010387802
64,3.269057700003032,0.96,1.34,0.0,8,1.4145965627120518
65,3.315546199970413,0.96,1.34,0.0,8,1.4320592312927476
66,3.362913899996784,0.96,1.23,0.0,8,1.4410303797611477
67,3.408530199958477,0.96,1.12,0.0,8,1.4400265941663617
68,3.453925599984359,0.96,1.12,0.0,8,1.427612880976273
69,3.502820900001097,0.96,1.34,0.0,8,1.4024549765150633
70,3.5488189999596216,0.96,1.23,0.0,8,1.3633788270034388
71,3.5929822999751195,0.96,1.23,0.0,8,1.309437035358752
