,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.032247200000711,-0.19,7.0,0.0,42,-0.19306485234679388
1,0.0630072000003565,-0.19,7.33,0.0,42,-0.18508139596031536
2,0.1092244000010396,-0.19,6.02,0.0,42,-0.19666954829453873
3,0.1450034000008599,-0.19,6.13,0.0,42,-0.18174695969217136
4,1.199603400000342,0.58,7.22,0.0,38,0.5703892069294023
5,1.2288244000010309,0.58,7.11,0.0,38,0.5906938590404132
6,1.26089839999986,0.58,6.24,0.0,38,0.568536094985711
7,1.2903802000000724,0.58,7.33,0.0,38,0.5918928002972135
8,1.3211124999997992,0.58,6.35,0.0,38,0.568038550916989
9,2.3748159000006126,0.58,7.44,0.0,37,0.5916586103412459
10,2.407057800000985,0.58,7.44,0.0,37,0.5690201055114963
11,2.438364100000399,0.58,7.11,0.0,37,0.5899269377570092
12,2.4695468000008987,0.58,7.77,0.0,37,0.5714932503975472
13,2.49820390000059,0.58,7.33,0.0,37,0.5867312228456054
14,3.5598958999999013,0.58,7.88,0.0,37,0.5753832093875568
15,3.5906113000000914,0.58,7.44,0.0,37,0.5821842086085889
16,3.6237610000007408,0.58,6.9,0.0,36,0.5805415640881151
17,3.654614700000821,0.58,7.88,0.0,36,0.5764685823622598
18,3.685112600000138,0.58,7.44,0.0,36,0.5867521141623696
19,4.7624678000011045,0.58,7.22,1.0,36,0.5698336782930271
20,4.794242600000871,0.58,6.68,1.0,36,0.5937327045290681
21,4.825308600000426,0.58,7.77,1.0,41,0.5625938817265789
22,4.872908700001062,0.58,6.79,1.0,41,0.6011379614856481
23,4.90401539999948,0.58,7.22,1.0,41,0.5551232628100403
24,5.98678529999961,0.58,7.99,2.0,41,0.6085688798452082
25,6.018127400000594,0.58,8.42,2.0,46,0.5478400961502342
26,6.049003800000719,0.58,7.44,2.0,46,0.6155959298485038
27,6.095542500001102,0.58,7.99,2.0,46,0.5411743556234807
28,6.126998100000492,0.58,8.2,2.0,47,0.6218027468445408
29,7.190918000000238,1.62,8.86,3.0,42,1.5755113115930017
30,7.250833600000988,1.62,8.31,3.0,42,1.666854762762082
31,7.285284800000227,1.62,8.86,3.0,47,1.5711176419594732
32,7.315678500001013,1.62,7.88,3.0,47,1.6705614103054107
33,7.342681100000846,1.62,8.31,3.0,47,1.5681116698827582
34,8.409421300000758,1.62,9.4,5.0,49,1.6728644214295254
35,8.44106339999962,1.62,8.86,5.0,49,1.5665049345575182
36,8.47238280000056,1.62,9.08,5.0,59,1.6737896896078437
37,8.503576099999918,1.62,9.29,5.0,59,1.5662374633091274
38,8.545271900000444,1.62,9.29,5.0,59,1.6734342435904295
39,9.60562150000078,3.32,9.73,7.0,53,3.267166169409635
40,9.63700450000033,3.32,9.95,7.0,63,3.3719994849724086
41,9.669461100000262,3.32,10.17,7.0,63,3.2690238855414195
42,9.702327500001047,3.32,9.95,7.0,63,3.3698096617803732
43,9.731576000000132,3.32,11.04,7.0,63,3.27145981194598
44,10.796843399999489,4.86,11.15,9.0,58,4.907195691753552
45,10.828157699999792,4.86,11.36,9.0,69,4.814211486231057
46,10.85860110000067,4.86,12.02,9.0,69,4.90431613931847
47,10.889520099999572,4.86,12.02,9.0,69,4.8172336235893525
48,10.91665280000052,4.86,11.47,9.0,69,4.901125059674047
49,11.991044899999906,7.32,11.91,11.0,64,7.280615791342882
50,12.021216000001004,7.32,13.0,11.0,70,7.3575479126375045
51,12.067539400000896,7.32,13.11,11.0,70,7.284367005969435
52,12.09914800000115,7.32,12.02,11.0,70,7.35366442396994
53,12.13031520000004,7.32,12.13,11.0,70,7.288331614813989
54,13.18714440000076,8.98,13.11,14.0,65,9.009665686092792
55,13.232396900000822,8.98,13.33,14.0,65,8.952332341124023
56,13.263048300001174,8.98,12.89,14.0,80,9.005676483797018
57,13.292143300001044,8.98,12.89,14.0,80,8.95631009061444
58,13.35536200000024,8.98,13.76,14.0,80,9.00170836582559
59,14.424844099999971,11.78,13.76,17.0,70,11.760257801999245
60,14.455638700001144,11.78,13.87,17.0,85,11.79781593206346
61,14.49630900000011,11.78,15.07,17.0,85,11.76403378132687
62,14.525985500000388,11.78,14.96,17.0,85,11.79423342327503
63,14.557663699999466,11.78,14.53,17.0,86,11.767349838632985
64,15.609198600001037,15.1,14.85,20.0,72,15.111230201467803
65,15.640880900000411,15.1,14.74,20.0,88,15.090038469102431
66,15.671090600000753,15.1,14.74,20.0,88,15.108807505120886
67,15.7034562000008,15.1,15.83,20.0,88,15.092283941076815
68,15.735037000000377,15.1,14.74,20.0,88,15.106633015042235
69,16.7887324000003,18.59,16.49,23.0,73,18.58448451294145
70,16.81973939999989,18.59,15.83,23.0,89,18.594341253083847
71,16.85210560000087,18.59,15.94,23.0,89,18.58689006336541
72,16.882603000000017,18.59,15.51,23.0,89,18.591835977444482
73,16.912460700001247,18.59,16.05,23.0,89,18.58946247898729
74,17.970944400000008,22.09,16.81,27.0,74,22.08922535734992
75,18.0025583000006,22.09,16.16,27.0,94,22.092103954092906
76,18.04400879999957,22.09,16.16,27.0,94,22.086533365603877
77,18.076303100000587,22.09,16.05,27.0,94,22.094881930034415
78,18.10569279999981,22.09,17.14,27.0,95,22.08364176843375
79,19.17639299999973,26.22,16.71,30.0,92,26.227879395322685
80,19.20669269999962,26.3,16.71,30.0,92,26.29060397193993
81,19.23486159999993,26.3,17.8,30.0,92,26.31082658787905
82,19.2659175000008,26.3,17.8,30.0,92,26.287931771068305
83,19.31264499999997,26.3,16.71,30.0,92,26.313012504981174
84,20.3796825999998,29.54,17.47,34.0,78,29.526438648114038
85,20.409803399999877,29.54,17.25,34.0,78,29.553639381611116
