,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0320120000001225,-0.15,5.37,0.0,28,-0.14954012913723103
1,0.0705243000002155,-0.15,5.15,0.0,28,-0.1514699308917643
2,0.1055467999999564,-0.15,4.61,0.0,28,-0.14736696118142273
3,0.1444255999999768,-0.15,5.37,0.0,28,-0.15394766881051897
4,1.2106994999999188,-0.15,5.59,0.0,28,-0.14459140147774852
5,1.2466288999999051,-0.15,5.48,0.0,28,-0.15700652548700283
6,1.281533700000182,-0.15,5.15,0.0,28,-0.14127225479718042
7,1.3110630999999555,-0.15,4.61,0.0,28,-0.16055391302530875
8,1.3460602000000108,-0.15,5.59,0.0,28,-0.13753808598813255
9,2.4158652999999504,-0.15,4.5,0.0,28,-0.16442386668486808
10,2.455997099999877,-0.15,5.7,0.0,28,-0.13359271177666188
11,2.491907399999945,-0.15,5.37,0.0,28,-0.16837544978331853
12,2.5274155000001883,-0.15,5.15,0.0,28,-0.12971204858433388
13,2.561182100000224,-0.15,4.28,0.0,28,-0.17210154632876618
14,3.6162340999999287,-0.15,4.93,1.0,34,-0.12622875602962008
15,3.662461400000211,-0.15,6.02,1.0,34,-0.17525172052467103
16,3.6920266000001902,-0.15,5.04,1.0,34,-0.12350093610277324
17,3.723340000000008,-0.15,6.35,1.0,34,-0.17747287806958423
18,3.756340899999941,-0.15,5.91,1.0,34,-0.12186123115585673
19,4.826258800000232,0.64,6.02,4.0,30,0.6115289582333754
20,4.857740899999953,0.64,5.91,4.0,30,0.6684548757343921
21,4.895988700000089,0.64,5.37,4.0,49,0.611912956515663
22,4.930961600000046,0.64,6.35,4.0,49,0.6673751838466779
23,4.9660125000000335,0.64,7.11,4.0,49,0.6136634358734776
24,6.026194300000043,0.64,8.97,7.0,52,0.6649970780198978
25,6.061792800000148,0.64,9.29,7.0,71,0.6166093438386084
26,6.09608900000012,0.64,9.08,7.0,71,0.661559073801266
27,6.136355499999809,0.64,8.42,7.0,71,0.6204478643729732
28,6.170962199999849,0.64,8.97,7.0,71,0.6574282137752756
29,7.22590480000008,2.25,10.49,11.0,66,2.2347452708396496
30,7.261541400000169,2.25,10.49,11.0,91,2.2631070159141258
31,7.296240399999988,2.25,10.82,11.0,91,2.238936375536774
32,7.330928599999879,2.25,12.02,11.0,91,2.259198031034199
33,7.366783100000248,2.25,10.71,11.0,92,2.242431365266418
34,8.431113799999821,5.38,13.11,15.0,105,5.386209286074299
35,8.471358499999951,5.38,13.11,15.0,105,5.374876323044449
36,8.541354699999829,5.38,14.31,15.0,106,5.384287286627241
37,8.57659700000022,5.38,14.74,15.0,106,5.376343136986946
38,8.608165699999972,5.38,14.85,15.0,106,5.383183703687496
39,9.676101200000176,9.41,15.18,21.0,89,9.407173209479113
40,9.716193400000066,9.41,15.18,21.0,126,9.412561193469521
41,9.751084999999875,9.41,15.29,21.0,126,9.407623052414632
42,9.78176140000005,9.41,16.6,21.0,126,9.412268397529573
43,9.82092939999984,9.41,15.94,21.0,127,9.407781206307746
44,10.891818300000068,15.03,17.25,27.0,138,15.032185303128674
45,10.925164700000096,15.03,17.03,27.0,138,15.027909266947223
46,10.9566662000002,15.03,17.14,27.0,138,15.031828643081953
47,10.993183600000066,15.03,18.34,27.0,140,15.028718155142023
48,11.026432399999976,15.03,17.14,27.0,140,15.030347608983693
49,12.090991399999892,21.7,18.45,33.0,108,21.701037352949196
50,12.126858900000116,21.7,18.34,33.0,108,21.697120183826776
51,12.161516499999834,21.7,18.34,33.0,145,21.705128820308985
52,12.195769100000234,21.7,19.21,33.0,145,21.692309682182945
53,12.236181900000249,22.61,18.56,33.0,145,22.62045001203546
54,13.296284000000014,29.26,20.19,40.0,111,29.24670263729614
55,13.336073299999953,29.27,20.19,40.0,150,29.28614397427923
56,13.37621450000006,29.27,19.21,40.0,150,29.251071483954835
57,13.41588980000006,29.27,19.98,40.0,150,29.291607146979977
58,13.451454200000171,30.13,20.19,40.0,151,30.105863680129033
59,14.511563699999895,36.97,20.85,48.0,160,36.99645490730852
60,14.55105739999999,36.97,21.94,48.0,160,36.94152725970651
61,14.586165600000186,36.97,21.94,48.0,160,37.000073721831995
62,14.626263000000108,37.75,20.96,48.0,156,37.71886561377451
63,14.660839199999828,37.76,21.39,48.0,156,37.79154988487482
64,15.726189099999829,45.29,20.52,56.0,117,45.258741582265124
65,15.761838100000205,46.12,21.94,56.0,117,46.15025555165982
66,15.801254399999834,46.12,20.52,56.0,161,46.09140879984886
67,15.87115360000007,46.12,20.52,56.0,161,46.1463509757195
68,15.901228100000026,46.96,20.63,56.0,162,46.936369176791594
69,16.96119490000001,54.53,21.61,64.0,165,54.550512079030106
70,17.00130880000006,54.53,22.05,64.0,165,54.51295587885826
71,17.040769199999886,54.53,21.61,64.0,165,54.54324336640847
72,17.074596100000235,55.3,20.74,64.0,161,55.29089061643834
73,17.115881199999876,55.31,20.52,64.0,161,55.314649143782134
74,18.17144499999995,62.78,21.07,72.0,120,62.78010032520694
75,18.206879800000024,63.76,21.5,72.0,120,63.75494040117562
76,18.241811100000177,63.76,20.74,72.0,163,63.770111925624306
77,18.28631140000016,63.76,22.81,72.0,163,63.74487610548304
78,18.32135359999984,63.76,21.39,72.0,163,63.77997272433854
79,19.39111950000006,71.39,20.52,80.0,127,71.36542749564032
80,19.426353899999867,71.4,20.52,80.0,170,71.42889136688339
81,19.46065150000004,71.4,20.52,80.0,170,71.3670491585328
82,19.500931800000217,71.4,22.48,80.0,170,71.4368074722408
83,19.53583639999988,71.4,20.85,80.0,171,71.35947417014147
84,20.60783070000025,78.2,21.07,89.0,190,78.2441518369393
85,20.641144799999893,79.03,20.74,89.0,190,78.98230546370797
86,20.68056690000003,79.04,20.3,89.0,190,79.09112364950026
87,20.72065470000007,79.04,20.41,89.0,186,78.9856179955597
