time;angle;pressure;set_point;motor_speed
0.04518340004142374;0.80;1.66;0.00;12
0.09208610001951456;0.80;1.77;0.00;12
0.13803740008734167;0.80;1.66;0.00;12
0.18635620002169162;0.80;1.66;0.00;12
0.23415550007484853;0.80;1.66;0.00;12
0.281618700013496;0.80;1.45;0.00;12
0.32846069999504834;0.80;1.66;0.00;12
0.3744910000823438;0.80;1.66;0.00;12
0.42116690007969737;0.80;1.66;0.00;12
0.46743220009375364;0.80;1.66;0.00;12
0.5151488000992686;0.80;1.55;0.00;12
0.5623699000570923;0.80;1.55;0.00;12
0.6232224000850692;0.80;1.66;0.00;12
0.6706088000210002;0.80;1.66;0.00;12
0.7160712000913918;0.80;1.55;0.00;12
0.76279130007606;0.80;1.77;0.00;12
0.8088105000788346;0.80;1.66;0.00;12
0.8547277000034228;0.80;1.66;0.00;12
0.9016349000157788;0.80;1.66;0.00;12
0.9523999000666663;0.80;1.55;0.00;12
1.0114688000176102;0.80;1.66;0.00;12
1.0572049000766128;0.80;1.66;0.00;12
1.104778700042516;0.80;1.66;0.00;12
1.150089000002481;0.80;1.55;0.00;12
1.1966334000462666;0.80;1.66;0.00;12
1.2446017999900505;0.80;1.77;0.00;12
1.2911164000397548;0.80;1.66;0.00;11
1.3522628000937402;0.80;1.77;0.00;11
1.399400299997069;0.80;1.66;0.00;11
1.4474227000027895;0.80;1.55;0.00;11
1.493570400052704;0.80;1.77;0.00;11
1.5403107000747696;0.80;1.66;0.00;11
1.586525100050494;0.80;1.55;0.00;11
1.6330420000012964;0.80;1.55;0.00;11
1.6793014000868425;0.80;1.55;0.00;11
1.7265702000586316;0.80;1.45;0.00;11
1.7896134000038728;0.80;1.45;0.00;11
1.8348730000434443;0.80;1.45;0.00;11
1.881347700022161;0.80;1.45;0.00;11
1.9287368000950664;0.80;1.45;0.00;11
1.9748578000580892;0.80;1.45;0.00;11
2.0214406000450253;0.80;1.34;0.00;11
2.069009500090033;0.80;1.23;0.00;11
2.115777400089428;0.80;1.45;0.00;11
2.1631434999872;0.80;1.45;0.00;11
2.211148500093259;0.80;1.45;0.00;11
2.2572972000343725;0.80;1.23;0.00;11
2.3043322000885382;0.80;1.66;0.00;11
2.350973700056784;0.80;1.45;0.00;11
2.39824850007426;0.80;1.55;0.00;11
2.447067500092089;0.80;1.45;0.00;11
2.490151899983175;0.80;1.34;0.00;11
2.5360270000528544;0.80;1.45;0.00;11
2.583375000045635;0.80;1.45;0.00;11
2.645571800065227;0.80;1.55;0.00;10
2.691968100029044;0.80;1.45;0.00;10
2.7534940000623465;0.80;1.34;0.00;10
2.8023919000988826;0.80;1.55;0.00;10
2.850136100081727;0.80;1.45;0.00;10
2.8942614000989124;0.80;1.45;0.00;10
2.9407338000601158;0.80;1.34;0.00;10
2.986128800082952;0.80;1.34;0.00;10
3.033259200048633;0.80;1.34;0.00;10
3.0807427000254393;0.80;1.34;0.00;10
3.128098100074567;0.80;1.34;0.00;10
3.1754673999967054;0.80;1.34;0.00;10
3.2224558000452816;0.80;1.23;0.00;10
3.2688610000768676;0.80;1.34;0.00;10
3.31944430002477;0.80;1.34;0.00;10
3.362554099992849;0.80;1.34;0.00;10
3.4092920999974012;0.80;1.34;0.00;10
