time;angle;pressure;set_point;motor_speed
0.04696359997615218;-0.29;4.93;0.00;30
0.0789275000570342;-0.29;4.82;0.00;30
0.110535699990578;-0.29;5.04;0.00;30
0.14107759995386004;-0.29;5.04;0.00;30
1.2602544999681413;-0.29;5.81;0.00;31
1.292285899980925;-0.29;5.59;0.00;31
1.3224897000472993;-0.29;5.48;0.00;31
1.3666606000624597;-0.29;5.81;0.00;31
1.399217199999839;-0.29;5.70;0.00;31
2.4571778000099584;0.46;5.26;0.00;27
2.4881494999863207;0.46;5.26;0.00;27
2.5193931000540033;0.46;5.26;0.00;27
2.5500646999571472;0.46;5.26;0.00;27
2.5963349000085145;0.46;5.15;0.00;27
3.657062300015241;-0.34;4.50;1.00;31
3.68816609994974;-0.34;4.61;1.00;36
3.7202911999775097;-0.34;4.61;1.00;36
3.7507975000189617;-0.34;4.50;1.00;36
3.7811323000350967;-0.34;4.50;1.00;36
4.841620999970473;-0.16;5.70;4.00;36
4.873302899999544;-0.16;5.91;4.00;36
4.90385610004887;-0.16;5.81;4.00;52
4.966312999953516;-0.16;7.33;4.00;52
4.9978786000283435;-0.16;5.91;4.00;52
6.058712600031868;1.61;8.20;7.00;46
6.089814499951899;1.61;8.20;7.00;62
6.120550899999216;1.61;7.99;7.00;62
6.167401900049299;1.61;8.53;7.00;62
6.198382199974731;1.61;9.73;7.00;62
7.260003700037487;3.99;10.38;11.00;58
7.291203000000678;3.99;9.84;11.00;75
7.382437500054948;3.99;9.95;11.00;76
7.427928399993107;3.99;12.67;11.00;76
7.460947999963537;3.99;11.26;11.00;76
8.526788700022735;6.60;13.22;15.00;68
8.558258699951693;6.60;13.00;15.00;68
8.58818489999976;6.60;12.13;15.00;89
8.620487499982119;7.28;14.63;15.00;89
8.650635899975896;7.36;15.40;15.00;89
9.727077699964866;10.64;16.49;21.00;74
9.757906600018032;10.64;14.42;21.00;105
9.789227599976584;10.64;13.87;21.00;105
9.820311599993147;11.51;15.51;21.00;105
9.850507600000128;11.52;17.36;21.00;102
10.910853500012308;16.51;17.14;27.00;88
10.940633299993351;16.51;17.03;27.00;88
10.97297909995541;16.51;16.81;27.00;114
11.004233499988914;16.51;17.69;27.00;114
11.034210899961181;16.51;17.58;27.00;114
12.095807999954559;22.24;20.30;33.00;94
12.126844399957918;22.24;18.34;33.00;94
12.15886009996757;22.24;17.58;33.00;125
12.189152700011618;22.24;17.47;33.00;125
12.219449499971233;22.24;21.39;33.00;125
13.293912200024351;29.11;18.67;40.00;97
13.326063900021836;29.84;19.21;40.00;133
13.357308399979956;29.92;22.26;40.00;133
13.38919330004137;29.92;20.19;40.00;133
13.420742099988274;30.66;22.48;40.00;127
14.47891319997143;37.34;22.92;48.00;99
14.51017529994715;37.34;20.41;48.00;139
14.54223370004911;37.34;22.59;48.00;139
14.57333349995315;37.34;19.43;48.00;139
14.618546099984087;38.26;22.48;48.00;139
15.678529500029981;45.87;21.61;56.00;103
15.723573600058444;45.87;20.30;56.00;144
15.755631700041704;45.87;24.12;56.00;144
15.848549099988304;47.61;22.59;56.00;140
15.880739500047639;47.70;20.08;56.00;140
16.947301600011997;55.63;20.74;64.00;104
16.976251399959438;55.63;20.41;64.00;104
17.00611650000792;55.63;22.05;64.00;141
17.051769700017758;55.63;20.30;64.00;141
17.084586499957368;55.63;23.79;64.00;141
18.13489029998891;63.27;22.37;72.00;107
18.167779100011103;63.27;21.17;72.00;107
18.197514900006354;63.27;24.66;72.00;148
18.243712199968286;63.27;20.52;72.00;148
18.275690100039355;63.27;22.81;72.00;148
19.348587900050916;71.15;20.52;80.00;117
19.38102329999674;71.15;22.81;80.00;154
19.413347900030203;71.15;20.96;80.00;154
19.459197800024413;71.15;20.63;80.00;154
19.48891439998988;72.08;20.96;80.00;150
20.542285999981686;78.78;23.14;89.00;125
20.57449989998713;78.78;20.52;89.00;166
20.60450540005695;78.78;21.07;89.00;166
20.636292799958028;79.63;20.63;89.00;166
20.66653559997212;79.64;20.74;89.00;163
21.718826700001955;87.51;20.74;97.00;132
21.75178849999793;87.51;22.81;97.00;169
21.78261230001226;87.51;22.59;97.00;169
21.81404109997675;88.40;21.83;97.00;169
21.844474000041373;88.41;20.74;97.00;165
22.909337799996138;95.25;22.81;104.00;135
22.954462700057775;96.01;20.63;104.00;168
22.98654730000999;96.02;20.74;104.00;168
23.017534799990244;96.02;24.99;104.00;168
23.049689100007527;96.80;22.70;104.00;168
24.11236230004579;103.99;24.23;112.00;172
24.158894899999723;103.99;22.81;112.00;172
24.191139000002295;104.78;21.83;112.00;172
24.22279809997417;104.79;20.85;112.00;169
24.255019100033678;104.79;24.23;112.00;169
25.30636309995316;112.15;23.35;119.00;171
25.337402199977078;112.15;22.92;119.00;171
25.368320200010203;112.15;22.37;119.00;171
25.399312100023963;112.15;20.96;119.00;171
25.42946600005962;113.00;24.99;119.00;171
26.484316600020975;119.85;23.46;125.00;139
26.51560809998773;119.85;24.12;125.00;166
26.56241440004669;120.61;23.14;125.00;166
26.61304339999333;120.62;22.92;125.00;162
26.641012700041756;121.42;22.48;125.00;162
27.70546510000713;127.52;21.61;131.00;132
27.736235499964096;127.60;24.44;131.00;132
27.766767399967648;127.60;21.28;131.00;132
27.798817500006407;128.28;23.57;131.00;158
27.829977400018834;128.35;23.35;131.00;158
28.885940699954517;133.51;21.39;136.00;129
28.931164099951275;134.19;25.32;136.00;129
28.962628899957053;134.27;24.34;136.00;129
28.99400850001257;134.27;21.39;136.00;150
29.02466989995446;134.27;22.81;136.00;150
30.099564800038934;140.22;21.83;140.00;119
30.13048090005759;140.22;22.16;140.00;119
30.16258420003578;140.22;21.50;140.00;139
30.193634300027043;140.22;25.32;140.00;139
30.239320100052282;140.22;21.83;140.00;139
31.292565700015984;145.24;25.53;144.00;111
31.32476069999393;145.24;25.75;144.00;111
31.354925599996932;145.24;23.25;144.00;131
31.387083300040103;145.24;21.72;144.00;131
31.41893769998569;146.00;22.59;144.00;131
32.48183139995672;149.41;23.03;147.00;106
32.51310540002305;149.41;21.83;147.00;106
32.55939850001596;150.16;23.03;147.00;121
32.59069510002155;150.17;25.43;147.00;121
32.6219623000361;150.17;25.32;147.00;117
33.68652350001503;153.70;22.16;148.00;100
33.71763640001882;153.70;25.53;148.00;99
33.74796670000069;153.70;22.37;148.00;99
33.779247500002384;153.70;22.70;148.00;99
33.810323699959554;153.70;24.66;148.00;99
34.87107900006231;155.37;24.66;149.00;84
34.90171949996147;155.37;24.66;149.00;89
34.948245999985375;155.37;23.03;149.00;89
34.9796817000024;155.37;23.35;149.00;89
35.01118849997874;155.37;24.66;149.00;88
36.08553789998405;156.20;23.25;149.00;78
36.11791080003604;156.20;23.25;149.00;77
36.14976109995041;156.20;23.25;149.00;77
36.1978893999476;156.20;23.25;149.00;76
36.228359100059606;156.20;23.25;149.00;76
37.28923290001694;155.41;23.25;149.00;73
37.350145400036126;155.41;23.14;149.00;73
37.38208690006286;155.41;23.25;149.00;72
37.41256990004331;155.41;23.25;149.00;72
37.4439141000621;155.41;23.25;149.00;72
38.50222120003309;154.61;23.14;147.00;70
38.53313670004718;154.61;23.14;147.00;70
38.563393700052984;154.61;23.14;147.00;59
38.59249529999215;154.61;23.14;147.00;59
38.62295700004324;154.61;23.14;147.00;59
39.685976800043136;154.61;23.14;144.00;52
39.71650199999567;154.61;23.14;144.00;52
39.748536800034344;154.61;23.14;144.00;36
39.793891399982385;154.61;23.14;144.00;36
39.85871890000999;154.61;22.92;144.00;35
40.9167208999861;153.72;23.03;141.00;30
40.94779879995622;153.72;23.03;141.00;14
40.979119700030424;153.72;23.03;141.00;14
41.01129449997097;153.72;23.03;141.00;14
41.042136600008234;153.72;23.03;141.00;13
42.1070250000339;152.91;23.03;137.00;6
42.13862550002523;152.91;22.37;137.00;-14
42.200580399949104;151.31;21.72;137.00;-14
42.23070249997545;148.35;21.50;137.00;-1
42.26210639998317;146.43;21.07;137.00;-1
43.32196660002228;139.69;22.48;132.00;46
43.35286240000278;139.69;22.48;132.00;46
43.38486969994847;139.69;22.48;132.00;46
43.41623560001608;139.69;22.48;132.00;21
43.447442100034095;139.69;22.48;132.00;21
44.512058799969964;138.11;22.48;126.00;22
44.543211100040935;138.11;22.48;126.00;22
44.574884000001475;138.11;22.48;126.00;22
44.652029199991375;138.11;21.17;126.00;-8
44.68345400004182;136.39;20.96;126.00;-8
45.74312190001365;131.22;22.26;120.00;18
45.7753702000482;131.22;22.16;120.00;18
45.80744500004221;131.22;21.50;120.00;-11
45.83674469997641;131.22;21.17;120.00;-11
45.866837200010195;130.01;20.96;120.00;-11
46.95861640002113;124.69;21.94;113.00;15
46.99069959996268;124.69;21.28;113.00;-20
47.02194490004331;124.69;20.96;113.00;-20
47.053568199975416;123.27;20.74;113.00;-20
47.09904939995613;120.45;20.41;113.00;-7
48.156684300047345;112.02;21.50;105.00;1
48.20223579998128;112.02;21.50;105.00;1
48.26588079996873;112.02;21.50;105.00;1
48.29645350005012;112.02;21.50;105.00;0
48.32715370005462;112.02;21.50;105.00;0
49.38601600006223;104.59;21.28;98.00;35
49.414153299992904;104.59;21.28;98.00;35
49.44815800001379;104.59;21.28;98.00;0
49.4958296000259;104.59;21.28;98.00;0
49.527210299973376;104.59;21.28;98.00;0
50.60594989999663;97.85;21.17;90.00;31
50.65162929997314;97.85;20.63;90.00;-8
50.68218480003998;97.85;20.08;90.00;-8
50.71463559998665;96.28;19.76;90.00;-8
50.74639400001615;94.33;20.85;90.00;7
51.7993091000244;91.08;20.96;82.00;23
51.83064069994725;91.08;20.52;82.00;-17
51.87707619997673;91.08;20.19;82.00;-17
51.90739449998364;89.90;19.76;82.00;-17
51.93897180003114;86.89;19.43;82.00;-4
52.99073289998341;78.34;20.74;73.00;48
53.023769599967636;78.34;20.85;73.00;2
53.08264070004225;78.34;20.74;73.00;2
53.11506300000474;78.34;20.74;73.00;2
53.14600830001291;78.34;20.74;73.00;2
54.20711900002789;77.58;20.85;65.00;1
54.23815820005257;77.58;20.85;65.00;1
54.268186799949035;77.58;20.85;65.00;1
54.299854399985634;77.58;20.41;65.00;-40
54.33197369996924;77.58;20.19;65.00;-40
55.4051943999948;62.00;20.08;57.00;-1
55.43651589995716;62.00;19.65;57.00;-1
55.481985899969004;59.45;19.32;57.00;-1
55.513705200050026;55.77;20.19;57.00;19
55.55937360005919;53.75;20.30;57.00;19
56.607676599989645;53.24;20.52;49.00;45
56.639708400005475;53.24;20.63;49.00;45
56.686270399950445;53.24;20.52;49.00;5
56.716405599960126;53.24;20.52;49.00;5
56.74734750005882;53.24;20.52;49.00;5
57.80932070000563;52.41;20.63;42.00;5
57.842042900039814;52.41;20.63;42.00;5
57.87062800000422;52.41;19.98;42.00;-30
57.903142699971795;51.71;19.76;42.00;-30
57.93324050004594;50.39;19.43;42.00;-30
59.025026299990714;33.29;19.54;34.00;71
59.05665779998526;33.29;19.43;34.00;31
59.087181200040504;33.29;19.54;34.00;31
59.13257869996596;33.29;19.54;34.00;31
59.165114799980074;33.29;19.54;34.00;31
60.227973200031556;32.49;19.43;28.00;5
60.25943169998936;32.49;19.43;28.00;5
60.29090390005149;32.49;19.43;28.00;5
60.33642119995784;32.49;19.43;28.00;5
60.367381599964574;32.49;19.43;28.00;5
61.446877300040796;31.65;19.43;21.00;5
61.478922500042245;31.65;19.43;21.00;5
61.51017230004072;31.65;19.43;21.00;5
61.54124679998495;31.65;18.89;21.00;-30
61.57227809994947;30.17;18.45;21.00;-30
62.632131100050174;16.14;16.16;16.00;51
62.6632884000428;15.39;16.16;16.00;51
62.695186399971135;15.39;16.27;16.00;51
62.72748130001128;15.39;16.16;16.00;30
62.758234299952164;15.39;16.16;16.00;30
63.818206100026146;15.39;16.05;11.00;30
63.849234999972396;15.39;16.05;11.00;30
63.881492399959825;15.39;16.05;11.00;30
63.91109830001369;15.39;16.05;11.00;5
63.94152240001131;15.39;16.05;11.00;5
64.99902840005234;14.59;15.83;7.00;5
65.03060529998038;14.59;15.94;7.00;5
65.07532189995982;14.59;15.83;7.00;5
65.10617809998803;14.59;15.18;7.00;-15
65.13656070001889;14.59;14.96;7.00;-15
66.19511990004685;4.15;11.04;4.00;38
66.22728470002767;4.15;11.04;4.00;38
66.25770429999102;4.15;11.04;4.00;23
66.29019430000335;4.15;11.04;4.00;23
66.32221809995826;4.15;11.04;4.00;23
67.38228450005408;4.15;10.82;2.00;22
67.42765900003724;4.15;10.82;2.00;22
67.45951880002394;4.15;10.82;2.00;12
67.49147320003249;4.15;10.82;2.00;12
67.52152780001052;4.15;10.82;2.00;12
68.5786400999641;4.15;10.49;0.00;10
