,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.092748400000346,-0.19,7.33,0.0,44,-0.19000002310623312
1,0.1393325000008189,0.6,6.13,0.0,44,-0.027115464279673592
2,0.1863161000001127,0.6,6.24,0.0,44,0.12828423978801054
3,0.2324164999990898,0.6,6.46,0.0,41,0.26968467910547256
4,0.2799291999999695,0.6,7.11,0.0,41,0.3922349169298796
5,0.3268829999997251,0.6,6.9,0.0,41,0.4930534091629397
6,0.3750201999991986,0.6,7.33,0.0,41,0.5711987579411304
7,0.4222731999998359,0.6,7.44,0.0,41,0.627414454982702
8,0.4691115000005084,0.6,7.44,0.0,41,0.663748712631463
9,0.5170534999997471,0.6,6.57,0.0,41,0.6831288263046742
10,0.5638290999995661,0.6,6.24,0.0,41,0.6889483359677094
11,0.6107332999999926,0.6,6.68,0.0,41,0.6847058360506969
12,0.6588867999998911,0.6,6.79,0.0,41,0.6737175170733014
13,0.7189376999995147,0.6,7.33,0.0,41,0.6589119151727929
14,0.7657218000003922,0.6,7.11,0.0,41,0.6427050571690901
15,0.8123620999995183,0.6,7.55,0.0,41,0.6269470948046165
16,0.8596567000004143,0.6,7.44,0.0,41,0.6129272902843714
17,0.9073585000005552,0.6,6.35,0.0,41,0.6014223817796297
18,0.9541994999999588,0.6,6.35,0.0,40,0.5927733942964234
19,1.0026221999996778,0.6,7.11,0.0,40,0.5869773344435547
20,1.0486156000006304,0.6,7.66,0.0,40,0.5837824211619809
21,1.0958157000004576,0.6,6.35,0.0,40,0.5827781298828025
22,1.1433123000006162,0.6,6.57,0.0,40,0.5834740204704284
23,1.1890505999999732,0.6,7.22,0.0,40,0.5853638249039526
24,1.2381569999997737,0.6,7.66,0.0,40,0.5879734205461385
25,1.2826989999994112,0.6,6.46,0.0,40,0.590893017542718
26,1.3293018999993365,0.6,6.79,0.0,40,0.5937951165055766
27,1.375326400000631,0.6,7.44,0.0,40,0.5964405659100526
28,1.4231137999995551,0.6,7.55,0.0,40,0.5986754219401348
29,1.4703246999997646,0.6,6.79,0.0,40,0.600421361039433
30,1.5180471999992733,0.6,7.33,0.0,40,0.6016621994702168
