,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0481283999997685,-0.07,5.59,0.0,30,-0.07000000000000081
1,0.1099175999997896,-0.07,4.61,0.0,30,-0.0699999999999991
2,0.1569807000005312,-0.07,4.72,0.0,30,-0.07000000000000098
3,0.2034641999998712,-0.07,5.59,0.0,30,-0.06999999999999895
4,0.249624600000061,-0.07,5.48,0.0,30,-0.07000000000000116
5,0.3043670000006386,-0.07,4.93,0.0,30,-0.06999999999999876
6,0.3503025999998499,-0.07,5.48,0.0,30,-0.07000000000000128
7,0.3986626000005344,-0.07,5.04,0.0,30,-0.06999999999999872
8,0.4449929000002157,-0.07,5.04,0.0,30,-0.07000000000000126
9,0.4922974999999496,-0.07,5.59,0.0,30,-0.06999999999999879
10,0.5394332000005306,-0.07,4.39,0.0,30,-0.07000000000000116
11,0.5854575000003024,-0.07,5.26,0.0,30,-0.06999999999999898
12,0.6333733000001303,-0.07,5.48,0.0,30,-0.0700000000000009
13,0.6951710000003004,-0.07,4.28,0.0,30,-0.06999999999999922
14,0.7502856999999494,-0.07,4.5,0.0,30,-0.0700000000000007
15,0.8048444000005475,-0.07,5.37,0.0,30,-0.06999999999999937
16,0.8603401000000304,-0.07,5.59,0.0,30,-0.07000000000000059
17,0.907794499999909,-0.07,4.28,0.0,30,-0.0699999999999995
18,0.955279800000426,-0.07,5.04,0.0,30,-0.07000000000000044
19,1.00149490000058,-0.07,5.59,0.0,30,-0.06999999999999966
20,1.0486736000002566,-0.07,4.39,0.0,30,-0.07000000000000027
21,1.0975739000004978,-0.07,5.48,0.0,30,-0.06999999999999977
22,1.146447699999953,-0.07,5.59,0.0,30,-0.07000000000000026
23,1.1929700000000594,-0.07,4.5,0.0,30,-0.0699999999999997
24,1.2392733000006046,-0.07,5.59,0.0,30,-0.07000000000000038
25,1.2875770999999077,-0.07,5.59,0.0,30,-0.06999999999999951
26,1.335602900000595,-0.07,4.61,0.0,30,-0.07000000000000065
27,1.3808171999999104,-0.07,5.48,0.0,30,-0.06999999999999923
28,1.4293806000005134,-0.07,4.5,0.0,30,-0.07000000000000087
29,1.4850762000005489,-0.07,4.82,0.0,30,-0.06999999999999909
30,1.5319651999998314,-0.07,5.48,0.0,30,-0.07000000000000095
31,1.5852536000002146,-0.07,4.28,0.0,30,-0.06999999999999906
32,1.644822799999929,-0.07,4.39,0.0,30,-0.0700000000000009
33,1.6950950999998895,-0.07,4.82,0.0,30,-0.0699999999999992
34,1.760781599999973,-0.07,5.59,0.0,30,-0.07000000000000067
35,1.8082101999998488,-0.07,5.59,0.0,30,-0.06999999999999948
36,1.859795500000473,-0.07,4.5,0.0,30,-0.07000000000000037
37,1.914908800000376,-0.07,5.26,0.0,30,-0.06999999999999978
38,1.9705828000005567,-0.07,5.59,0.0,30,-0.07000000000000012
39,2.024910400000408,-0.07,4.82,0.0,30,-0.06999999999999995
40,2.07636999999977,-0.07,4.61,0.0,30,-0.07000000000000003
41,2.1302964000005886,-0.07,5.48,0.0,30,-0.06999999999999998
42,2.1757069000004776,-0.07,5.37,0.0,30,-0.07000000000000003
43,2.2220625999998447,-0.07,4.39,0.0,30,-0.06999999999999995
44,2.264611800000239,-0.07,5.59,0.0,30,-0.07000000000000009
45,2.325130000000172,-0.07,5.59,0.0,30,-0.0699999999999999
46,2.385974300000271,-0.07,4.28,0.0,30,-0.07000000000000012
47,2.433117999999922,-0.07,5.15,0.0,30,-0.06999999999999992
48,2.484831900000245,-0.07,5.59,0.0,30,-0.07
49,2.545158099999753,-0.07,5.48,0.0,30,-0.07000000000000009
50,2.625640199999907,-0.07,4.06,0.0,30,-0.06999999999999981
51,2.670910499999991,-0.07,4.82,0.0,30,-0.07000000000000031
52,2.715439200000219,-0.07,5.59,0.0,30,-0.06999999999999959
53,2.77113079999981,-0.07,4.93,0.0,30,-0.07000000000000053
54,2.825268700000379,-0.07,4.61,0.0,30,-0.06999999999999934
55,2.8725322999998752,-0.07,5.48,0.0,30,-0.07000000000000081
56,2.9308584000000337,-0.07,5.26,0.0,30,-0.06999999999999906
57,2.9853111000002173,-0.07,4.61,0.0,30,-0.07000000000000106
58,3.040063800000098,-0.07,5.37,0.0,30,-0.06999999999999881
59,3.0880167000004803,-0.07,5.59,0.0,30,-0.07000000000000134
60,3.134308400000009,-0.07,4.61,0.0,30,-0.06999999999999854
61,3.1848848999998154,-0.07,5.59,0.0,30,-0.07000000000000159
62,3.2448982000005344,-0.07,5.59,0.0,30,-0.06999999999999834
63,3.3059629999997924,-0.07,5.26,0.0,30,-0.07000000000000173
64,3.3522823000002973,-0.07,5.04,0.0,30,-0.06999999999999823
65,3.4100110999997923,-0.07,5.48,0.0,30,-0.07000000000000181
66,3.4620851999998195,-0.07,5.37,0.0,30,-0.06999999999999817
67,3.5048299000000043,-0.07,5.15,0.0,30,-0.07000000000000184
68,3.566703399999824,-0.07,5.59,0.0,30,-0.0699999999999982
69,3.614785700000539,-0.07,5.37,0.0,30,-0.07000000000000176
70,3.670048800000586,-0.07,4.61,0.0,30,-0.06999999999999834
71,3.728177200000573,-0.07,5.48,0.0,30,-0.07000000000000153
72,3.777678800000104,-0.07,5.7,0.0,30,-0.06999999999999862
73,3.8400173,-0.07,4.72,0.0,30,-0.0700000000000012
74,3.8799580000004426,-0.07,5.48,0.0,30,-0.06999999999999901
75,3.9298681000000215,-0.07,5.59,0.0,30,-0.07000000000000078
76,3.985686600000008,-0.07,4.39,0.0,30,-0.06999999999999945
77,4.032263300000523,-0.07,5.59,0.0,30,-0.07000000000000034
78,4.085366000000249,-0.07,4.82,0.0,30,-0.06999999999999987
79,4.132929600000352,-0.07,5.04,0.0,30,-0.06999999999999998
80,4.180227599999853,-0.07,5.48,0.0,30,-0.07000000000000017
81,4.226071199999751,-0.07,4.28,0.0,30,-0.06999999999999973
82,4.274040299999797,-0.07,5.48,0.0,30,-0.07000000000000034
83,4.315099000000373,-0.07,4.28,0.0,30,-0.06999999999999965
84,4.362799300000006,-0.07,5.26,0.0,30,-0.07000000000000034
85,4.410800000000563,-0.07,5.7,0.0,30,-0.06999999999999973
86,4.461017000000538,-0.07,4.61,0.0,30,-0.0700000000000002
87,4.504719200000181,-0.07,5.59,0.0,30,-0.06999999999999987
88,4.544975400000112,-0.07,4.61,0.0,30,-0.07000000000000009
89,4.605798900000082,-0.07,5.26,0.0,30,-0.06999999999999998
90,4.652484500000355,-0.07,5.7,0.0,30,-0.06999999999999998
91,4.704982700000073,-0.07,5.04,0.0,30,-0.07000000000000006
92,4.744971500000247,-0.07,5.59,0.0,30,-0.06999999999999992
93,4.7802722000005815,-0.07,4.72,0.0,30,-0.07000000000000012
94,4.83024530000057,-0.07,5.7,0.0,30,-0.06999999999999984
95,4.891853199999787,-0.07,4.39,0.0,30,-0.07000000000000023
96,4.9497190000001865,-0.07,4.82,0.0,30,-0.0699999999999997
97,4.999769900000501,-0.07,5.48,0.0,30,-0.0700000000000004
98,5.040903900000558,-0.07,4.5,0.0,30,-0.06999999999999951
99,5.086977400000251,-0.07,5.48,0.0,30,-0.07000000000000065
100,5.127401000000646,-0.07,4.39,0.0,30,-0.0699999999999992
101,5.178040700000565,-0.07,5.37,0.0,30,-0.07000000000000098
102,5.230899700000009,-0.07,5.7,0.0,30,-0.06999999999999887
103,5.292459100000087,-0.07,4.82,0.0,30,-0.07000000000000128
104,5.345622700000604,-0.07,5.48,0.0,30,-0.06999999999999859
105,5.395337900000413,-0.07,5.7,0.0,30,-0.07000000000000153
106,5.449736100000337,-0.07,5.04,0.0,30,-0.06999999999999837
107,5.502255999999761,-0.07,5.7,0.0,30,-0.07000000000000173
108,5.548155000000406,-0.07,4.61,0.0,30,-0.06999999999999823
109,5.605102500000612,-0.07,5.48,0.0,30,-0.07000000000000178
110,5.661639699999796,-0.07,5.81,0.0,30,-0.06999999999999826
111,5.705802200000107,-0.07,5.26,0.0,30,-0.07000000000000167
112,5.752290899999935,-0.07,5.7,0.0,30,-0.06999999999999845
113,5.80454490000011,-0.07,4.61,0.0,30,-0.07000000000000142
114,5.845449600000393,-0.07,5.7,0.0,30,-0.06999999999999876
115,5.904811100000188,-0.07,5.48,0.0,30,-0.070000000000001
116,5.9526566000004095,-0.07,5.37,0.0,30,-0.06999999999999931
117,6.005322900000465,-0.07,5.81,0.0,30,-0.07000000000000031
118,6.061778199999935,-0.07,4.5,0.0,30,-0.07000000000000015
119,6.114572800000133,-0.07,5.48,0.0,30,-0.06999999999999934
120,6.163198700000066,-0.07,5.26,0.0,30,-0.07000000000000126
121,6.209027900000365,-0.07,5.48,0.0,30,-0.06999999999999809
122,6.261890300000232,-0.07,5.7,0.0,30,-0.07000000000000262
123,6.304572300000473,-0.07,5.26,0.0,30,-0.0699999999999967
124,6.34508950000054,-0.07,5.48,0.0,30,-0.07000000000000398
125,6.399926600000072,-0.07,4.93,0.0,30,-0.0699999999999954
126,6.450014800000645,-0.07,5.81,0.0,30,-0.07000000000000517
127,6.496884799999862,-0.07,4.61,0.0,30,-0.06999999999999437
128,6.550533800000267,-0.07,5.7,0.0,30,-0.070000000000006
129,6.5948889000001145,-0.07,4.72,0.0,30,-0.06999999999999376
130,6.641967399999885,-0.07,5.59,0.0,30,-0.07000000000000636
131,6.7050091000000975,-0.07,4.72,0.0,30,-0.06999999999999368
132,6.761532500000612,-0.07,4.61,0.0,30,-0.07000000000000611
133,6.804727499999899,-0.07,5.91,0.0,30,-0.06999999999999432
134,6.846406700000443,-0.07,5.15,0.0,30,-0.07000000000000503
135,6.891181699999834,-0.07,5.7,0.0,30,-0.0699999999999959
136,6.9451513000003615,-0.07,4.72,0.0,30,-0.0700000000000029
137,7.004579000000376,-0.07,5.7,0.0,30,-0.06999999999999865
138,7.061205800000607,-0.07,5.81,0.0,30,-0.06999999999999951
139,7.106392100000448,-0.07,5.37,0.0,30,-0.0700000000000027
140,7.145292100000006,-0.07,5.26,0.0,30,-0.06999999999999479
141,7.204832399999759,-0.07,5.04,0.0,30,-0.07000000000000806
142,7.261478899999929,-0.07,5.7,0.0,30,-0.06999999999998882
143,7.306625300000633,-0.07,4.61,0.0,30,-0.07000000000001455
144,7.355190600000242,-0.07,5.81,0.0,30,-0.06999999999998191
145,7.410152200000084,-0.07,4.5,0.0,30,-0.0700000000000218
146,7.461730400000306,-0.07,5.59,0.0,30,-0.06999999999997444
147,7.523169300000518,-0.07,5.04,0.0,30,-0.07000000000002934
