,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0407101000000693,-0.28,13.22,0.0,9,-0.2800000000000006
1,0.0898945999997522,-0.28,8.31,0.0,9,-0.28000000000000064
2,0.1338544000009278,-0.28,6.68,0.0,9,-0.2800000000000007
3,0.1808096000004297,-0.28,5.59,0.0,9,-0.2800000000000007
4,0.2286923999999999,-0.28,4.72,0.0,9,-0.28000000000000064
5,0.2910315000008268,-0.28,3.95,0.0,9,-0.2800000000000006
6,0.3395722999994177,-0.28,3.52,0.0,9,-0.2800000000000006
7,0.3839592999993328,-0.28,3.08,0.0,9,-0.28000000000000064
8,0.4713532000005216,-0.28,2.65,0.0,9,-0.2800000000000007
9,0.5181683000009798,-0.28,2.32,0.0,9,-0.2800000000000007
10,0.5801931000005425,-0.28,1.99,0.0,9,-0.28000000000000064
11,0.6414705999995931,-0.28,1.77,0.0,9,-0.2800000000000006
12,0.6883897000006982,-0.28,1.55,0.0,9,-0.2800000000000006
13,0.7352050999998028,-0.28,1.23,0.0,9,-0.28000000000000064
14,0.7822852000008425,-0.28,1.01,0.0,9,-0.2800000000000007
15,0.8274808000005578,-0.28,0.9,0.0,9,-0.2800000000000007
16,0.8748393999994732,-0.28,0.68,0.0,9,-0.28000000000000064
17,0.9220045000001846,-0.28,0.46,0.0,9,-0.2800000000000006
18,0.9696755999993912,-0.28,0.36,0.0,9,-0.2800000000000006
19,1.0315819999996163,-0.28,0.25,0.0,9,-0.28000000000000064
20,1.094238199999381,-0.28,0.14,0.0,9,-0.2800000000000007
21,1.140878899999734,-0.28,0.25,0.0,9,-0.2800000000000007
22,1.1883928000006565,-0.28,0.25,0.0,9,-0.28000000000000064
23,1.2657455999997185,-0.28,0.14,0.0,9,-0.2800000000000006
24,1.3134236999994755,-0.28,0.14,0.0,9,-0.2800000000000006
25,1.3592938000001595,-0.28,0.14,0.0,9,-0.28000000000000064
26,1.4077668999998425,-0.28,0.14,0.0,9,-0.2800000000000007
27,1.4681531000005634,-0.28,0.14,0.0,9,-0.2800000000000007
28,1.5144187999994756,-0.28,0.14,0.0,9,-0.28000000000000064
29,1.5614385999997469,-0.28,0.25,0.0,9,-0.2800000000000006
30,1.608280599999489,-0.28,0.14,0.0,9,-0.2800000000000006
31,1.657462499999383,-0.28,0.14,0.0,9,-0.28000000000000064
32,1.704148400000122,-0.28,0.14,0.0,9,-0.2800000000000007
33,1.7669518000002429,-0.28,0.14,0.0,9,-0.2800000000000007
34,1.8289908000006108,-0.28,0.14,0.0,9,-0.28000000000000064
35,1.876654800000324,-0.28,0.14,0.0,9,-0.2800000000000006
36,1.9215605999997931,-0.28,0.14,0.0,9,-0.2800000000000006
37,1.9703552999999372,-0.28,0.14,0.0,9,-0.28000000000000064
38,2.0169347999999445,-0.28,0.25,0.0,9,-0.2800000000000007
39,2.062856399999873,-0.28,0.14,0.0,9,-0.2800000000000007
40,2.1100439000001643,-0.28,0.14,0.0,9,-0.28000000000000064
41,2.175313499999902,-0.28,0.03,0.0,9,-0.2800000000000006
42,2.221190599999318,-0.28,0.25,0.0,9,-0.2800000000000006
43,2.2676054000003205,-0.28,0.14,0.0,9,-0.28000000000000064
44,2.3143531999994598,-0.28,0.14,0.0,9,-0.2800000000000007
45,2.361107400000037,-0.28,0.14,0.0,9,-0.2800000000000007
46,2.422446700000364,-0.28,0.14,0.0,9,-0.28000000000000064
47,2.485201400000733,-0.28,0.14,0.0,9,-0.2800000000000006
48,2.564346499999374,-0.28,0.25,0.0,9,-0.2800000000000006
49,2.6123310000002675,-0.28,0.14,0.0,9,-0.28000000000000064
50,2.658679899999697,-0.28,0.03,0.0,9,-0.2800000000000007
51,2.720771300000706,-0.28,0.14,0.0,9,-0.2800000000000007
52,2.767957000000024,-0.28,0.14,0.0,9,-0.28000000000000064
53,2.81692750000002,-0.28,0.14,0.0,9,-0.2800000000000006
54,2.863688200000979,-0.28,0.14,0.0,9,-0.2800000000000006
55,2.9106651000001875,-0.28,0.14,0.0,9,-0.28000000000000064
56,2.958413800000926,-0.28,0.14,0.0,9,-0.2800000000000007
57,3.004660500000682,-0.28,0.14,0.0,9,-0.2800000000000007
58,3.051887199999328,-0.28,0.14,0.0,9,-0.28000000000000064
59,3.114138400000229,-0.28,0.14,0.0,9,-0.2800000000000006
60,3.1619544999994105,-0.28,0.14,0.0,9,-0.2800000000000006
61,3.20981010000105,-0.28,0.14,0.0,9,-0.28000000000000064
62,3.2565432000010333,-0.28,0.14,0.0,9,-0.2800000000000007
