,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0313798000000247,-0.65,4.72,0.0,27,-0.6494573900241606
1,0.0641603000000259,-0.65,3.63,0.0,27,-0.6502001084699965
2,0.1083004999999843,-0.65,4.93,0.0,27,-0.6502090517252075
3,0.1546208000000319,-0.65,3.74,0.0,27,-0.6493142019824303
4,1.2191440000000284,-0.65,4.17,0.0,28,-0.6512295028463768
5,1.2606076000000144,-0.65,5.04,0.0,28,-0.6481622475476477
6,1.289300400000002,-0.65,4.72,0.0,28,-0.6525061268361847
7,1.3235070000000064,-0.65,4.17,0.0,28,-0.6467720008536093
8,1.3538460000000327,-0.65,4.93,0.0,28,-0.6539943636960543
9,2.422427099999993,-0.65,4.82,0.0,29,-0.6452062973026913
10,2.458445499999982,-0.65,4.93,0.0,29,-0.6556119025890109
11,2.493559300000016,-0.65,5.04,0.0,29,-0.6435677685187788
12,2.533149299999991,-0.65,4.17,0.0,29,-0.6572353897121387
13,2.570341100000008,-0.65,4.82,0.0,29,-0.6420003542296517
14,3.637146400000006,-0.65,3.95,1.0,36,-0.6587010698385524
15,3.670092699999998,-0.65,5.26,1.0,36,-0.6406861230736238
16,3.713357099999996,-0.65,5.81,1.0,36,-0.6598108909434178
17,3.7534886000000256,-0.65,5.48,1.0,36,-0.6398358599126663
18,3.793250999999998,-0.65,5.04,1.0,36,-0.6603455925585189
19,4.854188099999988,-0.65,5.15,4.0,37,-0.6396719601567581
20,4.8939371000000165,-0.65,5.91,4.0,37,-0.6600861326203818
21,4.928629900000033,-0.65,6.46,4.0,56,-0.6404024282560152
22,4.963354100000004,-0.65,7.0,4.0,56,-0.6588444537489434
23,5.003832999999986,-0.65,7.22,4.0,56,-0.6421852330497495
24,6.069590000000005,0.12,7.22,7.0,56,0.11349615247105345
25,6.105395700000031,0.12,7.77,7.0,75,0.12491505211144666
26,6.143677700000012,0.12,8.42,7.0,75,0.11694128375236487
27,6.178576700000008,0.12,7.55,7.0,75,0.12094937888599569
28,6.213342800000021,0.12,9.18,7.0,75,0.12139783632398093
29,7.269205699999986,1.65,9.73,11.0,72,1.6460293845051481
30,7.303181199999983,1.65,9.95,11.0,97,1.6567610193618574
31,7.33810440000002,1.65,10.38,11.0,97,1.6402365637825078
32,7.369580100000007,1.65,11.26,11.0,97,1.6629689619515926
33,7.403497200000004,1.65,11.69,11.0,98,1.633641932560192
34,8.45415810000003,4.05,12.24,15.0,91,4.069893623445115
35,8.486101899999994,4.05,13.0,15.0,116,4.026483023614481
36,8.516939500000035,4.05,12.46,15.0,116,4.077149977660828
37,8.561656299999981,4.05,13.44,15.0,116,4.019296980354357
38,8.603905499999996,4.05,12.56,15.0,117,4.084086281001042
39,9.66943070000002,7.32,15.29,21.0,106,7.282778822757125
40,9.704466500000024,7.32,15.83,21.0,106,7.360048391066883
41,9.743315300000006,8.12,15.62,21.0,106,8.077471542378186
42,9.779154000000004,8.12,15.18,21.0,138,8.164634191309872
43,9.815846599999986,8.12,14.63,21.0,138,8.073662068603788
44,10.888617699999998,12.97,16.71,27.0,120,13.017597904541446
45,10.924075800000026,12.97,16.38,27.0,120,12.9216499264254
46,10.963911900000028,12.97,18.01,27.0,157,13.018512020917559
