time;angle;pressure;set_point;motor_speed
0.03132430000005115;0.81;0.36;0.00;6
0.0624976000017341;0.81;0.36;0.00;6
0.0947308000013436;0.81;0.36;0.00;6
0.12567020000096818;0.81;0.14;0.00;6
1.1870805000016844;0.81;0.36;0.00;5
1.2195963000012853;0.81;0.36;0.00;5
1.2511423000014474;0.81;0.36;0.00;5
1.2822204000003694;0.81;0.36;0.00;5
1.3127113000009558;0.81;0.25;0.00;5
2.3664142000016;0.81;0.25;0.00;5
2.3977778000007675;0.81;0.25;0.00;5
2.4297769000004337;0.81;0.25;0.00;5
2.460537100001602;0.81;0.14;0.00;4
2.49122140000145;0.81;0.14;0.00;4
3.5426254000012705;0.81;0.14;0.00;4
3.5743148000001383;0.81;0.14;0.00;4
3.606443800001216;0.81;0.25;0.00;4
3.638356200000999;0.81;0.25;0.00;4
3.6683295000002545;0.81;0.25;0.00;4
4.724719700001515;0.81;0.25;1.00;8
4.754361400000562;0.81;0.25;1.00;8
4.784239400001752;0.81;0.36;1.00;8
4.814934400001221;0.81;0.25;1.00;8
4.84631200000149;0.81;0.36;1.00;8
5.91013170000042;0.81;0.03;2.00;13
5.941106200001741;0.81;1.45;2.00;13
5.972160900000745;0.81;1.45;2.00;13
6.003111900001386;0.81;1.01;2.00;13
6.047972400001527;0.81;0.90;2.00;13
7.102785400000357;0.81;1.77;3.00;14
7.133670400000483;0.81;1.12;3.00;14
7.164133900001616;0.81;2.21;3.00;14
7.228341900001396;0.81;1.88;3.00;20
7.259221800000887;0.81;2.65;3.00;20
8.315935500000705;0.81;3.30;5.00;22
8.34673870000006;0.81;4.28;5.00;22
8.380043000001024;0.81;4.39;5.00;32
8.424780100000135;0.81;4.28;5.00;32
8.455885900000794;0.81;4.28;5.00;32
9.507146200001444;0.81;7.88;7.00;36
9.539536100000987;0.81;7.33;7.00;36
9.571233000000575;0.81;8.31;7.00;47
9.601825000001554;0.81;8.09;7.00;47
9.633810799999992;0.81;7.77;7.00;47
10.697042600000714;0.81;7.99;9.00;53
10.727407100001074;0.81;8.20;9.00;64
10.759644200001276;0.81;8.20;9.00;64
10.790349300001253;0.81;7.99;9.00;64
10.822164800001701;0.81;7.77;9.00;65
11.886777900001107;-0.77;8.53;11.00;81
11.917208600001686;-0.77;8.53;11.00;92
11.963054800000464;-1.51;9.18;11.00;92
11.9937759000004;-1.59;8.86;11.00;92
12.02466800000002;-1.59;9.29;11.00;98
13.093353900001603;-1.34;10.93;14.00;125
13.124239100001432;-2.69;12.24;14.00;125
13.169427400000131;-2.69;11.47;14.00;125
13.201516100001754;-2.69;11.36;14.00;133
13.232488300000114;-2.69;12.67;14.00;133
14.30151400000068;2.36;15.83;17.00;123
14.332511200000226;3.43;15.94;17.00;123
14.363355600000432;3.43;14.53;17.00;133
14.39439190000121;3.43;14.85;17.00;133
14.425790500001312;3.43;14.63;17.00;133
15.487480800000412;7.49;16.49;20.00;119
15.519114300001092;7.48;16.60;20.00;119
15.549047400001655;8.41;17.14;20.00;141
15.580053200001203;9.40;16.71;20.00;141
15.612109200001214;10.16;16.71;20.00;141
16.67547530000047;15.56;18.45;23.00;114
16.707488900001408;15.56;18.34;23.00;114
16.737880500000756;15.56;17.69;23.00;124
16.769763100001;16.46;17.80;23.00;124
16.817050700001346;16.47;18.01;23.00;120
17.87168120000024;22.43;18.56;27.00;99
17.919361800000843;22.43;19.21;27.00;114
17.9630472000008;22.43;18.67;27.00;114
17.99536950000038;21.53;18.67;27.00;119
18.026437000000442;22.91;20.08;27.00;119
19.080852800001594;28.44;18.89;30.00;84
19.11168120000002;29.38;19.43;30.00;84
19.141748300000472;29.39;19.32;30.00;84
19.18768010000167;28.59;18.89;30.00;98
19.219541899999967;27.73;18.89;30.00;98
20.28120950000084;30.97;19.10;34.00;86
20.31301600000006;30.97;19.21;34.00;86
20.343507200001113;30.97;20.08;34.00;86
20.389207400001396;30.97;19.98;34.00;106
20.421291900000142;30.97;19.21;34.00;106
21.47308990000056;36.38;19.32;38.00;83
21.504059200000484;36.39;19.43;38.00;83
21.53564600000027;36.39;20.30;38.00;83
21.566203100001076;36.39;19.32;38.00;99
21.612171100001433;36.39;19.21;38.00;99
22.67272740000044;40.25;19.54;43.00;79
22.704643700000815;40.25;19.54;43.00;79
22.736185900001146;40.25;19.54;43.00;104
22.76692010000079;40.25;19.43;43.00;104
22.798110500001712;40.25;20.63;43.00;104
23.858429900001283;44.05;20.85;47.00;86
23.88908850000007;44.05;19.87;47.00;86
23.920898900001703;44.05;19.76;47.00;106
23.966615000001184;44.83;19.54;47.00;106
