time;angle;pressure;set_point;motor_speed
0.04721319999953266;8.45;0.14;0.00;0
0.1102210000026389;8.45;0.14;0.00;-43
0.17092690000572475;8.45;0.14;0.00;-43
0.23345930000505177;8.45;0.14;0.00;-43
0.2813508000035654;8.45;0.14;0.00;-43
0.3291252000053646;8.45;0.14;0.00;-43
0.37616630000411533;8.45;0.14;0.00;-44
0.43984740000450984;8.45;0.14;0.00;-44
0.48319070000434294;8.45;0.14;0.00;-45
0.5303009999988717;8.45;0.14;0.00;-45
0.5763802000001306;8.45;0.14;0.00;-46
0.6374989000032656;8.45;0.14;0.00;-46
0.6891887000019778;8.45;0.14;0.00;-47
0.7310633000015514;8.45;0.14;0.00;-47
0.7785207000051741;8.45;0.14;0.00;-48
0.8256299000058789;8.45;0.14;0.00;-48
0.8729107000035583;8.45;0.14;0.00;-48
0.9217800000042189;8.45;0.14;0.00;-48
0.9666431000005105;8.45;0.14;0.00;-48
1.02906300000177;8.45;0.14;0.00;-49
1.0755619000046863;8.45;0.14;0.00;-49
1.1234072000006563;8.45;0.14;0.00;-50
1.170807300004526;8.45;0.14;0.00;-50
1.2206724999996368;8.45;0.14;0.00;-51
1.2656213000009302;8.45;0.14;0.00;-51
1.330307600001106;8.45;0.14;0.00;-52
1.3699798000016017;8.45;0.14;0.00;-52
1.4145984999995562;8.45;0.14;0.00;-53
1.4602185000039754;8.45;0.14;0.00;-53
1.5231166000012308;8.45;0.14;0.00;-53
1.5836688000053982;8.45;0.14;0.00;-54
1.6288091000023996;8.45;0.14;0.00;-54
1.67555440000433;8.45;0.14;0.00;-54
1.7235799000045517;8.45;0.14;0.00;-54
1.7718234999993001;8.45;0.14;0.00;-55
1.8158747000052244;8.45;0.14;0.00;-55
1.8626854000031017;8.45;0.14;0.00;-56
1.9099474000031478;8.45;0.14;0.00;-56
1.958422600000631;8.45;0.14;0.00;-57
1.9985870000018622;8.45;0.14;0.00;-57
2.0453272000013385;8.45;0.25;0.00;-57
2.093707700005325;8.45;0.14;0.00;-58
2.140960600001563;8.45;0.14;0.00;-58
2.191470100005972;8.45;0.14;0.00;-59
2.233116700001119;8.45;0.14;0.00;-59
2.2946892000036314;8.45;0.14;0.00;-59
2.341207500001474;8.45;0.14;0.00;-59
2.388530600001104;8.45;0.14;0.00;-60
2.4365256000019144;8.45;0.14;0.00;-60
2.4830855000036536;8.45;0.14;0.00;-60
2.544770400003472;8.45;0.14;0.00;-61
2.5924627000058535;8.45;0.14;0.00;-61
2.634584800005541;8.45;0.14;0.00;-62
2.6819526000035694;8.45;0.14;0.00;-62
2.728569900005823;8.45;0.14;0.00;-63
2.7885000000023865;8.45;0.14;0.00;-63
2.8360596999991685;8.45;0.14;0.00;-64
2.883868100005202;8.45;0.14;0.00;-64
2.9311223000040627;8.45;0.14;0.00;-65
2.9770303000041167;8.45;0.14;0.00;-65
3.0230302999989362;8.45;0.14;0.00;-65
3.069912500002829;8.45;0.14;0.00;-65
3.116619799999171;8.45;0.14;0.00;-65
3.1660879000046407;8.45;0.14;0.00;-66
3.225864800006093;8.45;0.14;0.00;-66
3.289080599999579;8.45;0.14;0.00;-67
3.335193999999319;7.68;0.14;0.00;-67
3.3819781000056537;7.68;0.14;0.00;-64
3.4283848000050057;7.68;0.14;0.00;-64
3.47427769999922;7.68;0.14;0.00;-65
3.521529100005864;7.68;0.14;0.00;-65
3.5691270000024815;7.68;0.14;0.00;-65
3.61655040000187;7.68;0.14;0.00;-66
3.663129900000058;7.68;0.14;0.00;-66
3.7101366000060807;7.68;0.14;0.00;-66
3.7578085999994073;7.68;0.14;0.00;-66
3.803520400004345;7.68;0.14;0.00;-67
3.8495550000006915;7.68;0.14;0.00;-67
3.8974301000052947;7.68;0.14;0.00;-68
3.9598412000050303;7.68;0.14;0.00;-68
4.00396069999988;7.68;0.14;0.00;-68
4.052477800003544;7.68;0.14;0.00;-69
4.100616600000649;7.68;0.14;0.00;-69
4.146689000001061;7.68;0.14;0.00;-69
4.193258400002378;7.68;0.14;0.00;-69
4.2402082000044174;7.68;0.14;0.00;-70
4.289028800005326;7.68;0.14;0.00;-70
4.336280600000464;7.68;0.14;0.00;-71
4.395792700001039;7.68;0.14;0.00;-71
4.443230000004405;7.68;0.14;0.00;-71
4.505740500004322;7.68;0.14;0.00;-72
4.5522615000008955;7.68;0.14;0.00;-72
4.5996145000026445;7.68;0.14;0.00;-72
4.646210099999735;7.68;0.14;0.00;-72
4.69330080000509;7.68;0.14;0.00;-73
4.741304499999387;7.68;0.14;0.00;-73
4.78815740000573;7.68;0.14;0.00;-74
4.836312300001737;7.68;0.14;0.00;-74
4.896677000004274;7.68;0.14;0.00;-75
4.946108300006017;7.68;0.14;0.00;-75
4.992596800002502;7.68;0.14;0.00;-76
5.039766599998984;7.68;0.14;0.00;-76
5.10320650000358;7.68;0.14;0.00;-76
5.153538700003992;7.68;0.14;0.00;-76
5.211370500001067;7.68;0.14;0.00;-77
5.248763000003237;7.68;0.14;0.00;-77
5.295190600001661;7.68;0.14;0.00;-77
5.341359900005045;7.68;0.14;0.00;-78
5.388673500005098;7.68;0.14;0.00;-78
5.435808700000052;7.68;0.14;0.00;-79
5.482576900001732;7.68;0.14;0.00;-79
5.530129200000374;7.68;0.14;0.00;-79
