time;angle;pressure;set_point;motor_speed
0.04754000005777925;0.29;0.25;0.00;13
0.09334779996424913;0.29;0.36;0.00;13
0.14060559996869415;0.29;0.25;0.00;13
0.18528129998594522;0.29;0.14;0.00;13
0.2465426999842748;0.29;0.03;0.00;13
0.29342490003909916;0.29;0.03;0.00;13
0.34113349998369813;0.29;0.25;0.00;13
0.38710189994890243;0.29;0.25;0.00;13
0.43433750001713634;0.29;0.25;0.00;13
0.4823625000426546;0.29;1.12;0.00;13
0.5291202999651432;0.29;1.01;0.00;13
0.5757451000390574;0.29;1.01;0.00;13
0.6226960000349209;0.29;1.55;0.00;13
0.7324726999504492;0.29;1.12;0.00;13
0.7794349000323564;0.29;1.55;0.00;12
0.8233188999583945;0.29;1.55;0.00;12
0.8714320999570191;0.29;1.55;0.00;12
0.9186004999792203;0.29;1.55;0.00;12
0.9661334999836981;0.29;1.45;0.00;12
1.013313899980858;0.29;1.01;0.00;12
1.059328299947083;0.29;1.66;0.00;12
1.1058996999636292;0.29;1.55;0.00;12
1.1532456000568345;0.29;1.66;0.00;12
1.1993616999825463;0.29;1.55;0.00;12
1.246143199969083;0.29;1.12;0.00;12
1.293478999985382;0.29;1.77;0.00;12
1.342273100046441;0.29;1.55;0.00;12
1.3863197000464424;0.29;1.55;0.00;12
1.432793500018306;0.29;1.55;0.00;12
1.4795610000146553;0.29;1.66;0.00;12
1.5256241000024602;0.29;1.23;0.00;12
1.5724600000539795;0.29;1.77;0.00;12
1.6188770000590011;0.29;1.55;0.00;12
1.665529099991545;0.29;1.66;0.00;12
1.7120006000623107;0.29;1.66;0.00;12
1.759739700006321;0.29;1.34;0.00;12
1.8057305000256747;0.29;1.66;0.00;12
1.8524829000234604;0.29;1.77;0.00;12
1.8988984000170603;0.29;1.66;0.00;12
1.9467112000565976;0.29;1.77;0.00;12
1.9924074000446126;0.29;1.66;0.00;12
2.0383284999988973;0.29;1.12;0.00;12
2.0852977000176907;0.29;1.88;0.00;12
2.1317252999870107;0.29;1.55;0.00;12
2.177321200026199;0.29;1.66;0.00;12
2.225417000008747;0.29;1.66;0.00;12
2.272166599985212;0.29;1.55;0.00;12
2.3192612000275403;0.29;1.12;0.00;12
2.3658163000363857;0.29;1.77;0.00;12
2.4129665000364184;0.29;1.66;0.00;12
2.461907000048086;0.29;1.77;0.00;12
2.507887399988249;0.29;1.77;0.00;12
2.5531027000397444;0.29;1.34;0.00;12
2.599059300031513;0.29;1.88;0.00;12
2.6478864999953657;0.29;1.66;0.00;12
2.6954828000161797;0.29;1.66;0.00;12
2.7402065000496805;0.29;1.66;0.00;12
2.8030082000186667;0.29;1.55;0.00;12
2.8484559999778867;0.29;1.23;0.00;12
2.8965793000534177;0.29;1.88;0.00;12
2.943424200057052;0.29;1.66;0.00;12
2.991172199952416;0.29;1.66;0.00;12
3.0372094999765977;0.29;1.77;0.00;12
3.08316979999654;0.29;1.66;0.00;12
3.1318084000376984;0.29;1.12;0.00;12
3.1762377000413835;0.29;1.88;0.00;12
3.223084000055678;0.29;1.66;0.00;12
3.269625899964012;0.29;1.88;0.00;12
3.3156352000078186;0.29;1.77;0.00;12
3.3629655999829993;0.29;1.34;0.00;12
3.4097610999597237;0.29;1.77;0.00;12
3.4701896000187844;0.29;1.88;0.00;12
3.5155727999517694;0.29;1.66;0.00;12
3.562118300003931;0.29;1.77;0.00;12
3.60792430001311;0.29;1.66;0.00;12
3.6552734000142664;0.29;1.12;0.00;12
3.702366800047457;0.29;1.77;0.00;12
3.7488315999507904;0.29;1.66;0.00;12
3.7943833000026643;0.29;1.88;0.00;12
3.839379300014116;0.29;1.77;0.00;12
3.8863041000440717;0.29;1.45;0.00;12
3.933599999989383;0.29;1.55;0.00;12
3.99387140001636;0.29;1.77;0.00;12
4.041871499968693;0.29;1.77;0.00;12
4.088983800029382;0.29;1.77;0.00;12
4.141460199956782;0.29;1.66;0.00;12
4.184506500023417;0.29;1.23;0.00;12
4.230035200016573;0.29;1.88;0.00;12
4.278903400059789;0.29;1.66;0.00;11
4.323244899976999;0.29;1.55;0.00;11
4.369730200036429;0.29;1.66;0.00;11
4.4173262000549585;0.29;1.55;0.00;11
4.477988500031643;0.29;1.55;0.00;11
4.525378399994224;0.29;1.01;0.00;11
4.573718299972825;0.29;1.77;0.00;11
4.619084400008433;0.29;1.55;0.00;11
4.666150899953209;0.29;1.66;0.00;11
4.712966399965808;0.29;1.55;0.00;11
4.757743000052869;0.29;1.45;0.00;11
4.806430900003761;0.29;1.01;0.00;11
4.85247599997092;0.29;1.66;0.00;11
4.900388899957761;0.29;1.55;0.00;11
4.948042000061832;0.29;1.55;0.00;11
4.993083499954082;0.29;1.66;0.00;11
5.039619000046514;0.29;1.55;0.00;11
5.085837000049651;0.29;1.12;0.00;11
5.133950900053605;0.29;1.66;0.00;11
5.1796835999703035;0.29;1.55;0.00;11
5.226474900031462;0.29;1.45;0.00;11
5.273872200050391;0.29;1.45;0.00;11
5.322055800003;0.29;1.55;0.00;11
5.370034900028259;0.29;1.12;0.00;11
5.413584399968386;0.29;1.55;0.00;11
5.460904899984598;0.29;1.55;0.00;11
5.519638700061478;0.29;1.55;0.00;11
5.567285600001924;0.29;1.55;0.00;11
5.6285275999689475;0.29;1.45;0.00;11
5.674651199951768;0.29;1.23;0.00;11
5.7354486000258476;0.29;1.55;0.00;11
5.783598099951632;0.29;1.45;0.00;11
5.829313799971715;0.29;1.45;0.00;11
5.875058599980548;0.29;1.55;0.00;11
5.921643099980429;0.29;1.45;0.00;11
5.985336899990216;0.29;0.90;0.00;11
6.031183899962343;0.29;1.66;0.00;11
6.0791643999982625;0.29;1.55;0.00;11
6.125084100058302;0.29;1.55;0.00;11
6.1705426999833435;0.29;1.55;0.00;11
6.219618299975991;0.29;1.12;0.00;11
6.279440099955536;0.29;1.55;0.00;11
6.339900500024669;0.29;1.66;0.00;11
6.386356999981217;0.29;1.66;0.00;11
6.434980100020766;0.29;1.55;0.00;11
6.513602899969555;0.29;1.01;0.00;11
6.560027500032447;0.29;1.66;0.00;11
6.608256199979223;0.29;1.55;0.00;11
6.671270900056697;0.29;1.45;0.00;11
6.719165900023654;0.29;1.55;0.00;11
6.780458300025202;0.29;1.23;0.00;11
6.827127999975346;0.29;1.66;0.00;11
6.874215199961327;0.29;1.55;0.00;11
6.920689600054175;0.29;1.55;0.00;11
6.967354999971576;0.29;1.55;0.00;11
7.02948489994742;0.29;1.66;0.00;11
7.077257600030862;0.29;1.01;0.00;11
7.12446900003124;0.29;1.66;0.00;11
7.170067899976857;0.29;1.45;0.00;11
7.217359300004318;0.29;1.55;0.00;11
7.262528900057077;0.29;1.55;0.00;11
7.310485900030471;0.29;1.45;0.00;11
7.354308899957687;0.29;1.23;0.00;11
7.401836200035177;0.29;1.55;0.00;11
7.448505099979229;0.29;1.66;0.00;11
7.493392799980938;0.29;1.55;0.00;11
7.538940800004639;0.29;1.66;0.00;11
7.586270799976774;0.29;1.55;0.00;11
7.6327448999509215;0.29;1.01;0.00;11
7.680700200027786;0.29;1.66;0.00;11
7.7429391000187024;0.29;1.66;0.00;11
7.790905599948019;0.29;1.66;0.00;10
7.83695769996848;0.29;1.55;0.00;10
7.8973667999962345;0.29;1.45;0.00;10
7.958780899993144;0.29;0.90;0.00;10
8.005525700049475;0.29;1.55;0.00;10
8.052179799997248;0.29;1.34;0.00;10
8.098710700054653;0.29;1.23;0.00;10
8.145521400030702;0.29;1.01;0.00;10
8.189697799971327;0.29;1.01;0.00;10
8.23666830000002;0.29;1.01;0.00;10
8.284857999999076;0.29;1.12;0.00;10
8.332574400003068;0.29;1.12;0.00;10
8.395627600024454;0.29;0.79;0.00;10
8.44149620004464;0.29;1.34;0.00;10
8.487371399998665;0.29;1.34;0.00;10
8.537481499952264;0.29;1.34;0.00;10
8.583745599957183;0.29;1.23;0.00;10
8.62908330000937;0.29;0.79;0.00;10
8.674345799954608;0.29;1.66;0.00;10
8.719628400052898;0.29;1.34;0.00;10
8.781635700026527;0.29;1.34;0.00;10
8.84164050000254;0.29;1.45;0.00;10
8.902471699984744;0.29;1.23;0.00;10
8.948680200031959;0.29;1.45;0.00;10
8.99717360001523;0.29;1.45;0.00;10
9.075011600041762;0.29;1.23;0.00;10
9.135520200012252;0.29;1.34;0.00;10
9.181602300028317;0.29;1.23;0.00;10
9.229049399960786;0.29;0.90;0.00;10
9.273711499990895;0.29;1.55;0.00;10
9.320610400056466;0.29;1.34;0.00;10
9.381339899962768;0.29;1.23;0.00;10
9.4283010000363;0.29;1.45;0.00;10
9.474189599975944;0.29;1.34;0.00;10
9.520709099946544;0.29;1.23;0.00;10
9.56836779997684;0.29;1.23;0.00;10
9.613969200057909;0.29;1.34;0.00;10
9.67742179997731;0.29;1.23;0.00;10
9.725002599996515;0.29;1.34;0.00;10
9.772191900061443;0.29;1.34;0.00;10
9.817549800034612;0.29;1.01;0.00;10
9.864363300031982;0.29;1.45;0.00;10
9.91127579996828;0.29;1.45;0.00;10
9.95893820002675;0.29;1.45;0.00;10
10.006215799949132;0.29;1.45;0.00;10
10.052426100010052;0.29;1.34;0.00;10
10.09873470000457;0.29;1.23;0.00;10
10.146020599990152;0.29;1.55;0.00;10
10.191361799952574;0.29;1.34;0.00;10
10.237428799970075;0.29;1.34;0.00;10
10.300709199975245;0.29;1.34;0.00;10
10.34652180003468;0.29;1.34;0.00;10
10.393830199958757;0.29;1.01;0.00;10
10.440200299955904;0.29;1.23;0.00;10
10.486386099946685;0.29;1.45;0.00;10
10.53190880001057;0.29;1.23;0.00;10
10.57899870001711;0.29;1.23;0.00;10
10.639608600060456;0.29;1.23;0.00;10
10.686234800028615;0.29;1.34;0.00;10
10.73307429999113;0.29;1.01;0.00;10
10.778754699975252;0.29;1.12;0.00;10
10.825847600004636;0.29;1.34;0.00;10
10.87239190004766;0.29;1.55;0.00;10
10.93348440004047;0.29;1.45;0.00;10
10.994785099988803;0.29;0.90;0.00;10
11.055522999959067;0.29;1.66;0.00;10
11.103159400052391;0.29;1.34;0.00;10
11.149628299986944;0.29;1.34;0.00;10
11.197494799969718;0.29;1.23;0.00;10
11.24430919997394;0.29;1.34;0.00;10
11.291166299954057;0.29;1.23;0.00;10
11.339472400024533;0.29;0.68;0.00;9
11.387148799956776;0.29;1.45;0.00;9
11.434209999977611;0.29;1.23;0.00;9
11.494391300017014;0.29;1.12;0.00;9
11.541895500035025;0.29;0.90;0.00;9
11.590535799972713;0.29;0.90;0.00;9
11.636476199957542;0.29;0.68;0.00;9
11.68431939999573;0.29;0.68;0.00;9
11.730103599955328;0.29;0.68;0.00;9
11.77697290002834;0.29;0.79;0.00;9
11.825029600062408;0.29;0.79;0.00;9
11.869649300002493;0.29;0.36;0.00;9
11.93181540002115;0.29;1.01;0.00;9
11.978490800014697;0.29;1.12;0.00;9
12.039425399969332;0.29;1.23;0.00;9
12.087312899995595;0.29;0.68;0.00;9
12.131300800014287;0.29;1.23;0.00;9
12.177003500051796;0.29;1.12;0.00;9
12.222638200037181;0.29;1.12;0.00;9
12.270598600036465;0.29;0.90;0.00;9
12.317788899992593;0.29;1.01;0.00;9
12.363918100018054;0.29;1.12;0.00;9
12.410635099979118;0.29;1.01;0.00;9
12.457035599974915;0.29;0.57;0.00;9
12.517877300037071;0.29;1.23;0.00;9
12.56327110005077;0.29;1.23;0.00;9
12.610426499973983;0.29;1.23;0.00;9
12.656218099989928;0.29;1.23;0.00;9
12.70389859995339;0.29;1.23;0.00;9
12.749796099960804;0.29;0.57;0.00;9
12.797140500042588;0.29;1.23;0.00;9
12.84481549996417;0.29;1.12;0.00;9
12.889985300018452;0.29;1.01;0.00;9
12.938191700028256;0.29;0.90;0.00;9
12.985139600001276;0.29;0.90;0.00;9
13.033158699981868;0.29;1.01;0.00;9
13.079720300040208;0.29;1.01;0.00;9
13.12514060002286;0.29;0.46;0.00;9
13.188945699948817;0.29;1.23;0.00;9
13.235777299967594;0.29;1.12;0.00;9
13.281937799998559;0.29;1.23;0.00;9
13.357015399960801;0.29;1.01;0.00;9
13.405602299957536;0.29;0.68;0.00;9
13.451308300020173;0.29;1.23;0.00;9
13.498793100006878;0.29;1.23;0.00;9
13.545614200062118;0.29;1.01;0.00;9
13.591107600019313;0.29;0.90;0.00;9
13.641238300013356;0.29;1.01;0.00;9
13.686343600042164;0.29;1.01;0.00;9
13.732791700051166;0.29;0.90;0.00;9
13.78079530003015;0.29;0.57;0.00;9
13.843336899997666;0.29;1.23;0.00;9
13.889423800050281;0.29;1.12;0.00;9
13.938120699953288;0.29;1.12;0.00;9
13.984030200052075;0.29;1.23;0.00;9
14.030897399992682;0.29;1.01;0.00;9
14.076739100040868;0.29;0.57;0.00;9
14.124225200037472;0.29;1.23;0.00;9
14.17115950002335;0.29;1.12;0.00;9
14.216116399969906;0.29;1.01;0.00;9
14.263536600046791;0.29;0.90;0.00;9
14.324594300007448;0.29;1.01;0.00;9
14.372562199947424;0.29;1.01;0.00;9
14.419656099984422;0.29;0.90;0.00;9
14.468559000059031;0.29;0.46;0.00;9
14.52754779998213;0.29;1.12;0.00;9
14.575176800019108;0.29;1.34;0.00;9
14.622219300013967;0.29;1.23;0.00;9
14.668942900025286;0.29;1.12;0.00;9
14.71559849998448;0.29;0.68;0.00;9
14.761698100017384;0.29;1.23;0.00;9
14.810535800061189;0.29;1.12;0.00;9
14.857211400056258;0.29;1.01;0.00;8
14.903573199990205;0.29;0.90;0.00;8
14.949529899982736;0.29;0.79;0.00;8
15.012447800021619;0.29;0.90;0.00;8
15.05740920000244;0.29;0.90;0.00;8
15.105136299971491;0.29;0.90;0.00;8
15.167094800039195;0.29;0.36;0.00;8
15.212051299982704;0.29;1.01;0.00;8
15.257922600023448;0.29;1.01;0.00;8
15.305864299996756;0.29;0.68;0.00;8
15.353026899974793;0.29;0.68;0.00;8
15.398944000015035;0.29;0.57;0.00;8
15.460568799986504;0.29;0.68;0.00;8
15.50612340006046;0.29;0.68;0.00;8
15.552531499997713;0.29;0.68;0.00;8
15.599442300037481;0.29;0.25;0.00;8
15.647430200013332;0.29;1.01;0.00;8
15.693850300041959;0.29;1.01;0.00;8
15.741379900020547;0.29;1.01;0.00;8
15.789309400017373;0.29;1.01;0.00;8
15.835716699948534;0.29;0.79;0.00;8
15.882309900014661;0.29;0.68;0.00;8
15.928879600018263;0.29;0.68;0.00;8
15.976169800036587;0.29;0.90;0.00;8
16.038590000011027;0.29;0.79;0.00;8
16.087900900049135;0.29;0.68;0.00;8
16.1313220000593;0.29;0.79;0.00;8
16.17907109996304;0.29;0.79;0.00;8
16.2414698000066;0.29;0.79;0.00;8
16.28871919994708;0.29;0.36;0.00;8
16.335246999980882;0.29;1.12;0.00;8
16.381770699983463;0.29;0.90;0.00;8
16.428983599995263;0.29;0.79;0.00;8
16.47459280001931;0.29;0.79;0.00;8
16.522854799986817;0.29;0.90;0.00;8
16.585162100032903;0.29;0.79;0.00;8
16.634148200042546;0.29;0.57;0.00;8
16.679253799957223;0.29;0.36;0.00;8
16.72684969997499;0.29;0.90;0.00;8
16.773319200030528;0.29;0.79;0.00;8
16.821323100011796;0.29;0.90;0.00;8
16.88211919995956;0.29;1.01;0.00;8
16.92718550004065;0.29;0.90;0.00;8
16.97468760004267;0.29;0.57;0.00;8
17.021255500032566;0.29;0.57;0.00;8
17.06763679999858;0.29;1.01;0.00;8
17.128413900034502;0.29;1.01;0.00;8
17.174355800030753;0.29;1.01;0.00;8
17.234825200052;0.29;1.01;0.00;8
17.281983399996534;0.29;0.79;0.00;8
17.343611599993892;0.29;0.25;0.00;8
17.390230300021358;0.29;1.01;0.00;8
17.43827190005686;0.29;0.90;0.00;8
17.499336699955165;0.29;0.79;0.00;8
17.546226999955252;0.29;0.68;0.00;8
17.591237799962983;0.29;0.79;0.00;8
17.669192100060172;0.29;0.79;0.00;8
17.731105800019577;0.29;0.46;0.00;8
17.780658300034702;0.29;1.01;0.00;8
17.82583720004186;0.29;0.79;0.00;8
17.918616499984637;0.29;0.90;0.00;8
17.96879329998046;0.29;0.90;0.00;8
18.014059699955396;0.29;0.57;0.00;8
18.059857900021598;0.29;0.90;0.00;8
18.106671400018968;0.29;1.01;0.00;8
18.152636599959806;0.29;0.90;0.00;8
18.213531799963675;0.29;0.79;0.00;8
18.27591249998659;0.29;0.68;0.00;8
18.323602100019343;0.29;0.79;0.00;8
18.37077080004383;0.29;0.68;0.00;8
18.433719799970277;0.29;0.57;0.00;7
18.49757570005022;0.29;0.25;0.00;7
18.542661700048484;0.29;0.79;0.00;7
18.589126399951056;0.29;0.68;0.00;7
18.650227900012396;0.29;0.57;0.00;7
18.69694840000011;0.29;0.46;0.00;7
18.743088499992155;0.29;0.46;0.00;7
18.790677499957383;0.29;0.46;0.00;7
18.837136600050144;0.29;0.57;0.00;7
18.883922099950723;0.29;0.57;0.00;7
18.93092319997959;0.29;0.46;0.00;7
18.979134600027464;0.29;0.14;0.00;7
19.025125700049102;0.29;0.57;0.00;7
19.069948700023815;0.29;0.79;0.00;7
19.119046399951912;0.29;0.57;0.00;7
19.164578299969435;0.29;0.68;0.00;7
19.212446399964392;0.29;0.68;0.00;7
19.257927000056952;0.29;0.68;0.00;7
19.304815000039525;0.29;0.57;0.00;7
19.35180579998996;0.29;0.46;0.00;7
19.413678199984133;0.29;0.14;0.00;7
19.461007199948654;0.29;0.79;0.00;7
19.506964100059122;0.29;0.68;0.00;7
19.55287919996772;0.29;0.68;0.00;7
19.60084490000736;0.29;0.57;0.00;7
19.646715400042012;0.29;0.68;0.00;7
19.693365999963135;0.29;0.68;0.00;7
19.740110900020227;0.29;0.57;0.00;7
19.787762299994938;0.29;0.25;0.00;7
19.835861600004137;0.29;0.79;0.00;7
19.88181309995707;0.29;0.79;0.00;7
19.92799560003914;0.29;0.57;0.00;7
19.975441899965517;0.29;0.57;0.00;7
20.020039799972437;0.29;0.68;0.00;7
20.06773799995426;0.29;0.79;0.00;7
20.115812000003643;0.29;0.57;0.00;7
20.160863499972038;0.29;0.46;0.00;7
20.207284200005233;0.29;0.14;0.00;7
20.254380500060506;0.29;0.79;0.00;7
20.29999900003895;0.29;0.79;0.00;7
20.348198399995454;0.29;0.68;0.00;7
20.394499400048517;0.29;0.57;0.00;7
20.44248129997868;0.29;0.79;0.00;7
20.503112599952146;0.29;0.68;0.00;7
20.549975199974142;0.29;0.57;0.00;7
20.59765430004336;0.29;0.25;0.00;7
20.64261089998763;0.29;0.79;0.00;7
20.68924269999843;0.29;0.68;0.00;7
20.73735489998944;0.29;0.57;0.00;7
20.7850287000183;0.29;0.46;0.00;7
20.831910699955188;0.29;0.68;0.00;7
20.879085900029168;0.29;0.68;0.00;7
20.941797000006773;0.29;0.68;0.00;7
20.989001699956134;0.29;0.14;0.00;7
21.049047600012273;0.29;0.79;0.00;7
