,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0463877000147476,0.87,0.14,0.0,0,0.8684475347991931
1,0.094283900107257,0.87,0.03,0.0,-8,0.8719331365004237
2,0.1401330000953748,1.63,0.14,0.0,-8,1.6278085809474685
3,0.1865635000867769,1.64,0.14,0.0,-16,1.6422972221772496
4,0.2337221000343561,1.64,0.14,0.0,-16,1.637772630890863
5,0.2961977000813931,1.64,0.25,0.0,-16,1.6419661279832332
6,0.342895400011912,1.64,0.25,0.0,-16,1.6384951034626325
7,0.404081100015901,1.64,0.25,0.0,-16,1.6408417498078298
8,0.451079300022684,1.64,0.25,0.0,-16,1.6400189821589881
9,0.5127646001055837,1.64,0.25,0.0,-16,1.6389328840069133
10,0.559057200094685,1.64,0.14,0.0,-16,1.642287006122666
11,0.605086800060235,1.64,0.14,0.0,-16,1.6363420616933722
12,0.6519166000653058,1.64,0.25,0.0,-16,1.645154541340906
13,0.6987054001074284,1.64,0.14,0.0,-16,1.6332527647438182
14,0.7900024000555277,1.64,0.25,0.0,-16,1.6484027365686071
15,0.8808827000902966,1.64,0.14,0.0,-16,1.6299153569913825
16,0.943210400058888,1.64,0.14,0.0,-16,1.6517541215722307
17,0.9891605000011624,1.64,0.36,0.0,-16,1.6266292753407718
18,1.0500913000432774,1.64,0.14,0.0,-16,1.654893359436761
19,1.1419258000096306,1.64,0.25,0.0,-16,1.6237185646400105
20,1.1889754000585526,1.64,0.25,0.0,-16,1.657496213970325
21,1.2508030000608414,1.64,0.25,0.0,-16,1.6214976163309303
22,1.297417200054042,1.64,0.14,0.0,-16,1.6592698801395374
23,1.3587672000285238,1.64,0.14,0.0,-16,1.6202240295050006
24,1.4373312999960035,0.85,0.25,0.0,-16,0.8700074283884226
25,1.484460600069724,0.85,0.25,0.0,-8,0.8300379394139294
26,1.5311283000046387,0.85,0.25,0.0,-8,0.8696486539087204
27,1.5929257000098005,0.85,0.25,0.0,-8,0.8309146539645555
28,1.639309999998659,0.85,0.25,0.0,-8,0.8682973582221462
29,1.6872278000228107,0.85,0.14,0.0,-8,0.8326851637138881
30,1.7341372000519186,0.85,0.25,0.0,-8,0.86617097930038
31,1.7807159000076354,0.85,0.25,0.0,-8,0.8350995556476268
32,1.8415594000834967,0.85,0.25,0.0,-8,0.8635380127982845
33,1.9038561000488696,0.85,0.25,0.0,-8,0.8378824989915645
34,1.951096300035715,0.85,0.14,0.0,-8,0.8606708966743529
35,1.9986657000845296,0.85,0.25,0.0,-8,0.8407722996596432
36,2.0447748000733554,0.85,0.36,0.0,-8,0.8578144509188533
37,2.0946729000424966,0.85,0.14,0.0,-8,0.8435455864761332
38,2.155127500067465,0.85,0.14,0.0,-8,0.8551674079758491
39,2.200283300015144,0.85,0.14,0.0,-8,0.8460302432506855
40,2.2464129000436515,0.85,0.25,0.0,-8,0.8528743319051554
41,2.292911800090224,0.85,0.14,0.0,-8,0.8481093183794
42,2.339231500052847,0.85,0.25,0.0,-8,0.8510252182495691
43,2.385737500037066,0.85,0.14,0.0,-8,0.8497185486368329
44,2.433192600030452,0.85,0.25,0.0,-8,0.8496602508843119
45,2.4794703000225127,0.85,0.14,0.0,-8,0.8508398728050662
46,2.55696080008056,0.85,0.14,0.0,-8,0.8487775169149148
47,2.603597500012256,0.85,0.25,0.0,-8,0.8514929351108967
48,2.652229500003159,0.85,0.25,0.0,-8,0.84834189473645
49,2.6994212000863627,0.85,0.25,0.0,-8,0.8517261379179507
50,2.745208000065759,0.85,0.25,0.0,-8,0.8482937862812109
51,2.7899786001071334,0.85,0.14,0.0,-8,0.8516083419686469
52,2.8513544000452384,0.85,0.14,0.0,-8,0.8485568217329084
53,2.8991334000602365,0.85,0.14,0.0,-8,0.8512218672113816
54,2.946082500042394,0.85,0.14,0.0,-8,0.8490440912085965
55,2.992626400082372,0.85,0.25,0.0,-8,0.8506570460936903
56,3.040504000033252,0.85,0.25,0.0,-8,0.8496628289204206
57,3.088206300046295,0.85,0.14,0.0,-8,0.8500082445263699
58,3.1358068000990897,0.85,0.25,0.0,-8,0.8503177742783441
59,3.197792000020854,0.85,0.25,0.0,-8,0.8493710071822591
60,3.2914674000348896,0.85,0.14,0.0,-8,0.850913650468473
61,3.3378491000039503,0.85,0.14,0.0,-8,0.8488398117122135
62,3.385328200063668,0.85,0.14,0.0,-8,0.8513573280642567
63,3.445458500063978,0.85,0.14,0.0,-8,0.8485058351702744
64,3.4916561000281945,0.85,0.14,0.0,-8,0.8515602764535196
65,3.539425800088793,0.85,0.14,0.0,-8,0.8484541468069342
66,3.587345400010236,0.85,0.14,0.0,-8,0.8514418491634722
67,3.6340960999950767,0.85,0.25,0.0,-8,0.8487598433799347
68,3.6802347000921145,0.85,0.14,0.0,-8,0.8509338027318458
69,3.7268287000479177,0.85,0.14,0.0,-8,0.8494828328277911
70,3.774250700022094,0.85,0.14,0.0,-8,0.8499862173805747
71,3.86522680008784,0.85,0.25,0.0,-8,0.850661243227666
72,3.911141899996437,0.85,0.14,0.0,-8,0.84857467951543
73,4.005249500041828,0.85,0.25,0.0,-8,0.8523037762256677
74,4.066116200061515,0.85,0.25,0.0,-8,0.8467082135740367
75,4.112564000068232,0.85,0.36,0.0,-8,0.8543817223101146
76,4.158152500051074,0.85,0.14,0.0,-8,0.8444370322588999
77,4.205001800088212,0.85,0.25,0.0,-8,0.8568217878259371
78,4.251722100074403,0.85,0.14,0.0,-8,0.8418587348067751
79,4.299859600025229,0.85,0.14,0.0,-8,0.8595013217505769
80,4.348026400082745,0.85,0.14,0.0,-8,0.839121155126256
81,4.392231600009836,0.85,0.25,0.0,-8,0.8622479378659769
82,4.439724400057457,0.85,0.14,0.0,-8,0.8364196848909335
83,4.486189700081013,0.85,0.25,0.0,-8,0.8648458625617945
