time;angle;pressure;set_point;motor_speed
0.048125400000117224;30.23;0.03;0.00;0
0.07953560000032667;30.23;0.14;0.00;0
0.11158650000015768;30.23;0.68;0.00;91
0.14264649999995527;30.23;1.01;0.00;91
0.1746259999999893;30.23;3.19;0.00;91
0.206438000000162;30.23;4.93;0.00;91
0.23732220000010784;30.23;6.35;50.00;60
0.26787240000021484;30.23;6.79;50.00;50
0.2996259999999893;30.23;7.00;50.00;50
0.331038300000273;30.23;7.44;50.00;50
0.36349410000002536;30.23;7.44;50.00;50
0.3950684999999794;30.23;7.77;50.00;50
0.42615840000007665;30.23;7.88;50.00;50
0.45775810000031925;30.23;7.99;50.00;50
0.4894239000000198;30.23;7.88;50.00;50
0.5206276000003527;30.23;7.00;50.00;50
0.5518666000002668;30.23;7.11;50.00;50
0.5834584000003815;30.23;7.33;50.00;50
0.6166977000002589;30.23;7.44;50.00;50
0.6460683000000245;30.23;7.66;50.00;50
0.6761334000002535;30.23;7.66;50.00;50
0.7082460999999967;30.23;7.66;50.00;50
0.7389955000003283;30.23;6.90;50.00;50
0.7710056000000804;30.23;6.90;50.00;50
0.8022340000002259;30.23;7.55;50.00;50
0.8339638000002196;30.23;7.66;50.00;50
0.8643677000000025;30.23;7.77;50.00;50
0.8953856000002816;30.23;7.77;50.00;50
0.9584700000000339;30.23;6.79;50.00;50
0.9909632000003512;30.23;6.90;50.00;50
1.0234472000001915;30.23;7.00;50.00;50
1.0556518000003052;30.23;7.11;50.00;50
1.0878686999999445;30.23;7.33;50.00;50
1.1504343000001427;30.23;6.57;50.00;50
1.1826404000003095;30.23;6.46;50.00;50
1.2131928000003427;30.23;6.57;50.00;50
1.2439111000003322;30.23;7.22;50.00;50
1.2750058999999965;30.23;7.33;50.00;50
1.3065912000001845;30.23;7.44;50.00;50
1.337448200000381;30.23;7.55;50.00;50
1.3689596000003803;30.23;7.22;50.00;50
1.4006552000000738;30.23;6.68;50.00;50
1.4326797000003353;30.23;6.79;50.00;50
1.4631412000003365;30.23;6.90;50.00;50
1.495517600000312;30.23;7.11;50.00;50
1.5273025000001326;30.23;7.33;50.00;50
1.559485499999937;30.23;7.33;50.00;50
1.5912324999999328;30.23;6.46;50.00;50
1.6233282000002873;30.23;6.57;50.00;50
1.655246900000293;30.23;6.68;50.00;50
1.7020790999999917;30.23;6.79;50.00;50
1.7352633000000424;30.23;6.46;50.00;50
1.7646036999999524;30.23;6.79;50.00;50
1.796246500000052;30.23;6.90;50.00;50
1.8275548999999955;30.23;7.55;50.00;50
1.8601268000002165;30.23;7.66;50.00;50
1.8901891000000433;30.23;7.55;50.00;50
1.9203755000003184;30.23;6.90;50.00;50
1.9520685000002231;30.23;6.57;50.00;50
1.9836763000002975;30.23;7.22;50.00;50
2.0150007000002006;30.23;7.55;50.00;50
2.0465487000001303;30.23;7.66;50.00;50
2.0783731000001353;30.23;7.88;50.00;50
2.1093502000003355;30.23;7.77;50.00;50
2.141411699999935;30.23;6.90;50.00;50
2.171670300000187;30.23;7.11;50.00;50
2.2040744999999333;30.23;7.33;50.00;50
2.2353538000002118;30.23;7.55;50.00;50
2.265809700000318;30.23;7.77;50.00;50
2.297809900000175;30.23;7.00;50.00;50
2.327870999999959;30.23;7.11;50.00;50
2.359040499999992;30.23;7.22;50.00;50
2.390578900000037;30.23;7.99;50.00;50
2.4236002000002372;30.23;8.20;50.00;50
2.4533400000000256;30.23;8.20;50.00;50
2.486402700000326;30.23;7.33;50.00;50
2.5315921000001254;30.23;7.22;50.00;50
2.5775876000002427;30.23;8.20;50.00;50
2.6101103000000876;30.23;8.42;50.00;50
2.6556376000003183;30.23;8.42;50.00;50
2.6873609000003853;30.23;8.53;50.00;50
2.7192416000002595;30.23;8.31;50.00;50
2.751329700000042;30.23;7.55;50.00;50
2.7814001000001554;30.23;8.20;50.00;50
2.8129320000002735;30.23;8.42;50.00;50
2.844047700000374;30.23;8.64;50.00;50
2.8749173000001065;30.23;8.53;50.00;50
2.9063868000002913;30.23;7.77;50.00;50
2.937724900000376;30.23;8.31;50.00;50
2.9699883000002956;30.23;8.64;50.00;50
3.000535099999979;30.23;8.97;50.00;50
3.0317274000003636;30.23;8.86;50.00;50
3.063321099999939;30.23;7.88;50.00;50
3.0940347000000656;30.23;8.53;50.00;50
