time;angle;pressure;set_point;motor_speed
0.039743400000588736;0.84;0.25;0.00;8
0.08463230000052135;0.84;0.36;0.00;8
0.14672100000097998;0.84;0.25;0.00;8
0.20899740000095335;0.84;0.14;0.00;8
0.2568868999987899;0.84;0.14;0.00;8
0.30282309999893187;0.84;0.14;0.00;8
0.3502187000012782;0.84;0.25;0.00;8
0.39697919999889564;0.84;0.25;0.00;8
0.4596856999996817;0.84;0.14;0.00;8
0.5063898000007612;0.84;0.14;0.00;7
0.5534998000002815;0.84;0.25;0.00;7
0.6011687999998685;0.84;0.14;0.00;7
0.6476885000010952;0.84;0.25;0.00;7
0.6944221999983711;0.84;0.14;0.00;7
0.7570505000003322;0.84;0.25;0.00;7
0.8033914000006916;0.84;0.25;0.00;7
0.8514572999993106;0.84;0.25;0.00;7
0.8989909000010812;0.84;0.14;0.00;7
0.9462299999977404;0.84;0.25;0.00;7
1.0096569999986968;0.84;0.14;0.00;7
1.0552726999994775;0.84;0.14;0.00;7
1.1162703999980295;0.84;0.25;0.00;7
1.1629350000002887;0.84;0.25;0.00;7
1.2102907999978925;0.84;0.14;0.00;7
1.2582390999996278;0.84;0.14;0.00;7
1.3044128000001365;0.84;0.14;0.00;7
1.3513017000004766;0.84;0.25;0.00;7
1.3976374999983818;0.84;0.14;0.00;7
1.4435487000009743;0.84;0.14;0.00;7
1.4907755999993242;0.84;0.25;0.00;7
1.5379499999980908;0.84;0.25;0.00;7
1.585422500000277;0.84;0.25;0.00;7
1.6324965999992855;0.84;0.25;0.00;7
1.678610099999787;0.84;0.25;0.00;7
1.7257347999984631;0.84;0.14;0.00;7
1.7727205000010144;0.84;0.14;0.00;7
1.881448600001022;0.84;0.25;0.00;6
1.9294042000001355;0.84;0.25;0.00;6
1.9766213000002608;0.84;0.25;0.00;6
2.02356090000103;0.84;0.25;0.00;6
2.0718372000010277;0.84;0.14;0.00;6
2.116811100000632;0.84;0.25;0.00;6
2.164088300000003;0.84;0.25;0.00;6
2.211953599999106;0.84;0.25;0.00;6
2.258911699998862;0.84;0.14;0.00;6
2.3064822999986063;0.84;0.25;0.00;6
2.350410200000624;0.84;0.14;0.00;6
2.3981104000013147;0.84;0.14;0.00;6
2.4464851999982784;0.84;0.14;0.00;6
2.4907835999983945;0.84;0.25;0.00;6
2.5529296999993676;0.84;0.14;0.00;6
2.599319299999479;0.84;0.14;0.00;6
2.678925399999571;0.84;0.25;0.00;6
2.725513699999283;0.84;0.25;0.00;6
2.774374500000704;0.84;0.25;0.00;6
2.8204889000007825;0.84;0.25;0.00;6
2.8667324999987613;0.84;0.14;0.00;6
2.914417699998012;0.84;0.14;0.00;6
2.9598721000002115;0.84;0.14;0.00;6
3.0075178000006417;0.84;0.25;0.00;6
3.0554368999983126;0.84;0.14;0.00;6
3.101222900000721;0.84;0.25;0.00;5
3.1484753000004275;0.84;0.14;0.00;5
3.1954139999979816;0.84;0.14;0.00;5
3.2423971999996866;0.84;0.14;0.00;5
3.2910473000010825;0.84;0.25;0.00;5
3.3393725999994786;0.84;0.25;0.00;5
3.402210100000957;0.84;0.14;0.00;5
3.446772299997974;0.84;0.14;0.00;5
3.4936817999987397;0.84;0.14;0.00;5
3.5413187999984075;0.84;0.25;0.00;5
3.6025346999995236;0.84;0.25;0.00;5
3.6486283999984153;0.84;0.25;0.00;5
3.6958145999997214;0.84;0.14;0.00;5
3.7412913999978628;0.84;0.25;0.00;5
3.7890035999989777;0.84;0.25;0.00;5
3.849751199999446;0.84;0.25;0.00;5
3.895092200000363;0.84;0.14;0.00;5
3.94154780000099;0.84;0.14;0.00;5
3.9883871999991243;0.84;0.14;0.00;5
4.035858999999618;0.84;0.14;0.00;5
4.082370299998729;0.84;0.25;0.00;5
4.1280079999996815;0.84;0.14;0.00;5
