,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0607696999995823,-0.52,1.23,0.0,10,-0.520000000000024
1,0.1077896999995573,-0.52,1.01,0.0,10,-0.5199999999999767
2,0.1548289999991539,-0.52,0.46,0.0,10,-0.5200000000000222
3,0.2161768999994819,-0.52,1.66,0.0,10,-0.5199999999999791
4,0.2620766000000003,-0.52,1.66,0.0,10,-0.5200000000000196
5,0.3261614000002737,-0.52,1.23,0.0,10,-0.5199999999999818
6,0.3732538999993267,-0.52,1.12,0.0,10,-0.5200000000000169
7,0.4346201000007568,-0.52,0.46,0.0,10,-0.5199999999999845
8,0.4810374000007869,-0.52,1.66,0.0,10,-0.5200000000000142
9,0.5276725000003353,-0.52,1.55,0.0,10,-0.5199999999999869
10,0.5741885999996157,-0.52,1.34,0.0,10,-0.520000000000012
11,0.6220857000007527,-0.52,1.12,0.0,10,-0.5199999999999891
12,0.6833537999991677,-0.52,0.68,0.0,10,-0.5200000000000098
13,0.7443106999999145,-0.52,1.66,0.0,10,-0.5199999999999911
14,0.8060652999993181,-0.52,1.55,0.0,10,-0.520000000000008
15,0.8545419000001857,-0.52,1.23,0.0,10,-0.5199999999999927
16,0.9022955000000366,-0.52,1.12,0.0,10,-0.5200000000000069
17,0.9476030000005268,-0.52,0.46,0.0,10,-0.5199999999999931
18,1.0084079999996902,-0.52,1.66,0.0,10,-0.5200000000000071
19,1.0557456000005914,-0.52,1.55,0.0,10,-0.5199999999999925
20,1.1039232000002812,-0.52,1.34,0.0,10,-0.5200000000000082
21,1.1504872999994404,-0.52,1.12,0.0,10,-0.5199999999999909
22,1.1967119999990246,-0.52,0.57,0.0,10,-0.5200000000000102
23,1.2442661000004591,-0.52,1.66,0.0,10,-0.5199999999999885
24,1.2925259999992704,-0.52,1.66,0.0,10,-0.5200000000000129
25,1.3383090000006632,-0.52,1.55,0.0,10,-0.5199999999999858
26,1.3871455999997124,-0.52,1.23,0.0,10,-0.5200000000000153
27,1.4316646000006583,-0.52,1.01,0.0,10,-0.5199999999999836
28,1.4788606000001892,-0.52,0.9,0.0,10,-0.5200000000000176
29,1.5252247000007628,-0.52,1.66,0.0,10,-0.5199999999999811
30,1.5875581000000238,-0.52,1.66,0.0,10,-0.5200000000000202
31,1.6345877000003384,-0.52,1.23,0.0,10,-0.5199999999999785
32,1.6949619999995775,-0.52,1.12,0.0,10,-0.5200000000000227
33,1.7423082000004797,-0.52,1.66,0.0,10,-0.5199999999999765
34,1.7899856000003638,-0.52,1.77,0.0,10,-0.520000000000024
35,1.8354185999996844,-0.52,1.66,0.0,10,-0.5199999999999758
36,1.8821090999990704,-0.52,1.45,0.0,10,-0.520000000000024
37,1.943151499999658,-0.52,1.12,0.0,10,-0.5199999999999767
38,1.9903252000003704,-0.52,1.66,0.0,10,-0.5200000000000222
39,2.0371469000001525,-0.52,1.77,0.0,10,-0.5199999999999791
40,2.083474200000637,-0.52,1.66,0.0,10,-0.5200000000000196
41,2.129090700000233,-0.52,1.45,0.0,10,-0.5199999999999818
42,2.177807599999141,-0.52,1.23,0.0,10,-0.5200000000000169
43,2.2243823999997403,-0.52,0.46,0.0,10,-0.5199999999999845
44,2.3183848000007856,-0.52,1.77,0.0,10,-0.5200000000000142
45,2.3647094999996625,-0.52,1.55,0.0,10,-0.5199999999999869
46,2.427824399999736,-0.52,1.23,0.0,10,-0.520000000000012
47,2.488915899999484,-0.52,0.57,0.0,10,-0.5199999999999891
48,2.5370849999999336,-0.52,1.77,0.0,10,-0.5200000000000098
49,2.585864900000161,-0.52,1.88,0.0,10,-0.5199999999999911
50,2.6340502000002743,-0.52,1.45,0.0,10,-0.520000000000008
51,2.680798199999117,-0.52,1.01,0.0,10,-0.5199999999999927
52,2.7425963999994565,-0.52,0.9,0.0,10,-0.5200000000000069
53,2.8038378000001103,-0.52,1.77,0.0,10,-0.5199999999999931
54,2.8660490999991453,-0.52,1.55,0.0,10,-0.5200000000000071
55,2.914635699999053,-0.52,1.23,0.0,10,-0.5199999999999925
56,2.961635300000125,-0.52,1.12,0.0,10,-0.5200000000000082
57,3.009494399999312,-0.52,0.46,0.0,10,-0.5199999999999909
58,3.0567155000007915,-0.52,1.77,0.0,10,-0.5200000000000102
59,3.1027694000003976,-0.52,1.66,0.0,10,-0.5199999999999885
60,3.148368300000584,-0.52,1.45,0.0,10,-0.5200000000000129
61,3.196532500000103,-0.52,1.23,0.0,10,-0.5199999999999858
62,3.243936200000462,-0.52,0.57,0.0,10,-0.5200000000000153
63,3.289322299999185,-0.52,1.66,0.0,10,-0.5199999999999836
64,3.336752699999124,-0.52,1.77,0.0,10,-0.5200000000000176
65,3.3832024999992427,-0.52,1.66,0.0,10,-0.5199999999999811
66,3.4303168000005826,-0.52,1.34,0.0,10,-0.5200000000000202
67,3.477598899999066,-0.52,0.9,0.0,10,-0.5199999999999785
68,3.523203200000353,-0.52,1.01,0.0,10,-0.5200000000000227
69,3.571008999999321,-0.52,1.77,0.0,10,-0.5199999999999765
70,3.6305345999990095,-0.52,1.66,0.0,10,-0.520000000000024
71,3.693151699999362,-0.52,1.34,0.0,10,-0.5199999999999758
72,3.7547615000003134,-0.52,0.9,0.0,10,-0.520000000000024
73,3.802242100000512,-0.52,1.34,0.0,10,-0.5199999999999767
74,3.850281499999255,-0.52,1.77,0.0,10,-0.5200000000000222
75,3.8968764999990526,-0.52,1.55,0.0,10,-0.5199999999999791
76,3.9449667999997473,-0.52,1.34,0.0,10,-0.5200000000000196
77,3.991896699999416,-0.52,0.79,0.0,10,-0.5199999999999818
78,4.039198599999509,-0.52,1.34,0.0,10,-0.5200000000000169
79,4.087031699998988,-0.52,1.77,0.0,10,-0.5199999999999845
80,4.1335285999994085,-0.52,1.66,0.0,10,-0.5200000000000142
