time;angle;pressure;set_point;motor_speed
0.06359759999031667;-0.05;6.68;0.00;47
0.10936979998950846;-0.05;6.57;0.00;47
0.1572695999930147;-0.82;6.57;0.00;47
0.21852699998999014;-0.90;5.81;0.00;56
0.26553979999152943;-0.90;7.22;0.00;56
0.3118885999865597;-0.90;6.68;0.00;56
0.3586520999961067;-0.90;6.68;0.00;56
0.4038778999965871;-0.90;7.44;0.00;56
0.45197039999766275;-0.90;6.90;0.00;56
0.4991149999987101;-0.90;6.35;0.00;56
0.5590749999973923;-0.90;7.55;0.00;56
0.6206296999880578;-0.90;6.13;0.00;56
0.6683402999915415;-0.90;6.57;0.00;56
0.7295770999917295;-0.90;6.02;0.00;56
0.7916610999964178;-0.90;6.46;0.00;56
0.8357579999865266;-0.90;7.55;0.00;56
0.8833245999994688;-0.90;7.11;0.00;56
0.9458398999995552;-0.90;6.13;0.00;57
0.9941877999954158;-0.90;6.90;0.00;57
1.0411421999888262;-0.90;6.68;0.00;57
1.0866559999994934;-0.90;7.55;0.00;57
1.133944999994128;-0.90;6.79;0.00;57
1.1927550999971572;-0.90;6.24;0.00;57
1.240662699987297;-1.66;6.57;0.00;64
1.2872215999959735;-1.66;6.13;0.00;64
1.3313746999920113;-1.66;7.66;0.00;64
1.3791865999955917;-1.66;6.57;0.00;65
1.426250299991807;-1.66;7.11;0.00;65
1.4745130999945104;-1.66;7.11;0.00;65
1.5348696000000928;-1.66;7.55;0.00;65
1.5809161999932257;-1.66;7.22;0.00;65
1.6275756999966688;-1.66;7.11;0.00;65
1.6770251999987522;-1.66;7.55;0.00;65
1.7241423999948893;-1.66;6.57;0.00;65
1.7717564999911701;-1.66;7.00;0.00;65
1.8161282999935793;-1.66;7.88;0.00;65
1.8640449999948032;-1.66;7.33;0.00;65
1.9284615999931702;-1.66;8.09;0.00;65
1.9878269999899203;-1.66;7.55;0.00;65
2.03440549998777;-1.66;8.20;0.00;66
2.081855500000529;-2.53;7.00;0.00;66
2.1285107000003336;-2.54;8.42;0.00;75
2.191711799998302;-2.54;8.42;0.00;75
2.2514168999914546;-2.54;8.42;0.00;75
2.314097899987246;-2.54;7.11;0.00;75
2.359773899996071;-2.54;7.00;0.00;75
