time;angle;pressure;set_point;motor_speed
0.04896499999995285;-0.94;7.88;0.00;49
0.1127541999994719;-0.94;6.79;0.00;49
0.15765409999949043;-0.94;7.88;0.00;49
0.20600910000030126;-0.08;7.44;0.00;44
0.25170369999977993;-0.08;7.55;0.00;44
0.29798250000021653;-0.88;7.55;0.00;48
0.34652830000050017;-0.88;7.55;0.00;48
0.39344530000016675;-0.88;6.79;0.00;49
0.44019719999960216;-0.88;6.68;0.00;49
0.48719270000037795;-0.88;7.66;0.00;49
0.5346165999999357;-0.88;8.31;0.00;49
0.5842326000001776;-0.88;7.55;0.00;49
0.6321680000000924;-0.88;7.33;0.00;49
0.6789136000006692;-0.88;7.11;0.00;49
0.7259604999999283;-0.88;8.31;0.00;49
0.7722907000006671;0.06;8.42;0.00;49
0.8185413999999582;0.06;8.31;0.00;44
0.8643732999989879;0.06;8.42;0.00;44
0.9118576000000758;0.06;8.20;0.00;44
0.9589347999990423;0.06;8.42;0.00;44
1.0064376999998785;0.06;7.77;0.00;44
1.0672565999993822;0.06;7.11;0.00;44
1.1145209999995132;0.06;8.42;0.00;44
1.1612105999993219;0.06;7.88;0.00;44
1.2097118999990926;0.06;8.20;0.00;44
1.257499999999709;0.06;7.22;0.00;44
1.3053916999997455;0.06;7.55;0.00;44
1.366025699999227;0.06;7.44;0.00;44
1.4269124999991618;0.06;7.55;0.00;44
1.474635099999432;0.06;8.31;0.00;44
1.5352538000006462;0.06;7.44;0.00;44
1.5809083000003739;0.06;7.44;0.00;44
1.6283872999993037;0.06;7.44;0.00;44
1.677542800000083;0.06;7.77;0.00;44
1.7244069000007585;0.06;8.20;0.00;44
1.7682676999993419;0.99;8.53;0.00;44
1.814547500000117;1.09;8.53;0.00;39
1.8632921000007627;1.09;7.99;0.00;39
1.9092347999994672;1.09;7.99;0.00;39
1.970249199999671;1.09;7.88;0.00;39
2.017735999999786;1.09;8.42;0.00;39
2.0789588000006916;0.16;7.99;0.00;39
2.124981499999194;0.15;7.33;0.00;43
2.1719656999994186;0.15;7.77;0.00;43
2.2173999000006006;0.15;8.31;0.00;43
2.2634099000006245;0.15;8.64;0.00;43
2.310579700000744;0.15;8.53;0.00;43
2.3724402000007103;0.15;7.77;0.00;43
2.418511600000784;0.15;8.09;0.00;43
2.4676509000000806;0.15;8.20;0.00;43
2.5146700000004785;0.15;8.64;0.00;43
2.5618393999993714;0.15;7.55;0.00;43
2.6230083999998897;0.15;7.66;0.00;43
2.670934399999169;0.15;7.77;0.00;43
2.731202900000426;0.15;8.42;0.00;43
