time;angle;pressure;set_point;motor_speed
1.0614618000108749;0.78;0.25;0.00;-4
2.1285471000010148;0.78;0.25;0.00;-5
3.1810954000102356;0.78;0.25;0.00;-6
4.231600699946284;0.78;0.25;1.00;-6
5.294359499937855;0.78;0.25;1.00;-1
6.351830899948254;0.78;0.25;2.00;-1
7.41259830002673;0.78;0.25;4.00;4
8.469426200026646;0.78;1.88;5.00;18
9.529225299949758;1.57;3.74;7.00;33
10.586605299962685;2.33;5.26;8.00;33
11.64954100002069;3.90;6.68;11.00;35
12.705897599924356;6.21;8.42;13.00;44
13.766987400013022;7.04;11.58;15.00;67
14.817185599938966;9.52;12.13;18.00;64
15.87310670001898;11.34;15.07;21.00;74
16.93408759997692;14.42;17.69;24.00;85
18.001121699926443;16.89;19.76;27.00;92
19.05754569999408;19.39;17.80;30.00;103
20.134102599928156;22.79;19.87;33.00;109
21.21794569992926;26.21;22.48;37.00;116
22.276778899948113;29.46;20.52;40.00;129
23.335867199930362;32.60;21.61;44.00;158
24.394512000028044;36.71;21.72;48.00;150
25.446208799956366;40.02;24.77;52.00;158
26.49732149997726;44.91;24.66;56.00;163
27.55528339999728;49.14;21.39;60.00;170
28.612366799963638;54.06;23.79;64.00;174
29.673421300016344;59.23;22.81;68.00;176
30.7357209000038;64.86;23.46;72.00;173
31.81037009996362;69.96;23.46;76.00;176
32.86860709998291;74.07;23.79;80.00;175
33.92658389999997;79.91;22.92;84.00;169
34.985847499920055;85.65;24.55;89.00;162
36.034710499923676;90.62;23.25;93.00;163
37.09655070002191;96.40;25.97;97.00;158
38.166876400006004;100.59;26.41;100.00;151
39.237745599937625;105.53;23.68;104.00;142
40.31163030001335;108.88;23.79;108.00;138
41.37746250000782;112.30;24.01;112.00;139
42.44111289991997;114.72;25.75;115.00;145
43.506028099916875;117.93;23.57;119.00;143
44.55828519992065;121.14;27.06;122.00;150
45.621346200001426;107.34;23.90;125.00;228
46.675011400016956;103.79;25.10;128.00;255
47.72924289992079;109.61;25.10;131.00;255
48.78044379991479;115.46;24.55;133.00;255
49.84184589993674;122.34;25.75;136.00;255
50.90377350000199;130.50;24.66;138.00;255
54.26044590002857;0.00;0.25;140.00;0
54.30771650001407;11.09;2.32;140.00;255
54.3573827999644;17.80;3.08;140.00;255
54.40423510002438;17.80;4.61;14.00;255
54.50782259996049;19.75;7.00;147.00;255
54.55436880001798;20.81;8.64;148.00;255
55.60654489998706;35.39;18.89;148.00;255
56.65809569996782;43.92;21.39;149.00;255
57.71918190002907;49.60;24.88;149.00;255
58.77971449994948;52.92;22.59;149.00;255
59.83956589992158;57.75;23.03;149.00;255
60.90283199993428;62.45;24.77;149.00;255
61.95973729994148;67.25;22.59;149.00;255
63.03341979999095;73.24;23.79;148.00;255
64.12656280002557;79.94;25.21;147.00;255
65.1998692000052;85.76;23.35;146.00;255
68.37481199996546;0.00;0.25;144.00;0
68.42316819995176;14.28;4.93;144.00;255
68.46953340002801;14.78;3.84;144.00;255
68.51678890001494;16.45;5.48;143.00;255
68.59400749998167;17.34;7.11;137.00;255
68.64096869993955;18.26;12.24;134.00;255
69.70154189993627;33.38;18.45;132.00;255
70.76129159994889;43.75;22.05;129.00;255
71.82052449998446;48.61;26.08;126.00;255
72.88988849997986;52.52;22.81;123.00;255
73.94954099995084;56.64;23.57;120.00;255
75.0116560999304;62.30;23.14;116.00;255
76.07410829991568;68.00;23.14;113.00;255
77.13224399997853;74.02;24.01;109.00;255
78.19291889993474;81.06;27.17;105.00;255
79.24349469994195;86.19;24.77;102.00;255
80.29408819996752;92.16;23.90;98.00;255
81.34728270000778;98.01;24.01;94.00;255
82.40842230000999;103.03;24.44;90.00;202
83.46599850000348;107.13;23.90;86.00;126
84.523505799938;107.91;24.77;82.00;103
87.86767289997078;0.00;0.25;77.00;0
87.91421389998868;9.97;1.55;77.00;255
87.96125940000638;16.08;3.08;77.00;255
88.03946949995589;17.06;5.26;77.00;255
88.0864512999542;17.97;10.06;69.00;255
88.15093659993727;18.91;8.86;61.00;255
88.19580759992823;20.02;8.64;53.00;255
89.25469219998922;29.80;15.07;49.00;162
90.3136785000097;46.66;18.45;45.00;61
91.37540689995512;30.09;18.12;42.00;138
92.43812990002334;24.95;18.56;38.00;145
93.49740809993818;35.87;17.80;34.00;105
94.55799809994642;36.42;19.21;31.00;72
95.6115249999566;36.42;18.99;28.00;36
96.66723629995249;35.67;18.89;24.00;32
97.72764169995207;35.67;18.67;21.00;1
98.79095269995742;27.49;14.53;19.00;19
99.84902939992025;27.29;14.31;16.00;3
100.91176609997638;21.60;8.75;13.00;14
101.969331100001;17.25;3.41;11.00;12
103.02663320000283;24.55;1.34;9.00;-50
104.09901669993997;203.30;0.25;7.00;-255
105.16245599999093;166.18;0.25;5.00;-255
106.22198219993152;135.62;0.25;4.00;-255
107.28137839992996;107.14;0.25;3.00;-255
108.3341810000129;88.40;0.25;2.00;-255
109.39524799992796;72.17;0.25;1.00;-255
110.45432739995886;75.29;0.25;0.00;-255
111.50425979995634;60.85;0.25;0.00;-255
112.56211519998033;3.60;0.25;0.00;-255
113.63502909999806;4.25;0.25;0.00;-255
114.69371539994609;174.03;0.25;0.00;-255
115.75631510000676;176.64;0.25;0.00;-255
116.83110700000543;6.24;0.25;1.00;-255
117.89209039998241;-0.07;0.25;2.00;-242
