,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,1.0889103000517937,-0.81,4.28,0.0,26,-0.8077772448114169
1,2.170159599976614,-0.81,4.5,0.0,27,-0.7317511383353124
2,3.246244100038893,-0.81,4.82,0.0,28,-0.6565356979085666
3,4.365375500055961,-0.06,4.72,0.0,24,-0.5829569276616063
4,5.439706200035289,-0.06,4.28,0.0,24,-0.5117946835804849
5,6.516172799980268,-0.06,4.5,0.0,24,-0.44376013439434703
6,7.582723899977282,-0.06,5.15,0.0,25,-0.3794772822667884
7,8.650769900064915,-0.06,4.5,0.0,25,-0.3194701424432717
8,9.727911700028926,-0.06,4.72,0.0,25,-0.2641556235797262
9,10.799850100069309,-0.06,4.82,0.0,25,-0.21384131529054895
10,11.884323099977337,-0.06,4.82,0.0,25,-0.1687272750494527
11,12.956639099982567,-0.06,4.82,0.0,25,-0.12891097670857501
12,14.030764500028454,-0.06,4.82,0.0,25,-0.09439465772918892
13,15.098139100009575,-0.06,4.5,0.0,25,-0.06509438014211415
14,16.168862499995157,-0.06,4.82,0.0,25,-0.0408501997449645
15,17.25918310007546,-0.06,4.82,0.0,25,-0.021436917668057488
16,18.326873300014995,-0.06,4.82,0.0,25,-0.006574966903430711
17,19.4112367000198,-0.06,4.61,0.0,25,0.004058937457116245
18,20.480120800086297,-0.06,5.15,0.0,25,0.010821682679370085
19,21.5507008000277,-0.06,4.93,0.0,25,0.014094407225344491
20,22.624178900034167,-0.06,4.93,0.0,25,0.014274079742538252
21,23.696865800069645,-0.06,4.93,0.0,25,0.011766115378071436
22,24.766711700009186,-0.06,4.82,0.0,25,0.0069780836976740925
23,25.83193129999563,-0.06,4.82,0.0,26,0.0003145155484280671
24,26.90612810000312,-0.06,4.82,0.0,26,-0.007827224642923647
25,27.974361400003545,-0.06,4.72,0.0,26,-0.01706006935220019
26,29.047936500050128,-0.06,4.72,0.0,26,-0.02700947803954243
27,30.1205793999834,-0.06,4.72,0.0,26,-0.03731488624530208
28,31.21350920002442,-0.06,4.61,0.0,26,-0.04763050984932318
29,32.29224710003473,-0.06,4.82,0.0,26,-0.05762565169828395
30,33.36402310000267,-0.06,4.82,0.0,26,-0.06698466338713889
31,34.43336630007252,-0.06,4.82,0.0,26,-0.07540671530716514
32,35.502827499993145,-0.06,4.93,0.0,26,-0.08260552337019011
33,36.590397100080736,-0.06,4.93,0.0,26,-0.08830917131292806
34,37.72691920003854,-0.06,4.72,0.0,26,-0.09226015340182969
35,38.79840279999189,-0.06,4.72,0.0,26,-0.09421574391971804
36,39.86542320006993,-0.06,4.72,0.0,26,-0.09394877724171682
37,40.93188450008165,-0.06,4.72,0.0,26,-0.09124889582240207
38,42.00302330008708,-0.06,4.93,0.0,26,-0.08592429324811011
39,43.07920630008448,-0.06,4.93,0.0,26,-0.07780394589981367
40,44.16223550005816,-0.06,5.15,0.0,27,-0.06674028998410651
41,45.228793399990536,-0.06,5.26,0.0,27,-0.05261226101021973
42,46.30138880002778,-0.06,5.15,0.0,27,-0.03532857054066919
43,47.37421030004043,-0.06,4.93,0.0,27,-0.01483105058290649
44,48.445883300038986,-0.06,4.93,0.0,27,0.008902150275193504
45,49.51728720008396,-0.06,5.04,0.0,27,0.03585378249853866
46,50.61217219999526,-0.06,4.93,0.0,27,0.06596543498355235
47,51.70600520004518,-0.06,5.37,0.0,27,0.09913655892502618
48,52.79152600001544,-0.06,5.26,0.0,27,0.13522498539463138
49,53.86101090000011,-0.06,5.15,1.0,27,0.17404939343726342
50,54.93469100003131,-0.06,6.13,1.0,33,0.21539423155204565
