time;angle;pressure;set_point;motor_speed
0.048219399992376566;-0.67;0.25;0.00;3
0.09549009997863322;-0.67;0.25;0.00;3
0.14179979998152703;-0.67;0.36;0.00;3
0.1888918000040576;-0.67;0.25;0.00;3
0.24933090002741665;-0.67;0.25;0.00;3
0.29728049994446337;-0.67;0.36;0.00;3
0.3451016000472009;-0.67;0.36;0.00;3
0.41530949994921684;-0.67;0.25;0.00;3
0.46973620005883276;-0.67;0.36;0.00;3
0.5181546000530943;-0.67;0.25;0.00;3
0.5651972000487149;-0.67;0.25;0.00;3
0.6122157999780029;-0.67;0.25;0.00;3
0.6597239000257105;-0.67;0.25;0.00;3
0.7091311999829486;-0.67;0.25;0.00;3
0.754765999969095;-0.67;0.25;0.00;3
0.8021646999986842;-0.67;0.25;0.00;3
0.848621999961324;-0.67;0.25;0.00;3
0.8955401000566781;-0.67;0.25;0.00;3
0.9584917000029236;-0.67;0.25;0.00;3
1.0064669999992475;-0.67;0.25;0.00;3
1.0532788999844342;-0.67;0.25;0.00;3
1.1000832000281662;-0.67;0.25;0.00;3
1.1465812999522313;-0.67;0.25;0.00;3
1.195561800035648;-0.67;0.25;0.00;3
1.2452445999952033;-0.67;0.36;0.00;3
1.288337399950251;-0.67;0.25;0.00;3
1.3363690000260249;-0.67;0.25;0.00;3
1.3834286000346765;-0.67;0.36;0.00;3
1.4305548999691382;-0.67;0.25;0.00;3
1.477666600025259;-0.67;0.36;0.00;3
1.5242522000335157;-0.67;0.25;0.00;3
1.5710653000278398;-0.67;0.25;0.00;3
1.619221100001596;-0.67;0.25;0.00;3
1.6659189000492916;-0.67;0.25;0.00;3
1.7099478000309318;-0.67;0.25;0.00;3
1.7606651999522;-0.67;0.25;0.00;3
1.804508600034751;-0.67;0.25;0.00;3
1.8528149999910966;-0.67;0.25;0.00;3
1.9005661000264809;-0.67;0.25;0.00;3
1.9473784000147134;-0.67;0.25;0.00;3
1.9944663000060245;-0.67;0.36;0.00;3
2.045598000055179;-0.67;0.25;0.00;3
2.0896724000340328;-0.67;0.25;0.00;3
2.137232100008987;-0.67;0.25;0.00;3
2.183694600011222;-0.67;0.25;0.00;3
2.2321420999942347;-0.67;0.25;0.00;3
2.2798228999599814;-0.67;0.25;0.00;3
2.3444776999531314;-0.67;0.25;0.00;3
2.387861300026998;-0.67;0.25;0.00;3
2.437149800010957;-0.67;0.25;0.00;3
2.4836755000287667;-0.67;0.25;0.00;3
2.531137099955231;-0.67;0.36;0.00;3
2.580506999976933;-0.67;0.25;0.00;3
2.6408041999675333;-0.67;0.25;0.00;3
2.6891389000229537;-0.67;0.25;0.00;3
2.7366229000035673;-0.67;0.25;0.00;3
2.7841728000203148;-0.67;0.36;0.00;3
2.8315544000361115;-0.67;0.36;0.00;3
2.878872500034049;-0.67;0.25;0.00;3
2.925965499947779;-0.67;0.25;0.00;3
2.9871289000147954;-0.67;0.36;0.00;3
3.0354025999549776;-0.67;0.25;0.00;3
3.0812265999848023;-0.67;0.25;0.00;3
3.128100199974142;-0.67;0.25;0.00;3
3.1753748999908566;-0.67;0.25;0.00;3
3.221587699954398;-0.67;0.25;0.00;3
3.2668356000212952;-0.67;0.25;0.00;3
3.3133363999659196;-0.67;0.25;0.00;3
3.361446400056593;-0.67;0.25;0.00;3
3.4069763000588864;-0.67;0.36;0.00;3
3.453806799952872;-0.67;0.25;0.00;3
3.50167110003531;-0.67;0.36;0.00;3
3.550265199970454;-0.67;0.25;0.00;3
3.5974879000568762;-0.67;0.25;0.00;3
3.6425393000245094;-0.67;0.25;0.00;3
3.690647599985823;-0.67;0.36;0.00;3
3.7442263000411913;-0.67;0.36;0.00;3
3.7846284999977797;-0.67;0.25;0.00;3
3.8325876999879256;-0.67;0.25;0.00;3
3.8805686000268906;-0.67;0.25;0.00;3
3.929031000006944;-0.67;0.25;0.00;3
3.9779753000475466;-0.67;0.25;0.00;3
4.0216555000515655;-0.67;0.25;0.00;3
4.07113820000086;-0.67;0.25;0.00;3
4.115589100052603;-0.67;0.25;0.00;3
4.163509599980898;-0.67;0.36;0.00;3
4.211614400031976;-0.67;0.25;0.00;3
4.258491100044921;-0.67;0.25;0.00;3
4.303625699947588;-0.67;0.25;0.00;3
4.350545800058171;-0.67;0.25;0.00;3
4.398308699950576;-0.67;0.25;0.00;3
4.445282400003634;-0.67;0.25;0.00;3
4.491882300004363;-0.67;0.25;0.00;3
4.539372800034471;-0.67;0.36;0.00;3
4.5849788000341505;-0.67;0.25;0.00;3
4.6317639000480995;-0.67;0.25;0.00;3
4.677666699979454;-0.67;0.25;0.00;3
4.725744800060056;-0.67;0.25;0.00;3
4.770176599966362;-0.67;0.25;0.00;3
4.817049099947326;-0.67;0.25;0.00;3
4.863385500037111;-0.67;0.25;0.00;3
4.911958700045943;-0.67;0.25;0.00;3
4.9576241000322625;-0.67;0.25;0.00;3
5.0055951999966055;-0.67;0.25;0.00;3
5.052602099953219;-0.67;0.25;0.00;3
5.100353799993172;-0.67;0.25;0.00;3
5.1471889000386;-0.67;0.25;0.00;3
5.194221899961121;-0.67;0.25;0.00;3
5.25464820000343;-0.67;0.25;0.00;3
5.301575300050899;-0.67;0.25;0.00;3
5.347534000058658;-0.67;0.25;0.00;3
5.395851699984632;-0.67;0.36;0.00;3
5.465208600042388;-0.67;0.25;0.00;3
5.505593099980615;-0.67;0.25;0.00;3
5.554139000014402;-0.67;0.25;0.00;3
5.613303699996322;-0.67;0.36;0.00;3
5.660624200012535;-0.67;0.36;0.00;3
5.707933799945749;-0.67;0.25;0.00;3
5.756070800009184;-0.67;0.25;0.00;3
5.801520299981348;-0.67;0.25;0.00;3
