,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0467670999933034,-12.21,3.74,0.0,111,-12.215758797245968
1,0.1402111999923363,-12.21,11.47,0.0,112,-12.198846390658746
2,0.1860794000094756,-12.21,12.35,0.0,112,-12.226684247713257
3,0.2342600999400019,-12.21,11.47,0.0,113,-12.187759781293279
4,0.2821040999842807,-12.21,10.49,0.0,113,-12.237710556772438
5,0.3272009999491274,-12.21,10.17,0.0,115,-12.177012776710745
6,0.3743389999726787,-12.21,9.95,0.0,115,-12.247968842656944
7,0.4200721000088379,-13.04,9.62,0.0,115,-12.997435339600985
8,0.4671002000104636,-13.05,10.17,0.0,121,-13.09669801581833
9,0.5279988000402227,-13.93,9.73,0.0,121,-13.879691781840963
10,0.589086199994199,-13.94,10.06,0.0,128,-13.993350073094067
11,0.6510521000018343,-13.94,10.38,0.0,129,-13.884208928196097
12,0.6992185999406502,-14.69,12.24,0.0,129,-14.747607264190945
13,0.7447861999971792,-14.69,10.71,0.0,135,-14.631220191684475
14,0.7925225000362843,-14.69,12.67,0.0,135,-14.749293946221133
15,0.8395636000204831,-15.62,10.27,0.0,142,-15.560859587834104
16,0.8855200000107288,-15.62,10.6,0.0,142,-15.678317513440568
17,0.9336291999788956,-15.62,12.35,0.0,144,-15.5631679263924
18,0.9812635999405755,-15.62,12.67,0.0,144,-15.674699057585444
19,1.0424399999901652,-15.62,10.06,0.0,145,-15.568059028871003
20,1.0884919000091031,-15.62,10.82,0.0,145,-15.668587896275014
21,1.135371300042607,-16.39,10.71,0.0,152,-16.34532183140932
22,1.1813645999645814,-16.4,10.93,0.0,152,-16.440258925093705
23,1.2431627999758348,-16.4,10.71,0.0,153,-16.364614433090367
24,1.2895902999443931,-16.4,9.73,0.0,153,-16.430120089623152
25,1.3512312000384554,-16.4,10.6,0.0,155,-16.375470870375782
26,1.3981367000378668,-16.4,12.78,0.0,155,-16.418682373059237
27,1.4584813000401482,-16.4,9.73,0.0,157,-16.387348578465243
28,1.519109399989247,-16.4,10.82,0.0,157,-16.40650902795882
29,1.5801506999414414,-16.4,10.49,0.0,158,-16.3996713855853
30,1.627801900031045,-16.4,11.26,0.0,158,-16.39418398117383
31,1.6744888999965042,-16.4,10.93,0.0,160,-16.411850885731525
32,1.7367020000237972,-16.4,11.69,0.0,160,-16.382297998470673
33,1.7981202999362722,-16.4,10.27,0.0,161,-16.423295656929362
34,1.844836900010705,-16.4,10.49,0.0,163,-16.371441129516597
35,1.8929825000232088,-16.4,12.35,0.0,163,-16.43342010723064
36,1.9400270000332969,-16.4,12.02,0.0,163,-16.36218965213088
37,1.985122499987483,-16.4,14.31,0.0,165,-16.441664587685345
38,2.047138400026597,-16.4,11.91,0.0,165,-16.355076161608885
39,2.0947161000221968,-15.65,15.29,0.0,166,-15.697537520676446
