time;angle;pressure;set_point;motor_speed
0.05424059999950259;-0.74;0.25;0.00;2
0.10733999999956723;-0.74;0.03;0.00;2
0.15005639999981213;-0.74;0.25;0.00;2
0.2311533000001873;-0.74;0.14;0.00;2
0.2772635999999693;-0.74;0.14;0.00;2
0.32033080000019254;-0.74;0.25;0.00;2
0.3798931999999695;-0.74;0.14;0.00;2
0.4358253999998851;-0.74;0.14;0.00;2
0.48280979999981355;-0.74;0.14;0.00;2
0.5205293999997593;-0.74;0.14;0.00;2
0.5750877000000401;-0.74;0.14;0.00;2
0.6351659000001746;-0.74;0.14;0.00;2
0.6801814000000377;-0.74;0.25;0.00;2
0.7351597999995647;-0.74;0.25;0.00;2
0.7750397999998313;-0.74;0.25;0.00;2
0.8351541000001816;-0.74;0.14;0.00;2
0.910454199999549;-0.74;0.14;0.00;2
0.9604388999996445;-0.74;0.14;0.00;2
1.0055836999999883;-0.74;0.14;0.00;2
1.0604574999997567;-0.74;0.25;0.00;2
1.1156825999996727;-0.74;0.14;0.00;2
1.1596841000000495;-0.74;0.14;0.00;2
1.207149500000014;-0.74;0.14;0.00;2
1.2501056999999491;-0.74;0.25;0.00;2
1.2961955000000671;-0.74;0.14;0.00;2
1.3425883999998405;-0.74;0.25;0.00;2
1.390496500000154;-0.74;0.25;0.00;2
1.4497820999995383;-0.74;0.14;0.00;2
1.4901209999998173;-0.74;0.14;0.00;2
1.5450332999998864;-0.74;0.25;0.00;2
1.5926848999997674;-0.74;0.14;0.00;2
1.6500076000002082;-0.74;0.25;0.00;2
1.7101874999998472;-0.74;0.25;0.00;2
1.765059100000144;-0.74;0.14;0.00;2
1.8203853999993953;-0.74;0.25;0.00;2
1.86601840000003;-0.74;0.14;0.00;2
1.9072085999996489;-0.74;0.14;0.00;2
1.9500189999998838;-0.74;0.14;0.00;2
1.9902775000000474;-0.74;0.14;0.00;2
2.046009900000172;-0.74;0.14;0.00;2
2.1052697999994052;-0.74;0.25;0.00;2
2.1604526999999507;-0.74;0.25;0.00;2
2.2148815999998988;-0.74;0.14;0.00;2
2.2708653999998205;-0.74;0.25;0.00;2
2.3173536999993303;-0.74;0.25;0.00;2
2.354931299999407;-0.74;0.14;0.00;2
2.406872300000032;-0.74;0.14;0.00;2
2.450120099999367;-0.74;0.14;0.00;2
2.4980101000001014;-0.74;0.03;0.00;2
2.5445936999994956;-0.74;0.14;0.00;2
2.5901561999999103;-0.74;0.14;0.00;2
2.64510109999992;-0.74;0.14;0.00;2
2.70018970000001;-0.74;0.25;0.00;2
