,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
0,0.0455633000000261,30.23,0.25,80.0,60,30.230000000000015,0.2342394698217281
1,0.0769982000000197,30.23,1.01,80.0,80,30.230000000000018,1.7398095136118146
2,0.1087925000000211,30.23,3.41,80.0,80,30.229999999999993,3.2398548469299926
3,0.139569200000011,30.23,4.17,80.0,80,30.23000000000003,4.717116368645408
4,0.1844040000000006,30.23,6.46,80.0,80,30.230000000000004,6.140915453257983
5,0.2152006000000028,30.23,7.99,80.0,80,30.230000000000008,7.470673330129519
6,0.2610668000000089,30.23,8.2,80.0,80,30.230000000000015,8.66262575197721
7,0.2932081000000153,30.23,9.73,80.0,80,30.230000000000018,9.67441149261807
8,0.325138800000019,30.23,10.17,80.0,80,30.229999999999993,10.466559249786103
9,0.3571913000000108,30.23,10.38,80.0,80,30.23000000000003,11.004976211441507
10,0.3886041000000091,30.23,12.35,80.0,80,30.230000000000004,11.26915531783296
11,0.42190930000001,30.23,12.13,80.0,80,30.230000000000008,11.266022690811255
12,0.4523867000000052,30.23,11.26,80.0,80,30.230000000000015,11.041055914259795
13,0.4986459000000138,30.23,10.06,80.0,80,30.230000000000018,10.674863830840069
14,0.5294765000000154,30.23,9.84,80.0,80,30.229999999999993,10.262557152034539
15,0.5599220000000003,30.23,9.4,80.0,80,30.23000000000003,9.886532145778272
16,0.591672200000005,30.23,8.97,80.0,80,30.230000000000004,9.596850895114478
17,0.623854399999999,30.23,10.06,80.0,80,30.230000000000008,9.40719782757588
18,0.6549730000000125,30.23,9.84,80.0,80,30.230000000000015,9.305563433192157
19,0.6863368000000207,30.23,9.4,80.0,80,30.230000000000018,9.270855605201861
20,0.732636900000017,30.23,8.97,80.0,80,30.229999999999993,9.284226001534922
21,0.763319899999999,30.23,9.29,80.0,80,30.23000000000003,9.330628107545762
22,0.795048300000019,30.23,8.86,80.0,80,30.230000000000004,9.395325926196854
23,0.8268179000000089,30.23,10.06,80.0,80,30.230000000000008,9.462634796712793
24,0.8573334000000159,30.23,9.95,80.0,80,30.230000000000015,9.519612392505103
25,0.8892112000000054,30.23,9.4,80.0,80,30.230000000000018,9.560766046740804
26,0.9190779000000192,30.23,9.08,80.0,80,30.229999999999993,9.587743188832826
27,0.965534400000024,30.23,9.84,80.0,80,30.23000000000003,9.603553138620393
28,0.9965192000000228,30.23,8.97,80.0,80,30.230000000000004,9.607116764327948
29,1.0283932000000109,30.23,10.17,80.0,80,30.230000000000008,9.593279850419977
30,1.0592460000000017,30.23,9.95,80.0,80,30.230000000000015,9.558314362955846
31,1.09101050000001,30.23,9.51,80.0,80,30.230000000000018,9.506260505116893
32,1.1219200000000171,30.23,9.29,80.0,80,30.229999999999993,9.45008150430679
33,1.1528041000000258,30.23,8.75,80.0,80,30.23000000000003,9.40600052541072
34,1.1983979000000031,30.23,10.06,80.0,80,30.230000000000004,9.385967375496259
35,1.228854200000001,30.23,8.75,80.0,80,30.230000000000008,9.394129296220909
36,1.2604101000000014,30.23,10.17,80.0,80,30.230000000000015,9.428184358452619
37,1.2920540000000074,30.23,9.4,80.0,80,30.230000000000018,9.482304017677395
38,1.3233418000000086,30.23,9.29,80.0,80,30.229999999999993,9.547946611594924
39,1.3544066000000043,30.23,8.86,80.0,80,30.23000000000003,9.611646926809405
40,1.3862287000000038,30.23,10.17,80.0,80,30.230000000000004,9.65375131994357
41,1.4329493000000184,30.23,9.84,80.0,80,30.230000000000008,9.653513449600036
42,1.464467300000024,30.23,10.06,80.0,80,30.230000000000015,9.599801260259682
43,1.496352900000005,30.23,9.73,80.0,80,30.230000000000018,9.499874335406709
44,1.5273127000000102,30.23,9.18,80.0,80,30.229999999999993,9.379267420255372
45,1.5737722000000076,30.23,8.86,80.0,80,30.23000000000003,9.27193742455853
46,1.6056316000000097,30.23,9.08,80.0,80,30.230000000000004,9.205867832534262
47,1.638053300000024,30.23,8.64,80.0,80,30.230000000000008,9.191722957713813
48,1.6812470000000133,30.23,9.84,80.0,80,30.230000000000015,9.219899902258744
49,1.7135156000000222,30.23,8.75,80.0,80,30.230000000000018,9.266440359315247
50,1.7448096000000248,30.23,9.95,80.0,80,30.229999999999993,9.304200930590845
51,1.776177500000017,30.23,9.73,80.0,80,30.23000000000003,9.314322380544024
52,1.8078001000000088,30.23,9.29,80.0,80,30.230000000000004,9.293059890260013
53,1.840169100000025,30.23,8.86,80.0,80,30.230000000000008,9.25009539906452
54,1.8699092000000237,30.23,8.53,80.0,80,30.230000000000015,9.199353579335753
55,1.9006264000000213,30.23,9.73,80.0,80,30.230000000000018,9.149670425099524
56,1.9321834000000135,30.23,9.18,80.0,80,30.229999999999993,9.102189870870534
57,1.9627668000000256,30.23,8.97,80.0,80,30.23000000000003,9.05362525045733
58,1.9947592000000045,30.23,8.53,80.0,80,30.230000000000004,8.999870622279794
59,2.0269301000000155,30.23,9.51,80.0,80,30.230000000000008,8.938197071388515
60,2.0581869000000097,30.23,9.08,80.0,80,30.230000000000015,8.870110530864208
61,2.088812600000012,30.23,8.86,80.0,80,30.230000000000018,8.804036572598475
62,2.1348633000000063,30.23,8.42,80.0,80,30.229999999999993,8.75372701609032
63,2.166523699999999,30.23,8.53,80.0,80,30.23000000000003,8.731550651412926
64,2.1992267000000254,30.23,8.31,80.0,80,30.230000000000004,8.741434035724184
65,2.230068100000011,30.23,9.51,80.0,80,30.230000000000008,8.777143937911013
66,2.2621348000000125,30.23,9.08,80.0,80,30.230000000000015,8.826771003887346
67,2.2936981000000003,30.23,8.53,80.0,80,30.230000000000018,8.878075859055855
68,2.3244752000000237,30.23,8.2,80.0,80,30.229999999999993,8.919245018561794
69,2.371229200000016,30.23,9.29,80.0,80,30.23000000000003,8.937191259123923
70,2.4036430000000166,30.23,9.51,80.0,80,30.230000000000004,8.920231381780575
71,2.4332719000000225,30.23,9.18,80.0,80,30.230000000000008,8.865700206682465
72,2.464753100000024,30.23,8.53,80.0,80,30.230000000000015,8.78461201104396
73,2.494649700000025,30.23,8.2,80.0,80,30.230000000000018,8.697233635538776
