,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0397434000005887,0.84,0.25,0.0,8,0.8400000000000021
1,0.0846323000005213,0.84,0.36,0.0,8,0.8400000000000021
2,0.1467210000009799,0.84,0.25,0.0,8,0.8400000000000021
3,0.2089974000009533,0.84,0.14,0.0,8,0.8400000000000021
4,0.2568868999987899,0.84,0.14,0.0,8,0.8400000000000021
5,0.3028230999989318,0.84,0.14,0.0,8,0.8400000000000021
6,0.3502187000012782,0.84,0.25,0.0,8,0.8400000000000021
7,0.3969791999988956,0.84,0.25,0.0,8,0.8400000000000021
8,0.4596856999996817,0.84,0.14,0.0,8,0.8400000000000021
9,0.5063898000007612,0.84,0.14,0.0,7,0.8400000000000021
10,0.5534998000002815,0.84,0.25,0.0,7,0.8400000000000021
11,0.6011687999998685,0.84,0.14,0.0,7,0.8400000000000021
12,0.6476885000010952,0.84,0.25,0.0,7,0.8400000000000021
13,0.6944221999983711,0.84,0.14,0.0,7,0.8400000000000021
14,0.7570505000003322,0.84,0.25,0.0,7,0.8400000000000021
15,0.8033914000006916,0.84,0.25,0.0,7,0.8400000000000021
16,0.8514572999993106,0.84,0.25,0.0,7,0.8400000000000021
17,0.8989909000010812,0.84,0.14,0.0,7,0.8400000000000021
18,0.9462299999977404,0.84,0.25,0.0,7,0.8400000000000021
19,1.0096569999986968,0.84,0.14,0.0,7,0.8400000000000021
20,1.0552726999994777,0.84,0.14,0.0,7,0.8400000000000021
21,1.1162703999980297,0.84,0.25,0.0,7,0.8400000000000021
22,1.1629350000002887,0.84,0.25,0.0,7,0.8400000000000021
23,1.2102907999978925,0.84,0.14,0.0,7,0.8400000000000021
24,1.2582390999996278,0.84,0.14,0.0,7,0.8400000000000021
25,1.3044128000001365,0.84,0.14,0.0,7,0.8400000000000021
26,1.3513017000004766,0.84,0.25,0.0,7,0.8400000000000021
27,1.3976374999983818,0.84,0.14,0.0,7,0.8400000000000021
28,1.4435487000009743,0.84,0.14,0.0,7,0.8400000000000021
29,1.4907755999993242,0.84,0.25,0.0,7,0.8400000000000021
30,1.5379499999980908,0.84,0.25,0.0,7,0.8400000000000021
31,1.585422500000277,0.84,0.25,0.0,7,0.8400000000000021
32,1.6324965999992855,0.84,0.25,0.0,7,0.8400000000000021
33,1.678610099999787,0.84,0.25,0.0,7,0.8400000000000021
34,1.7257347999984631,0.84,0.14,0.0,7,0.8400000000000021
35,1.7727205000010144,0.84,0.14,0.0,7,0.8400000000000021
36,1.881448600001022,0.84,0.25,0.0,6,0.8400000000000021
37,1.9294042000001357,0.84,0.25,0.0,6,0.8400000000000021
38,1.9766213000002608,0.84,0.25,0.0,6,0.8400000000000021
39,2.02356090000103,0.84,0.25,0.0,6,0.8400000000000021
40,2.071837200001028,0.84,0.14,0.0,6,0.8400000000000021
41,2.116811100000632,0.84,0.25,0.0,6,0.8400000000000021
42,2.164088300000003,0.84,0.25,0.0,6,0.8400000000000021
43,2.211953599999106,0.84,0.25,0.0,6,0.8400000000000021
44,2.258911699998862,0.84,0.14,0.0,6,0.8400000000000021
45,2.3064822999986063,0.84,0.25,0.0,6,0.8400000000000021
46,2.350410200000624,0.84,0.14,0.0,6,0.8400000000000021
47,2.3981104000013147,0.84,0.14,0.0,6,0.8400000000000021
48,2.4464851999982784,0.84,0.14,0.0,6,0.8400000000000021
49,2.4907835999983945,0.84,0.25,0.0,6,0.8400000000000021
50,2.552929699999368,0.84,0.14,0.0,6,0.8400000000000021
51,2.599319299999479,0.84,0.14,0.0,6,0.8400000000000021
52,2.678925399999571,0.84,0.25,0.0,6,0.8400000000000021
53,2.725513699999283,0.84,0.25,0.0,6,0.8400000000000021
54,2.774374500000704,0.84,0.25,0.0,6,0.8400000000000021
55,2.8204889000007825,0.84,0.25,0.0,6,0.8400000000000021
56,2.8667324999987613,0.84,0.14,0.0,6,0.8400000000000021
57,2.914417699998012,0.84,0.14,0.0,6,0.8400000000000021
58,2.9598721000002115,0.84,0.14,0.0,6,0.8400000000000021
59,3.0075178000006417,0.84,0.25,0.0,6,0.8400000000000021
60,3.0554368999983126,0.84,0.14,0.0,6,0.8400000000000021
61,3.101222900000721,0.84,0.25,0.0,5,0.8400000000000021
62,3.1484753000004275,0.84,0.14,0.0,5,0.8400000000000021
63,3.1954139999979816,0.84,0.14,0.0,5,0.8400000000000021
64,3.2423971999996866,0.84,0.14,0.0,5,0.8400000000000021
65,3.2910473000010825,0.84,0.25,0.0,5,0.8400000000000021
66,3.3393725999994786,0.84,0.25,0.0,5,0.8400000000000021
67,3.402210100000957,0.84,0.14,0.0,5,0.8400000000000021
68,3.446772299997974,0.84,0.14,0.0,5,0.8400000000000021
69,3.49368179999874,0.84,0.14,0.0,5,0.8400000000000021
70,3.5413187999984075,0.84,0.25,0.0,5,0.8400000000000021
71,3.602534699999524,0.84,0.25,0.0,5,0.8400000000000021
72,3.6486283999984153,0.84,0.25,0.0,5,0.8400000000000021
73,3.6958145999997214,0.84,0.14,0.0,5,0.8400000000000021
74,3.741291399997863,0.84,0.25,0.0,5,0.8400000000000021
75,3.7890035999989777,0.84,0.25,0.0,5,0.8400000000000021
76,3.849751199999446,0.84,0.25,0.0,5,0.8400000000000021
77,3.895092200000363,0.84,0.14,0.0,5,0.8400000000000021
78,3.94154780000099,0.84,0.14,0.0,5,0.8400000000000021
79,3.988387199999124,0.84,0.14,0.0,5,0.8400000000000021
80,4.035858999999618,0.84,0.14,0.0,5,0.8400000000000021
81,4.082370299998729,0.84,0.25,0.0,5,0.8400000000000021
82,4.1280079999996815,0.84,0.14,0.0,5,0.8400000000000021
83,4.174876199998835,0.84,0.14,0.0,5,0.8400000000000021
84,4.222840099999303,0.84,0.25,0.0,5,0.8400000000000021
85,4.267633999999816,0.84,0.14,0.0,5,0.8400000000000021
86,4.314155000000028,0.84,0.25,0.0,5,0.8400000000000021
87,4.361667699999089,0.84,0.03,0.0,5,0.8400000000000021
88,4.408385200000339,0.84,0.36,0.0,4,0.8400000000000021
89,4.457016600001225,0.84,0.14,0.0,4,0.8400000000000021
90,4.505075000000943,0.84,0.25,0.0,4,0.8400000000000021
91,4.567235599999549,0.84,0.25,0.0,4,0.8400000000000021
92,4.613281900001311,0.84,0.14,0.0,4,0.8400000000000021
93,4.661250099998142,0.84,0.14,0.0,4,0.8400000000000021
94,4.708673000000999,0.84,0.14,0.0,4,0.8400000000000021
95,4.775357899998198,0.84,0.25,0.0,4,0.8400000000000021
96,4.832939899999474,0.84,0.14,0.0,4,0.8400000000000021
97,4.879174199999397,0.84,0.25,0.0,4,0.8400000000000021
98,4.925296699999308,0.84,0.14,0.0,4,0.8400000000000021
99,4.973297000000457,0.84,0.25,0.0,4,0.8400000000000021
100,5.018835200000467,0.84,0.25,0.0,4,0.8400000000000021
101,5.067479599998478,0.84,0.03,0.0,4,0.8400000000000021
102,5.143699399999605,0.84,0.25,0.0,4,0.8400000000000021
103,5.190619599998172,0.84,0.14,0.0,4,0.8400000000000021
104,5.23776739999812,0.84,0.14,0.0,4,0.8400000000000021
105,5.284143699998822,0.84,0.25,0.0,4,0.8400000000000021
106,5.346132099999522,0.84,0.14,0.0,4,0.8400000000000021
107,5.396409500001028,0.84,0.14,0.0,4,0.8400000000000021
108,5.44023549999838,0.84,0.25,0.0,4,0.8400000000000021
109,5.5021928999995,0.84,0.25,0.0,4,0.8400000000000021
110,5.549903200000699,0.84,0.14,0.0,4,0.8400000000000021
111,5.597700300000724,0.84,0.14,0.0,4,0.8400000000000021
112,5.64423700000043,0.84,0.25,0.0,4,0.8400000000000021
113,5.691668899999058,0.84,0.25,0.0,3,0.8400000000000021
114,5.756063599998015,0.84,0.14,0.0,3,0.8400000000000021
115,5.802736400000867,0.84,0.14,0.0,3,0.8400000000000021
116,5.86217889999898,0.84,0.25,0.0,3,0.8400000000000021
117,5.907840899999428,0.84,0.14,0.0,3,0.8400000000000021
118,5.954905399998097,0.84,0.14,0.0,3,0.8400000000000021
119,6.002423999998428,0.84,0.14,0.0,3,0.8400000000000021
120,6.0491183000012825,0.84,0.14,0.0,3,0.8400000000000021
121,6.095939399998315,0.84,0.25,0.0,3,0.8400000000000021
122,6.156303200001275,0.84,0.14,0.0,3,0.8400000000000021
123,6.204508899998473,0.84,0.25,0.0,3,0.8400000000000021
124,6.251610200000869,0.84,0.25,0.0,3,0.8400000000000021
125,6.296653499997774,0.84,0.14,0.0,3,0.8400000000000021
126,6.344651200000953,0.84,0.25,0.0,3,0.8400000000000021
127,6.40802149999945,0.84,0.14,0.0,3,0.8400000000000021
128,6.471880900000542,0.84,0.25,0.0,3,0.8400000000000021
129,6.517158899998321,0.84,0.14,0.0,3,0.8400000000000021
130,6.5630287999993016,0.84,0.25,0.0,3,0.8400000000000021
131,6.625355500000296,0.84,0.25,0.0,3,0.8400000000000021
132,6.673431499999424,0.84,0.25,0.0,3,0.8400000000000021
133,6.720945099998062,0.84,0.14,0.0,3,0.8400000000000021
134,6.768378000000666,0.84,0.25,0.0,3,0.8400000000000021
135,6.829568900000595,0.84,0.14,0.0,3,0.8400000000000021
