time;angle;pressure;set_point;motor_speed
0.04605509999964852;0.99;0.25;0.00;38
0.10624360000656452;0.99;0.25;0.00;28
0.1538966999942204;0.18;0.25;0.00;28
0.2001903000054881;0.18;0.25;0.00;36
0.24660749999748077;0.18;0.36;0.00;36
0.2950321999960579;0.18;0.36;0.00;36
0.341714399997727;1.12;0.36;0.00;36
0.3898001000052318;1.12;0.25;0.00;36
0.4501294999936363;1.12;0.25;0.00;26
0.5118885999982012;1.92;0.25;0.00;26
0.5594727999996394;2.01;0.36;0.00;17
0.6060084000055213;1.20;0.25;0.00;17
0.6529535000008764;1.12;0.25;0.00;26
0.7002978999953484;1.12;0.36;0.00;26
0.7471036000060849;1.12;0.14;0.00;26
0.7949026999995112;0.12;0.25;0.00;26
0.8409701000055065;0.11;0.25;0.00;36
0.8870681999978842;1.28;0.36;0.00;36
0.9350651999993715;2.20;0.25;0.00;36
0.9820531000004848;2.20;0.36;0.00;15
1.0300036999979056;2.20;0.25;0.00;15
1.0766957000014372;1.50;0.25;0.00;15
1.135816199996043;1.43;0.36;0.00;15
1.1826414999959525;1.43;0.36;0.00;22
1.229718700007652;2.28;0.25;0.00;22
1.2761077000031946;1.51;0.25;0.00;21
1.3231259000021964;0.13;0.25;0.00;21
1.3685213999997359;0.12;0.25;0.00;35
1.4153250999952434;0.12;0.25;0.00;35
1.4629064000037033;1.84;0.25;0.00;35
1.50918300000194;-0.02;0.36;0.00;28
1.5565326000069035;-0.10;0.25;0.00;28
1.6027146999986144;-0.10;0.25;0.00;37
1.6503039999952307;-0.10;0.25;0.00;37
1.697309299997869;0.75;0.25;0.00;29
1.7426220000052126;1.52;0.25;0.00;29
1.7898692000017036;2.66;0.36;0.00;29
1.835623899998609;2.66;0.14;0.00;9
1.897449800002505;1.29;0.36;0.00;9
1.945353899995098;0.52;0.25;0.00;31
1.9921434999996563;1.61;0.14;0.00;31
2.038367000001017;0.82;0.25;0.00;19
2.0844275999988895;-0.56;0.36;0.00;19
2.131171600005473;0.11;0.36;0.00;41
2.1785342000075616;0.19;0.25;0.00;41
2.2249914999993052;0.19;0.25;0.00;41
2.2862141999939922;1.24;0.25;0.00;34
2.3341955000068992;-0.80;0.36;0.00;34
2.3824653000046965;2.28;0.36;0.00;44
2.429876800000784;0.72;0.25;0.00;44
2.475951200001873;0.71;0.25;0.00;29
2.537816900003236;0.71;0.14;0.00;29
2.5853773999988334;0.71;0.36;0.00;28
2.6466517000080785;0.71;0.25;0.00;28
2.692640499997651;1.99;0.25;0.00;17
2.7537299999967217;1.10;0.25;0.00;17
2.800568000006024;1.10;0.25;0.00;24
2.8484217999939574;1.10;0.25;0.00;24
2.8948261000041384;1.10;0.25;0.00;24
2.9422955000045476;1.97;0.36;0.00;24
2.987787899997784;1.97;0.14;0.00;15
3.0360614999954123;1.97;0.25;0.00;15
3.0987832999962848;2.75;0.25;0.00;7
3.144922299994505;1.93;0.36;0.00;7
3.191367299994454;1.93;0.25;0.00;15
3.2374317000067094;1.93;0.36;0.00;15
3.284882399995695;0.19;0.25;0.00;15
3.3323105000017677;0.88;0.14;0.00;33
3.3792667999950936;0.89;0.25;0.00;33
3.4264602000039304;0.89;0.25;0.00;26
3.47236939999857;0.89;0.25;0.00;26
3.5185891000000993;1.65;0.25;0.00;18
3.566331699999864;0.49;0.14;0.00;18
3.611797100005788;1.41;0.25;0.00;20
3.659640500001842;1.41;0.25;0.00;20
3.7061301000067033;1.41;0.25;0.00;20
3.7536680000048364;1.41;0.14;0.00;20
3.816156000000774;-0.80;0.25;0.00;20
3.8633090000075754;2.71;0.25;0.00;22
3.9240153999999166;2.73;0.36;0.00;22
3.9721044000034453;1.39;0.25;0.00;20
4.0194430999981705;1.39;0.14;0.00;20
4.065254700006335;0.59;0.25;0.00;28
4.126828899999964;-0.26;0.25;0.00;28
4.172759599998244;-0.35;0.14;0.00;37
4.219188300005044;2.30;0.25;0.00;37
4.265644400002202;2.31;0.14;0.00;10
4.325812600000063;1.16;0.25;0.00;10
4.371812900004443;0.26;0.14;0.00;31
4.417986300002667;0.26;0.36;0.00;31
4.479092699999455;1.22;0.25;0.00;21
4.526797600003192;1.22;0.14;0.00;21
4.5728986000031;-0.17;0.25;0.00;21
4.634519400002318;0.72;0.25;0.00;35
4.6834644000045955;0.72;0.14;0.00;35
4.729374400005327;0.72;0.36;0.00;26
4.775991400005296;0.72;0.25;0.00;26
4.8231473000050755;0.72;0.36;0.00;26
4.869352699999581;0.72;0.25;0.00;26
4.916570100001991;0.72;0.36;0.00;26
4.963657500004047;1.67;0.25;0.00;26
5.009929799998645;1.67;0.14;0.00;16
5.056506099994294;1.67;0.25;0.00;16
5.11800879999646;0.68;0.36;0.00;16
5.179193999996642;1.49;0.25;0.00;19
5.227327700005844;1.49;0.36;0.00;18
5.288111300003948;1.49;0.25;0.00;18
5.33478780000587;1.49;0.25;0.00;18
5.380766800008132;1.49;0.25;0.00;18
5.427736300000106;0.68;0.25;0.00;26
5.489365999994334;0.68;0.25;0.00;26
5.538070599999628;1.50;0.25;0.00;17
5.59954789999756;1.51;0.25;0.00;17
5.646698500000639;1.51;0.36;0.00;17
5.691630400004215;1.51;0.14;0.00;17
5.739144999999553;1.51;0.25;0.00;17
5.785481800005073;1.51;0.25;0.00;17
5.84679640000104;-0.13;0.25;0.00;17
5.892768799996702;0.72;0.25;0.00;35
5.954585400002543;1.63;0.25;0.00;35
6.002766100005829;3.31;0.25;0.00;16
6.049028499997803;1.26;0.25;0.00;16
6.094435200007865;1.25;0.25;0.00;19
6.141387099996791;0.32;0.14;0.00;19
6.188632799996412;-0.47;0.25;0.00;36
6.235250500001712;-0.47;0.25;0.00;36
6.313244000004488;1.19;0.25;0.00;20
6.360684300001594;2.13;0.25;0.00;20
6.407353400005377;2.13;0.25;0.00;10
6.453405099993688;0.87;0.25;0.00;10
6.500220600006287;0.73;0.25;0.00;24
6.546422200000961;-0.15;0.36;0.00;24
6.593606299997191;0.96;0.14;0.00;24
6.639554099994712;0.04;0.14;0.00;22
6.686790799998562;1.21;0.25;0.00;22
6.733961100006127;0.46;0.36;0.00;19
6.779733899995335;-0.52;0.14;0.00;19
6.826755899994168;0.45;0.25;0.00;27
6.873447699996177;-0.34;0.36;0.00;27
6.919609300006414;-0.34;0.25;0.00;27
6.966822700007469;-0.34;0.25;0.00;35
7.012249000006705;0.90;0.25;0.00;35
7.060134600003948;1.96;0.25;0.00;22
7.108243399998173;1.15;0.14;0.00;22
7.1534529000055045;0.09;0.25;0.00;29
7.2155344000057084;1.56;0.25;0.00;29
7.260659999999916;1.57;0.25;0.00;15
7.307131399997161;1.57;0.36;0.00;15
7.3544277000037255;1.57;0.25;0.00;15
7.402247399993939;0.57;0.25;0.00;15
7.463381599998684;2.25;0.25;0.00;15
7.509377900001709;-0.17;0.25;0.00;8
7.556480700004613;1.44;0.14;0.00;8
7.60298789999797;1.45;0.36;0.00;16
7.665893800003687;2.15;0.14;0.00;16
7.71181219999562;1.31;0.25;0.00;8
7.759331799999927;1.31;0.25;0.00;8
7.806340600000112;2.37;0.36;0.00;7
7.853322399998433;0.82;0.14;0.00;7
7.901382099997136;0.80;0.25;0.00;22
7.946403099995223;0.80;0.36;0.00;22
8.008454199996777;0.80;0.36;0.00;22
8.056224200001452;1.57;0.25;0.00;22
8.104212200007169;1.57;0.25;0.00;22
8.150023299996974;1.57;0.36;0.00;14
8.196471100003691;1.57;0.36;0.00;14
8.24104680000164;1.57;0.14;0.00;14
8.288989699998638;1.57;0.25;0.00;14
8.33524070000567;0.79;0.25;0.00;21
8.397280100005446;-0.18;0.25;0.00;21
8.444540600001346;0.52;0.36;0.00;31
8.490131200000178;0.60;0.25;0.00;31
8.538044800006901;-0.23;0.25;0.00;32
8.585429800004931;0.85;0.25;0.00;32
8.648004100003163;-0.04;0.36;0.00;32
8.6936335000064;-0.05;0.14;0.00;30
8.740138900000602;1.95;0.25;0.00;30
8.78725910000503;0.12;0.25;0.00;10
8.834634099999676;1.06;0.25;0.00;10
8.87976460000209;1.06;0.36;0.00;18
8.92702499999723;1.06;0.25;0.00;18
8.988779100007378;2.14;0.25;0.00;7
9.035687299998244;2.14;0.25;0.00;7
9.094699199995375;3.02;0.25;0.00;-1
9.173032200007583;1.62;0.25;0.00;-1
9.220285999996122;1.62;0.14;0.00;12
9.265757100001792;0.77;0.25;0.00;12
9.328892300007283;1.77;0.36;0.00;21
9.38966580000124;1.78;0.25;0.00;21
9.437508500006516;2.91;0.25;0.00;10
9.484539600001881;2.92;0.25;0.00;10
9.546262600008049;2.02;0.14;0.00;8
9.59318660000281;2.02;0.25;0.00;8
9.640038400000776;2.02;0.25;0.00;7
9.701760500000091;2.02;0.25;0.00;7
9.750207899996894;0.92;0.25;0.00;17
9.810348400002113;0.92;0.25;0.00;17
9.857327699995949;0.92;0.25;0.00;18
9.904055799997877;0.92;0.36;0.00;18
9.950987899996107;0.92;0.25;0.00;18
9.999100000000908;0.16;0.25;0.00;18
10.044982199993683;2.18;0.25;0.00;5
10.09010390000185;1.36;0.14;0.00;5
10.13739109999733;1.35;0.25;0.00;5
10.184768699997221;2.07;0.25;0.00;14
10.232030200000736;1.22;0.25;0.00;14
10.277270200007479;1.12;0.25;0.00;16
10.324787100005778;1.12;0.36;0.00;16
10.370750200003386;1.12;0.25;0.00;16
10.41665159999684;1.12;0.14;0.00;16
10.478861299998243;2.03;0.25;0.00;16
10.52584349999961;1.26;0.25;0.00;6
10.573633699998027;1.26;0.14;0.00;6
10.621492499994929;2.51;0.25;0.00;14
10.681561400007922;1.43;0.25;0.00;14
10.726721500002895;2.24;0.25;0.00;13
10.774160400003893;1.41;0.36;0.00;13
10.820394299997133;2.19;0.25;0.00;5
10.881506899997476;2.19;0.14;0.00;5
10.943261899999925;1.13;0.25;0.00;4
10.989918899998884;0.19;0.25;0.00;4
11.05119410000043;0.19;0.36;0.00;24
11.098618599993642;2.26;0.36;0.00;24
11.14605379999557;0.51;0.25;0.00;21
11.205371500007459;0.51;0.36;0.00;21
11.267087800006266;0.51;0.25;0.00;21
11.328701899998123;0.51;0.25;0.00;21
11.376340400005574;1.66;0.14;0.00;21
11.437467499999912;1.66;0.36;0.00;21
11.485146899998654;-0.10;0.36;0.00;9
11.531969699994079;0.63;0.36;0.00;9
11.580693099997006;0.74;0.25;0.00;18
11.627409399996395;0.74;0.25;0.00;18
11.672217200000887;1.78;0.36;0.00;9
11.71945410000626;-0.06;0.25;0.00;9
11.766453100004583;1.81;0.25;0.00;17
11.828252999999677;1.91;0.25;0.00;17
11.889947300005588;0.40;0.36;0.00;21
11.9366624999966;-0.57;0.25;0.00;21
