time;angle;pressure;set_point;motor_speed
0.03295520000028773;-0.36;5.04;0.00;31
0.07159300000012081;-0.36;6.02;0.00;31
0.11236270000017612;-0.36;4.72;0.00;31
0.1496353000002273;-0.36;5.91;0.00;31
1.2143998999999894;-0.36;5.04;0.00;31
1.2494489999999132;-0.36;6.13;0.00;31
1.2833909000000858;-0.36;5.70;0.00;31
1.3161310000000412;-0.36;5.70;0.00;31
1.3491766000001917;-0.36;6.02;0.00;31
2.422560599999997;0.39;5.37;0.00;27
2.458020300000044;0.39;5.37;0.00;27
2.502748200000042;0.39;5.26;0.00;27
2.5429345000002286;0.39;5.04;0.00;27
2.5829609000002165;0.39;5.59;0.00;27
3.6629533000000265;0.39;5.15;1.00;32
3.702953200000138;0.39;4.72;1.00;32
3.737702100000206;0.39;6.02;1.00;32
3.772809699999925;0.39;4.82;1.00;32
3.807702800000243;0.39;6.24;1.00;32
4.87766959999999;0.39;5.70;4.00;33
4.907985400000143;0.39;6.79;4.00;33
4.957488000000012;0.39;6.24;4.00;51
4.992622199999914;0.39;6.24;4.00;51
5.0275243000000955;0.39;6.35;4.00;51
6.0874447999999575;1.09;9.18;7.00;55
6.123157999999876;1.17;7.99;7.00;69
6.163533599999937;1.17;8.64;7.00;69
6.198483000000124;1.17;8.42;7.00;69
6.23217139999997;1.17;9.73;7.00;69
7.296555200000057;2.76;11.26;11.00;90
7.330031500000132;2.77;10.60;11.00;90
7.372867900000074;2.77;11.91;11.00;90
7.413171799999873;2.77;11.04;11.00;90
7.452738100000261;2.77;11.04;11.00;90
8.518573299999844;5.18;14.20;15.00;83
8.557997500000056;5.18;13.33;15.00;83
8.592612100000224;5.18;13.33;15.00;108
8.629761900000176;5.18;13.54;15.00;108
8.672649300000103;5.93;13.98;15.00;108
9.729479099999935;9.29;15.29;21.00;96
9.768154299999878;9.29;15.29;21.00;128
9.807548100000076;9.29;15.72;21.00;128
9.83983070000022;9.99;15.51;21.00;128
9.878012200000285;10.07;16.81;21.00;125
10.92951260000018;14.99;18.23;27.00;107
10.963091900000109;15.00;17.36;27.00;140
10.997718999999961;15.00;18.12;27.00;140
11.031007500000214;15.00;17.25;27.00;140
11.063236400000278;15.00;17.36;27.00;141
12.128145000000131;21.76;18.45;33.00;145
12.172913700000208;21.76;18.67;33.00;145
12.212860300000102;21.76;18.45;33.00;145
12.252217100000053;22.64;18.78;33.00;146
12.292672800000219;22.74;18.78;33.00;146
13.351933700000245;28.94;19.43;40.00;110
13.387802000000192;28.94;19.54;40.00;110
