,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0471187999937683,-0.11,4.72,0.0,17,-0.09209262517947417
1,0.09403779997956,-0.21,4.61,0.0,17,-0.0932140002715499
2,0.1411091999616474,-0.21,4.61,0.0,22,-0.09459764169819371
3,0.1880011999746784,0.68,4.61,0.0,22,-0.09598715801665192
4,0.2347070999676361,-0.41,4.93,0.0,23,-0.09713344482537443
5,0.2817966999718919,-0.43,4.82,0.0,23,-0.09780220295596753
6,0.3293605999788269,-0.43,4.72,0.0,23,-0.09787699066283971
7,0.3745008000405505,0.37,4.72,0.0,23,-0.09743172973749561
8,0.4226080999942496,0.46,4.72,0.0,23,-0.09667033966113983
9,0.4836612000362947,-0.43,4.82,0.0,19,-0.09582360217341865
10,0.5330120000289753,-0.43,4.72,0.0,19,-0.09517343404374126
11,0.5771846000570804,-0.43,4.72,0.0,23,-0.09521076639804824
12,0.6239648000337183,0.39,4.72,0.0,23,-0.09675545239365778
13,0.6719138000626117,-0.3,4.82,0.0,19,-0.10091512321179777
14,0.7189514000201598,-0.37,4.72,0.0,19,-0.10892847678743114
15,0.7667202999582514,-0.37,4.72,0.0,23,-0.12197019686548581
16,0.8134511000243947,0.55,4.72,0.0,23,-0.1408968749095806
17,0.8624732999596745,0.56,4.72,0.0,18,-0.16592235068411287
18,0.9230242000194266,-0.42,4.61,0.0,18,-0.19637057739086086
19,0.970166299957782,-0.42,4.61,0.0,23,-0.23070773900780736
20,1.0160648999735713,-0.42,4.61,0.0,23,-0.26686624205900017
21,1.0617469999706373,-0.42,4.61,0.0,23,-0.30267033964801315
22,1.1245003000367433,-0.42,4.61,0.0,23,-0.3361800046038027
23,1.1709766000276431,-0.42,4.5,0.0,23,-0.36589533420732356
24,1.231972899986431,-0.42,4.61,0.0,23,-0.39084075838658916
25,1.279930799966678,-0.42,4.61,0.0,23,-0.4105617865040827
26,1.3274310000706464,-0.42,4.5,0.0,23,-0.42506357508352594
27,1.374972700024955,-0.42,4.5,0.0,23,-0.43471616348345726
28,1.42348530003801,-0.42,4.5,0.0,23,-0.44014628815832246
29,1.4706089000683278,-0.42,4.5,0.0,23,-0.44213068695538754
30,1.5168878000695258,-0.42,4.5,0.0,23,-0.44150110041166024
31,1.5637611000565812,-0.42,4.5,0.0,23,-0.4390670268249941
32,1.608930699992925,-0.42,4.5,0.0,23,-0.43555885160524216
33,1.6569468000670895,-0.42,4.5,0.0,23,-0.431591317437303
34,1.7055508999619633,-0.42,4.5,0.0,24,-0.42764542257198485
35,1.749812399968505,-0.42,4.5,0.0,24,-0.42406566523008093
36,1.794498800067231,-0.42,4.5,0.0,24,-0.4210689895652573
37,1.8421515000518407,-0.42,4.5,0.0,24,-0.4187617092785876
38,1.8867559999926016,-0.42,4.5,0.0,24,-0.4171609597539341
39,1.9347333000041544,-0.42,4.5,0.0,24,-0.4162177357146513
40,1.9811459999764336,-0.42,4.39,0.0,24,-0.4158392006426992
41,2.0429743999848142,-0.42,4.5,0.0,24,-0.415908617772565
42,2.104940199991688,-0.42,4.39,0.0,24,-0.4163018831246062
43,2.151567899971269,-0.42,4.39,0.0,24,-0.41690019280888474
44,2.199079400044866,-0.42,4.39,0.0,24,-0.4175988230939412
45,2.247555800015107,-0.42,4.39,0.0,24,-0.4183123322072628
46,2.2930790999671444,-0.42,4.39,0.0,24,-0.41897670998731934
47,2.34009369998239,-0.42,4.39,0.0,24,-0.41954911689626845
48,2.3872499000281096,-0.42,4.39,0.0,24,-0.42000588471794803
49,2.434872400015593,-0.42,4.39,0.0,24,-0.42033941733970404
50,2.480543600046076,-0.42,4.39,0.0,24,-0.4205545514145701
51,2.5286392000271007,-0.42,4.39,0.0,24,-0.420664831943275
52,2.5749721999745816,-0.42,4.39,0.0,24,-0.4206890427124678
53,2.620925800059922,-0.42,4.39,0.0,24,-0.4206482185513017
54,2.6694973000558093,-0.42,4.28,0.0,24,-0.42056326449309644
55,2.7151180000510067,-0.42,4.39,0.0,24,-0.420453221790896
56,2.7614447000669315,-0.42,4.39,0.0,24,-0.4203341550533796
57,2.810452900012024,-0.42,4.39,0.0,24,-0.4202185888873582
58,2.8576669000322,-0.42,4.28,0.0,24,-0.4201153949339131
59,2.9168180000269786,-0.42,4.28,0.0,24,-0.42003001847091015
60,2.9768671999918297,-0.42,4.39,0.0,24,-0.41996493458765344
61,3.022910900064744,-0.42,4.39,0.0,24,-0.4199202338846005
62,3.083971700049005,-0.42,4.28,0.0,24,-0.41989425342644177
63,3.130964600015432,-0.42,4.28,0.0,24,-0.4198841873807238
64,3.179217000026256,-0.42,4.28,0.0,24,-0.41988663103528956
65,3.225905100000091,-0.42,4.28,0.0,24,-0.41989802992273095
66,3.272056799964048,-0.42,4.28,0.0,24,-0.41991502138703246
67,3.31987270002719,-0.42,4.28,0.0,24,-0.41993466843262106
68,3.366111100069247,-0.42,4.28,0.0,24,-0.41995459486868775
69,3.4279196000425145,-0.42,4.28,0.0,24,-0.41997303671582126
70,3.474753099959344,-0.42,4.28,0.0,24,-0.41998882793408376
71,3.5223532000090927,-0.42,4.28,0.0,24,-0.4200013392653928
72,3.567628800054081,-0.42,4.28,0.0,24,-0.4200103879273562
73,3.615711500053294,-0.42,4.28,0.0,24,-0.4200161336189284
74,3.663001600070857,-0.42,4.28,0.0,24,-0.42001897332022087
75,3.708900499972515,-0.42,4.28,0.0,24,-0.42001944412965336
76,3.754813699983061,-0.42,4.28,0.0,24,-0.42001814022587913
77,3.801634500036016,-0.42,4.17,0.0,24,-0.42001564721476164
78,3.85001990001183,-0.42,4.28,0.0,24,-0.4200124947748747
79,3.8968117999611422,-0.42,4.17,0.0,24,-0.42000912671892554
80,3.943702399963513,-0.42,4.17,0.0,24,-0.42000588634803476
81,3.989720599958673,-0.42,4.17,0.0,24,-0.42000301424740055
82,4.035177199984901,-0.42,4.17,0.0,24,-0.42000065538022774
83,4.082270900020376,-0.42,4.17,0.0,24,-0.4199988723897328
84,4.129353399970569,-0.42,4.17,0.0,24,-0.41999766231983027
85,4.176068600034341,-0.42,4.17,0.0,25,-0.4199969744219082
86,4.224351300043054,-0.42,4.17,0.0,25,-0.4199967272474226
87,4.271688999957405,-0.42,4.17,0.0,25,-0.4199968237685285
88,4.3492846000008285,-0.42,4.17,0.0,25,-0.41999716377289276
89,4.397337200003676,-0.42,4.17,0.0,25,-0.41999765321178767
90,4.442473500035703,-0.42,4.17,0.0,25,-0.4199982105248181
91,4.504503900068812,-0.42,4.17,0.0,25,-0.4199987702147312
92,4.552072699996643,-0.42,4.06,0.0,25,-0.41999928410567655
93,4.5985491999890655,-0.42,4.06,0.0,25,-0.41999972079859454
94,4.644579199957661,-0.42,4.06,0.0,25,-0.42000006385259364
95,4.691065700026229,-0.42,4.17,0.0,25,-0.4200003091873772
96,4.737129000015557,-0.42,4.06,0.0,25,-0.420000462134973
97,4.7830541000003,-0.42,4.17,0.0,25,-0.4200005344837116
98,4.831210799980909,-0.42,4.06,0.0,25,-0.420000541765802
99,4.8797010000562295,-0.42,4.06,0.0,25,-0.42000050095145036
100,4.927298699971288,-0.42,4.06,0.0,25,-0.4200004286339507
101,4.9759562000399455,-0.42,4.06,0.0,25,-0.4200003397256196
102,5.022354500018992,-0.42,4.06,0.0,25,-0.4200002466356664
103,5.068635400035419,-0.42,4.06,0.0,25,-0.4200001588680773
104,5.115397099987604,-0.42,4.06,0.0,25,-0.4200000829590152
105,5.163037699996494,-0.42,4.06,0.0,25,-0.4200000226668726
106,5.210004599997774,-0.42,4.06,0.0,25,-0.4199999793312922
107,5.2703685000306,-0.42,4.06,0.0,25,-0.4199999523273796
108,5.317013600026257,-0.42,4.06,0.0,25,-0.4199999395552929
109,5.362987000029534,-0.42,4.06,0.0,25,-0.41999993792104645
110,5.410649299970828,-0.42,4.06,0.0,25,-0.41999994377974464
