time;angle;pressure;set_point;motor_speed
0.03192529999978433;0.71;0.14;0.00;-255
0.06363939999937429;-1.61;0.25;0.00;-255
0.09508739999910176;1.37;0.14;0.00;-255
0.13967570000022533;5.50;0.14;0.00;-255
1.1924311999991914;-43.16;0.14;0.00;-19
1.2248242999994545;-37.91;0.14;0.00;-19
1.2556614999994054;-38.80;0.14;0.00;-19
1.303326900000684;-50.42;0.14;0.00;-31
1.3346586999996362;-57.48;0.14;0.00;-31
2.3874185000004218;-18.62;4.50;0.00;52
2.419249000000491;-29.22;4.17;0.00;52
2.466163200000665;-5.86;4.06;0.00;-54
2.49711489999936;-38.52;3.63;0.00;-54
2.528479900000093;-37.45;3.52;0.00;-54
3.5811388999991323;50.03;0.25;0.00;-255
3.613389300000563;54.89;0.25;0.00;-255
3.644483100000798;54.94;0.14;0.00;-255
3.6762154000007286;53.65;0.14;0.00;-255
3.7085585000004357;55.05;0.03;0.00;-255
4.774510100000043;0.13;0.14;1.00;-176
4.806105199999365;11.34;0.14;1.00;-242
4.851658400000815;6.03;0.14;1.00;-242
4.883064899999226;-6.06;0.14;1.00;-242
4.913596700000198;-10.01;0.25;1.00;-173
5.979154200000266;10.74;0.14;2.00;-255
6.024208400000134;-6.40;0.14;2.00;-255
6.055211900000359;-20.88;0.14;2.00;-255
6.087081399999079;-12.27;0.14;2.00;-95
6.118388400000185;-11.40;0.14;2.00;-95
7.181737000000794;-7.65;0.14;3.00;-255
7.213665299999775;-12.68;0.14;3.00;-255
7.245756700000129;-4.27;0.36;3.00;-255
7.277718699999241;5.71;0.14;3.00;-185
7.308631199999581;2.90;0.25;3.00;-185
8.359219300000404;101.82;0.14;5.00;-255
8.419153599999845;107.47;0.25;5.00;-255
8.450742799999716;125.28;0.14;5.00;-255
8.482798299999558;113.09;0.25;5.00;-255
8.512739800000418;95.96;0.14;5.00;-255
9.571846599999844;-163.11;13.22;7.00;255
9.603912799999307;-152.46;12.78;7.00;255
9.63464329999988;-178.72;14.09;7.00;255
9.697964499999216;-197.18;14.09;7.00;255
9.729144099999758;-200.55;13.44;7.00;255
10.776064800000313;-155.31;18.23;9.00;255
10.808663100000558;-152.11;16.38;9.00;255
10.839658599999893;-149.93;17.36;9.00;255
10.870449000000008;-149.90;16.49;9.00;255
10.901542899999185;-151.17;18.89;9.00;255
11.97954430000027;-17.22;16.92;11.00;176
12.009339800000816;-9.95;16.81;11.00;176
12.041558499999155;-2.51;16.92;11.00;176
12.070923699999184;-1.19;16.92;11.00;98
12.103026299999328;-11.06;16.92;11.00;98
12.151204399999187;-36.58;16.81;14.00;98
12.183616599999368;-35.45;16.81;14.00;255
12.212929299999814;-24.58;16.81;14.00;255
12.243181800000457;-45.06;16.81;14.00;255
12.27421940000022;-37.58;16.81;14.00;255
13.337371100000382;-19.32;16.38;17.00;255
13.383388500000365;-7.75;16.27;17.00;255
13.414488500000516;-5.10;16.27;17.00;255
13.446718999999575;-0.84;16.27;17.00;207
13.477495299999646;-0.28;16.27;17.00;207
14.538439699999799;-5.91;15.72;20.00;240
14.584510900000168;-16.14;15.83;20.00;240
14.613957600000504;-8.54;15.83;20.00;255
14.646192000000156;-22.95;15.83;20.00;255
14.677469199999905;-26.35;15.72;20.00;255
15.736096599999655;-31.34;16.81;23.00;255
15.767958200000066;53.11;15.94;23.00;255
15.813333000000057;138.79;15.94;23.00;-255
15.84402829999999;62.68;15.83;23.00;-255
15.890125600000829;111.62;15.83;23.00;-255
16.949568399999407;17.55;15.40;27.00;248
16.980524599999626;13.02;15.40;27.00;174
17.012217999999848;-15.01;15.40;27.00;174
17.04376190000039;-32.94;15.29;27.00;174
17.074935900000128;11.08;15.29;27.00;255
18.15522779999992;-139.72;17.47;30.00;255
18.186306999999942;-133.98;17.58;30.00;255
18.232218699999066;-135.40;18.01;30.00;255
18.264103299999988;-133.91;17.58;30.00;255
18.294799400000556;-140.20;18.45;30.00;255
19.373153000000457;-84.67;20.19;34.00;255
19.40539700000045;-93.00;21.83;34.00;255
19.43603070000063;-91.26;20.08;34.00;255
19.46809140000005;-90.18;20.30;34.00;255
19.50021899999956;-97.08;19.87;34.00;255
20.55046389999916;-74.53;20.19;38.00;255
20.58243020000009;-71.53;20.41;38.00;255
20.613686000000598;-77.33;20.30;38.00;255
20.64482289999978;-85.22;20.41;38.00;255
20.690704599999663;-86.47;20.08;38.00;255
21.762527200000477;-49.25;20.41;43.00;255
21.79317009999977;-42.69;20.41;43.00;255
21.839197699999204;-41.53;20.30;43.00;255
21.869914799999606;-67.33;20.30;43.00;255
21.900906700000633;-192.13;19.98;43.00;255
22.958961700000145;-89.55;21.17;47.00;255
22.991546200000812;-52.32;21.07;47.00;255
23.021827700000358;-168.38;20.63;47.00;255
23.08290169999964;-240.36;20.85;47.00;255
23.114846200000102;-230.83;20.96;47.00;255
24.16273309999997;-210.29;21.28;51.00;255
24.19441630000074;-208.08;21.07;51.00;255
24.226774200000364;-204.65;20.41;51.00;255
24.25838549999935;-204.79;20.41;51.00;255
24.290088199999445;-206.29;21.39;51.00;255
25.341757800000778;-133.72;20.52;56.00;255
25.373244099999283;-128.31;21.07;56.00;255
25.4050098000007;-121.03;20.74;56.00;255
25.43615139999929;-125.12;22.81;56.00;255
25.468238499999643;-117.25;22.92;56.00;255
26.527574800000366;50.74;20.52;60.00;255
26.55762859999959;52.69;20.52;60.00;255
26.588792900000044;52.71;20.52;60.00;255
26.62080959999912;38.39;20.52;60.00;255
26.651852099999815;48.35;20.52;60.00;255
27.701655400000163;70.03;20.41;65.00;250
27.74681849999979;73.66;20.41;65.00;250
27.77781850000065;68.11;20.41;65.00;204
27.80932709999979;63.52;20.41;65.00;204
27.838944600000104;57.31;20.41;65.00;204
28.893599999999424;23.30;20.30;70.00;255
28.92573049999919;40.06;20.41;70.00;255
28.957887000000483;34.52;20.30;70.00;255
28.98996520000037;25.59;20.41;70.00;255
29.020785000000615;27.16;20.41;70.00;255
30.074839999999313;14.58;20.30;75.00;255
30.121588599999086;24.50;20.30;75.00;255
30.150877000000037;16.09;20.30;75.00;255
30.21319659999972;19.06;20.30;75.00;255
30.245011799999702;22.12;20.30;75.00;255
31.30676180000046;-36.61;20.19;79.00;255
31.3376561999994;-46.45;20.19;79.00;255
31.3707945999995;-46.92;20.30;79.00;255
31.414986699999645;-51.70;20.19;79.00;255
31.460370499999044;-63.62;20.41;79.00;255
32.51977690000058;-48.66;20.19;84.00;255
32.551296399999046;-43.73;20.30;84.00;255
32.583110400000805;-44.94;20.30;84.00;255
32.6151291999995;-63.18;20.19;84.00;255
32.64548090000062;-77.75;20.19;84.00;255
33.69339340000079;-53.98;20.19;89.00;255
33.72518080000009;-46.06;20.30;89.00;255
33.77129679999962;-59.46;20.19;89.00;255
33.802919399999155;-62.83;20.19;89.00;255
33.83440630000041;-67.02;20.19;89.00;255
34.893365100000665;-62.47;20.19;93.00;255
34.9250205999997;-60.79;20.19;93.00;255
34.97118260000025;-62.20;20.19;93.00;255
35.00355089999903;-64.84;20.19;93.00;255
35.033178199999384;-68.49;20.19;93.00;255
36.08694169999944;-59.87;20.30;98.00;255
36.13207110000076;-54.55;20.19;98.00;255
36.16403729999911;-55.08;20.30;98.00;255
36.21078259999922;-70.44;20.19;98.00;255
36.24214140000004;-62.05;20.19;98.00;255
37.29049160000068;-77.92;20.19;102.00;255
37.3215622000007;-82.40;20.19;102.00;255
37.354441400000724;-87.84;19.87;102.00;255
37.38591710000037;-83.19;20.19;102.00;255
37.416662699999506;-86.24;20.30;102.00;255
38.470341800000824;-63.90;20.08;106.00;255
38.502488000000085;-72.23;20.19;106.00;255
38.533232800000405;-78.34;20.19;106.00;255
38.56417789999978;-75.68;20.19;106.00;255
38.60913609999989;-59.92;20.19;106.00;255
39.66187069999978;-71.38;20.19;111.00;255
39.69349169999987;-68.54;20.19;111.00;255
39.725399499999185;-65.48;20.19;111.00;255
39.7567538000003;-69.52;20.19;111.00;255
39.78861870000037;-71.42;20.19;111.00;255
40.8419916999992;-67.19;20.19;115.00;255
40.873846599999524;-84.20;20.19;115.00;255
40.93732009999985;-75.27;20.19;115.00;255
40.96860940000079;-83.27;20.19;115.00;255
40.99976059999972;-79.43;20.19;115.00;255
42.04900160000034;-75.70;20.19;119.00;255
42.080349199999546;-74.39;20.08;119.00;255
42.125947099999394;-72.47;20.08;119.00;255
42.15807119999954;-69.60;20.19;119.00;255
42.189085899999554;-71.99;20.19;119.00;255
43.24830230000043;-74.64;20.08;122.00;255
43.27908949999983;-74.64;20.08;122.00;255
43.31067190000067;-75.41;20.08;122.00;255
43.34226160000071;-87.76;20.63;122.00;255
43.387280299999475;-82.68;20.41;122.00;255
44.43903549999959;-75.70;20.08;126.00;255
44.47118039999987;-77.87;20.08;126.00;255
44.50309109999944;-79.62;20.19;126.00;255
44.534351599999354;-81.45;20.19;126.00;255
44.56505979999929;-82.38;20.08;126.00;255
45.61292440000034;-75.82;20.19;129.00;255
45.64510920000066;-77.89;20.19;129.00;255
45.69015539999964;-89.94;20.74;129.00;255
45.736201199999414;-89.30;19.98;129.00;255
45.768035099999906;-76.57;20.19;129.00;255
46.82645489999959;-69.98;20.19;132.00;255
46.87217579999924;-74.18;20.19;132.00;255
46.904355399999986;-77.90;20.19;132.00;255
46.9508808999999;-70.37;20.19;132.00;255
46.982318500000474;-68.23;20.19;132.00;255
48.04186999999911;-88.88;19.87;135.00;255
48.073954600000434;-82.91;20.30;135.00;255
48.10476840000047;-79.53;20.08;135.00;255
48.13567030000013;-81.37;20.08;135.00;255
48.168072700000266;-81.58;20.08;135.00;255
49.23009529999945;-79.97;19.98;138.00;255
49.2614880000001;-78.16;20.08;138.00;255
49.29266060000009;-75.81;20.19;138.00;255
49.32432030000018;-80.23;20.19;138.00;255
49.355314099999305;-80.53;20.19;138.00;255
50.40443570000025;-70.27;20.19;140.00;255
50.436443799999324;-72.98;20.08;140.00;255
50.468137100000604;-90.33;20.74;140.00;255
50.498124100000496;-96.98;22.48;140.00;255
50.52963649999947;-93.80;20.08;140.00;255
51.6283454000004;-83.67;20.19;142.00;255
51.659575499999846;-82.33;20.19;142.00;255
51.691505299999335;-89.60;19.76;142.00;255
51.723718299999746;-76.72;20.08;142.00;255
51.75507259999904;-75.82;20.08;142.00;255
52.802592100000766;-77.94;20.19;144.00;255
52.83418840000013;-79.73;20.08;144.00;255
52.865898000000016;-93.72;19.87;144.00;255
52.89687430000049;-83.29;20.85;144.00;255
52.92801420000069;-77.48;20.08;144.00;255
53.994636600000376;-71.91;20.19;146.00;255
54.025606200000766;-71.09;20.08;146.00;255
54.05756939999992;-71.97;20.19;146.00;255
54.08901049999986;-75.19;20.19;146.00;255
54.12068980000004;-77.10;20.19;146.00;255
55.18199669999922;-74.24;20.19;147.00;255
55.21287900000061;-74.24;20.08;147.00;255
55.24377330000061;-83.27;20.08;147.00;255
55.273840399999244;-90.95;19.76;147.00;255
55.304935599999226;-87.93;20.19;147.00;255
56.358124500000486;-77.85;20.08;148.00;255
56.421102000000246;-79.46;20.19;148.00;255
56.466346299999714;-79.46;20.08;148.00;255
56.49741949999952;-95.78;20.63;148.00;255
56.52905529999953;-92.57;22.37;148.00;255
57.59495880000031;-84.62;20.19;149.00;255
57.6262798000007;-79.50;20.19;149.00;255
57.65847109999959;-75.21;20.19;149.00;255
57.68939049999972;-80.13;20.08;149.00;255
57.72125679999954;-79.75;20.19;149.00;255
58.769184400000086;-66.63;20.19;149.00;255
58.800871699999334;-71.59;20.19;149.00;255
58.832541100000526;-67.24;20.19;149.00;255
58.863429999999425;-71.08;20.08;149.00;255
58.90939849999995;-85.13;20.19;149.00;255
59.973811199999545;-68.71;20.19;150.00;255
60.00477359999968;-71.76;20.08;150.00;255
60.03470930000003;-82.87;20.19;150.00;255
60.066940099999556;-81.20;20.19;150.00;255
60.097037600000476;-72.66;20.19;150.00;255
61.151626799999576;-73.48;20.08;149.00;255
61.1838458000002;-74.57;20.19;149.00;255
61.214995199999976;-76.31;20.19;149.00;255
61.24602629999936;-75.11;20.19;149.00;255
61.27763330000016;-71.25;20.08;149.00;255
62.33940529999927;-81.15;20.08;149.00;255
62.38428589999967;-74.26;20.08;149.00;255
62.416489600000205;-81.73;20.19;149.00;255
62.44802929999969;-82.47;20.19;149.00;255
62.478870499999175;-77.14;20.08;149.00;255
63.529462200000125;-79.45;19.98;148.00;255
63.56117429999904;-65.27;20.08;148.00;255
63.59224499999982;-57.86;20.19;148.00;255
63.638297800000146;-66.64;20.08;148.00;255
63.67035980000037;-77.21;20.19;148.00;255
64.71922090000044;-73.63;20.08;147.00;255
64.76664589999928;-65.74;20.19;147.00;255
64.79842160000044;-63.92;20.08;147.00;255
64.83091409999906;-67.08;20.19;147.00;255
64.86235300000044;-71.02;20.08;147.00;255
65.91322030000083;-73.93;20.08;146.00;255
65.94396459999916;-80.68;20.19;146.00;255
65.97597060000044;-81.49;20.08;146.00;255
66.00879139999961;-79.47;20.08;146.00;255
66.03919759999917;-81.63;20.19;146.00;255
67.08856840000044;-88.93;19.98;144.00;255
67.11986199999956;-78.67;19.76;144.00;255
67.16604619999998;-71.65;20.08;144.00;255
67.19793869999921;-75.35;20.08;144.00;255
67.24261809999916;-69.33;20.08;144.00;255
68.29984669999976;-75.77;20.08;142.00;255
68.3312206999999;-91.61;19.76;142.00;255
68.36340410000048;-86.03;20.08;142.00;255
68.39473510000062;-80.36;19.87;142.00;255
68.44087319999926;-71.33;20.08;142.00;255
69.49096710000049;-77.49;20.08;140.00;255
69.52289380000002;-77.63;20.08;140.00;255
69.55356030000075;-79.50;20.08;140.00;255
69.58399939999981;-74.42;20.19;140.00;255
69.61538760000076;-76.48;20.19;140.00;255
70.66878159999942;-68.73;20.08;138.00;255
70.70015919999969;-84.46;20.08;138.00;255
70.7323637999998;-79.34;20.08;138.00;255
70.76162629999999;-73.82;20.19;138.00;255
70.7938264000004;-90.33;20.74;138.00;255
71.85829150000063;-79.41;20.08;135.00;255
71.9040987999997;-78.58;19.87;135.00;255
71.9364155000003;-67.28;20.08;135.00;255
71.96830319999935;-68.25;20.08;135.00;255
71.99936229999912;-75.50;20.08;135.00;255
73.07687160000023;-75.87;20.08;132.00;255
73.10793580000063;-76.77;20.08;132.00;255
73.13948720000008;-67.26;20.08;132.00;255
73.17082699999992;-67.00;20.08;132.00;255
73.20275829999991;-69.74;20.08;132.00;255
74.26361829999951;-89.50;19.76;129.00;255
74.29615379999996;-80.87;20.63;129.00;255
74.34150199999931;-80.28;20.08;129.00;255
74.37361690000034;-67.60;20.08;129.00;255
74.40434380000079;-63.25;20.08;129.00;255
75.4668287000004;-70.98;20.19;126.00;255
75.49773629999981;-77.42;20.08;126.00;255
75.52893659999972;-74.25;20.08;126.00;255
75.5604342000006;-76.17;20.08;126.00;255
75.59166220000043;-74.73;20.08;126.00;255
76.65251200000057;-69.25;20.08;122.00;255
76.68446640000002;-80.97;20.19;122.00;255
