time;angle;pressure;set_point;motor_speed
0.04839949999586679;7.63;0.25;0.00;-27
0.09659749999991618;7.63;0.25;0.00;-27
0.14303029999427963;7.63;0.36;0.00;-28
0.18935380000039004;7.63;0.36;0.00;-28
0.235096499993233;7.63;0.25;0.00;-28
0.28142790000129025;7.63;0.36;0.00;-29
0.34296379999432247;7.63;0.25;0.00;-29
0.38900110000395216;7.63;0.36;0.00;-30
0.4366784000012558;7.63;0.25;0.00;-30
0.4872800000011921;7.63;0.36;0.00;-30
0.5312052999943262;7.63;0.36;0.00;-30
0.5932905999943614;7.63;0.25;0.00;-31
0.6399032000044826;7.63;0.36;0.00;-31
0.7037574999994831;7.63;0.25;0.00;-32
0.7517666000057943;7.63;0.36;0.00;-32
0.7968542000016896;7.63;0.25;0.00;-33
0.8583769999968354;7.63;0.25;0.00;-33
0.9065669999981765;7.63;0.25;0.00;-33
0.9529199999960838;7.63;0.36;0.00;-33
1.000134000001708;7.63;0.36;0.00;-33
1.0457041000045137;7.63;0.25;0.00;-34
1.091777399997227;7.63;0.36;0.00;-34
1.1551020000042627;7.63;0.25;0.00;-35
1.2032558000064455;7.63;0.25;0.00;-35
1.252416200004518;7.63;0.36;0.00;-36
1.2982396000006702;7.63;0.36;0.00;-36
1.3606316999939736;7.63;0.25;0.00;-37
1.405588199995691;7.63;0.25;0.00;-37
1.4525597000028938;7.63;0.25;0.00;-37
1.5013935000024503;7.63;0.36;0.00;-37
1.561914699996123;7.63;0.36;0.00;-38
1.6083091000036802;7.63;0.36;0.00;-38
1.6534976999973878;7.63;0.36;0.00;-39
1.7014542999968398;7.63;0.25;0.00;-39
1.7479867999936687;7.63;0.25;0.00;-39
1.793902799996431;7.63;0.36;0.00;-40
1.8401391999941552;7.63;0.25;0.00;-40
1.8863434999948367;7.63;0.25;0.00;-40
1.93403990000661;7.63;0.36;0.00;-40
1.9811382000043523;7.63;0.36;0.00;-41
2.0270421000022907;7.63;0.36;0.00;-41
2.07420319999801;7.63;0.25;0.00;-42
2.12138060000143;7.63;0.25;0.00;-42
2.1678036999946926;7.63;0.36;0.00;-42
2.21564949999447;7.63;0.36;0.00;-43
2.2616108000074746;7.63;0.25;0.00;-43
2.322971800007508;7.63;0.36;0.00;-43
2.370622899994487;7.63;0.36;0.00;-43
2.4322146000049543;7.63;0.36;0.00;-44
2.4927944999944884;7.63;0.36;0.00;-44
2.539677299995674;7.63;0.25;0.00;-45
2.5877069999987725;7.63;0.25;0.00;-45
2.635683500004234;7.63;0.25;0.00;-46
2.6837655999988783;7.63;0.25;0.00;-46
2.7292917000013404;7.63;0.36;0.00;-46
2.7766577000002144;7.63;0.36;0.00;-46
2.8228040999965742;7.63;0.36;0.00;-47
2.8708320000005187;7.63;0.25;0.00;-47
2.9177111000026343;7.63;0.25;0.00;-47
2.9637851000006776;7.63;0.25;0.00;-48
3.0119802999979584;7.63;0.36;0.00;-48
3.0587030000024242;7.63;0.36;0.00;-49
3.104848500006483;7.63;0.36;0.00;-49
3.1526987999968696;7.63;0.36;0.00;-49
3.2132504000037443;7.63;0.25;0.00;-49
3.2750974999944447;7.63;0.25;0.00;-50
3.3219477999955416;7.63;0.25;0.00;-50
3.3837801000045147;7.63;0.36;0.00;-51
3.430022700005793;7.63;0.36;0.00;-51
3.4787083999981405;7.63;0.25;0.00;-52
3.5400804999953834;7.63;0.25;0.00;-52
3.5869428000005428;7.63;0.36;0.00;-53
3.633997500000987;7.63;0.25;0.00;-53
3.680205800003023;7.63;0.36;0.00;-53
3.7400572000042303;7.63;0.36;0.00;-53
3.786860499996692;7.63;0.25;0.00;-54
3.834857399997418;7.63;0.25;0.00;-54
3.8967813000053866;7.63;0.25;0.00;-54
3.942872700004955;7.63;0.36;0.00;-55
3.988762900000438;7.63;0.25;0.00;-55
4.0371707000012975;7.63;0.25;0.00;-56
4.083924100006698;7.63;0.36;0.00;-56
4.145369699996081;7.63;0.36;0.00;-56
4.1922407999954885;7.63;0.25;0.00;-56
4.237999899996794;7.63;0.25;0.00;-57
4.2857732999982545;7.63;0.25;0.00;-57
4.332423700005165;7.63;0.25;0.00;-58
4.393879099996411;7.63;0.36;0.00;-58
4.440832299995236;7.63;0.36;0.00;-59
4.48899139999412;7.63;0.25;0.00;-59
4.537071400001878;7.63;0.25;0.00;-59
4.584072199999355;7.63;0.25;0.00;-59
4.631724899998517;7.63;0.36;0.00;-59
4.67731189999904;7.63;0.36;0.00;-60
4.739213299995754;7.63;0.25;0.00;-60
4.787092400001711;7.63;0.36;0.00;-61
4.833544599998277;7.63;0.36;0.00;-61
4.881260800000746;7.63;0.25;0.00;-62
4.927369800003362;7.63;0.36;0.00;-62
6.002956900003483;7.63;0.25;60.00;-69
6.050934800005052;7.63;0.46;60.00;235
6.1002461000025505;7.63;2.10;60.00;235
6.146521999995457;7.63;6.46;60.00;240
6.1956489000003785;7.63;4.28;60.00;240
6.255877400006284;7.63;5.15;60.00;240
6.3009645999991335;7.63;9.62;60.00;245
6.34849899999972;7.63;7.22;60.00;245
6.397594299996854;7.63;9.08;60.00;251
6.443241700006183;7.63;8.86;60.00;251
6.490211700001964;8.59;12.46;60.00;251
6.53540609999618;8.59;12.02;60.00;251
6.584071300007054;9.45;11.36;60.00;252
6.644642800005386;9.45;11.15;60.00;252
6.689194399994449;10.24;12.13;60.00;253
6.735022399996524;11.00;11.80;60.00;253
6.782227599993348;11.00;13.87;60.00;254
6.842178899998544;11.97;13.98;60.00;254
6.8899857999931555;11.97;13.87;60.00;254
6.9515729999984615;12.85;17.90;60.00;254
6.999821499994141;13.74;15.62;60.00;254
7.060135199993965;13.74;15.83;60.00;254
7.106178500005626;14.68;16.60;60.00;254
7.168445500006783;14.68;16.05;60.00;254
7.214248899996164;15.54;19.54;60.00;250
7.2626082000060705;16.73;16.71;60.00;250
7.326443400001153;17.56;17.03;60.00;248
7.372051099999226;17.56;16.92;60.00;248
7.418402700001025;18.49;16.60;60.00;248
7.46500539999397;18.49;18.45;60.00;248
7.513381500000833;19.41;17.36;60.00;248
