,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0317591000348329,-0.24,6.13,0.0,35,-0.2400000000294447
1,0.0628033999819308,-0.24,6.46,0.0,35,-0.23999999991267668
2,0.0934224999509751,-0.24,6.24,0.0,35,-0.24000000015624537
3,0.1248152999905869,-0.24,7.0,0.0,35,-0.23999999976773126
4,0.1561287000076845,-0.24,6.46,0.0,35,-0.24000000030918642
5,0.1876301999436691,-0.24,6.24,0.0,35,-0.23999999962157909
6,0.2345256999833509,-0.24,6.9,0.0,35,-0.24000000042914738
7,0.2641527999658137,-0.24,6.35,0.0,35,-0.23999999955127027
8,0.2961937999352813,-0.24,6.24,0.0,35,-0.24000000042351693
9,0.3266574000008404,-0.24,6.46,0.0,35,-0.23999999965994293
10,0.3579079000046476,-0.24,6.35,0.0,35,-0.24000000018672302
11,0.3897996000014245,-0.24,7.22,0.0,35,-0.24000000004426994
12,0.4358496000058949,-0.24,6.46,0.0,35,-0.23999999964543697
13,0.4809958999976516,-0.24,6.24,0.0,35,-0.24000000073721414
14,0.5131930999923497,-0.24,6.46,0.0,35,-0.23999999882563133
15,0.5436654000077397,-0.24,6.46,0.0,35,-0.2400000016353343
16,0.5758437999757007,-0.24,6.35,0.0,35,-0.2399999979245534
17,0.6069988999515772,-0.24,6.57,0.0,35,-0.24000000243612868
18,0.6390739999478683,-0.24,6.46,0.0,35,-0.2399999973534073
19,0.6702752999262884,-0.24,7.33,0.0,35,-0.24000000262756832
20,0.7168401000089943,-0.24,6.68,0.0,35,-0.23999999770261596
21,0.7642922999802977,-0.24,7.33,0.0,35,-0.2400000015805406
22,0.8100611999398097,-0.24,6.68,0.0,35,-0.23999999958128734
23,0.842459199950099,-0.24,6.35,0.0,35,-0.2399999987837736
24,0.8740741999354213,-0.24,6.46,0.0,35,-0.2400000033079066
25,0.9198692999780178,-0.24,6.68,0.0,35,-0.23999999421890228
26,0.9498861000174657,-0.24,6.46,0.0,35,-0.24000000848890207
27,0.979474199935794,-0.24,6.9,0.0,35,-0.23999998879642762
28,1.011054000002332,-0.24,6.79,0.0,35,-0.2400000136133255
29,1.0415309999370947,-0.24,6.57,0.0,35,-0.2399999846722706
30,1.073140799999237,-0.24,6.57,0.0,35,-0.24000001589415557
31,1.1035998000297695,-0.24,6.79,0.0,35,-0.23999998517254503
32,1.136914899921976,-0.24,6.79,0.0,35,-0.24000001165423607
33,1.1670836999546736,-0.24,6.57,0.0,35,-0.23999999402802707
34,1.1975042999256402,-0.24,6.68,0.0,35,-0.23999999752150414
35,1.2293826999375597,-0.24,6.79,0.0,35,-0.24000001373055996
36,1.2623287999304011,-0.24,6.79,0.0,35,-0.2399999724945409
37,1.2923483999911696,-0.24,6.57,0.0,35,-0.2400000431304657
38,1.3240641999291256,-0.24,6.79,0.0,35,-0.23999994052721632
39,1.3566154999425637,-0.24,6.79,0.0,35,-0.24000007490254419
40,1.3861106999684123,-0.24,6.68,0.0,35,-0.23999991270016582
41,1.416295100003481,-0.24,6.68,0.0,35,-0.24000009412102047
42,1.447578000021167,-0.24,6.9,0.0,35,-0.23999990746162148
43,1.4793175000231713,-0.24,6.9,0.0,35,-0.24000007966363623
44,1.5104998999740928,-0.24,6.68,0.0,35,-0.23999994713976064
45,1.542366600013338,-0.24,6.9,0.0,35,-0.24000001014059405
46,1.576670799986459,-0.24,6.9,0.0,35,-0.2400000493666285
47,1.6070185999851674,-0.24,6.9,0.0,35,-0.2399998750923629
48,1.639176000026055,-0.24,6.68,0.0,35,-0.2400002135968257
49,1.6847324999980628,-0.24,7.0,0.0,35,-0.23999969002829155
50,1.730742699932307,-0.24,6.9,0.0,35,-0.24000040568352005
51,1.7758292999351395,-0.24,6.68,0.0,35,-0.23999951059109792
52,1.8077173000201583,-0.24,6.9,0.0,35,-0.24000054707368945
53,1.8387292999541387,-0.24,6.9,0.0,35,-0.23999943752302605
54,1.8836571000283584,-0.24,6.68,0.0,35,-0.24000051838947203
55,1.916170399985276,-0.24,7.0,0.0,35,-0.23999960182759433
56,1.9478265999350697,-0.24,6.9,0.0,35,-0.2400001879196945
57,1.9779437999241052,-0.24,6.9,0.0,35,-0.24000012093327097
58,2.010306500014849,-0.24,6.68,0.0,35,-0.23999947133420815
59,2.041042699944228,-0.24,7.11,0.0,35,-0.24000102421129937
60,2.071251799934544,-0.24,7.0,0.0,35,-0.23999841770824015
61,2.1036961999488994,-0.24,7.0,0.0,35,-0.24000216115004447
62,2.1340023999800906,-0.24,6.68,0.0,35,-0.23999729863864067
63,2.164495300035924,-0.24,6.9,0.0,35,-0.24000312625569656
64,2.1957202999619767,-0.24,7.0,0.0,35,-0.2399966555087904
65,2.2567556999856606,-0.24,7.0,0.0,35,-0.24000325526667945
66,2.287582700024359,-0.24,7.77,0.0,35,-0.23999724346585852
67,2.319625600008294,-0.24,7.0,0.0,35,-0.24000175635732177
68,2.351974599994719,-0.24,7.0,0.0,35,-0.2399998127494231
69,2.3826524999458343,-0.24,7.0,0.0,35,-0.23999802292749217
70,2.428039100021124,-0.24,6.79,0.0,35,-0.24000470359931703
71,2.459925999981351,-0.24,7.0,0.0,35,-0.23999211783098356
72,2.4909211000194773,-0.24,7.0,0.0,35,-0.240011310032238
73,2.5224054999416694,-0.24,7.0,0.0,35,-0.23998531851206079
74,2.554389199940488,-0.24,7.66,0.0,35,-0.24001758565322098
75,2.586398200015537,-0.24,7.22,0.0,35,-0.23998048440268552
76,2.6184204999590293,-0.24,7.0,0.0,35,-0.24001989193638093
77,2.6485243999632075,-0.24,7.0,0.0,35,-0.23998189655635965
78,2.6803609000053257,-0.24,7.66,0.0,35,-0.24001356619335745
79,2.711191299953498,-0.24,7.0,0.0,35,-0.23999419883302575
80,2.743085699970834,-0.24,7.11,0.0,35,-0.23999452808664562
81,2.773319200030528,-0.24,7.11,0.0,35,-0.24002022945310933
82,2.8050903999246657,-0.24,6.9,0.0,35,-0.239961964406665
83,2.836826200014912,-0.24,7.22,0.0,35,-0.24005794190921606
84,2.8678311000112444,-0.24,7.11,0.0,35,-0.2399215902400144
85,2.913651100010611,-0.24,7.11,0.0,35,-0.24009727254679822
86,2.9442505999468267,-0.24,6.9,0.0,35,-0.23988824318257768
