,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0624829999869689,-0.34,0.68,0.0,2,-0.33536853046699355
1,0.1238921999465674,-0.34,0.57,0.0,2,-0.34436847104480084
2,0.1692655000369995,-0.34,0.46,0.0,2,-0.3360736489818588
3,0.2192987999878823,-0.34,0.46,0.0,2,-0.3432834809927852
4,0.274712499929592,-0.34,0.36,0.0,2,-0.3375805948703426
5,0.3395392999518662,-0.34,0.36,0.0,2,-0.34131549690298935
6,0.3846372000407427,-0.34,0.25,0.0,2,-0.34004433678881074
7,0.4302134999306872,-0.34,0.14,0.0,2,-0.3383270825547301
8,0.4763130999635905,-0.34,0.14,0.0,2,-0.34357903968913434
9,0.5246129999868572,-0.34,0.14,0.0,2,-0.33423328028011606
10,0.5828793999971822,-0.34,0.14,0.0,2,-0.3482344723618362
11,0.6459150000009686,-0.34,0.14,0.0,2,-0.3290253542602436
12,0.6947243999456987,-0.34,0.03,0.0,2,-0.3539728468343601
13,0.7409132999600843,-0.34,0.03,0.0,2,-0.3227925046405145
14,0.8153998999623582,-0.34,0.14,0.0,2,-0.3606495474692835
15,0.8945932999486104,-0.34,0.14,0.0,2,-0.31573756535351677
16,0.9539963999995962,-0.34,0.14,0.0,2,-0.3680022666342645
17,0.9997800999553874,-0.34,0.14,0.0,2,-0.30818164965651296
18,1.0489926999434829,-0.34,0.14,0.0,2,-0.37565407918254495
19,1.0912950999336315,-0.34,0.14,0.0,2,-0.3005517508887873
20,1.136840799939819,-0.34,0.14,0.0,2,-0.3831368588132829
21,1.2016260999953374,-0.34,0.03,0.0,2,-0.293344548369489
22,1.2461553999455646,0.48,0.14,0.0,2,0.4300581386203094
23,1.2930329999653625,0.57,0.03,0.0,-3,0.6229386593772859
24,1.3543896999908611,0.57,0.03,0.0,-3,0.514405533262001
25,1.4163918999256566,0.57,0.14,0.0,-3,0.6278642882115851
26,1.462626799941063,0.57,0.14,0.0,-3,0.5102901131591234
27,1.5106791999423876,-0.39,0.03,0.0,2,-0.3288993163085089
28,1.568826499977149,-0.39,0.03,0.0,2,-0.4520144135438031
29,1.615196399972774,-0.39,0.14,0.0,2,-0.32756359775176846
30,1.6770583000034094,-0.39,0.14,0.0,2,-0.45235748663968844
31,1.7235352999996394,-0.39,0.14,0.0,2,-0.32822826863187865
32,1.78317920002155,-0.39,0.14,0.0,2,-0.4506748614589759
33,1.8293059000279757,-0.39,0.14,0.0,2,-0.3309363625420083
34,1.8768987000221389,-0.39,0.14,0.0,2,-0.44693616420135523
35,1.925031999940984,-0.39,0.14,0.0,2,-0.33570688350654887
36,1.9861036000074817,0.48,0.03,0.0,2,0.4288603495700169
37,2.0439694999950007,0.48,0.03,0.0,-2,0.5274871410645177
38,2.0901327999308705,0.48,0.14,0.0,-2,0.43664632741385134
39,2.139853699947708,0.48,0.03,0.0,-2,0.5187632331800909
40,2.1839248000178486,0.48,0.14,0.0,-2,0.4462554070744154
41,2.246361400000751,0.48,0.14,0.0,-2,0.5083306290973919
42,2.292997399927117,0.48,0.14,0.0,-2,0.45744176387645974
43,2.338929299963638,0.48,0.03,0.0,-2,0.49646874424831056
44,2.4000439000083134,0.48,0.03,0.0,-2,0.46989123501549873
45,2.44609089998994,0.48,0.03,0.0,-2,0.48353137603964047
