time;angle;pressure;set_point;motor_speed
0.062173400074243546;0.51;1.88;0.00;12
0.10873249999713153;0.51;1.55;0.00;12
0.1566061000339687;0.51;1.12;0.00;12
0.20629250002093613;0.51;1.88;0.00;12
0.25102580001112074;0.51;2.10;0.00;12
0.2959268999984488;0.51;1.88;0.00;12
0.3429861000040546;0.51;1.55;0.00;12
0.3884951000800356;0.51;1.55;0.00;12
0.4355406000977382;0.51;1.88;0.00;12
0.4835308000911027;0.51;1.99;0.00;12
0.5286853000288829;0.51;1.99;0.00;12
0.5768673000857234;0.51;1.77;0.00;12
0.6226942000212148;0.51;1.55;0.00;12
0.6697310000890866;0.51;1.66;0.00;12
0.7168320000637323;0.51;1.99;0.00;12
0.778314399998635;0.51;1.88;0.00;12
0.8250987000064924;0.51;1.88;0.00;12
0.873117700102739;0.51;1.66;0.00;11
0.9191781000699848;0.51;1.01;0.00;11
0.9660391000797972;0.51;1.77;0.00;11
1.0126484000356868;0.51;1.66;0.00;11
1.0580321000888944;0.51;1.55;0.00;11
1.1200931000057608;0.51;1.66;0.00;11
1.1667390000075102;0.51;1.66;0.00;11
1.2278429000871256;0.51;1.34;0.00;11
1.2749607000732794;0.51;1.66;0.00;11
1.323493600008078;0.51;1.66;0.00;11
1.3688536999979988;0.51;1.77;0.00;11
1.4163974000839517;0.51;1.55;0.00;11
1.4769264000933617;0.51;1.55;0.00;11
1.5255649000173435;0.51;0.90;0.00;11
1.5727778000291437;0.51;1.66;0.00;11
1.6194833000190556;0.51;1.77;0.00;11
1.6667733000358567;0.51;1.66;0.00;11
1.712758700014092;0.51;1.55;0.00;11
1.7586794000817463;0.51;1.01;0.00;11
1.8212916000047699;0.51;1.77;0.00;11
1.867997100111097;0.51;1.66;0.00;11
1.930441900040023;0.51;1.77;0.00;11
1.977287800051272;0.51;1.55;0.00;11
2.0396274001104757;0.51;1.01;0.00;11
2.087665900005959;0.51;1.77;0.00;11
2.1352326000342146;0.51;1.77;0.00;11
2.181882700067945;0.51;1.88;0.00;11
2.2285398000385612;0.51;1.55;0.00;11
2.2752860001055524;0.51;1.23;0.00;11
2.3350427000550553;0.51;1.77;0.00;11
2.381965200067498;0.51;1.77;0.00;11
2.4294305000221357;0.51;1.88;0.00;11
2.476186200045049;0.51;1.55;0.00;11
2.5383712000912055;0.51;1.45;0.00;11
2.58460320008453;0.51;1.66;0.00;11
2.6304339000489563;0.51;1.66;0.00;11
2.6774395999964327;0.51;1.77;0.00;11
2.7247098000952974;0.51;1.66;0.00;11
2.7699994000140578;0.51;1.55;0.00;11
2.816633800044656;0.51;1.12;0.00;11
2.877663900027983;0.51;1.77;0.00;11
2.9421661000233144;0.51;1.77;0.00;11
2.98781500000041;0.51;1.66;0.00;10
3.050802400102839;0.51;1.66;0.00;10
3.1109168000984937;0.51;1.34;0.00;10
3.1616777000017464;0.51;1.12;0.00;10
3.2198656999971718;0.51;1.55;0.00;10
3.272070600069128;0.51;1.55;0.00;10
3.3275015000253916;0.51;1.55;0.00;10
3.3756111999973655;0.51;1.34;0.00;10
3.421382400090806;0.51;1.23;0.00;10
3.4694052000995725;0.51;0.79;0.00;10
3.5317878000205383;0.51;1.45;0.00;10
3.5771900000981987;0.51;1.45;0.00;10
3.6242018000921234;0.51;1.55;0.00;10
3.6718315000180155;0.51;1.34;0.00;10
3.7191380000440404;0.51;0.90;0.00;10
3.7671541000017896;0.51;1.55;0.00;10
3.82830950000789;0.51;1.55;0.00;10
3.875561600085348;0.51;1.55;0.00;10
3.9231141000054777;0.51;1.45;0.00;10
3.9691490000113845;0.51;1.34;0.00;10
4.014147000038065;0.51;0.79;0.00;10
4.061453700065613;0.51;1.66;0.00;10
4.1073182000545785;0.51;1.55;0.00;10
4.170613000052981;0.51;1.55;0.00;10
4.214630300062709;0.51;1.45;0.00;10
4.263468600111082;0.51;1.23;0.00;10
4.308972600032575;0.51;0.79;0.00;10
4.355636000051163;0.51;1.45;0.00;10
4.403353900066577;0.51;1.45;0.00;10
4.450287300045602;0.51;1.55;0.00;10
4.497154000098817;0.51;1.34;0.00;10
4.544038500054739;0.51;1.34;0.00;10
4.590709500014782;0.51;0.68;0.00;10
4.638600700069219;0.51;1.55;0.00;10
4.683917400077917;0.51;1.55;0.00;10
4.744616100098938;0.51;1.55;0.00;10
4.806644700001925;0.51;1.34;0.00;10
4.854831300093792;0.51;0.79;0.00;10
4.914112300029956;0.51;1.55;0.00;10
4.9599900000030175;0.51;1.55;0.00;9
5.00689450011123;0.51;1.66;0.00;9
5.068558400031179;0.51;1.45;0.00;9
5.115568900015205;0.51;1.23;0.00;9
5.162590500083752;0.51;1.12;0.00;9
5.2231621000682935;0.51;0.68;0.00;9
5.271243400056846;0.51;1.34;0.00;9
5.318393700057641;0.51;1.23;0.00;9
5.365262900013477;0.51;1.45;0.00;9
5.412146900082007;0.51;1.34;0.00;9
5.4589261000510305;0.51;1.23;0.00;9
5.505116700078361;0.51;1.01;0.00;9
5.551593800075352;0.51;0.90;0.00;9
5.5993424000917;0.51;1.23;0.00;9
5.645940100075677;0.51;1.34;0.00;9
5.691169300000183;0.51;1.34;0.00;9
5.738629900035448;0.51;1.23;0.00;9
5.785735600045882;0.51;0.90;0.00;9
5.832845500088297;0.51;0.79;0.00;9
5.878787900088355;0.51;1.34;0.00;9
5.924799600034021;0.51;1.23;0.00;9
5.972662700107321;0.51;1.34;0.00;9
6.018024000106379;0.51;1.12;0.00;9
6.06455010001082;0.51;1.12;0.00;9
6.125530400080606;0.51;0.90;0.00;9
6.171858700108714;0.51;0.79;0.00;9
6.219142400077544;0.51;1.34;0.00;9
6.2660642000846565;0.51;1.34;0.00;9
6.3131322000408545;0.51;1.23;0.00;9
6.359907400095835;0.51;1.12;0.00;9
6.408189200097695;0.51;0.79;0.00;9
6.456691500032321;0.51;1.23;0.00;9
6.502896700054407;0.51;1.45;0.00;9
6.548725400003605;0.51;1.45;0.00;9
6.594947400037199;0.51;1.34;0.00;9
6.64099740004167;0.51;1.12;0.00;9
6.691166800097562;0.51;0.90;0.00;9
6.734818199998699;0.51;0.68;0.00;9
6.781008100020699;0.51;1.34;0.00;9
6.841702900012024;0.51;1.34;0.00;9
6.911215500091203;0.51;1.45;0.00;9
6.952231300063431;0.51;1.12;0.00;9
6.999099500011653;0.51;1.01;0.00;9
7.046522500109859;0.51;0.57;0.00;8
7.091895900084637;0.51;1.23;0.00;8
7.141669000033289;0.51;1.01;0.00;8
7.189786200062372;0.51;1.01;0.00;8
7.233668000088073;0.51;0.90;0.00;8
7.283495300100185;0.51;0.68;0.00;8
7.329427700024098;0.51;0.79;0.00;8
7.373911900096573;0.51;0.90;0.00;8
7.418819800019264;0.51;0.79;0.00;8
7.464825400034897;0.51;0.57;0.00;8
7.512528100050986;0.51;0.36;0.00;8
7.558274900075048;0.51;0.90;0.00;8
7.604866000008769;0.51;1.01;0.00;8
7.650785500067286;0.51;1.12;0.00;8
7.697435100097209;0.51;0.90;0.00;8
7.744762700051069;0.51;0.79;0.00;8
7.790921400068328;0.51;0.79;0.00;8
7.85262280004099;0.51;0.36;0.00;8
7.899071000050753;0.51;1.01;0.00;8
7.944711600081064;0.51;1.12;0.00;8
7.990083700045943;0.51;1.12;0.00;8
8.035634700092487;0.51;1.01;0.00;8
8.08114970009774;0.51;0.90;0.00;8
8.127333600074053;0.51;0.57;0.00;8
8.175123500055633;0.51;0.68;0.00;8
8.221370300045237;0.51;1.12;0.00;8
8.267350100097246;0.51;1.12;0.00;8
8.314625500002876;0.51;1.12;0.00;8
8.361522900057025;0.51;1.01;0.00;8
8.407695300062187;0.51;0.90;0.00;8
8.454720100038685;0.51;0.79;0.00;8
8.514492000103928;0.51;0.36;0.00;8
8.56139000004623;0.51;1.12;0.00;8
8.623028000001796;0.51;1.12;0.00;8
8.671464300015941;0.51;1.12;0.00;8
8.731554300058633;0.51;0.90;0.00;8
8.792775200097822;0.51;0.68;0.00;8
8.85343020001892;0.51;0.79;0.00;8
8.900089300004765;0.51;1.12;0.00;8
8.946341100032441;0.51;1.12;0.00;8
8.994599800091237;0.51;1.01;0.00;8
9.040388900088146;0.51;1.01;0.00;8
9.08757160010282;0.51;0.79;0.00;8
9.135257600108162;0.51;0.36;0.00;7
9.180298599996604;0.51;1.01;0.00;7
9.228203800041229;0.51;1.01;0.00;7
9.276892499998212;0.51;0.68;0.00;7
9.338351100101136;0.51;0.68;0.00;7
9.384301100042649;0.51;0.57;0.00;7
9.430288100033067;0.51;0.46;0.00;7
9.476751600042917;0.51;0.36;0.00;7
9.523880200111307;0.51;0.25;0.00;7
9.571336200111546;0.51;0.36;0.00;7
9.617595700081438;0.51;0.46;0.00;7
9.663220300106332;0.51;0.46;0.00;7
9.709910100093111;0.51;0.36;0.00;7
9.75560450006742;0.51;0.14;0.00;7
9.81771370000206;0.51;0.14;0.00;7
9.86449619999621;0.51;0.90;0.00;7
9.91092200006824;0.51;0.90;0.00;7
9.956739400047809;0.51;0.79;0.00;7
10.017163600074127;0.51;0.68;0.00;7
10.064961299998686;0.51;0.46;0.00;7
10.110972100053914;0.51;0.25;0.00;7
10.157763499999419;0.51;0.90;0.00;7
10.220416399999522;0.51;0.79;0.00;7
10.267056200071238;0.51;0.79;0.00;7
10.327536100056022;0.51;0.79;0.00;7
10.374734200071543;0.51;0.68;0.00;7
10.437799400067888;0.51;0.68;0.00;7
10.483561900095083;0.51;0.14;0.00;7
10.529445100110024;0.51;0.90;0.00;7
10.590011400054209;0.51;0.79;0.00;7
10.637484100065194;0.51;0.79;0.00;7
10.683357200003229;0.51;0.79;0.00;7
10.745360000059009;0.51;0.68;0.00;7
10.806252300040796;0.51;0.57;0.00;7
10.85314660007134;0.51;0.14;0.00;7
10.899401400005445;0.51;0.79;0.00;7
10.94618560001254;0.51;0.79;0.00;7
10.991871700040065;0.51;0.90;0.00;7
