time;angle;pressure;set_point;motor_speed
0.04843379999874742;-0.46;6.02;0.00;47
0.09642249999888008;-0.46;5.48;0.00;47
0.14461599999776809;-0.46;6.35;0.00;47
0.20681759999934002;-0.46;6.02;0.00;47
0.26983319999999367;-0.46;6.13;0.00;47
0.31640820000029635;-0.46;5.81;0.00;47
0.36426460000075167;-0.46;5.37;0.00;47
0.41272419999950216;-0.46;5.59;0.00;47
0.4583247999980813;-0.46;5.70;0.00;47
0.5054519000004802;-0.46;6.02;0.00;47
0.5529064000002109;-0.46;5.70;0.00;47
0.5995755000003555;-0.46;5.81;0.00;47
0.6457709999995132;-0.46;6.24;0.00;47
0.6928942999984429;-0.46;6.35;0.00;47
0.7390778999979375;-0.46;5.91;0.00;47
0.7864259999987553;-0.46;6.24;0.00;47
0.834069599997747;-0.46;6.46;0.00;47
0.8809388999980001;-0.46;6.68;0.00;47
0.9291720000001078;-0.46;6.35;0.00;47
0.975965499997983;-0.46;6.57;0.00;47
1.0240301999983785;-0.46;6.68;0.00;47
1.0702127000004111;-0.46;6.57;0.00;47
1.1169583999981114;-0.46;6.68;0.00;47
1.1649518999984139;-0.46;6.79;0.00;47
1.2129901000007521;-0.46;6.46;0.00;47
1.2595488000006299;-0.46;6.79;0.00;47
1.306260299999849;-0.46;6.35;0.00;47
1.3543490999982168;-0.46;5.48;0.00;47
1.4005421999972896;-0.46;5.48;0.00;47
1.4483814999985043;-0.46;5.59;0.00;47
1.494357100000343;-0.46;5.59;0.00;47
1.5422661999982665;-0.46;5.91;0.00;47
1.589471199997206;-0.46;5.81;0.00;47
1.6353113000004669;-0.46;6.02;0.00;48
1.6834302999995998;-0.46;6.24;0.00;48
1.7446737999998732;-0.46;6.68;0.00;48
1.7920539999977336;-0.46;5.91;0.00;48
1.8379974999988917;-0.46;6.13;0.00;48
1.8850280999977258;-0.46;6.35;0.00;48
1.9328910000003816;-0.46;6.13;0.00;48
1.980767900000501;-0.46;6.46;0.00;48
2.042680599999585;-0.46;6.79;0.00;48
2.0907239000007394;-0.46;6.02;0.00;48
2.138823699999193;-0.46;6.24;0.00;48
2.185039699998015;-0.46;6.13;0.00;48
2.230756199998723;-0.46;6.35;0.00;48
2.2776837999990676;-0.46;6.68;0.00;48
2.324725899998157;0.47;7.11;0.00;48
2.372302600000694;0.48;7.00;0.00;38
2.43345109999791;0.48;6.13;0.00;38
2.4813924999980372;0.48;6.57;0.00;38
2.5265886999986833;0.48;6.46;0.00;38
2.5723302000005788;0.48;5.91;0.00;38
2.6203955999990285;0.48;6.68;0.00;38
2.6664192999996885;0.48;6.46;0.00;38
2.7279286999983015;0.48;5.81;0.00;38
2.789933000000019;0.48;6.46;0.00;38
2.8517425999998522;0.48;5.81;0.00;38
2.8993119999977353;0.48;6.35;0.00;38
2.9466801999988093;0.48;6.24;0.00;38
2.9945497999979125;0.48;6.79;0.00;38
3.0411912999989;0.48;6.35;0.00;38
3.089313599997695;0.48;5.59;0.00;38
3.1366376999976637;0.48;6.46;0.00;38
3.182657900000777;0.48;6.24;0.00;38
3.229610099999263;0.48;6.79;0.00;38
3.2919031999990693;0.48;6.24;0.00;38
3.353880799997569;0.48;6.79;0.00;38
3.4157387999985076;0.48;6.24;0.00;38
3.461623099999997;0.48;6.57;0.00;38
3.5087987999977486;0.48;6.35;0.00;38
3.5541000999983225;0.48;6.57;0.00;38
3.600866099997802;0.48;6.35;0.00;38
3.648848299999372;0.48;5.59;0.00;38
3.695972099998471;0.48;6.35;0.00;38
