,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0482755999983055,-0.18,5.7,0.0,36,-0.18018608417255055
1,0.0952382999967085,-0.18,4.82,0.0,36,-0.18021980837412033
2,0.1429618999973172,-0.18,5.59,0.0,36,-0.18024041780998762
3,0.1887168999965069,-0.18,5.59,0.0,36,-0.1802407360671189
4,0.2464880000043194,-0.18,5.15,0.0,36,-0.18021331416138525
5,0.293461399996886,-0.18,5.7,0.0,36,-0.18015119374016622
6,0.3405889999994542,-0.18,5.37,0.0,36,-0.18004889258004694
7,0.3891053999977885,-0.18,5.26,0.0,36,-0.17990357958854997
8,0.4548113000055309,-0.18,5.91,0.0,36,-0.17971637261642923
9,0.4988332999928389,-0.18,5.7,0.0,36,-0.1794936538235182
10,0.5445270999916829,-0.18,5.26,0.0,36,-0.17924825688073232
11,0.6093958999990718,-0.18,5.81,0.0,36,-0.17900034192893616
12,0.6742006999993464,-0.18,5.37,0.0,36,-0.17877774316628936
13,0.7159924000006868,-0.18,4.39,0.0,36,-0.17861555647503424
14,0.762677699996857,-0.18,5.59,0.0,36,-0.17855473762569138
15,0.8273011999990558,-0.18,4.93,0.0,36,-0.1786395124893304
16,0.8725010999914957,-0.18,4.72,0.0,36,-0.17891346593977672
17,0.9184873000049264,-0.18,5.7,0.0,36,-0.17941428076987131
18,0.9794486000027972,-0.18,4.72,0.0,36,-0.18016724430169634
19,1.0424864999949932,-0.18,4.72,0.0,36,-0.18117782679717698
20,1.1024758999992628,-0.18,5.26,0.0,36,-0.1824238554111815
21,1.1635912000056123,-0.18,5.7,0.0,36,-0.18384804708895675
22,1.2107117999985348,-0.18,5.81,0.0,36,-0.18535190321067047
23,1.2587797000014689,-0.18,5.04,0.0,36,-0.18679218031675165
24,1.305033700002241,-0.18,5.81,0.0,36,-0.1879813005077628
25,1.3520615000015823,-0.18,4.5,0.0,36,-0.18869311244079978
26,1.3980400000000373,-0.18,5.7,0.0,36,-0.188675317028215
27,1.443870000002789,-0.18,5.48,0.0,36,-0.18766959022756746
28,1.4924877000012202,-0.18,5.59,0.0,36,-0.18543993471911377
29,1.5382834000047296,-0.18,5.81,0.0,36,-0.1818090521186957
30,1.5846465999929933,-0.18,4.82,0.0,36,-0.1767015476775724
31,1.64441939999233,-0.18,5.81,0.0,36,-0.17019158862580613
32,1.6912766000023112,-0.18,4.82,0.0,36,-0.1625512996790577
33,1.738971600003424,-0.18,5.26,0.0,36,-0.15429480082739663
34,1.7867819999955827,-0.18,5.91,0.0,36,-0.14621152476293336
35,1.8484567999985304,-0.18,5.04,0.0,36,-0.1393814906403098
36,1.895808000001125,-0.18,5.7,0.0,36,-0.1351647934893877
37,1.9411990999942643,-0.18,5.26,0.0,36,-0.13515795891711468
38,1.9886298999917928,-0.18,5.59,0.0,36,-0.14111128486881702
39,2.036070000001928,-0.18,5.91,0.0,36,-0.15480410430746866
40,2.0977414999943,-0.18,5.26,0.0,36,-0.17787926455582914
41,2.160790499998257,-0.18,5.81,0.0,36,-0.2116441550321405
42,2.20704459999979,-0.18,5.81,0.0,36,-0.2568533247702402
43,2.2521543000038946,-0.18,5.48,0.0,36,-0.31349695266706734
44,2.3129534000036074,-0.18,5.91,0.0,36,-0.3806298157191119
45,2.376372300001094,-0.18,4.61,0.0,36,-0.45628639144653504
46,2.422988499994972,-0.18,5.48,0.0,36,-0.5375385907650023
47,2.4748776000051294,-0.98,5.91,0.0,36,-0.6207498399278417
48,2.519289599993499,-0.98,5.48,0.0,36,-0.7020240042816134
49,2.577501299994765,-0.98,6.24,0.0,44,-0.7777391382704026
50,2.625348200002918,-0.98,5.81,0.0,44,-0.8449946993618899
51,2.672964500001399,-0.98,6.24,0.0,44,-0.9018622432829119
52,2.735493600004702,-0.98,6.24,0.0,44,-0.9474381727022902
53,2.78171690000454,-0.98,6.02,0.0,44,-0.9817524091003133
54,2.830922900000587,-0.98,6.02,0.0,44,-1.0055897406367684
55,2.8794939999934286,-0.98,6.57,0.0,45,-1.0202698814346003
56,2.9254578999971272,-0.98,6.9,0.0,45,-1.027421463879915
57,2.9676539999927627,-0.98,7.11,0.0,45,-1.02877500462852
58,3.0304198999947403,-0.98,7.11,0.0,45,-1.0259908709286938
59,3.078884400005336,-0.98,7.11,0.0,45,-1.0205307513975264
60,3.122639799999888,-0.98,7.22,0.0,45,-1.0135752325566196
61,3.1701615000056336,-0.98,7.0,0.0,45,-1.005985760215486
62,3.217303500001435,-0.98,7.22,0.0,45,-0.9983063565748551
63,3.2635791999928188,-0.98,6.35,0.0,45,-0.9907987187838005
64,3.3116556000022683,-0.98,5.91,0.0,45,-0.9835034499817709
65,3.377279899999849,-0.98,5.91,0.0,45,-0.9763198740165937
66,3.42108339999686,-0.98,5.91,0.0,45,-0.9690968945566892
67,3.4825895999965724,-0.98,6.35,0.0,45,-0.9617274689163332
68,3.534531900004368,-0.98,6.9,0.0,45,-0.9542393422382012
69,3.5808193999982905,-0.98,5.91,0.0,45,-0.9468746805400254
70,3.626918399997521,-0.98,5.91,0.0,45,-0.9401511932055521
71,3.6690082999994047,-0.98,6.24,0.0,45,-0.9348973745429449
72,3.729459599999245,-0.98,6.79,0.0,45,-0.9322548226626414
73,3.776703900002758,-0.98,6.24,0.0,45,-0.9336414709813984
74,3.824802400005865,-0.98,6.57,0.0,45,-0.940671282353383
75,3.873041800005012,-0.98,7.11,0.0,45,-0.9550287952064215
76,3.918205099995248,-0.98,7.44,0.0,45,-0.9783011218585498
77,3.963657899992541,-0.98,7.44,0.0,46,-1.0117757460476338
78,4.026939999996102,-0.98,7.22,0.0,46,-1.056219789777704
79,4.072356299991952,-0.98,7.44,0.0,46,-1.1116651959093289
80,4.1184854000021005,-0.98,7.44,0.0,46,-1.1772341873960455
81,4.179171099996893,-0.98,6.13,0.0,46,-1.251049897319899
82,4.227029200003017,-0.98,6.13,0.0,46,-1.3302875056500696
83,4.273636700003408,-1.76,6.02,0.0,46,-1.4114184029816255
84,4.322464400000172,-1.76,6.57,0.0,46,-1.4906459848569455
85,4.368398099992191,-1.76,7.11,0.0,54,-1.5644258409392642
86,4.429442699998617,-1.76,6.57,0.0,54,-1.6299032622687029
87,4.478962299996056,-1.76,7.99,0.0,54,-1.6851608090916579
88,4.527544099997613,-1.76,7.77,0.0,54,-1.7292744846386505
89,4.572455899993656,-1.76,7.44,0.0,54,-1.7622309128022118
90,4.618446199994651,-1.76,7.22,0.0,54,-1.7847606320570557
91,4.665154699992854,-1.76,7.22,0.0,54,-1.7981320331396764
92,4.711243900004774,-1.76,7.11,0.0,54,-1.8039397517795397
93,4.758686100001796,-1.76,7.99,0.0,54,-1.803911199894114
94,4.802937000000384,-1.76,8.2,0.0,54,-1.7997459164114367
95,4.849253899999894,-1.76,8.2,0.0,54,-1.7929948839198384
96,4.894855599995935,-1.76,8.42,0.0,55,-1.784981047253698
97,4.942486799991457,-1.76,8.31,0.0,55,-1.7767579859101952
98,4.988927300000796,-1.76,7.44,0.0,55,-1.7691009141734624
99,5.0353829999949085,-1.76,7.22,0.0,55,-1.7625227089912616
100,5.082725799991749,-1.76,7.11,0.0,55,-1.7573072480752765
101,5.129156399998465,-1.76,7.11,0.0,55,-1.7535527170249492
102,5.176542799992603,-1.76,7.66,0.0,55,-1.7512184626481362
103,5.236457999999402,-1.76,8.42,0.0,55,-1.7501702064335116
104,5.283135499994387,-1.76,7.66,0.0,55,-1.75021980263132
105,5.344921900003101,-1.76,7.44,0.0,55,-1.7511570883652223
106,5.39148479999858,-1.76,8.64,0.0,55,-1.752772630160821
107,5.438506899998174,-1.76,8.53,0.0,56,-1.7548712620583489
108,5.487486800004263,-1.76,7.77,0.0,56,-1.7572772061419115
109,5.533224700004212,-1.76,7.66,0.0,56,-1.7598322607945702
110,5.579124800002319,-1.76,7.55,0.0,56,-1.7623890434454423
111,5.626825500003179,-1.76,7.66,0.0,56,-1.7648015974422595
112,5.672236800004612,-1.76,8.86,0.0,56,-1.7669158310320003
113,5.733213700004853,-1.76,8.64,0.0,56,-1.768562259226728
114,5.781141999992542,-1.76,7.88,0.0,56,-1.76955336788559
115,5.8270865999948,-1.76,8.64,0.0,56,-1.7696876071542817
116,5.877730799998972,-1.76,9.08,0.0,56,-1.7687615363612301
117,5.9261591999966186,-1.76,9.08,0.0,56,-1.7665909712914862
118,5.972840300004464,-1.76,9.18,0.0,56,-1.7630411193137492
119,6.0178820000001,-1.76,9.08,0.0,56,-1.758064632870274
120,6.064637200004654,-1.76,8.31,0.0,57,-1.7517452934196363
121,6.108610299997963,-1.76,8.31,0.0,57,-1.744343711719353
122,6.154458299992257,-1.76,8.2,0.0,57,-1.7363400887125362
123,6.203725300001679,-1.76,8.09,0.0,57,-1.7284678579969603
124,6.249055499996757,-1.76,8.2,0.0,57,-1.7217311021025055
125,6.294542200004798,-1.76,8.75,0.0,57,-1.7173982153564196
126,6.341149400002905,-1.76,8.75,0.0,57,-1.716964619448159
127,6.387154800002463,-1.76,8.75,0.0,57,-1.722078679424777
128,6.435046999991755,-1.76,9.29,0.0,57,-1.7344275615991962
129,6.4831204999936745,-1.76,9.29,0.0,57,-1.755583822715765
130,6.530043199993088,-1.76,9.29,0.0,57,-1.7868191466260015
131,6.577747399991495,-1.76,9.18,0.0,57,-1.8288988611946064
132,6.626048099991749,-1.76,8.64,0.0,57,-1.8818795348617612
133,6.667950499992003,-1.76,8.53,0.0,57,-1.9449417523305856
134,6.714777100001811,-1.76,8.64,0.0,58,-2.01630059483337
135,6.760547199999564,-1.76,8.53,0.0,58,-2.0932467149100185
136,6.840890799998306,-2.45,8.86,0.0,58,-2.17236948183389
137,6.903338100004476,-2.52,8.64,0.0,66,-2.2499658221536434
138,6.949813899991568,-2.52,9.18,0.0,66,-2.322539970072821
139,6.994640599994455,-2.52,8.75,0.0,66,-2.387236928798523
140,7.093284200003836,-2.52,10.17,0.0,66,-2.4420999840386624
141,7.13581379999232,-2.52,9.95,0.0,66,-2.4861415474870063
142,7.184715099996538,-2.52,9.95,0.0,66,-2.519273703246028
143,7.243537400005152,-2.52,9.18,0.0,67,-2.5421520202656684
144,7.287567699997453,-2.52,9.29,0.0,67,-2.5559770309687675
145,7.336831799999345,-2.52,9.18,0.0,67,-2.562287309518392
146,7.382056200003717,-2.52,10.49,0.0,67,-2.5627681348052973
