time;angle;pressure;set_point;motor_speed
0.06060509999952046;-6.46;0.14;0.00;0
0.030553900003724266;-7.92;0.14;0.00;0
0.04423730000416981;-7.92;0.14;0.00;0
0.03170790000149282;-7.92;0.14;0.00;0
0.030798399995546788;-7.92;0.14;0.00;0
0.0621370000008028;-7.92;0.14;0.00;0
0.030493899997964036;-7.92;0.14;0.00;0
0.045939600000565406;-7.92;0.14;0.00;0
0.03054079999856185;-7.92;0.14;0.00;0
0.030885200001648627;-7.92;0.14;0.00;0
0.029998500001966022;-7.92;0.14;0.00;0
0.03138799999578623;-7.92;0.14;0.00;0
0.0294348000024911;-7.92;0.14;0.00;0
0.03148959999816725;-7.92;0.14;0.00;0
0.03070070000103442;-7.92;0.14;0.00;0
0.020099400004255585;-7.92;0.14;0.00;0
0.03128339999966556;-7.92;0.14;0.00;0
0.029922399997303728;7.92;0.14;0.00;0
0.030501799999910872;-7.92;0.14;0.00;0
0.030723100004252046;-7.92;0.14;0.00;0
0.045937000002595596;-7.92;0.14;0.00;0
0.029818299997714348;-7.92;0.14;0.00;0
0.03140279999934137;-7.92;0.14;0.00;0
0.03140980000171112;-7.92;0.14;0.00;0
0.02966730000480311;-7.92;0.25;0.00;0
0.030246599999372847;-7.92;0.03;0.00;0
0.045661600001039915;-7.92;0.14;0.00;0
0.03019749999657506;-7.92;0.14;0.00;0
0.03099159999692347;-7.92;0.14;0.00;0
0.03322860000480432;-7.92;0.14;10.00;255
0.045131999999284744;-7.92;1.77;10.00;255
0.06127790000027744;-7.92;5.26;10.00;255
0.04471479999483563;-7.14;7.22;10.00;255
0.030852000003505964;-7.14;8.75;10.00;255
0.02985370000533294;-7.14;9.51;10.00;255
0.03083360000164248;-6.38;10.17;10.00;255
0.043481600005179644;-6.38;10.93;10.00;255
0.032364200000301935;-5.63;12.24;10.00;255
0.04391110000142362;-5.63;12.89;10.00;255
0.04713790000096196;-4.60;13.44;10.00;255
0.029976099998748396;-4.60;14.53;10.00;255
0.030227000002923887;-3.66;14.42;10.00;255
0.04757249999966007;-2.83;15.83;10.00;255
0.06194379999942612;-2.83;17.03;10.00;255
0.030750799996894784;-1.93;17.36;10.00;255
0.06196039999485947;-1.17;18.45;10.00;255
0.04606779999448918;-0.37;18.23;10.00;255
0.04546169999957783;0.88;19.98;10.00;255
0.05966449999687029;1.74;19.32;10.00;255
0.04551820000051521;2.59;19.98;10.00;255
0.04579780000494793;3.45;20.52;10.00;255
0.0318115999980364;4.40;20.41;10.00;255
0.03181580000091344;4.40;20.63;10.00;255
0.02855730000010226;5.37;21.39;10.00;255
0.04326510000100825;6.52;21.39;10.00;255
0.032257400001981296;7.34;21.39;10.00;255
0.059670499998901505;8.21;21.83;10.00;255
0.031282800002372824;9.29;22.05;10.00;255
0.030515300000843126;9.29;22.59;10.00;255
0.03327939999871887;10.24;22.16;20.00;255
0.059984500003338326;11.02;23.25;20.00;255
0.030138699999952223;12.05;23.35;20.00;255
0.02959710000141058;13.07;23.46;20.00;255
0.03200089999882039;13.07;23.46;20.00;255
0.028195200000482146;3.89;23.14;20.00;255
0.0317049999939627;14.93;23.25;20.00;255
0.07498240000131773;15.79;24.01;20.00;255
0.03133959999831859;16.75;23.68;20.00;255
0.030948599996918347;16.75;24.01;20.00;255
0.029837599999154918;17.72;24.34;20.00;255
0.06059329999698093;18.84;24.55;20.00;255
0.044712400005664676;19.82;24.44;20.00;255
0.031044900002598297;20.84;24.77;20.00;255
0.030670399995869957;22.12;24.77;20.00;250
0.030523000001267064;22.12;24.99;20.00;250
0.030092100001638755;23.08;24.44;20.00;250
0.031669100004364736;24.09;24.66;20.00;236
0.028298899997025728;24.09;24.44;20.00;236
0.030592100003559608;25.16;24.44;20.00;236
0.031299700000090525;25.16;25.32;20.00;236
0.02940169999783393;26.03;24.44;20.00;217
0.0610166999977082;27.01;25.10;20.00;217
0.0301949999993667;27.91;24.66;20.00;202
0.030903099999704864;28.84;24.44;20.00;202
0.03132379999442492;28.84;24.44;20.00;202
0.07477269999799319;29.66;25.21;20.00;187
0.03156920000037644;30.65;24.44;20.00;187
0.030556899997463915;31.50;24.99;20.00;170
0.030928600004699547;31.50;25.21;20.00;170
0.032666799997969065;32.40;24.88;30.00;170
0.0760967999958666;33.28;25.10;30.00;208
0.029825899997376837;34.05;25.43;30.00;208
0.031333400002040435;34.05;25.21;30.00;208
0.030564400003640912;34.92;25.32;30.00;202
0.030574000003980473;35.80;25.43;30.00;202
0.03081009999732487;35.80;25.21;30.00;202
0.046455499999865424;35.80;25.21;30.00;189
0.028942799996002577;36.92;25.43;30.00;189
0.02953010000055656;37.71;25.53;30.00;189
0.032206200005020946;37.71;25.21;30.00;174
0.05941999999777181;38.68;24.88;30.00;174
0.06115299999510171;39.46;25.53;30.00;159
0.042756199996802025;40.37;25.43;30.00;159
0.030827599999611266;40.37;25.43;30.00;159
0.029978699996718206;40.37;24.77;30.00;147
0.04569479999918258;41.41;25.10;30.00;147
0.029767899999569636;41.41;25.32;30.00;147
0.045477400002710056;42.22;24.55;30.00;129
0.04426880000391975;42.22;25.21;30.00;129
0.06279570000333479;43.17;25.10;30.00;115
0.062384900003962684;43.95;25.43;30.00;115
0.028964100005396176;43.95;25.32;30.00;101
0.031747399996675085;43.95;25.43;30.00;101
0.030055799994443078;43.95;25.21;30.00;101
0.06178319999889936;44.73;25.21;30.00;92
0.03082689999428112;44.73;25.21;30.00;92
0.030726199998753145;44.73;24.55;30.00;92
0.03076139999757288;45.65;24.66;30.00;77
0.044650399999227375;45.65;24.99;30.00;77
0.03236839999590302;45.65;24.77;40.00;119
0.045641900003829505;45.65;25.21;40.00;119
0.03242270000191638;45.65;24.77;40.00;119
0.03039540000463603;46.48;24.99;40.00;110
0.045990100006747525;46.48;25.21;40.00;110
0.030050800000026356;46.48;24.77;40.00;110
0.03135219999967376;47.33;24.66;40.00;106
0.030445299998973496;47.33;25.10;40.00;106
0.03084110000054352;47.33;24.88;40.00;106
0.03052200000092853;47.33;25.10;40.00;96
0.03086500000063097;47.33;24.55;40.00;96
0.031038499997521285;47.33;24.88;40.00;96
0.029216700000688434;48.32;25.32;40.00;96
0.04361539999808883;48.32;25.10;40.00;86
0.0310274000003119;48.32;25.10;40.00;86
0.0462550000011106;48.32;24.99;40.00;80
0.030892100003256928;49.17;24.77;40.00;80
0.030942099998355843;49.17;25.10;40.00;80
0.06070589999580989;49.17;24.77;40.00;69
0.06020410000201082;49.17;24.99;40.00;69
0.029862900002626702;50.11;24.99;40.00;57
0.03155410000181291;50.11;24.55;40.00;57
0.030689999999594875;50.11;24.66;40.00;57
0.046943900000769645;50.11;25.10;40.00;50
0.030266000001574866;50.11;24.66;40.00;50
0.03100760000234004;50.11;24.66;40.00;50
0.031034399995405693;50.11;24.66;40.00;50
0.030251700001826975;50.11;24.66;40.00;43
0.02897320000192849;50.11;24.66;40.00;43
0.029932500001450535;50.11;24.66;40.00;43
0.033610400001634844;50.11;24.66;50.00;93
0.030041399993933737;50.11;24.66;50.00;93
0.05968040000152541;50.11;24.66;50.00;93
0.03162829999928363;50.11;24.66;50.00;93
0.030205500006559305;50.11;24.55;50.00;93
0.030779200002143625;50.11;24.77;50.00;93
0.04663000000437023;50.11;24.66;50.00;93
0.029630500001076143;50.96;25.10;50.00;93
0.029990600000019185;50.96;24.44;50.00;93
0.029997199999343138;50.96;24.66;50.00;88
0.030595300006098114;50.96;24.88;50.00;88
0.04718929999944521;50.96;24.44;50.00;88
0.04555800000525778;51.78;24.88;50.00;87
0.044962699997995514;51.78;24.66;50.00;87
0.029163500003051013;51.78;24.34;50.00;82
0.0313566000040737;51.78;24.55;50.00;82
0.04740720000700094;51.78;24.44;50.00;82
0.045608799999172334;52.57;24.99;50.00;76
0.029999899998074397;52.57;24.34;50.00;76
0.030331800000567455;52.57;24.55;50.00;76
0.04494420000264654;52.57;24.44;50.00;74
0.030316500000481028;52.57;24.34;50.00;74
0.031962200002453756;53.33;24.66;50.00;74
0.045415000000502914;53.33;24.66;50.00;68
0.029823500000929926;53.33;24.34;50.00;68
0.03171889999794075;53.33;24.55;50.00;68
0.030689400002302136;53.33;24.55;50.00;66
0.03122319999965839;53.33;24.55;50.00;66
0.061369000002741814;54.08;24.44;50.00;66
0.02860740000323858;54.08;24.44;50.00;59
0.03256400000100257;54.08;24.55;60.00;59
0.030319899997266475;54.08;24.55;60.00;59
0.030868200003169477;54.08;24.88;60.00;113
0.06039640000381041;54.08;24.23;60.00;113
0.031323800001700874;55.00;25.10;60.00;118
0.029751299996860325;55.00;24.34;60.00;118
0.03112459999829298;55.00;25.10;60.00;118
0.04692010000144364;55.00;24.12;60.00;116
0.02926149999984773;55.79;24.88;60.00;116
0.04371509999327827;55.79;24.34;60.00;116
0.032562300002609845;55.79;24.77;60.00;116
0.02831970000261208;56.64;24.34;60.00;116
0.03095279999979539;56.64;24.23;60.00;116
0.07742169999983162;56.64;24.23;60.00;114
0.0454334000023664;56.64;25.10;60.00;114
0.03093609999632463;57.53;25.32;60.00;111
0.029772200003208127;57.53;25.10;60.00;111
0.03132790000381647;57.53;24.12;60.00;111
0.045351700005994644;58.39;24.99;60.00;108
0.029891099999076687;58.39;24.44;60.00;108
0.030401900003198534;58.39;24.23;60.00;108
0.030332000002090354;58.39;24.12;60.00;108
0.030470099998638034;58.39;24.77;60.00;109
0.04646789999969769;59.25;24.99;60.00;109
0.030533299999660812;59.25;24.44;60.00;109
0.031052300000737887;59.25;24.34;60.00;105
0.030470400000922382;59.25;24.23;60.00;105
0.021201399998972192;9.25;24.12;60.00;105
0.02947130000393372;60.06;25.10;60.00;101
0.047106099998927675;60.06;24.66;60.00;101
0.0462654000002658;60.06;25.10;70.00;158
0.03142910000315169;60.06;25.21;70.00;158
0.029626099996676203;60.93;24.77;70.00;158
0.061501200005295686;60.93;24.77;70.00;160
0.047220399996149354;61.95;24.77;70.00;160
0.030597400000260677;61.95;24.34;70.00;161
0.030210700002498925;61.95;24.99;70.00;161
0.03092089999699965;62.82;24.12;70.00;161
0.030026300002646167;62.82;25.10;70.00;161
0.030793800004175864;62.82;24.23;70.00;161
0.04449939999904018;63.71;24.99;70.00;161
0.030556500001694076;63.71;24.55;70.00;161
0.04500220000045374;63.71;25.21;70.00;161
0.03064499999891268;64.51;25.10;70.00;161
0.030451799997536;64.51;24.23;70.00;161
0.031004199998278636;64.51;24.77;70.00;161
0.030128799997328315;65.45;24.44;70.00;161
0.04388660000404343;65.45;25.10;70.00;161
0.030326200001582038;65.45;24.66;70.00;159
0.0460839000006672;66.28;24.99;70.00;159
0.04616890000033891;66.28;24.77;70.00;159
0.029320199995709118;67.06;24.66;70.00;158
0.030103600001893938;67.06;24.88;70.00;158
0.02967519999947399;67.06;24.01;70.00;158
0.03097430000343593;67.06;24.99;70.00;156
0.029638100000738632;67.89;24.34;70.00;156
0.03130110000347486;67.89;24.23;70.00;156
0.04463509999914095;67.89;24.55;70.00;156
0.02985400000034133;68.78;24.34;70.00;153
0.04500779999943916;68.78;24.34;70.00;153
0.03311560000292957;69.57;24.23;80.00;150
0.031858399997872766;69.57;24.88;80.00;150
0.030399199997191317;69.57;24.99;80.00;150
0.027877900000021327;70.32;24.66;80.00;203
0.0451284000009764;70.32;24.66;80.00;203
0.0441928999935044;70.32;25.21;80.00;203
0.046307500000693835;71.16;24.88;80.00;201
0.030586300003051292;71.16;24.66;80.00;201
0.029407000001810957;72.04;24.55;80.00;201
0.0314247999995132;72.04;24.23;80.00;203
0.031309399993915576;72.04;24.23;80.00;203
0.031038100001751445;72.98;25.10;80.00;203
0.0588179999977001;72.98;25.10;80.00;203
0.031761300000653137;73.93;24.77;80.00;203
0.03060189999814611;73.93;24.77;80.00;203
0.031667399998696055;73.93;24.99;80.00;202
0.05981420000171056;74.79;24.77;80.00;202
0.045369100000243634;74.79;24.66;80.00;202
0.03239910000411328;75.71;24.23;80.00;202
0.027941899999859743;75.71;24.12;80.00;202
0.04627790000085952;76.54;25.21;80.00;195
0.06224130000191508;77.40;24.12;80.00;195
0.04384449999633944;77.40;24.12;80.00;193
0.030177000000549015;78.22;24.23;80.00;193
0.032693599998310674;78.22;24.23;80.00;193
0.0452750999975251;78.98;24.66;80.00;186
0.030702999996719882;78.98;24.66;80.00;186
0.031493000002228655;78.98;24.77;80.00;186
0.045128900004783645;79.78;25.10;80.00;182
0.04544000000169035;80.56;24.44;80.00;182
0.0477379000003566;80.56;24.55;90.00;234
0.030873000003339257;80.56;25.21;90.00;234
0.030367599996679928;81.52;24.99;90.00;234
0.030140700000629295;81.52;24.99;90.00;236
0.03178520000074059;82.39;24.66;90.00;236
0.04336180000245804;82.39;24.99;90.00;236
0.04611420000583166;83.35;24.88;90.00;231
0.031132399999478366;83.35;24.44;90.00;231
0.030765499999688473;84.41;24.88;90.00;231
0.02991009999823291;84.41;24.55;90.00;230
0.03070060000027297;84.41;24.88;90.00;230
0.045635399997991044;85.37;25.43;90.00;230
0.030830999996396713;85.37;24.55;90.00;228
0.04414579999865964;86.33;25.10;90.00;228
0.029595600004540756;86.33;24.66;90.00;228
0.07592709999880753;87.34;24.55;90.00;226
0.029933900004834868;87.34;25.21;90.00;226
0.0443611000009696;88.39;24.77;90.00;217
0.030106699996395037;88.39;24.99;90.00;217
0.06329930000356399;89.45;24.66;90.00;217
0.030687500002386514;89.45;25.10;90.00;212
0.02966079999896465;89.45;25.10;90.00;212
0.030241500004194677;90.52;24.66;90.00;212
0.02956570000242209;90.52;24.66;90.00;206
0.029949000003398396;90.52;25.10;90.00;206
0.062213400000473484;91.40;25.10;90.00;206
0.030768199998419732;91.40;25.21;90.00;201
0.031653099998948164;92.42;25.10;90.00;201
0.028930200001923367;92.42;24.77;90.00;201
0.02941370000189636;93.25;24.66;90.00;194
0.03300840000156313;93.25;24.77;100.00;194
0.03064530000119703;93.25;24.77;100.00;194
0.04652460000215797;94.16;25.64;100.00;239
0.03017540000291774;94.16;25.43;100.00;239
0.030890800000634044;94.98;25.43;100.00;239
0.030377899995073676;94.98;25.21;100.00;239
0.029424100001051556;95.75;25.21;100.00;239
0.047246599999198224;95.75;25.32;100.00;239
0.04644170000392478;96.68;25.21;100.00;233
0.030733599996892735;96.68;24.77;100.00;233
0.029467599997587968;97.56;25.21;100.00;233
0.045028099993942305;97.56;24.77;100.00;230
0.04562420000002021;98.32;25.32;100.00;230
0.029739000005065463;99.35;25.21;100.00;221
0.0639041000031284;99.35;25.53;100.00;221
0.030491700003040023;100.12;25.21;100.00;221
0.04467329999897629;100.12;24.66;100.00;217
0.04673170000023674;101.11;25.53;100.00;217
0.030658200004836544;101.11;24.55;100.00;212
0.030766600000788458;101.11;25.43;100.00;212
0.031068800002685748;102.09;25.32;100.00;212
0.03054359999805456;102.09;24.77;100.00;212
0.030971800006227568;102.91;25.53;100.00;205
0.030314800002088305;102.91;25.32;100.00;205
0.06159689999913098;103.73;25.53;100.00;195
0.030005799999344163;103.73;25.21;100.00;195
0.031541700001980644;103.73;25.21;100.00;195
0.030137999994622078;104.71;25.21;100.00;195
0.031231400003889576;104.71;25.21;100.00;186
0.03096489999734331;104.71;25.32;100.00;186
0.048137099998712074;105.63;25.21;110.00;186
0.04548499999509659;106.56;25.32;110.00;235
0.031042700000398327;106.56;25.21;110.00;235
0.03002339999511605;106.56;25.32;110.00;233
0.031098300001758616;107.50;25.86;110.00;233
0.031299100002797786;107.50;24.99;110.00;233
0.03062369999679504;107.50;25.32;110.00;233
0.030564799999410752;108.45;24.88;110.00;224
0.02980849999585189;108.45;25.43;110.00;224
0.030711499995959457;109.38;25.10;110.00;224
0.030280799997854047;109.38;25.75;110.00;220
