time;angle;pressure;set_point;motor_speed
0.04712889999791514;3.22;0.14;0.00;0
0.09297729999525473;3.22;0.14;0.00;-16
0.13960479999514064;3.22;0.14;0.00;-16
0.19996119999996154;3.22;0.14;0.00;-16
0.24828429999615764;3.22;0.14;0.00;-16
0.29405899999983376;3.22;0.14;0.00;-16
0.3413012999953935;3.22;0.14;0.00;-16
0.3880910999941989;3.22;0.14;0.00;-16
0.4336546999984421;3.22;0.14;0.00;-16
0.480986299997312;3.22;0.14;0.00;-16
0.5286018999977387;3.22;0.14;0.00;-16
0.5727544999972451;3.22;0.03;0.00;-16
0.6262926999988849;3.22;0.03;0.00;-16
0.6852479999943171;3.22;0.14;0.00;-16
0.7329443999988143;3.22;0.14;0.00;-16
0.7799279999962891;3.22;0.14;0.00;-16
0.8272465999980341;3.22;0.03;0.00;-16
0.8750645999971312;3.22;0.14;0.00;-16
0.9215977999992901;3.22;0.14;0.00;-16
0.9678207999968436;3.22;0.14;0.00;-16
1.0142724999968777;3.22;0.14;0.00;-16
1.075384399999166;3.22;0.14;0.00;-16
1.1273221999945235;3.22;0.14;0.00;-16
1.1728934999991907;3.22;0.14;0.00;-16
1.2203337999962969;3.22;0.14;0.00;-16
1.2674085999969975;3.22;0.14;0.00;-16
1.3131712999966112;3.22;0.03;0.00;-16
1.3591240999958245;3.22;0.14;0.00;-16
1.4070262999957777;3.22;0.14;0.00;-16
1.4691106999962358;3.22;0.14;0.00;-16
1.5175114999947255;3.22;0.14;0.00;-16
1.5643198999969172;3.22;0.14;0.00;-16
1.6254178999952273;3.22;0.14;0.00;-16
1.6739128999979584;3.22;0.14;0.00;-16
1.7207921000008355;3.22;0.14;0.00;-16
1.7839015999998082;3.22;0.03;0.00;-16
1.842405499999586;3.22;0.14;0.00;-16
1.8890308999980334;3.22;0.14;0.00;-16
1.9359765999979572;3.22;0.14;0.00;-16
1.984298299998045;3.22;0.14;0.00;-16
2.044812299995101;3.22;0.14;0.00;-16
2.1056520999991335;3.22;0.14;0.00;-16
2.156410199997481;3.22;0.14;0.00;-16
2.202096299995901;3.22;0.14;0.00;-16
2.248309899994638;3.22;0.03;0.00;-16
2.31100829999923;3.22;0.03;0.00;-16
2.355420799998683;3.22;0.14;0.00;-16
