time;angle;pressure;set_point;motor_speed
0.03198429999997643;0.00;4.82;0.00;0
0.0782397000000401;-2.03;5.15;0.00;0
0.10860010000010334;-2.03;5.59;0.00;0
0.14059980000001815;-2.03;5.48;0.00;0
0.17110440000010385;-2.03;5.70;0.00;0
0.202348400000119;-2.03;5.81;0.00;0
0.23375770000006924;-2.03;6.13;0.00;0
0.28010779999999613;-2.03;6.13;0.00;0
0.31123509999997623;-2.03;6.46;0.00;0
0.3414574000000812;-2.03;6.68;0.00;0
0.3724781000000803;-2.03;6.90;0.00;0
0.40328870000007555;-2.03;6.79;0.00;0
0.4350130000000263;-2.03;7.33;0.00;0
0.48086080000007314;-2.03;7.11;0.00;0
0.5127672000000985;-2.03;7.44;0.00;0
0.5446386999999504;-2.03;7.33;0.00;0
0.5755464999999731;-2.03;7.66;0.00;0
0.6066023999999288;-2.03;7.66;0.00;0
0.6386605000000145;-2.03;7.88;0.00;0
0.6705736999999772;-2.03;7.99;0.00;0
0.7179493999999522;-2.03;7.88;0.00;0
0.7479201999999532;-2.03;8.20;0.00;0
0.7784908000000996;-2.03;8.42;0.00;0
0.8102684000000409;-1.28;8.42;0.00;0
0.8410539999999855;-1.28;8.42;0.00;0
0.9038539000000583;-1.28;8.75;0.00;0
0.9365806999999222;-1.28;8.97;0.00;0
0.9663186000000223;-1.28;8.97;0.00;0
0.997724000000062;-1.28;9.08;0.00;0
1.0283311000000595;-1.28;9.29;0.00;0
1.0595593000000463;-1.28;9.40;0.00;0
1.0914130000001023;-1.28;9.40;0.00;0
1.1217278999999962;-1.28;9.40;0.00;0
1.1536541000000398;-1.28;9.73;0.00;0
1.1854238000000805;-1.28;9.73;0.00;0
1.2164275000000089;-1.28;9.84;0.00;0
1.2464022999999997;-1.28;9.95;0.00;0
1.2777235000000928;-0.52;9.84;0.00;0
1.3095075000001088;-0.52;10.27;0.00;0
1.3414056999999957;-0.52;10.06;0.00;0
1.3726372000000993;-0.52;10.27;0.00;0
1.4044788999999582;-0.52;10.38;0.00;0
1.465208099999927;-0.52;10.27;0.00;0
1.4971164999999473;-0.52;10.49;0.00;0
1.5277873;-0.52;10.82;0.00;0
1.5593959000000268;-0.52;10.82;0.00;0
1.5911791000000903;-0.52;10.71;0.00;0
1.6225299000000177;-0.52;11.04;0.00;0
1.653611299999966;-0.52;10.93;0.00;0
1.6853295999999318;-0.52;11.15;0.00;0
1.7163958000001003;-0.52;11.15;0.00;0
1.747495600000093;-0.52;11.15;0.00;0
1.778556799999933;-0.52;11.04;0.00;0
1.8244151999999758;0.27;11.26;0.00;0
1.8557195000000775;0.27;11.58;0.00;0
1.8875335000000177;0.27;11.47;0.00;0
1.9345923000000766;0.27;11.47;0.00;0
1.9669162000000142;0.27;11.91;0.00;0
1.9985317000000578;0.27;11.69;0.00;0
2.029680399999961;0.27;11.80;0.00;0
2.060824299999922;0.27;11.91;0.00;0
2.091568900000084;0.27;11.80;0.00;0
2.122288600000047;0.27;12.13;0.00;0
2.153287000000091;0.27;12.13;0.00;0
2.1844012999999904;0.27;12.02;0.00;0
2.2148764999999457;0.27;12.13;0.00;0
2.2466311000000587;0.27;12.24;0.00;0
2.278508800000054;0.27;12.24;0.00;0
2.3235259000000497;0.27;12.46;0.00;0
2.3550485999999182;0.27;12.46;0.00;0
2.4009547000000566;0.27;12.46;0.00;0
2.432893100000001;0.27;12.56;0.00;0
2.464994200000092;0.27;12.56;0.00;0
2.4948618000000806;0.27;12.67;0.00;0
2.5252912000000833;0.27;12.67;0.00;0
2.5568476999999348;1.15;12.89;0.00;0
2.5883536999999706;1.15;12.89;0.00;0
2.61894929999994;1.15;12.89;0.00;0
2.6507552000000487;1.15;12.78;0.00;0
2.6810542000000623;1.15;12.89;0.00;0
2.7125275000000784;1.15;13.00;0.00;0
2.7593885000001137;1.15;13.11;0.00;0
2.79170820000013;1.15;13.22;0.00;0
2.8378121999999166;1.15;13.11;0.00;0
2.869832600000109;1.15;13.33;0.00;0
2.90149550000001;1.15;13.22;0.00;0
2.9321451999999226;1.15;13.33;0.00;0
2.9628818999999567;1.15;13.44;0.00;0
2.9934562000000824;1.98;13.44;0.00;0
3.0256666000000223;1.98;13.44;0.00;0
3.0568660999999793;1.98;13.54;0.00;0
3.088154700000132;1.98;13.65;0.00;0
3.120177799999965;1.98;13.65;0.00;0
3.152661500000022;1.98;13.76;0.00;0
3.1837001000001237;1.98;13.76;0.00;0
3.214623999999958;1.98;13.76;0.00;0
3.2460115999999744;1.98;13.87;0.00;0
3.2780503000001318;1.98;13.87;0.00;0
3.309069700000009;1.98;14.09;0.00;0
3.3401865999999245;1.98;13.98;0.00;0
3.3859267000000273;1.98;13.98;0.00;0
3.4166287000000466;1.98;13.98;0.00;0
3.447687300000098;1.98;14.09;0.00;0
3.4786976000000323;1.98;14.20;0.00;0
3.5103696999999556;1.98;14.31;0.00;0
3.5423072000000957;2.73;14.20;0.00;0
3.5734652000001006;2.73;14.31;0.00;0
3.606026400000019;2.73;14.31;0.00;0
3.6372650000000704;2.73;14.53;0.00;0
3.6683838999999807;2.73;14.42;0.00;0
3.7001267000000553;2.73;14.42;0.00;0
3.7317835000001196;2.73;14.42;0.00;0
3.762381100000084;2.73;14.42;0.00;0
3.7938470000001416;2.73;14.53;0.00;0
3.8391705999999886;2.73;14.42;0.00;0
3.8715621000001192;2.73;14.63;0.00;0
3.903173800000104;2.73;14.63;0.00;0
3.934870900000078;2.73;14.74;0.00;0
3.9645666999999776;2.73;14.74;0.00;0
3.994485200000099;3.52;14.74;0.00;0
4.027123699999947;3.52;14.74;0.00;0
4.056729000000132;3.52;14.74;0.00;0
4.0875548999999864;3.52;14.85;0.00;0
4.119934699999931;3.52;14.85;0.00;0
4.150750799999969;3.52;14.85;0.00;0
4.182518500000015;3.52;14.96;0.00;0
4.214139400000022;3.52;14.96;0.00;0
4.246178999999984;3.52;14.96;0.00;0
4.291026399999964;3.52;15.29;0.00;0
4.323382000000038;3.52;15.18;0.00;0
4.354418300000134;3.52;15.07;0.00;0
4.386019600000054;3.52;15.18;0.00;0
4.431541800000105;4.39;15.18;0.00;0
4.463637100000142;4.39;15.18;0.00;0
