,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.047293499999796,-0.21,6.13,0.0,41,-0.19358208076372502
1,0.0795882000002166,-0.21,5.81,0.0,41,-0.23040838184689125
2,0.1107876999994914,-0.21,6.57,0.0,41,-0.18535398046573998
3,0.1444119000007049,-0.21,7.11,0.0,41,-0.2390792498633726
4,1.2018305999990844,-0.21,7.22,0.0,41,-0.1763541280171781
5,1.2332447999997385,-0.21,7.33,0.0,41,-0.24827350026061243
6,1.265144999999393,-0.21,6.46,0.0,41,-0.1671195583372126
7,1.3113661999996111,-0.21,7.44,0.0,41,-0.2573770855029684
8,1.3435121000002257,-0.21,7.44,0.0,41,-0.1583321249859893
9,2.4062085000005027,-0.21,7.55,0.0,41,-0.26565392978970803
10,2.4522944999989704,-0.21,7.55,0.0,41,-0.15076361359893756
11,2.4996771000005538,-0.21,7.0,0.0,41,-0.2723205213250406
12,2.5323031000007177,-0.21,7.33,0.0,41,-0.14517928430837426
13,2.5715603999997256,0.76,7.99,0.0,36,0.6933339152365986
14,3.6355325000004086,-0.05,7.33,0.0,40,0.0178057035977372
15,3.6681451000004017,-0.05,7.99,0.0,40,-0.11821154367876086
16,3.7001942999995663,-0.05,7.22,0.0,40,0.017878185602035676
17,3.7315063000005466,-0.05,7.99,0.0,40,-0.11682047733869119
18,3.763225599999714,-0.05,7.66,0.0,40,0.015071028604847055
19,4.820310999999492,0.71,7.33,1.0,41,0.6473216437407496
20,4.851211400000466,0.71,7.44,1.0,41,0.7697051350902262
21,4.882203999999547,0.71,6.68,1.0,41,0.6537743750678338
22,4.913972799999101,0.71,7.66,1.0,41,0.7623222384302653
23,4.945227199999863,0.71,7.33,1.0,41,0.6619178919255482
24,6.016071399999419,0.71,7.33,2.0,46,0.7535943229162037
25,6.04806760000065,0.71,7.55,2.0,46,0.6710520428098662
26,6.081026899999415,0.71,8.42,2.0,46,0.7442308273650797
27,6.112956699998904,0.71,8.53,2.0,46,0.6804710896150837
28,6.1426271999989694,0.71,7.99,2.0,46,0.7349263534350565
29,7.204361699999936,1.47,8.75,3.0,43,1.4494941761252313
30,7.237184699999489,1.47,8.2,3.0,43,1.4863484063858097
31,7.270477800000663,1.47,9.08,3.0,48,1.457467924719517
32,7.30003570000008,1.47,8.42,3.0,48,1.4791286756602227
33,7.330824499998926,1.47,9.18,3.0,48,1.4637997459205863
34,8.394542099998944,2.26,9.18,5.0,46,2.2637955916137096
35,8.425197200000184,2.26,9.18,5.0,46,2.258052180212102
36,8.47378480000043,2.26,9.29,5.0,56,2.2606740140227384
37,8.505321799999365,2.26,9.84,5.0,56,2.260023271593644
38,8.53694650000034,2.26,10.17,5.0,56,2.2598465052409726
39,9.59274430000005,3.03,10.49,7.0,55,3.0297355938652695
40,9.624148900000364,3.03,10.93,7.0,65,3.031203634297267
41,9.670232000000397,3.03,9.95,7.0,65,3.0273706690362
42,9.702375499999109,3.03,10.27,7.0,65,3.0344965519970857
43,9.747094700000162,3.03,11.04,7.0,65,3.0232526465685035
44,10.797268700000132,4.61,11.04,9.0,60,4.619308114486183
45,10.830737500000396,4.61,11.04,9.0,71,4.597911189412424
46,10.869714000000386,4.61,12.02,9.0,71,4.624986147083735
47,10.901515199999269,4.61,12.24,9.0,71,4.592109408422117
48,10.932817700000667,4.61,11.58,9.0,71,4.630695468719836
49,11.990963199999896,6.99,12.13,11.0,73,6.966693907102884
50,12.024678600000698,6.99,12.13,11.0,73,7.015646344091365
51,12.054950100000497,6.99,12.13,11.0,73,6.962340099324722
52,12.100876500000595,6.99,13.11,11.0,73,7.019306167988883
53,12.130002100000638,6.99,12.24,11.0,73,6.959446234545918
54,13.191160200000011,8.77,13.44,14.0,67,8.801374287611036
55,13.222510100000363,8.77,13.44,14.0,67,8.73826137875766
56,13.254029399999126,8.77,13.44,14.0,67,8.80161795214968
57,13.284832199999071,8.77,13.22,14.0,82,8.739010526267302
